# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
45	3069	3113	3114	3082	3088	3096	3081	3100	3083	3099	3085	3076	3113	3069	3092	3093	3111	3086	3086	3107	3086	3093	3090	3087	3093	3101	3095	3102	3109	3100	3108	3083	3110	3097	3090	3104	3095	3096	3084	3087	3092	3066	3118	3108	3074	3090	3123	3092	3071	3087	3068	3103	3086	3096	3094	3096	3104	3100	3099	3098	3106	3103	3099	3089	3086	3072	3099	3089	3103	3097	3101	3082	3089	3092	3079	3097	3090	3100	3117	3109	3114	3106	3061	3102	3105	3096	3105	3078	3076	3075	3103	3110	3097	3107	3114	3111	3110	3093	3097	3085	3094.62	702
46	3064	3113	3114	3082	3087	3088	3081	3099	3083	3099	3084	3072	3110	3069	3090	3089	3108	3085	3084	3106	3083	3088	3086	3087	3092	3100	3090	3102	3108	3100	3108	3083	3109	3097	3089	3104	3089	3096	3084	3083	3090	3064	3116	3104	3070	3089	3119	3092	3070	3086	3062	3096	3086	3096	3093	3096	3104	3100	3098	3098	3106	3103	3098	3089	3083	3072	3097	3089	3101	3089	3099	3082	3085	3086	3072	3094	3090	3100	3117	3106	3114	3099	3061	3099	3103	3094	3100	3078	3072	3072	3100	3110	3096	3103	3114	3106	3109	3093	3097	3085	3092.77	701
47	3064	3113	3113	3082	3087	3088	3078	3097	3081	3099	3083	3070	3107	3069	3090	3089	3108	3079	3080	3105	3081	3088	3085	3087	3092	3100	3090	3099	3105	3097	3108	3082	3109	3096	3089	3103	3089	3095	3083	3077	3088	3064	3114	3100	3067	3088	3118	3091	3070	3084	3062	3095	3086	3096	3093	3093	3101	3099	3098	3098	3103	3103	3096	3086	3083	3072	3096	3089	3101	3089	3098	3082	3084	3086	3072	3092	3086	3097	3116	3101	3109	3097	3061	3099	3100	3093	3098	3078	3072	3071	3100	3109	3094	3100	3114	3104	3108	3093	3095	3085	3091.54	700
48	3063	3112	3113	3081	3082	3083	3077	3096	3081	3099	3078	3070	3107	3068	3089	3087	3108	3079	3076	3100	3079	3085	3085	3086	3087	3099	3087	3098	3105	3097	3107	3082	3104	3096	3087	3103	3089	3095	3077	3077	3088	3064	3113	3100	3067	3088	3116	3091	3070	3083	3062	3095	3082	3096	3093	3088	3101	3097	3098	3094	3103	3101	3092	3086	3083	3072	3094	3086	3101	3088	3095	3080	3084	3083	3072	3088	3085	3097	3116	3101	3107	3091	3061	3099	3100	3092	3096	3073	3072	3069	3100	3109	3094	3095	3114	3104	3107	3091	3094	3083	3090.18	699
49	3063	3110	3113	3077	3082	3083	3077	3091	3080	3097	3077	3069	3107	3067	3088	3078	3108	3077	3076	3100	3079	3079	3085	3081	3082	3098	3085	3097	3103	3095	3107	3077	3104	3096	3087	3102	3089	3095	3076	3076	3087	3060	3113	3094	3061	3086	3114	3090	3070	3079	3061	3095	3082	3096	3092	3085	3100	3095	3096	3094	3103	3101	3090	3085	3080	3070	3094	3086	3101	3088	3095	3078	3083	3083	3072	3088	3085	3097	3116	3100	3107	3090	3060	3099	3100	3092	3096	3073	3072	3068	3100	3109	3091	3095	3113	3103	3104	3090	3093	3079	3088.92	698
50	3063	3110	3113	3070	3078	3081	3076	3090	3079	3096	3072	3069	3104	3064	3088	3076	3102	3073	3074	3100	3079	3077	3085	3081	3079	3095	3085	3096	3103	3095	3102	3070	3104	3095	3086	3102	3088	3092	3076	3075	3087	3060	3113	3091	3056	3085	3113	3087	3065	3076	3060	3095	3078	3095	3090	3085	3100	3093	3093	3094	3100	3101	3087	3085	3080	3069	3093	3083	3101	3083	3095	3078	3081	3082	3068	3087	3085	3097	3114	3100	3103	3090	3060	3096	3094	3087	3095	3073	3072	3066	3097	3109	3090	3095	3112	3095	3104	3090	3091	3078	3087.25	697
51	3062	3109	3113	3064	3077	3080	3076	3090	3079	3090	3070	3068	3102	3064	3087	3073	3102	3072	3073	3099	3075	3074	3080	3080	3079	3091	3083	3094	3100	3095	3101	3070	3102	3092	3085	3102	3087	3091	3076	3075	3087	3057	3112	3091	3056	3082	3113	3085	3060	3076	3057	3089	3078	3095	3086	3084	3100	3091	3092	3089	3100	3095	3084	3085	3079	3069	3089	3082	3101	3082	3092	3078	3081	3082	3068	3084	3085	3097	3112	3095	3099	3090	3060	3096	3093	3085	3095	3071	3071	3066	3097	3109	3090	3094	3112	3095	3104	3090	3089	3072	3085.8	696
52	3060	3109	3112	3062	3072	3079	3076	3089	3075	3084	3069	3066	3101	3064	3080	3073	3102	3071	3073	3099	3073	3068	3080	3075	3078	3089	3083	3094	3098	3094	3098	3070	3099	3092	3085	3102	3082	3084	3074	3074	3087	3055	3109	3091	3048	3082	3111	3085	3060	3075	3057	3087	3078	3093	3086	3081	3099	3090	3092	3089	3099	3089	3084	3080	3078	3069	3085	3078	3101	3082	3092	3076	3079	3082	3065	3081	3085	3096	3111	3095	3099	3084	3059	3095	3093	3085	3095	3071	3071	3061	3097	3109	3088	3093	3112	3092	3103	3090	3088	3072	3084.27	695
53	3060	3108	3111	3060	3072	3076	3076	3085	3070	3084	3064	3064	3100	3064	3080	3073	3102	3066	3073	3097	3072	3064	3078	3075	3075	3089	3082	3094	3098	3092	3094	3070	3095	3092	3085	3102	3080	3080	3071	3074	3087	3055	3109	3090	3048	3079	3111	3083	3058	3074	3056	3086	3078	3092	3086	3076	3099	3090	3092	3086	3099	3087	3082	3073	3077	3069	3080	3077	3099	3082	3092	3076	3079	3076	3064	3081	3081	3096	3111	3095	3098	3079	3059	3095	3092	3082	3095	3068	3070	3056	3097	3106	3086	3093	3105	3090	3103	3089	3088	3072	3082.81	694
54	3059	3106	3111	3052	3071	3072	3074	3084	3069	3081	3062	3061	3098	3058	3080	3072	3100	3062	3072	3091	3072	3064	3071	3075	3073	3089	3075	3094	3097	3092	3093	3069	3095	3092	3085	3099	3080	3080	3071	3070	3083	3054	3109	3089	3044	3079	3111	3081	3058	3073	3054	3085	3076	3092	3082	3075	3099	3090	3092	3086	3099	3086	3079	3070	3076	3065	3080	3071	3094	3081	3092	3075	3078	3075	3064	3081	3078	3095	3111	3094	3098	3079	3053	3095	3092	3081	3095	3068	3066	3056	3097	3100	3081	3092	3101	3084	3101	3089	3088	3071	3081.14	693
55	3059	3106	3110	3049	3071	3072	3074	3083	3069	3081	3062	3057	3094	3052	3079	3072	3096	3061	3072	3091	3071	3064	3071	3075	3072	3088	3074	3093	3097	3092	3090	3068	3095	3092	3084	3098	3076	3080	3068	3069	3082	3054	3108	3084	3043	3079	3111	3078	3058	3072	3052	3085	3073	3092	3081	3075	3092	3090	3084	3086	3098	3085	3078	3070	3075	3065	3076	3070	3091	3076	3089	3075	3078	3074	3059	3079	3075	3093	3109	3094	3094	3079	3052	3095	3092	3081	3093	3068	3061	3055	3097	3099	3081	3087	3101	3084	3101	3089	3083	3070	3079.77	692
56	3054	3102	3102	3047	3071	3072	3073	3083	3065	3080	3062	3057	3094	3052	3075	3067	3093	3061	3072	3087	3071	3063	3069	3074	3072	3087	3074	3093	3096	3092	3090	3068	3095	3092	3083	3098	3076	3078	3068	3067	3082	3054	3108	3083	3043	3078	3107	3078	3058	3067	3052	3085	3067	3086	3080	3072	3090	3089	3083	3082	3095	3083	3078	3067	3073	3061	3075	3070	3091	3071	3089	3075	3078	3072	3056	3079	3074	3092	3107	3094	3089	3078	3052	3093	3091	3081	3093	3066	3056	3052	3095	3094	3078	3087	3098	3084	3101	3088	3079	3069	3078.23	691
57	3053	3102	3102	3045	3069	3066	3068	3083	3065	3080	3057	3057	3093	3051	3072	3067	3091	3059	3070	3085	3071	3063	3068	3070	3072	3083	3072	3091	3095	3092	3090	3067	3094	3091	3077	3096	3076	3073	3068	3067	3080	3050	3108	3082	3042	3077	3107	3077	3058	3067	3052	3083	3060	3086	3074	3072	3088	3089	3077	3081	3094	3080	3073	3064	3073	3061	3075	3070	3091	3071	3088	3075	3078	3069	3055	3079	3074	3091	3106	3094	3087	3078	3051	3093	3090	3081	3090	3064	3053	3051	3093	3094	3078	3087	3098	3078	3100	3088	3079	3069	3076.84	690
58	3053	3102	3101	3044	3069	3065	3068	3081	3060	3079	3057	3057	3091	3046	3072	3067	3090	3059	3070	3083	3067	3058	3065	3064	3072	3082	3072	3090	3094	3092	3090	3066	3093	3090	3076	3093	3076	3073	3062	3067	3080	3049	3107	3081	3041	3077	3107	3076	3058	3066	3051	3083	3058	3086	3074	3071	3088	3089	3075	3081	3092	3079	3068	3064	3070	3060	3075	3069	3091	3067	3086	3075	3073	3068	3055	3077	3074	3088	3104	3094	3085	3078	3048	3092	3087	3078	3088	3062	3052	3048	3093	3093	3077	3087	3093	3078	3095	3084	3076	3067	3075.44	689
59	3052	3102	3099	3040	3069	3065	3065	3080	3060	3079	3052	3056	3090	3046	3072	3065	3090	3059	3070	3083	3067	3058	3063	3062	3072	3082	3072	3090	3093	3092	3089	3066	3088	3085	3075	3093	3074	3069	3062	3067	3079	3049	3105	3077	3040	3071	3107	3076	3056	3063	3051	3083	3058	3086	3074	3070	3087	3089	3075	3081	3091	3078	3067	3061	3067	3059	3075	3067	3086	3066	3086	3074	3067	3067	3054	3077	3074	3088	3101	3092	3084	3070	3045	3092	3086	3077	3086	3062	3052	3048	3092	3093	3074	3084	3093	3076	3094	3083	3075	3062	3074.15	688
60	3052	3100	3093	3036	3069	3065	3065	3079	3060	3074	3051	3055	3090	3043	3072	3065	3087	3055	3070	3082	3067	3058	3062	3060	3072	3082	3070	3090	3093	3092	3089	3066	3085	3081	3071	3093	3074	3068	3062	3062	3079	3048	3104	3077	3040	3068	3107	3073	3056	3063	3051	3079	3057	3086	3074	3063	3082	3088	3075	3081	3091	3063	3067	3059	3066	3056	3074	3065	3086	3066	3086	3066	3057	3067	3051	3075	3071	3081	3100	3092	3082	3070	3044	3092	3085	3077	3084	3061	3051	3045	3091	3086	3073	3081	3093	3075	3094	3082	3074	3061	3072.51	687
61	3050	3098	3091	3036	3067	3062	3065	3077	3060	3074	3049	3054	3088	3043	3070	3063	3086	3055	3070	3082	3067	3058	3062	3055	3072	3082	3067	3090	3088	3092	3089	3065	3085	3081	3071	3091	3070	3067	3060	3062	3074	3048	3104	3077	3040	3065	3106	3069	3056	3062	3050	3079	3057	3085	3074	3063	3082	3088	3075	3081	3084	3062	3066	3057	3066	3056	3072	3060	3084	3066	3079	3062	3047	3066	3051	3071	3068	3081	3100	3092	3082	3069	3044	3092	3083	3075	3082	3058	3051	3045	3090	3086	3072	3081	3093	3075	3092	3082	3074	3060	3071.25	686
62	3046	3098	3089	3033	3062	3062	3065	3077	3057	3074	3049	3052	3088	3041	3070	3063	3083	3051	3070	3080	3065	3057	3061	3053	3063	3079	3063	3089	3088	3092	3088	3065	3085	3081	3068	3088	3067	3067	3060	3062	3072	3048	3103	3077	3038	3057	3106	3068	3055	3059	3050	3077	3052	3085	3072	3063	3078	3088	3075	3079	3080	3062	3066	3057	3061	3056	3072	3060	3084	3066	3078	3062	3044	3057	3050	3067	3068	3080	3100	3091	3081	3068	3044	3092	3083	3075	3081	3054	3050	3044	3090	3085	3068	3081	3092	3074	3091	3077	3068	3054	3069.66	685
63	3043	3097	3087	3032	3062	3060	3065	3077	3051	3074	3048	3051	3087	3041	3070	3063	3081	3051	3069	3078	3065	3052	3060	3051	3063	3078	3060	3089	3086	3090	3086	3065	3082	3075	3067	3087	3066	3066	3059	3062	3072	3045	3103	3076	3037	3057	3105	3068	3055	3059	3048	3076	3051	3082	3072	3058	3077	3088	3075	3078	3080	3060	3066	3055	3061	3056	3072	3060	3084	3064	3077	3062	3039	3056	3048	3065	3068	3080	3098	3087	3080	3063	3041	3089	3082	3075	3080	3052	3045	3042	3089	3085	3067	3075	3091	3074	3091	3077	3068	3054	3068.36	684
64	3039	3097	3087	3032	3058	3057	3064	3077	3051	3073	3044	3051	3087	3040	3063	3063	3078	3048	3064	3077	3063	3051	3060	3050	3063	3077	3058	3088	3084	3084	3086	3065	3082	3070	3067	3087	3060	3061	3055	3059	3072	3041	3101	3074	3035	3055	3105	3064	3055	3056	3044	3076	3051	3082	3072	3051	3077	3088	3074	3077	3080	3058	3065	3054	3058	3055	3072	3058	3084	3060	3076	3062	3039	3056	3046	3063	3068	3080	3098	3087	3077	3063	3041	3089	3081	3072	3079	3048	3043	3039	3089	3080	3067	3075	3090	3073	3087	3072	3062	3054	3066.7	683
65	3039	3095	3085	3032	3058	3057	3064	3075	3049	3073	3044	3050	3083	3039	3063	3063	3078	3048	3063	3077	3063	3049	3057	3050	3060	3077	3055	3088	3084	3084	3083	3063	3082	3068	3067	3083	3060	3061	3054	3057	3071	3041	3101	3074	3035	3053	3102	3064	3052	3055	3043	3076	3051	3081	3069	3046	3075	3086	3072	3077	3079	3057	3060	3050	3054	3052	3071	3058	3083	3060	3074	3062	3038	3056	3043	3062	3067	3079	3096	3087	3077	3063	3041	3089	3078	3072	3078	3043	3041	3038	3089	3078	3067	3072	3087	3069	3086	3066	3061	3054	3065.41	682
66	3038	3089	3085	3031	3058	3057	3063	3074	3049	3073	3043	3050	3076	3035	3063	3060	3077	3043	3056	3077	3063	3047	3057	3045	3051	3073	3053	3079	3082	3083	3083	3060	3082	3068	3067	3083	3060	3054	3054	3055	3071	3041	3096	3074	3033	3051	3101	3064	3051	3053	3042	3076	3050	3076	3068	3046	3075	3085	3066	3075	3079	3056	3060	3047	3054	3051	3070	3058	3083	3059	3069	3062	3035	3056	3040	3062	3064	3079	3091	3084	3077	3063	3041	3086	3073	3072	3077	3041	3041	3038	3085	3077	3064	3071	3084	3067	3083	3058	3061	3050	3063.58	681
67	3036	3089	3080	3031	3057	3056	3063	3072	3046	3073	3038	3047	3075	3026	3060	3054	3077	3042	3056	3075	3062	3047	3057	3044	3050	3072	3053	3079	3078	3083	3082	3055	3074	3066	3067	3083	3059	3051	3052	3052	3071	3041	3096	3074	3033	3051	3101	3063	3050	3052	3041	3076	3049	3076	3068	3044	3075	3083	3066	3073	3076	3056	3057	3047	3052	3047	3069	3056	3081	3058	3066	3062	3035	3056	3040	3061	3063	3079	3086	3082	3077	3061	3035	3084	3073	3071	3075	3037	3041	3037	3085	3076	3060	3068	3084	3067	3076	3058	3059	3050	3062.05	680
68	3036	3089	3078	3027	3054	3056	3060	3070	3046	3073	3038	3047	3073	3026	3059	3054	3077	3042	3047	3075	3062	3046	3057	3043	3044	3072	3050	3079	3078	3083	3082	3055	3074	3066	3067	3081	3058	3051	3046	3046	3070	3037	3095	3073	3033	3050	3099	3063	3047	3052	3041	3076	3049	3071	3063	3043	3074	3079	3066	3073	3074	3054	3055	3047	3050	3046	3067	3056	3080	3056	3064	3058	3032	3048	3037	3061	3062	3078	3083	3080	3073	3058	3034	3080	3072	3070	3074	3037	3040	3036	3082	3076	3056	3067	3080	3066	3076	3058	3058	3048	3060.5	679
69	3035	3088	3077	3025	3054	3048	3060	3065	3045	3072	3038	3047	3073	3018	3052	3049	3076	3042	3043	3071	3062	3046	3054	3040	3035	3072	3050	3078	3078	3081	3078	3049	3073	3066	3067	3079	3058	3050	3046	3042	3070	3035	3091	3072	3033	3048	3098	3057	3045	3048	3041	3076	3046	3070	3063	3042	3073	3079	3062	3072	3072	3054	3051	3046	3045	3046	3065	3056	3080	3056	3062	3055	3030	3047	3036	3061	3062	3078	3083	3078	3073	3057	3033	3080	3072	3068	3074	3037	3038	3036	3077	3076	3054	3063	3080	3065	3071	3058	3056	3048	3058.82	678
70	3035	3085	3073	3018	3053	3044	3053	3061	3044	3072	3037	3047	3070	3016	3045	3048	3076	3042	3043	3063	3062	3046	3051	3040	3035	3072	3049	3073	3069	3076	3078	3046	3069	3059	3067	3079	3057	3049	3044	3039	3070	3035	3089	3069	3032	3048	3097	3057	3045	3048	3040	3075	3041	3069	3063	3040	3073	3078	3059	3072	3072	3048	3043	3041	3045	3045	3065	3055	3079	3052	3061	3053	3027	3046	3030	3061	3062	3078	3083	3078	3073	3056	3031	3080	3072	3066	3073	3035	3038	3036	3077	3076	3054	3063	3077	3063	3071	3058	3052	3047	3057.07	677
71	3035	3083	3072	3012	3053	3044	3051	3061	3044	3068	3037	3047	3070	3016	3044	3047	3076	3042	3043	3058	3059	3046	3051	3037	3031	3070	3043	3073	3069	3076	3077	3046	3068	3059	3055	3079	3054	3047	3043	3039	3070	3035	3087	3069	3029	3048	3097	3057	3042	3046	3040	3075	3041	3069	3062	3037	3067	3077	3059	3069	3070	3048	3042	3039	3043	3042	3065	3055	3078	3052	3061	3053	3026	3040	3026	3060	3062	3075	3082	3074	3073	3054	3030	3077	3070	3064	3068	3032	3038	3033	3074	3072	3051	3060	3077	3063	3071	3058	3052	3046	3055.57	676
72	3034	3081	3069	3011	3050	3041	3047	3059	3043	3066	3037	3047	3063	3016	3043	3047	3070	3041	3043	3057	3058	3046	3051	3034	3031	3070	3042	3073	3069	3076	3064	3042	3068	3059	3050	3078	3054	3047	3041	3039	3069	3035	3085	3068	3025	3048	3097	3056	3042	3041	3038	3074	3038	3069	3061	3033	3067	3074	3059	3066	3068	3046	3042	3037	3042	3038	3065	3053	3069	3052	3061	3051	3024	3040	3020	3059	3061	3073	3082	3073	3072	3053	3030	3077	3068	3063	3068	3032	3038	3026	3073	3071	3050	3060	3074	3063	3071	3058	3052	3045	3054.02	675
73	3034	3078	3069	3008	3048	3039	3046	3059	3042	3065	3036	3043	3063	3016	3043	3045	3070	3041	3042	3057	3057	3042	3051	3034	3029	3068	3039	3070	3069	3074	3064	3041	3067	3059	3046	3075	3050	3045	3038	3038	3068	3028	3085	3068	3025	3048	3090	3055	3040	3037	3038	3072	3038	3067	3057	3033	3066	3074	3057	3064	3066	3044	3040	3036	3042	3035	3061	3053	3069	3052	3060	3050	3021	3040	3020	3058	3059	3070	3082	3071	3070	3048	3029	3073	3063	3061	3067	3032	3038	3021	3073	3071	3047	3060	3071	3063	3069	3056	3052	3045	3052.48	674
74	3030	3074	3068	3007	3048	3038	3046	3059	3042	3062	3034	3042	3062	3016	3038	3044	3070	3040	3036	3053	3057	3039	3051	3034	3028	3068	3036	3069	3064	3073	3064	3041	3067	3058	3046	3072	3046	3044	3038	3036	3063	3023	3083	3068	3025	3046	3087	3052	3036	3034	3038	3067	3038	3066	3052	3033	3063	3074	3056	3064	3064	3044	3039	3033	3040	3035	3060	3050	3064	3052	3058	3045	3021	3036	3013	3058	3057	3070	3077	3069	3069	3047	3026	3073	3061	3061	3066	3032	3038	3021	3071	3071	3047	3060	3071	3062	3069	3055	3050	3042	3050.85	673
75	3029	3074	3068	3004	3046	3037	3045	3057	3042	3062	3034	3042	3062	3010	3035	3044	3067	3039	3033	3053	3057	3038	3043	3029	3017	3068	3035	3068	3060	3073	3061	3041	3067	3058	3045	3072	3046	3039	3035	3035	3060	3018	3083	3061	3024	3044	3086	3052	3035	3034	3034	3062	3038	3058	3050	3029	3063	3069	3056	3064	3064	3043	3038	3031	3040	3035	3054	3050	3063	3052	3058	3043	3018	3036	3009	3057	3053	3070	3077	3069	3066	3046	3026	3073	3061	3057	3066	3031	3036	3021	3070	3068	3043	3058	3067	3060	3065	3055	3046	3038	3049.03	672
76	3028	3074	3064	2998	3045	3037	3041	3055	3038	3062	3034	3042	3060	3005	3034	3041	3065	3039	3033	3053	3057	3036	3043	3026	3016	3064	3035	3067	3060	3071	3057	3039	3064	3058	3041	3071	3041	3036	3031	3030	3055	3017	3082	3058	3021	3044	3083	3045	3035	3034	3034	3061	3035	3057	3049	3029	3062	3069	3053	3064	3063	3043	3038	3031	3036	3035	3050	3050	3059	3046	3058	3043	3017	3035	3009	3056	3048	3069	3075	3067	3063	3045	3020	3070	3061	3056	3065	3026	3032	3020	3067	3068	3043	3054	3064	3060	3057	3052	3044	3038	3047.11	671
77	3026	3074	3063	2998	3043	3037	3041	3051	3037	3056	3034	3042	3059	3005	3034	3038	3064	3039	3030	3053	3057	3036	3043	3026	3014	3064	3035	3067	3060	3071	3055	3037	3064	3054	3039	3071	3040	3036	3027	3028	3053	3014	3082	3058	3020	3036	3083	3043	3034	3034	3034	3059	3035	3056	3047	3027	3062	3068	3048	3063	3054	3039	3038	3030	3036	3031	3050	3049	3056	3046	3049	3042	3011	3033	3009	3056	3048	3069	3071	3067	3062	3045	3020	3069	3058	3052	3061	3025	3032	3017	3066	3068	3042	3054	3064	3060	3057	3052	3041	3031	3045.64	670
78	3026	3071	3063	2996	3042	3036	3032	3042	3032	3056	3033	3040	3059	3005	3032	3038	3063	3039	3030	3051	3056	3036	3043	3025	3013	3063	3035	3067	3060	3071	3055	3037	3064	3054	3039	3071	3040	3036	3027	3027	3052	3014	3077	3057	3019	3036	3083	3042	3031	3031	3034	3059	3035	3051	3046	3022	3062	3068	3046	3061	3051	3039	3038	3022	3036	3029	3050	3049	3054	3044	3048	3041	3005	3029	3003	3055	3048	3069	3070	3063	3062	3042	3020	3066	3056	3051	3061	3025	3024	3015	3066	3068	3041	3046	3064	3060	3055	3050	3040	3027	3044.13	669
79	3024	3071	3063	2994	3042	3036	3032	3041	3027	3056	3027	3040	3059	3004	3032	3038	3060	3039	3029	3051	3050	3035	3039	3024	3011	3060	3033	3067	3060	3071	3055	3033	3062	3046	3038	3068	3039	3036	3027	3027	3052	3013	3075	3057	3019	3035	3079	3042	3026	3031	3034	3058	3035	3050	3045	3020	3061	3063	3046	3061	3051	3037	3038	3021	3036	3029	3050	3049	3054	3040	3048	3041	3005	3029	2999	3055	3048	3068	3070	3059	3057	3041	3019	3063	3054	3050	3060	3025	3021	3014	3063	3066	3036	3046	3057	3060	3050	3050	3040	3026	3042.73	668
80	3024	3070	3060	2985	3036	3036	3032	3039	3025	3055	3020	3040	3059	3003	3032	3038	3055	3037	3029	3051	3049	3034	3038	3021	3008	3056	3033	3063	3059	3071	3055	3032	3059	3046	3037	3068	3035	3032	3026	3022	3052	3013	3075	3057	3018	3035	3079	3035	3026	3030	3032	3057	3035	3047	3044	3019	3061	3060	3046	3061	3051	3037	3034	3021	3032	3024	3050	3046	3052	3040	3048	3041	3005	3025	2999	3053	3047	3068	3066	3058	3057	3041	3018	3062	3050	3049	3056	3024	3020	3014	3062	3064	3033	3046	3056	3059	3046	3050	3040	3025	3041.21	667
81	3024	3070	3058	2985	3031	3034	3029	3037	3018	3050	3014	3035	3059	3002	3032	3038	3055	3032	3027	3044	3049	3034	3035	3018	3008	3054	3030	3060	3056	3071	3055	3024	3059	3045	3037	3068	3030	3031	3025	3019	3050	3013	3072	3053	3018	3034	3076	3030	3025	3022	3029	3057	3031	3042	3044	3018	3057	3058	3044	3057	3046	3037	3034	3018	3030	3022	3050	3044	3049	3040	3046	3041	3005	3022	2995	3053	3045	3066	3066	3055	3055	3040	3017	3062	3046	3049	3055	3023	3020	3014	3062	3064	3024	3044	3056	3058	3038	3050	3040	3025	3039.18	666
82	3024	3069	3054	2984	3031	3034	3029	3037	3012	3049	3014	3034	3054	3002	3032	3035	3054	3028	3026	3039	3049	3032	3035	3018	3008	3053	3027	3059	3053	3070	3054	3022	3058	3043	3036	3068	3030	3031	3020	3019	3046	3005	3072	3052	3013	3033	3076	3030	3025	3019	3029	3057	3031	3042	3044	3017	3057	3058	3043	3055	3046	3037	3033	3015	3028	3022	3047	3038	3046	3036	3046	3041	3004	3020	2994	3051	3042	3066	3064	3054	3054	3039	3013	3061	3043	3045	3055	3019	3019	3014	3062	3063	3024	3044	3056	3058	3038	3049	3034	3020	3037.7	665
83	3020	3065	3054	2984	3030	3033	3027	3036	3010	3045	3001	3034	3051	3002	3032	3034	3048	3028	3026	3038	3048	3030	3032	3017	3005	3053	3024	3056	3052	3069	3054	3019	3055	3043	3031	3062	3027	3030	3017	3018	3045	3005	3071	3052	3013	3032	3073	3030	3022	3019	3029	3056	3030	3040	3041	3017	3056	3058	3040	3054	3039	3034	3032	3012	3026	3020	3038	3038	3045	3036	3046	3038	3004	3015	2993	3049	3038	3063	3060	3048	3053	3039	3013	3055	3043	3044	3055	3018	3019	3014	3060	3060	3024	3044	3056	3055	3035	3046	3034	3014	3035.78	664
84	3020	3065	3054	2979	3030	3031	3024	3034	3010	3045	3001	3034	3048	3000	3027	3032	3047	3025	3024	3036	3048	3026	3030	3016	3005	3051	3023	3054	3052	3069	3054	3018	3049	3042	3029	3062	3025	3029	3017	3016	3040	3005	3069	3048	3011	3031	3070	3027	3022	3017	3024	3053	3025	3040	3040	3011	3053	3058	3038	3054	3034	3031	3032	3012	3021	3019	3037	3036	3045	3033	3046	3036	2999	3012	2991	3049	3035	3061	3056	3048	3053	3039	3013	3054	3043	3042	3055	3018	3016	3014	3056	3060	3024	3031	3056	3045	3034	3040	3029	3014	3033.86	663
85	3020	3064	3054	2978	3030	3030	3019	3034	3008	3045	3000	3033	3043	2998	3024	3032	3047	3025	3024	3034	3043	3026	3023	3016	3004	3049	3022	3054	3052	3069	3049	3018	3043	3042	3029	3060	3022	3029	3017	3016	3039	3005	3062	3042	3010	3024	3070	3022	3018	3013	3024	3053	3025	3040	3038	3011	3053	3056	3038	3054	3034	3031	3026	3012	3017	3019	3036	3036	3045	3031	3046	3035	2998	3012	2991	3049	3035	3059	3055	3048	3052	3039	3013	3047	3042	3039	3055	3017	3016	3014	3056	3060	3024	3028	3055	3041	3029	3040	3028	3011	3032.43	662
86	3016	3059	3048	2974	3028	3029	3016	3032	3005	3045	2998	3033	3043	2993	3022	3022	3047	3025	3021	3029	3041	3024	3022	3016	3003	3047	3020	3053	3052	3067	3049	3018	3040	3041	3024	3060	3022	3027	3017	3015	3038	3005	3061	3041	3007	3023	3070	3022	3016	3010	3024	3051	3018	3038	3035	3011	3053	3056	3038	3054	3028	3031	3020	3009	3016	3019	3036	3034	3045	3031	3046	3033	2998	3009	2988	3049	3034	3052	3052	3045	3050	3039	3005	3044	3037	3036	3054	3016	3016	3014	3056	3058	3024	3028	3055	3038	3027	3040	3024	3011	3030.61	661
87	3016	3059	3048	2972	3025	3026	3016	3032	3004	3045	2995	3032	3041	2990	3018	3016	3047	3025	3019	3025	3038	3023	3021	3015	3003	3045	3013	3052	3052	3066	3048	3016	3040	3040	3022	3060	3021	3026	3015	3013	3038	3000	3059	3039	3002	3023	3069	3018	3016	3007	3024	3047	3016	3038	3031	3011	3053	3053	3037	3053	3028	3029	3020	3008	3015	3017	3032	3029	3044	3026	3046	3028	2996	3008	2986	3047	3029	3052	3051	3044	3050	3039	3002	3044	3037	3036	3053	3013	3016	3013	3055	3056	3024	3026	3054	3037	3027	3040	3019	3009	3028.99	660
