# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
37	8448	8449	8494	8472	8484	8441	8511	8475	8448	8440	8511	8497	8455	8449	8478	8450	8475	8508	8451	8460	8486	8444	8458	8491	8458	8449	8442	8462	8441	8476	8459	8501	8475	8448	8466	8446	8443	8433	8477	8495	8450	8459	8499	8460	8460	8454	8471	8435	8493	8443	8490	8458	8479	8446	8467	8474	8461	8451	8455	8448	8489	8481	8476	8456	8514	8490	8448	8431	8441	8462	8479	8438	8462	8493	8437	8504	8479	8458	8444	8499	8432	8511	8460	8455	8513	8455	8502	8489	8433	8470	8479	8435	8415	8440	8506	8493	8492	8476	8467	8428	8468	8465	8454	8472	8431	8486	8463	8466	8459	8415	8470	8475	8507	8485	8441	8471	8443	8433	8486	8474	8465.791666666666	1951
38	8448	8433	8484	8469	8475	8429	8501	8474	8440	8439	8507	8492	8455	8445	8475	8450	8473	8507	8445	8455	8483	8444	8452	8484	8451	8446	8439	8461	8441	8475	8450	8501	8469	8441	8457	8444	8429	8424	8477	8485	8450	8452	8496	8446	8455	8449	8467	8428	8488	8435	8481	8452	8477	8437	8466	8473	8457	8446	8440	8447	8487	8481	8475	8442	8514	8489	8441	8428	8440	8458	8476	8436	8456	8483	8424	8504	8469	8451	8442	8495	8419	8508	8453	8455	8513	8449	8495	8489	8429	8470	8478	8435	8415	8430	8495	8493	8485	8474	8454	8420	8466	8451	8453	8464	8428	8482	8457	8457	8459	8415	8460	8467	8507	8483	8429	8461	8441	8417	8483	8467	8460.733333333334	1950
39	8444	8426	8473	8467	8473	8429	8497	8469	8425	8436	8507	8483	8454	8442	8474	8449	8471	8502	8444	8454	8479	8444	8450	8484	8451	8439	8439	8456	8433	8470	8448	8500	8464	8437	8457	8442	8418	8418	8475	8480	8448	8442	8483	8446	8444	8446	8460	8427	8488	8426	8473	8448	8474	8424	8460	8470	8451	8440	8439	8444	8482	8475	8468	8439	8507	8483	8430	8428	8437	8453	8471	8431	8456	8479	8418	8503	8464	8451	8442	8485	8413	8491	8453	8454	8512	8445	8495	8480	8426	8469	8478	8430	8409	8426	8491	8486	8478	8473	8449	8417	8466	8446	8453	8454	8427	8479	8453	8456	8458	8409	8459	8455	8501	8480	8426	8450	8434	8416	8471	8456	8456.35	1949
40	8436	8423	8473	8467	8471	8427	8485	8467	8419	8431	8500	8481	8449	8442	8469	8439	8465	8495	8437	8453	8476	8439	8438	8484	8446	8435	8435	8441	8427	8464	8443	8490	8462	8435	8454	8441	8408	8417	8459	8476	8444	8440	8481	8442	8440	8445	8457	8425	8483	8426	8468	8443	8473	8414	8459	8467	8444	8440	8429	8443	8478	8474	8467	8438	8499	8480	8426	8426	8431	8451	8459	8420	8455	8474	8416	8502	8460	8449	8435	8476	8408	8488	8447	8451	8507	8443	8495	8480	8423	8469	8471	8426	8395	8424	8484	8476	8478	8472	8447	8409	8462	8438	8446	8453	8426	8479	8446	8456	8458	8404	8458	8451	8501	8474	8426	8450	8434	8411	8462	8440	8452.05	1948
41	8435	8419	8464	8464	8468	8415	8484	8457	8419	8429	8497	8478	8449	8439	8459	8436	8457	8490	8422	8452	8472	8430	8431	8483	8434	8430	8424	8438	8427	8458	8433	8488	8455	8428	8450	8433	8402	8417	8450	8472	8434	8438	8475	8437	8433	8444	8454	8425	8479	8418	8466	8443	8472	8408	8453	8464	8431	8439	8424	8430	8471	8469	8456	8436	8492	8475	8418	8424	8431	8451	8453	8418	8448	8471	8412	8502	8454	8448	8428	8476	8398	8485	8447	8447	8505	8436	8483	8475	8423	8469	8470	8425	8391	8423	8474	8474	8476	8464	8447	8408	8460	8438	8445	8452	8423	8472	8435	8451	8450	8392	8458	8447	8500	8467	8419	8447	8434	8405	8456	8436	8447.458333333334	1947
42	8435	8412	8462	8461	8468	8414	8472	8454	8417	8429	8490	8478	8446	8439	8449	8426	8456	8487	8414	8442	8463	8423	8427	8479	8432	8430	8417	8430	8424	8455	8423	8481	8455	8427	8448	8427	8395	8417	8448	8470	8432	8435	8468	8430	8422	8442	8451	8420	8479	8414	8464	8427	8461	8408	8443	8463	8429	8430	8413	8424	8468	8467	8453	8432	8484	8467	8412	8422	8425	8439	8451	8412	8441	8468	8403	8498	8450	8440	8420	8473	8395	8476	8439	8441	8497	8434	8478	8473	8410	8463	8464	8418	8390	8416	8473	8473	8476	8461	8446	8408	8455	8436	8438	8447	8423	8459	8427	8445	8447	8387	8446	8446	8495	8460	8418	8443	8431	8401	8449	8435	8442.675	1946
43	8433	8405	8461	8454	8464	8407	8467	8451	8413	8417	8484	8469	8446	8438	8447	8424	8452	8487	8411	8432	8458	8417	8426	8474	8429	8430	8403	8430	8423	8451	8423	8467	8455	8427	8445	8425	8393	8408	8446	8463	8432	8429	8466	8429	8419	8439	8442	8411	8479	8410	8464	8422	8459	8400	8438	8463	8425	8429	8412	8413	8461	8457	8447	8430	8476	8464	8402	8418	8422	8435	8451	8412	8434	8467	8403	8496	8438	8429	8415	8473	8395	8473	8435	8431	8497	8432	8469	8466	8403	8463	8457	8417	8390	8412	8465	8463	8473	8456	8446	8397	8443	8433	8434	8447	8421	8459	8422	8441	8441	8379	8434	8440	8495	8454	8417	8441	8427	8394	8449	8429	8438.383333333333	1945
44	8423	8405	8455	8442	8452	8405	8467	8447	8409	8417	8478	8469	8443	8437	8440	8414	8452	8479	8411	8428	8458	8417	8425	8472	8424	8420	8396	8429	8419	8444	8421	8463	8455	8426	8444	8424	8384	8406	8439	8463	8432	8426	8466	8420	8415	8431	8440	8410	8474	8410	8464	8412	8447	8399	8425	8458	8417	8425	8412	8405	8458	8454	8441	8430	8464	8458	8401	8416	8411	8424	8443	8411	8431	8456	8403	8491	8425	8418	8405	8464	8395	8472	8432	8431	8487	8427	8467	8459	8393	8460	8452	8413	8386	8410	8458	8460	8467	8456	8441	8395	8443	8426	8428	8447	8413	8457	8421	8441	8434	8376	8434	8438	8488	8452	8410	8437	8426	8390	8435	8426	8433.975	1944
45	8420	8402	8448	8436	8452	8405	8463	8436	8406	8410	8473	8462	8439	8430	8435	8403	8450	8469	8411	8421	8457	8412	8424	8469	8423	8415	8396	8422	8418	8433	8419	8463	8446	8426	8437	8411	8380	8402	8438	8462	8432	8422	8454	8416	8404	8426	8434	8410	8474	8407	8462	8412	8445	8397	8414	8458	8415	8425	8399	8400	8450	8449	8439	8429	8464	8458	8393	8415	8411	8422	8443	8408	8431	8453	8402	8485	8422	8412	8401	8462	8388	8469	8432	8430	8487	8426	8465	8456	8392	8457	8449	8404	8385	8408	8458	8453	8457	8453	8430	8392	8434	8426	8423	8447	8410	8457	8420	8428	8425	8375	8433	8438	8483	8448	8404	8432	8419	8377	8423	8425	8429.975	1943
46	8417	8401	8448	8436	8448	8398	8454	8426	8395	8400	8463	8462	8439	8417	8423	8397	8440	8469	8405	8412	8454	8411	8424	8466	8418	8412	8395	8417	8406	8430	8417	8461	8441	8414	8435	8408	8367	8397	8438	8457	8428	8422	8450	8415	8399	8417	8424	8405	8456	8406	8455	8410	8445	8392	8408	8452	8415	8424	8399	8397	8446	8443	8427	8428	8463	8454	8393	8415	8409	8418	8443	8408	8425	8452	8393	8481	8420	8400	8401	8460	8384	8466	8431	8428	8480	8426	8464	8454	8383	8451	8440	8399	8379	8407	8458	8452	8448	8449	8426	8384	8432	8422	8419	8445	8403	8457	8419	8421	8423	8374	8423	8437	8480	8440	8400	8429	8414	8362	8416	8413	8425.45	1942
47	8415	8399	8448	8431	8441	8397	8454	8426	8389	8399	8463	8459	8430	8416	8421	8386	8437	8467	8405	8410	8453	8406	8417	8461	8416	8400	8389	8416	8403	8424	8410	8458	8441	8414	8431	8408	8355	8388	8435	8451	8428	8410	8445	8410	8397	8412	8423	8398	8452	8406	8449	8410	8436	8388	8398	8449	8415	8418	8396	8386	8440	8436	8427	8428	8462	8444	8393	8413	8408	8418	8441	8405	8414	8450	8393	8476	8420	8399	8396	8457	8382	8466	8426	8426	8478	8416	8457	8454	8365	8445	8427	8399	8375	8399	8452	8452	8444	8440	8421	8377	8428	8416	8408	8445	8398	8457	8414	8417	8413	8371	8422	8430	8466	8429	8400	8426	8411	8360	8407	8412	8421.216666666667	1941
48	8415	8395	8443	8427	8433	8395	8454	8425	8388	8391	8463	8449	8429	8411	8419	8386	8430	8463	8400	8403	8441	8406	8417	8457	8415	8397	8377	8416	8393	8415	8399	8455	8434	8406	8430	8405	8355	8388	8431	8439	8428	8407	8441	8403	8394	8409	8420	8398	8452	8401	8448	8404	8428	8378	8396	8447	8410	8418	8393	8383	8438	8436	8427	8428	8460	8442	8385	8409	8400	8414	8441	8405	8409	8441	8383	8471	8418	8392	8395	8451	8382	8456	8420	8421	8476	8416	8455	8450	8365	8442	8425	8398	8375	8391	8445	8448	8438	8436	8419	8375	8428	8411	8405	8437	8386	8455	8414	8414	8411	8363	8419	8424	8466	8429	8392	8425	8407	8360	8406	8408	8417.425	1940
49	8413	8395	8443	8427	8432	8389	8449	8417	8384	8391	8463	8439	8419	8411	8416	8380	8429	8454	8393	8397	8437	8401	8415	8457	8414	8397	8370	8416	8386	8408	8390	8455	8433	8406	8420	8386	8349	8387	8420	8432	8418	8405	8429	8398	8387	8404	8409	8387	8445	8399	8448	8401	8428	8371	8386	8447	8406	8417	8385	8380	8437	8433	8425	8427	8455	8440	8385	8408	8395	8414	8441	8396	8408	8439	8380	8461	8411	8390	8388	8446	8375	8438	8417	8419	8469	8407	8455	8447	8357	8440	8420	8391	8373	8388	8441	8440	8435	8432	8411	8372	8428	8405	8404	8437	8379	8455	8405	8414	8406	8355	8419	8421	8453	8429	8389	8413	8407	8356	8406	8401	8412.983333333334	1939
50	8406	8386	8443	8426	8426	8384	8445	8415	8384	8387	8456	8438	8414	8403	8415	8367	8409	8446	8389	8393	8437	8401	8402	8453	8406	8397	8366	8414	8382	8403	8381	8451	8432	8395	8416	8385	8341	8384	8417	8428	8415	8401	8429	8378	8379	8399	8405	8380	8445	8399	8432	8392	8422	8355	8382	8446	8402	8412	8382	8370	8437	8426	8422	8427	8453	8433	8379	8407	8394	8414	8431	8384	8405	8436	8371	8458	8407	8390	8383	8443	8375	8431	8414	8417	8468	8403	8455	8440	8350	8433	8420	8389	8363	8382	8441	8433	8433	8431	8409	8366	8428	8403	8404	8435	8370	8452	8400	8403	8403	8351	8416	8411	8453	8428	8386	8412	8406	8356	8402	8400	8408.5	1938
51	8403	8374	8433	8426	8424	8379	8444	8412	8384	8386	8454	8438	8411	8400	8413	8366	8408	8445	8377	8385	8437	8398	8390	8446	8397	8390	8365	8412	8376	8393	8369	8435	8430	8393	8414	8383	8337	8384	8413	8424	8412	8389	8422	8371	8378	8393	8395	8380	8439	8398	8431	8378	8417	8354	8379	8444	8400	8411	8371	8366	8431	8422	8410	8422	8449	8422	8378	8398	8388	8406	8426	8375	8400	8432	8368	8449	8396	8390	8382	8434	8371	8424	8414	8413	8466	8391	8455	8438	8343	8433	8418	8389	8363	8375	8432	8421	8433	8427	8401	8362	8427	8398	8400	8434	8367	8449	8398	8402	8391	8349	8409	8400	8448	8428	8383	8412	8402	8346	8398	8390	8403.783333333333	1937
52	8403	8373	8433	8421	8424	8379	8443	8401	8382	8376	8453	8429	8406	8395	8401	8365	8406	8441	8374	8382	8436	8394	8389	8440	8393	8390	8363	8409	8376	8388	8369	8435	8420	8393	8414	8380	8337	8379	8410	8418	8412	8388	8421	8366	8367	8393	8390	8370	8439	8392	8431	8376	8415	8349	8377	8434	8395	8399	8371	8353	8430	8420	8402	8421	8442	8415	8374	8390	8388	8401	8425	8363	8397	8432	8362	8445	8396	8389	8382	8427	8361	8422	8408	8406	8463	8389	8448	8436	8340	8433	8411	8385	8358	8366	8424	8421	8433	8425	8397	8360	8424	8393	8392	8428	8366	8448	8391	8397	8389	8341	8409	8396	8446	8414	8383	8412	8402	8343	8393	8384	8399.966666666667	1936
53	8399	8366	8431	8420	8413	8375	8439	8401	8375	8373	8444	8425	8405	8389	8400	8355	8401	8432	8374	8379	8433	8390	8389	8433	8387	8390	8360	8403	8365	8388	8365	8435	8416	8393	8406	8369	8332	8372	8410	8410	8411	8383	8420	8360	8359	8387	8382	8366	8432	8392	8429	8370	8412	8347	8376	8431	8394	8395	8364	8351	8425	8420	8394	8419	8439	8403	8374	8389	8380	8398	8421	8361	8397	8432	8358	8442	8395	8383	8374	8418	8354	8417	8403	8402	8463	8389	8446	8434	8338	8433	8408	8381	8354	8365	8414	8415	8427	8425	8397	8359	8422	8389	8387	8427	8365	8441	8386	8396	8384	8341	8407	8395	8446	8414	8373	8407	8399	8339	8391	8373	8396.091666666667	1935
54	8393	8362	8429	8413	8405	8365	8434	8397	8372	8370	8444	8421	8400	8386	8398	8350	8401	8432	8368	8376	8429	8382	8377	8426	8382	8387	8360	8398	8350	8386	8365	8423	8413	8386	8406	8369	8332	8363	8400	8409	8405	8380	8412	8360	8349	8382	8380	8362	8431	8383	8428	8370	8405	8343	8373	8427	8392	8392	8363	8345	8418	8413	8388	8414	8439	8401	8372	8383	8373	8398	8421	8361	8392	8426	8347	8441	8388	8373	8369	8411	8353	8413	8400	8399	8453	8389	8439	8434	8337	8428	8405	8372	8353	8359	8410	8406	8423	8423	8396	8353	8418	8389	8386	8426	8361	8438	8382	8381	8383	8341	8401	8388	8439	8412	8366	8403	8393	8339	8386	8368	8391.783333333333	1934
55	8393	8352	8429	8412	8401	8353	8434	8393	8372	8362	8437	8416	8400	8386	8396	8343	8395	8431	8368	8373	8429	8380	8375	8422	8380	8387	8360	8395	8350	8385	8354	8412	8412	8375	8404	8363	8329	8355	8395	8407	8397	8379	8412	8351	8345	8380	8375	8362	8428	8370	8422	8362	8395	8336	8372	8426	8382	8385	8363	8340	8413	8408	8378	8414	8439	8401	8369	8383	8366	8394	8421	8361	8384	8421	8342	8433	8373	8367	8359	8409	8352	8412	8393	8391	8451	8388	8434	8432	8335	8421	8398	8361	8344	8355	8410	8401	8423	8423	8396	8350	8414	8384	8384	8420	8356	8436	8380	8371	8381	8329	8388	8387	8437	8402	8361	8395	8383	8332	8385	8352	8387.325	1933
56	8391	8352	8426	8407	8396	8352	8433	8390	8372	8352	8435	8411	8400	8384	8392	8341	8389	8431	8360	8372	8428	8379	8374	8412	8379	8371	8346	8385	8346	8385	8351	8410	8409	8366	8404	8363	8315	8354	8385	8404	8391	8377	8409	8346	8340	8370	8372	8362	8426	8367	8420	8362	8390	8330	8372	8425	8382	8384	8359	8333	8412	8408	8374	8401	8437	8401	8369	8375	8365	8386	8421	8361	8372	8416	8336	8424	8366	8367	8354	8409	8350	8412	8393	8391	8441	8384	8432	8422	8334	8411	8387	8361	8337	8355	8405	8392	8419	8412	8390	8344	8414	8384	8375	8413	8350	8429	8378	8360	8374	8326	8386	8387	8435	8388	8359	8393	8382	8332	8385	8346	8383.258333333333	1932
57	8385	8348	8424	8405	8396	8348	8430	8387	8371	8350	8435	8410	8393	8373	8388	8340	8387	8428	8358	8369	8426	8369	8373	8410	8376	8369	8346	8378	8344	8384	8350	8400	8409	8362	8398	8356	8314	8348	8384	8396	8383	8363	8402	8344	8333	8370	8372	8362	8426	8361	8418	8361	8388	8324	8361	8422	8379	8379	8359	8329	8401	8401	8370	8401	8430	8398	8364	8375	8357	8385	8419	8360	8371	8415	8336	8418	8365	8360	8348	8402	8349	8408	8391	8390	8435	8383	8431	8418	8332	8411	8385	8348	8337	8350	8399	8382	8418	8412	8382	8337	8408	8382	8368	8410	8342	8424	8373	8357	8373	8320	8383	8386	8433	8378	8359	8384	8375	8331	8382	8339	8379.45	1931
58	8376	8347	8424	8389	8393	8347	8424	8385	8365	8344	8434	8400	8383	8372	8382	8338	8380	8418	8355	8366	8416	8367	8372	8406	8372	8363	8341	8378	8339	8383	8348	8399	8402	8358	8395	8356	8313	8345	8373	8386	8376	8357	8389	8338	8328	8360	8367	8362	8419	8361	8415	8361	8379	8314	8356	8422	8379	8377	8352	8326	8398	8392	8358	8397	8419	8394	8360	8373	8356	8384	8419	8353	8370	8414	8333	8412	8364	8360	8348	8397	8348	8407	8385	8388	8431	8372	8430	8417	8325	8401	8384	8345	8337	8335	8399	8376	8409	8409	8377	8329	8401	8382	8368	8408	8340	8422	8361	8346	8371	8317	8381	8382	8428	8373	8355	8384	8364	8329	8382	8339	8375.083333333334	1930
59	8375	8335	8414	8384	8385	8347	8420	8379	8354	8341	8428	8397	8376	8372	8382	8338	8378	8417	8354	8366	8415	8364	8365	8394	8367	8362	8339	8370	8338	8379	8333	8399	8400	8347	8395	8348	8310	8336	8371	8379	8375	8355	8388	8336	8323	8360	8362	8351	8418	8351	8409	8360	8371	8312	8354	8422	8374	8377	8352	8324	8392	8392	8357	8397	8414	8389	8357	8371	8346	8384	8411	8346	8369	8413	8326	8412	8362	8360	8347	8390	8344	8400	8382	8380	8428	8372	8430	8416	8314	8399	8381	8345	8337	8333	8398	8370	8409	8405	8365	8326	8399	8380	8368	8408	8340	8414	8355	8337	8370	8314	8381	8380	8428	8368	8350	8372	8364	8323	8374	8335	8371.3	1929
60	8372	8327	8409	8376	8384	8337	8414	8379	8349	8335	8428	8394	8370	8364	8371	8334	8366	8410	8354	8358	8411	8358	8365	8392	8366	8359	8335	8368	8326	8371	8333	8391	8400	8344	8395	8345	8303	8335	8370	8379	8371	8354	8380	8333	8323	8352	8352	8345	8417	8351	8402	8355	8364	8312	8348	8422	8364	8367	8350	8322	8383	8389	8353	8397	8406	8379	8357	8370	8346	8378	8408	8335	8363	8402	8325	8409	8360	8358	8345	8389	8343	8390	8378	8376	8428	8370	8426	8407	8311	8396	8365	8345	8327	8330	8391	8368	8398	8400	8363	8324	8385	8370	8366	8407	8332	8408	8351	8337	8370	8314	8379	8375	8424	8367	8350	8369	8363	8323	8373	8325	8366.975	1928
61	8365	8322	8409	8369	8379	8334	8410	8371	8348	8332	8428	8381	8365	8358	8369	8334	8366	8408	8354	8352	8400	8357	8364	8391	8366	8357	8333	8368	8326	8371	8333	8385	8389	8342	8390	8345	8297	8329	8370	8375	8359	8345	8375	8331	8316	8347	8352	8344	8415	8343	8401	8350	8364	8305	8337	8422	8353	8367	8347	8313	8381	8379	8353	8394	8398	8375	8350	8360	8342	8378	8404	8335	8355	8398	8321	8402	8352	8356	8343	8379	8334	8386	8378	8371	8428	8357	8425	8406	8299	8394	8356	8340	8323	8328	8389	8366	8397	8398	8350	8323	8383	8370	8352	8403	8323	8397	8347	8337	8360	8308	8372	8372	8423	8360	8350	8367	8363	8318	8373	8317	8362.716666666667	1927
62	8363	8321	8405	8364	8375	8325	8410	8369	8343	8329	8423	8379	8358	8357	8354	8329	8359	8406	8345	8352	8394	8354	8361	8390	8364	8350	8324	8361	8322	8371	8327	8372	8388	8341	8381	8334	8290	8326	8352	8371	8354	8345	8369	8330	8314	8345	8348	8340	8415	8336	8399	8347	8362	8303	8335	8411	8352	8364	8347	8312	8381	8373	8346	8391	8396	8366	8341	8354	8330	8373	8395	8322	8348	8392	8316	8402	8348	8348	8339	8377	8330	8385	8377	8361	8427	8346	8415	8401	8296	8390	8352	8337	8323	8324	8387	8357	8397	8395	8343	8319	8383	8370	8347	8402	8323	8395	8344	8332	8359	8297	8369	8371	8410	8346	8343	8361	8358	8314	8371	8310	8358.1	1926
63	8359	8318	8404	8360	8374	8325	8406	8364	8339	8329	8422	8376	8358	8353	8348	8326	8350	8401	8338	8346	8394	8351	8361	8390	8359	8341	8321	8346	8316	8369	8319	8372	8383	8340	8374	8321	8290	8320	8346	8356	8354	8335	8361	8325	8310	8342	8348	8339	8415	8335	8392	8340	8358	8290	8334	8399	8349	8363	8347	8311	8378	8370	8341	8382	8386	8362	8338	8351	8321	8365	8391	8316	8345	8392	8316	8394	8346	8348	8339	8371	8330	8380	8371	8352	8427	8346	8408	8385	8291	8385	8345	8337	8323	8322	8387	8353	8394	8392	8340	8303	8383	8365	8339	8397	8320	8387	8344	8327	8359	8290	8363	8371	8409	8343	8339	8361	8356	8307	8360	8307	8353.85	1925
64	8353	8318	8396	8360	8370	8325	8405	8355	8333	8321	8419	8372	8358	8348	8340	8324	8350	8392	8338	8337	8391	8344	8359	8379	8353	8341	8316	8346	8312	8362	8305	8368	8380	8339	8372	8311	8284	8313	8345	8352	8347	8330	8352	8325	8310	8337	8348	8339	8413	8323	8392	8339	8353	8283	8324	8398	8344	8359	8343	8303	8378	8369	8340	8375	8378	8361	8335	8350	8314	8362	8380	8314	8335	8386	8315	8392	8346	8345	8328	8371	8317	8371	8369	8343	8421	8344	8408	8384	8283	8368	8341	8333	8320	8322	8386	8352	8385	8389	8333	8302	8382	8354	8334	8390	8319	8372	8343	8322	8359	8278	8360	8367	8407	8332	8338	8358	8355	8295	8351	8307	8349.3	1924
65	8343	8317	8396	8357	8367	8325	8404	8354	8326	8321	8413	8371	8350	8346	8333	8321	8350	8386	8335	8336	8386	8335	8357	8374	8348	8341	8316	8343	8305	8357	8305	8366	8378	8339	8368	8309	8281	8313	8339	8352	8346	8330	8350	8309	8310	8336	8340	8339	8409	8318	8386	8339	8353	8281	8321	8396	8341	8355	8334	8301	8364	8368	8328	8370	8371	8361	8335	8346	8309	8356	8376	8314	8333	8379	8305	8381	8346	8340	8321	8364	8317	8358	8369	8341	8421	8335	8407	8384	8283	8362	8334	8328	8315	8314	8383	8340	8381	8381	8327	8297	8380	8354	8331	8390	8319	8368	8337	8318	8349	8276	8349	8367	8407	8332	8336	8355	8348	8293	8351	8291	8345.433333333332	1923
66	8334	8316	8392	8357	8367	8315	8404	8354	8326	8314	8411	8364	8347	8344	8320	8317	8349	8386	8324	8335	8382	8331	8354	8373	8341	8338	8315	8342	8305	8356	8298	8355	8371	8336	8368	8307	8274	8312	8325	8349	8343	8322	8339	8299	8303	8335	8338	8337	8409	8315	8379	8337	8341	8279	8319	8392	8334	8351	8333	8298	8362	8360	8320	8369	8371	8356	8330	8337	8300	8356	8376	8309	8333	8372	8299	8378	8344	8340	8314	8353	8315	8354	8363	8330	8421	8330	8401	8375	8282	8357	8329	8320	8311	8314	8373	8337	8377	8372	8325	8287	8371	8345	8329	8386	8319	8362	8324	8315	8340	8273	8346	8362	8406	8328	8333	8350	8345	8292	8336	8288	8340.941666666668	1922
67	8327	8309	8390	8353	8354	8315	8397	8352	8325	8309	8405	8356	8347	8332	8310	8316	8345	8386	8323	8335	8379	8329	8353	8373	8340	8327	8312	8333	8305	8352	8297	8354	8370	8335	8368	8306	8264	8308	8322	8345	8343	8319	8334	8294	8289	8328	8338	8335	8406	8313	8379	8336	8340	8279	8315	8389	8334	8343	8329	8298	8361	8357	8319	8362	8365	8351	8323	8328	8300	8354	8365	8302	8330	8364	8299	8378	8344	8335	8312	8346	8311	8343	8358	8329	8420	8330	8392	8368	8280	8355	8325	8310	8307	8313	8373	8335	8370	8365	8322	8284	8367	8338	8317	8380	8310	8362	8324	8315	8331	8273	8342	8355	8399	8328	8322	8346	8343	8290	8332	8285	8337.025	1921
68	8322	8301	8387	8346	8354	8308	8395	8352	8324	8302	8395	8351	8347	8329	8308	8314	8342	8376	8323	8330	8374	8329	8345	8371	8329	8321	8309	8332	8293	8345	8288	8346	8362	8332	8365	8294	8263	8308	8322	8342	8333	8315	8333	8282	8289	8312	8333	8330	8404	8306	8367	8334	8340	8273	8314	8388	8329	8336	8321	8297	8355	8355	8318	8351	8358	8351	8318	8328	8299	8349	8362	8295	8330	8361	8296	8377	8333	8327	8310	8345	8306	8340	8356	8329	8416	8326	8388	8366	8276	8342	8314	8307	8292	8310	8372	8324	8370	8360	8322	8281	8359	8338	8316	8380	8309	8358	8321	8315	8328	8271	8336	8348	8398	8318	8319	8333	8341	8287	8323	8283	8332.566666666668	1920
69	8315	8297	8376	8342	8349	8307	8392	8347	8314	8301	8389	8342	8344	8327	8308	8313	8336	8365	8322	8325	8367	8318	8337	8363	8326	8314	8303	8332	8288	8342	8276	8341	8354	8327	8363	8294	8263	8306	8322	8333	8333	8315	8331	8276	8289	8312	8326	8320	8401	8306	8355	8331	8334	8271	8307	8388	8328	8334	8315	8297	8355	8355	8311	8342	8358	8344	8311	8325	8297	8348	8356	8293	8325	8352	8294	8377	8333	8327	8305	8338	8305	8331	8351	8329	8416	8326	8382	8365	8269	8326	8312	8294	8285	8309	8365	8324	8360	8358	8320	8277	8355	8328	8316	8371	8307	8356	8320	8315	8325	8268	8332	8341	8389	8318	8306	8333	8325	8286	8323	8283	8328.3	1919
70	8311	8290	8374	8333	8347	8304	8386	8347	8304	8301	8388	8339	8339	8326	8299	8303	8333	8363	8322	8324	8353	8317	8329	8352	8324	8314	8290	8328	8280	8342	8270	8332	8343	8326	8359	8287	8256	8306	8318	8330	8317	8309	8330	8268	8289	8312	8322	8312	8394	8306	8351	8327	8331	8268	8306	8385	8323	8321	8309	8288	8346	8345	8311	8341	8353	8339	8299	8321	8292	8340	8344	8286	8323	8344	8285	8377	8329	8321	8300	8334	8304	8331	8347	8323	8404	8322	8382	8362	8269	8318	8305	8290	8282	8302	8363	8319	8360	8357	8320	8274	8355	8327	8315	8369	8299	8353	8317	8308	8324	8259	8325	8339	8381	8317	8294	8326	8321	8281	8323	8274	8323.566666666668	1918
71	8310	8288	8361	8330	8345	8302	8385	8341	8297	8300	8385	8326	8339	8317	8289	8294	8333	8358	8317	8323	8340	8317	8321	8352	8321	8314	8283	8328	8279	8332	8270	8327	8340	8323	8354	8285	8244	8304	8316	8329	8303	8308	8329	8259	8289	8305	8314	8310	8389	8305	8349	8326	8331	8267	8305	8383	8321	8317	8306	8284	8343	8342	8304	8340	8343	8332	8292	8315	8286	8328	8343	8284	8320	8342	8279	8374	8323	8311	8299	8334	8303	8322	8344	8323	8401	8321	8366	8358	8259	8313	8294	8282	8276	8302	8363	8312	8357	8356	8318	8260	8350	8320	8309	8365	8294	8350	8303	8303	8324	8253	8318	8334	8380	8317	8292	8326	8316	8280	8316	8268	8319.175	1917
72	8306	8278	8361	8323	8334	8301	8384	8337	8285	8297	8378	8311	8339	8316	8276	8290	8325	8352	8299	8320	8340	8314	8317	8349	8313	8311	8283	8319	8278	8326	8270	8323	8335	8323	8348	8278	8241	8304	8306	8323	8301	8297	8329	8254	8286	8305	8306	8310	8382	8304	8337	8326	8321	8260	8300	8382	8321	8317	8297	8279	8331	8326	8296	8334	8334	8332	8290	8310	8281	8314	8343	8279	8318	8337	8278	8360	8311	8310	8295	8334	8302	8321	8332	8321	8401	8321	8362	8356	8254	8298	8294	8282	8272	8293	8358	8312	8355	8345	8315	8254	8350	8319	8309	8363	8291	8350	8302	8300	8324	8253	8313	8331	8369	8310	8288	8325	8304	8280	8315	8268	8314.6	1916
