# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
72	2439	2435	2441	2419	2458	2436	2445	2447	2450	2441	2440	2435	2426	2435	2441	2441	2455	2436	2456	2437	2432	2432	2445	2436	2439	2448	2437	2437	2447	2443	2456	2457	2440	2432	2452	2438	2448	2448	2456	2439	2435	2444	2427	2426	2442	2444	2427	2440	2418	2450	2434	2427	2448	2459	2456	2443	2444	2450	2433	2447	2441.15	766
73	2438	2432	2441	2414	2458	2436	2445	2447	2450	2440	2440	2434	2426	2434	2441	2439	2453	2436	2456	2436	2426	2432	2445	2435	2439	2445	2437	2437	2447	2439	2456	2452	2440	2427	2452	2437	2444	2448	2456	2439	2434	2443	2427	2425	2442	2442	2427	2439	2418	2448	2434	2426	2446	2458	2456	2443	2443	2450	2433	2447	2440.1666666666665	765
74	2437	2429	2441	2413	2458	2436	2445	2447	2450	2439	2439	2434	2423	2434	2441	2438	2453	2434	2456	2436	2426	2430	2444	2435	2439	2445	2436	2435	2447	2438	2453	2452	2440	2424	2451	2436	2442	2447	2455	2439	2433	2443	2425	2424	2442	2442	2427	2439	2418	2446	2432	2425	2445	2458	2455	2443	2443	2447	2433	2444	2439.35	764
75	2436	2429	2441	2412	2456	2435	2443	2445	2449	2439	2436	2434	2423	2434	2441	2436	2453	2433	2456	2435	2423	2429	2444	2434	2439	2445	2436	2435	2447	2438	2453	2449	2440	2422	2448	2432	2441	2446	2455	2439	2433	2443	2421	2424	2440	2441	2426	2436	2418	2445	2432	2425	2445	2457	2455	2441	2443	2447	2433	2443	2438.483333333333	763
76	2435	2427	2439	2412	2454	2435	2442	2444	2447	2437	2436	2434	2423	2434	2439	2434	2451	2433	2450	2435	2423	2428	2444	2434	2438	2445	2434	2432	2446	2438	2453	2449	2440	2422	2445	2432	2439	2444	2454	2435	2433	2443	2420	2424	2440	2441	2426	2435	2416	2444	2432	2425	2445	2457	2455	2437	2443	2447	2426	2440	2437.4166666666665	762
77	2435	2427	2437	2412	2454	2435	2442	2444	2447	2437	2436	2432	2423	2434	2436	2433	2447	2431	2450	2434	2423	2428	2443	2434	2438	2445	2434	2430	2446	2438	2452	2449	2440	2422	2445	2432	2439	2439	2454	2435	2433	2443	2420	2423	2438	2439	2426	2430	2416	2441	2432	2425	2443	2457	2455	2436	2443	2447	2426	2440	2436.75	761
78	2435	2427	2437	2412	2454	2435	2441	2444	2447	2437	2436	2432	2420	2434	2436	2433	2446	2428	2450	2434	2423	2425	2440	2434	2438	2444	2433	2429	2446	2438	2450	2447	2435	2422	2445	2432	2438	2438	2452	2433	2433	2442	2419	2422	2436	2439	2425	2430	2411	2441	2432	2424	2443	2457	2452	2436	2442	2445	2424	2440	2435.883333333333	760
79	2432	2427	2437	2411	2454	2435	2441	2441	2446	2437	2436	2432	2417	2431	2436	2433	2444	2428	2449	2432	2423	2425	2440	2434	2438	2443	2433	2429	2446	2438	2450	2446	2435	2418	2444	2426	2438	2437	2452	2433	2430	2441	2418	2421	2436	2439	2423	2428	2411	2441	2429	2422	2443	2456	2452	2435	2442	2444	2424	2440	2435.0333333333333	759
80	2431	2422	2429	2411	2454	2435	2441	2441	2443	2437	2436	2429	2417	2431	2436	2433	2443	2427	2447	2432	2423	2425	2440	2433	2437	2443	2432	2427	2445	2438	2450	2445	2434	2416	2442	2422	2438	2437	2450	2432	2429	2441	2418	2421	2435	2437	2423	2427	2409	2440	2425	2421	2440	2456	2452	2435	2441	2443	2424	2430	2433.85	758
81	2431	2422	2429	2408	2454	2433	2439	2439	2443	2437	2436	2429	2416	2431	2436	2433	2442	2424	2447	2432	2418	2425	2440	2430	2435	2443	2431	2427	2445	2438	2450	2445	2434	2415	2442	2422	2436	2437	2448	2432	2428	2441	2413	2421	2435	2437	2423	2425	2409	2440	2425	2420	2440	2456	2452	2433	2439	2443	2422	2430	2433.1	757
82	2431	2422	2427	2407	2454	2432	2439	2439	2442	2435	2434	2428	2415	2427	2436	2433	2442	2423	2447	2431	2418	2425	2437	2429	2434	2443	2431	2427	2445	2438	2450	2445	2434	2411	2442	2422	2434	2437	2447	2431	2426	2440	2412	2421	2435	2433	2423	2425	2408	2437	2422	2420	2439	2454	2449	2432	2439	2441	2421	2428	2432.15	756
83	2431	2421	2425	2407	2454	2431	2439	2439	2441	2435	2434	2427	2412	2427	2436	2433	2442	2417	2445	2430	2413	2425	2435	2429	2433	2443	2431	2427	2445	2436	2447	2443	2434	2411	2440	2421	2434	2435	2447	2431	2426	2440	2409	2419	2434	2431	2423	2425	2406	2436	2422	2420	2436	2454	2449	2432	2437	2441	2420	2427	2431.2166666666667	755
84	2431	2421	2425	2404	2452	2431	2439	2439	2441	2435	2434	2425	2412	2425	2436	2433	2440	2417	2438	2429	2410	2425	2435	2426	2433	2442	2431	2427	2439	2436	2445	2442	2434	2411	2438	2420	2432	2432	2447	2431	2426	2440	2409	2419	2434	2428	2421	2425	2405	2432	2420	2420	2436	2453	2448	2430	2435	2441	2420	2427	2430.2	754
85	2429	2421	2425	2403	2452	2431	2439	2439	2441	2435	2434	2423	2412	2425	2436	2433	2439	2416	2438	2429	2410	2425	2435	2426	2431	2442	2431	2427	2438	2436	2445	2442	2433	2408	2438	2420	2432	2432	2447	2430	2424	2439	2409	2418	2434	2428	2419	2423	2405	2432	2420	2420	2436	2451	2448	2430	2433	2441	2415	2424	2429.616666666667	753
86	2428	2421	2423	2403	2452	2431	2438	2439	2439	2435	2434	2419	2410	2420	2433	2433	2438	2414	2438	2426	2410	2424	2434	2421	2431	2442	2429	2427	2438	2436	2445	2441	2433	2408	2438	2418	2432	2432	2446	2424	2423	2437	2409	2418	2434	2428	2419	2423	2404	2432	2419	2418	2436	2449	2448	2430	2433	2441	2415	2423	2428.7	752
87	2428	2421	2421	2403	2452	2426	2435	2439	2438	2435	2434	2418	2409	2420	2431	2429	2438	2413	2436	2423	2410	2424	2434	2419	2428	2440	2426	2426	2436	2436	2445	2440	2432	2408	2437	2417	2431	2431	2446	2424	2422	2436	2406	2417	2433	2428	2418	2418	2404	2432	2418	2418	2436	2449	2446	2428	2432	2438	2415	2423	2427.6	751
88	2428	2421	2419	2403	2450	2426	2435	2439	2436	2432	2432	2417	2409	2419	2431	2427	2438	2412	2434	2422	2408	2421	2433	2418	2420	2440	2425	2425	2436	2436	2442	2436	2432	2408	2436	2414	2431	2429	2445	2422	2422	2436	2406	2416	2433	2428	2418	2417	2401	2432	2418	2417	2436	2449	2445	2427	2431	2438	2415	2423	2426.5833333333335	750
89	2427	2419	2419	2403	2450	2426	2435	2439	2436	2431	2432	2417	2409	2419	2431	2427	2437	2412	2434	2422	2408	2421	2432	2418	2420	2440	2423	2424	2433	2436	2440	2436	2432	2408	2435	2414	2431	2427	2445	2421	2420	2436	2404	2415	2431	2426	2418	2411	2401	2432	2418	2417	2436	2445	2443	2427	2428	2437	2415	2423	2425.866666666667	749
90	2427	2415	2419	2402	2445	2426	2432	2439	2435	2422	2432	2417	2409	2417	2431	2427	2434	2404	2431	2422	2408	2420	2432	2418	2415	2440	2423	2424	2433	2436	2440	2435	2431	2407	2433	2412	2431	2426	2444	2421	2420	2436	2404	2413	2431	2426	2418	2410	2401	2432	2418	2417	2432	2445	2443	2426	2427	2437	2412	2423	2424.766666666667	748
91	2427	2414	2418	2401	2445	2425	2429	2436	2434	2422	2432	2415	2407	2417	2431	2427	2432	2404	2425	2422	2408	2418	2432	2418	2415	2439	2423	2423	2430	2436	2438	2432	2431	2407	2433	2407	2431	2426	2441	2419	2420	2436	2401	2413	2431	2424	2418	2410	2400	2432	2418	2417	2427	2444	2443	2426	2427	2434	2410	2419	2423.6666666666665	747
92	2427	2414	2418	2401	2445	2424	2429	2436	2434	2422	2431	2415	2405	2417	2431	2427	2432	2404	2425	2414	2404	2418	2432	2418	2415	2439	2423	2423	2428	2432	2438	2430	2431	2407	2431	2405	2431	2426	2441	2418	2420	2436	2400	2413	2425	2424	2418	2410	2400	2431	2418	2417	2427	2442	2443	2426	2427	2434	2409	2419	2423.0	746
93	2427	2414	2415	2401	2445	2424	2427	2436	2434	2422	2426	2415	2405	2417	2430	2425	2432	2404	2425	2414	2404	2418	2431	2417	2413	2439	2417	2422	2427	2432	2437	2429	2431	2403	2429	2405	2427	2426	2436	2418	2420	2432	2400	2413	2425	2424	2418	2402	2400	2431	2416	2417	2427	2439	2443	2426	2427	2433	2409	2419	2422.0	745
94	2427	2414	2415	2401	2445	2424	2425	2433	2431	2421	2424	2414	2404	2417	2430	2425	2432	2403	2425	2414	2404	2418	2431	2417	2413	2439	2415	2422	2427	2432	2435	2429	2431	2403	2428	2405	2427	2425	2435	2418	2419	2430	2396	2413	2425	2424	2414	2401	2400	2428	2411	2415	2427	2437	2439	2426	2427	2433	2408	2414	2421.0833333333335	744
95	2420	2414	2415	2400	2443	2424	2425	2432	2431	2421	2424	2413	2404	2415	2429	2425	2431	2403	2422	2414	2403	2417	2431	2410	2413	2438	2415	2421	2427	2431	2435	2429	2430	2401	2428	2403	2427	2425	2435	2416	2417	2428	2394	2413	2425	2424	2414	2397	2398	2428	2410	2414	2427	2431	2435	2426	2424	2433	2404	2414	2419.9333333333334	743
96	2420	2414	2415	2400	2443	2424	2425	2432	2430	2419	2424	2413	2399	2415	2428	2423	2431	2403	2420	2414	2403	2417	2429	2409	2413	2437	2415	2421	2425	2429	2435	2429	2430	2401	2428	2402	2427	2425	2434	2416	2417	2425	2394	2412	2425	2421	2414	2397	2396	2428	2409	2412	2424	2431	2431	2425	2424	2433	2403	2414	2419.2	742
97	2417	2414	2415	2400	2443	2424	2425	2432	2428	2417	2424	2412	2399	2415	2428	2423	2428	2403	2419	2414	2403	2417	2429	2406	2413	2436	2415	2420	2425	2429	2434	2429	2428	2399	2424	2401	2425	2425	2433	2416	2417	2425	2394	2412	2423	2419	2410	2396	2396	2418	2409	2410	2424	2431	2430	2420	2424	2433	2402	2414	2418.233333333333	741
98	2417	2411	2415	2399	2443	2424	2424	2432	2420	2416	2423	2412	2399	2415	2428	2421	2426	2402	2417	2413	2403	2416	2429	2403	2413	2434	2415	2420	2424	2429	2433	2426	2428	2399	2423	2401	2422	2423	2433	2414	2417	2425	2394	2412	2419	2419	2410	2396	2396	2418	2409	2410	2424	2431	2430	2420	2424	2433	2402	2414	2417.4666666666667	740
99	2415	2411	2414	2398	2443	2422	2424	2432	2420	2413	2423	2411	2399	2408	2428	2421	2425	2402	2416	2413	2402	2413	2429	2399	2413	2431	2415	2420	2420	2429	2431	2424	2428	2399	2422	2391	2422	2423	2433	2414	2417	2424	2394	2412	2416	2419	2410	2396	2395	2416	2408	2410	2424	2430	2429	2420	2422	2432	2400	2414	2416.4	739
100	2414	2411	2413	2398	2443	2422	2419	2432	2417	2412	2417	2411	2399	2406	2428	2421	2425	2401	2415	2413	2402	2413	2429	2397	2412	2430	2415	2420	2420	2426	2431	2424	2427	2399	2422	2391	2421	2423	2433	2414	2417	2418	2394	2412	2414	2417	2410	2396	2392	2414	2408	2410	2424	2430	2427	2420	2419	2432	2400	2414	2415.5666666666666	738
101	2413	2410	2411	2397	2443	2420	2419	2432	2417	2411	2415	2411	2398	2406	2426	2421	2425	2401	2415	2413	2400	2413	2429	2397	2412	2430	2411	2413	2420	2426	2431	2424	2427	2398	2422	2391	2421	2423	2431	2412	2414	2418	2391	2412	2412	2417	2406	2396	2390	2414	2408	2407	2424	2429	2426	2420	2418	2430	2398	2414	2414.65	737
102	2413	2410	2411	2395	2443	2420	2418	2432	2414	2409	2406	2411	2396	2406	2426	2421	2423	2400	2413	2413	2396	2412	2429	2393	2411	2430	2411	2413	2418	2426	2431	2424	2424	2398	2422	2387	2421	2421	2431	2412	2412	2418	2391	2412	2412	2417	2406	2396	2390	2413	2408	2404	2424	2429	2426	2420	2418	2430	2398	2414	2413.8	736
103	2411	2410	2410	2395	2441	2420	2418	2432	2414	2409	2405	2411	2395	2406	2426	2421	2423	2400	2413	2412	2394	2412	2429	2393	2410	2426	2405	2413	2418	2426	2427	2424	2424	2398	2419	2386	2421	2417	2427	2411	2409	2418	2391	2409	2412	2416	2406	2396	2388	2413	2406	2404	2424	2428	2425	2420	2418	2430	2398	2414	2412.95	735
104	2411	2410	2407	2395	2441	2418	2418	2430	2414	2409	2405	2411	2395	2406	2426	2419	2423	2400	2413	2409	2394	2408	2426	2393	2410	2424	2402	2412	2418	2423	2425	2420	2424	2395	2419	2386	2421	2417	2427	2409	2409	2417	2389	2409	2411	2416	2404	2396	2386	2411	2406	2404	2424	2428	2423	2420	2417	2430	2397	2414	2412.0666666666666	734
105	2410	2409	2407	2395	2441	2418	2414	2428	2412	2407	2405	2410	2395	2406	2426	2419	2420	2400	2412	2408	2394	2407	2426	2391	2408	2424	2402	2412	2418	2423	2424	2420	2424	2394	2419	2382	2421	2415	2427	2409	2409	2416	2388	2409	2408	2415	2403	2396	2386	2411	2402	2401	2422	2428	2423	2420	2416	2430	2397	2414	2411.266666666667	733
106	2409	2409	2407	2395	2441	2418	2414	2428	2408	2406	2404	2409	2395	2405	2426	2419	2420	2399	2412	2408	2394	2406	2426	2390	2407	2422	2398	2410	2417	2422	2423	2418	2424	2394	2419	2382	2421	2415	2424	2409	2409	2415	2388	2408	2406	2415	2400	2396	2384	2406	2400	2401	2422	2425	2423	2420	2413	2425	2396	2413	2410.3	732
107	2409	2406	2399	2395	2441	2415	2414	2428	2408	2404	2404	2409	2395	2405	2421	2417	2417	2398	2412	2408	2394	2406	2426	2390	2407	2422	2398	2409	2417	2422	2423	2418	2424	2394	2417	2381	2421	2415	2419	2409	2408	2415	2388	2408	2406	2415	2400	2395	2383	2406	2398	2401	2422	2425	2423	2419	2413	2425	2395	2413	2409.5833333333335	731
108	2409	2406	2399	2393	2441	2415	2410	2427	2406	2404	2403	2409	2395	2405	2418	2417	2416	2398	2412	2408	2391	2406	2426	2390	2402	2421	2395	2406	2417	2420	2421	2412	2424	2393	2414	2379	2421	2413	2415	2409	2408	2415	2388	2408	2405	2415	2400	2395	2382	2405	2398	2400	2422	2423	2423	2417	2413	2425	2394	2413	2408.5833333333335	730
109	2409	2404	2399	2393	2441	2415	2409	2426	2405	2403	2403	2409	2395	2405	2418	2413	2416	2398	2405	2408	2391	2405	2423	2390	2400	2419	2395	2406	2417	2419	2421	2409	2424	2393	2412	2375	2418	2413	2415	2409	2404	2413	2388	2403	2405	2414	2400	2393	2380	2404	2398	2400	2421	2423	2422	2416	2413	2424	2393	2412	2407.5666666666666	729
110	2409	2404	2397	2391	2441	2415	2406	2426	2403	2402	2403	2406	2393	2404	2418	2413	2416	2397	2404	2406	2391	2405	2423	2388	2396	2419	2393	2406	2416	2419	2417	2409	2424	2392	2412	2375	2418	2413	2412	2406	2401	2413	2387	2401	2405	2412	2400	2392	2377	2403	2398	2399	2420	2422	2422	2416	2411	2424	2393	2412	2406.6	728
111	2409	2404	2397	2391	2440	2414	2406	2424	2401	2402	2400	2406	2393	2404	2418	2413	2414	2397	2404	2404	2391	2404	2422	2387	2396	2419	2393	2406	2411	2417	2416	2409	2423	2389	2412	2373	2415	2412	2410	2405	2400	2410	2387	2400	2404	2410	2397	2390	2377	2402	2396	2399	2419	2422	2422	2416	2410	2423	2392	2412	2405.65	727
112	2409	2403	2397	2390	2440	2413	2406	2423	2401	2402	2398	2406	2393	2404	2416	2413	2413	2394	2403	2404	2391	2404	2419	2387	2396	2415	2392	2404	2410	2416	2416	2409	2422	2389	2412	2372	2413	2412	2405	2401	2400	2410	2387	2394	2402	2410	2396	2390	2374	2402	2393	2399	2418	2417	2420	2413	2409	2423	2391	2412	2404.55	726
113	2409	2403	2397	2390	2438	2412	2406	2422	2398	2398	2398	2406	2393	2400	2416	2410	2413	2393	2403	2403	2388	2404	2418	2386	2396	2412	2388	2401	2410	2415	2415	2408	2421	2389	2410	2372	2412	2412	2404	2401	2400	2410	2387	2394	2402	2409	2394	2389	2373	2402	2393	2398	2418	2416	2418	2413	2407	2423	2387	2409	2403.5333333333333	725
114	2409	2402	2397	2390	2436	2412	2405	2421	2396	2394	2398	2405	2391	2394	2416	2410	2413	2391	2401	2400	2388	2404	2410	2386	2396	2411	2387	2401	2410	2414	2413	2406	2418	2385	2407	2372	2412	2412	2404	2401	2400	2408	2387	2394	2402	2407	2394	2389	2369	2400	2393	2398	2416	2416	2408	2413	2405	2421	2387	2409	2402.233333333333	724
115	2400	2401	2393	2390	2430	2412	2404	2420	2395	2393	2397	2405	2391	2391	2416	2408	2410	2391	2401	2398	2387	2403	2408	2386	2395	2411	2386	2399	2410	2414	2413	2404	2416	2385	2405	2372	2411	2412	2404	2399	2397	2400	2384	2394	2401	2407	2393	2384	2368	2400	2393	2392	2416	2414	2404	2413	2405	2421	2387	2408	2400.7833333333333	723
116	2400	2401	2393	2390	2428	2412	2404	2417	2395	2393	2396	2405	2389	2391	2416	2408	2410	2391	2399	2398	2387	2403	2408	2385	2394	2411	2386	2396	2410	2414	2413	2404	2414	2385	2405	2372	2408	2412	2404	2399	2397	2399	2383	2393	2400	2407	2393	2384	2368	2400	2393	2389	2415	2414	2404	2413	2404	2421	2382	2408	2400.2166666666667	722
117	2398	2401	2388	2389	2428	2412	2403	2416	2394	2393	2391	2404	2388	2391	2416	2408	2410	2391	2398	2398	2387	2403	2408	2385	2392	2409	2386	2396	2407	2414	2412	2404	2414	2385	2400	2372	2408	2410	2400	2398	2397	2399	2379	2390	2398	2406	2393	2384	2368	2397	2393	2389	2415	2414	2404	2413	2403	2420	2382	2408	2399.3166666666666	721
118	2398	2401	2388	2385	2428	2412	2402	2416	2390	2393	2391	2404	2383	2389	2415	2408	2406	2391	2396	2398	2386	2401	2408	2384	2392	2407	2384	2396	2407	2414	2411	2404	2414	2384	2400	2372	2406	2407	2399	2398	2397	2399	2376	2389	2395	2404	2393	2380	2368	2397	2393	2389	2415	2414	2402	2412	2394	2420	2379	2408	2398.2	720
119	2398	2401	2388	2385	2428	2412	2402	2416	2390	2393	2391	2403	2383	2386	2410	2406	2404	2391	2394	2398	2386	2401	2408	2384	2392	2404	2384	2396	2405	2414	2409	2404	2414	2383	2399	2372	2406	2407	2396	2398	2397	2399	2374	2389	2390	2403	2393	2380	2368	2396	2392	2385	2415	2414	2402	2412	2394	2420	2376	2407	2397.45	719
120	2396	2399	2388	2385	2428	2412	2401	2416	2390	2393	2391	2403	2383	2382	2407	2402	2403	2391	2394	2394	2385	2401	2408	2383	2390	2403	2383	2394	2405	2412	2409	2404	2413	2383	2397	2372	2406	2407	2396	2398	2396	2399	2373	2388	2388	2403	2393	2379	2368	2394	2389	2384	2412	2414	2401	2412	2394	2420	2375	2407	2396.6	718
121	2395	2396	2387	2385	2428	2412	2400	2414	2390	2392	2389	2403	2383	2382	2407	2401	2401	2391	2394	2392	2384	2398	2408	2381	2390	2403	2381	2392	2405	2411	2409	2399	2410	2378	2397	2372	2406	2405	2396	2398	2396	2399	2373	2387	2387	2402	2393	2377	2368	2394	2389	2378	2412	2414	2400	2412	2393	2419	2375	2407	2395.6666666666665	717
122	2395	2396	2384	2382	2428	2409	2400	2414	2388	2390	2387	2400	2380	2378	2407	2399	2401	2391	2392	2392	2378	2397	2408	2379	2390	2403	2374	2392	2405	2410	2409	2398	2409	2378	2397	2372	2406	2405	2394	2396	2394	2399	2373	2382	2385	2399	2388	2377	2360	2392	2387	2377	2412	2413	2400	2412	2392	2416	2375	2407	2394.2166666666667	716
123	2394	2394	2381	2381	2428	2407	2399	2414	2387	2389	2387	2400	2379	2378	2407	2399	2400	2391	2392	2384	2377	2391	2408	2379	2389	2403	2374	2391	2405	2410	2409	2398	2409	2378	2393	2372	2406	2404	2394	2396	2394	2398	2373	2381	2380	2399	2386	2376	2360	2392	2387	2377	2412	2413	2398	2410	2390	2416	2375	2406	2393.3333333333335	715
124	2392	2388	2379	2380	2427	2406	2399	2414	2387	2389	2385	2399	2379	2378	2405	2399	2400	2389	2392	2381	2377	2383	2404	2378	2389	2403	2372	2391	2405	2409	2409	2398	2409	2376	2393	2372	2403	2402	2391	2395	2392	2398	2370	2374	2379	2395	2385	2369	2356	2385	2387	2377	2411	2412	2398	2405	2389	2416	2371	2406	2391.7	714
125	2391	2387	2376	2380	2427	2405	2399	2414	2387	2389	2385	2399	2376	2378	2402	2399	2400	2389	2387	2380	2377	2381	2404	2378	2389	2403	2370	2391	2405	2407	2409	2397	2409	2375	2393	2371	2401	2400	2391	2393	2392	2396	2369	2374	2378	2393	2385	2366	2356	2385	2382	2377	2410	2410	2392	2404	2388	2414	2367	2404	2390.6	713
126	2388	2386	2376	2378	2427	2402	2399	2410	2384	2387	2384	2399	2376	2375	2399	2398	2400	2388	2385	2380	2377	2381	2400	2378	2389	2403	2366	2391	2404	2407	2409	2397	2408	2375	2390	2368	2400	2400	2391	2391	2386	2391	2369	2373	2376	2389	2385	2365	2356	2384	2381	2377	2410	2410	2392	2404	2388	2410	2367	2404	2389.383333333333	712
127	2385	2385	2374	2370	2423	2401	2398	2410	2384	2387	2383	2398	2376	2371	2392	2398	2400	2387	2383	2380	2377	2381	2400	2375	2389	2402	2365	2389	2404	2406	2407	2396	2408	2374	2387	2366	2398	2399	2390	2385	2386	2389	2369	2369	2376	2387	2385	2364	2356	2382	2380	2373	2410	2400	2392	2403	2386	2409	2367	2403	2387.8166666666666	711
128	2385	2381	2374	2369	2421	2393	2398	2408	2384	2386	2375	2397	2376	2371	2392	2398	2399	2386	2382	2379	2376	2381	2399	2373	2389	2402	2364	2386	2404	2404	2407	2395	2406	2374	2384	2365	2394	2398	2389	2385	2386	2388	2367	2369	2375	2383	2385	2364	2356	2380	2380	2373	2409	2400	2392	2403	2386	2408	2367	2403	2386.7166666666667	710
129	2383	2380	2372	2368	2421	2393	2397	2407	2384	2386	2375	2397	2376	2371	2390	2398	2395	2386	2381	2378	2376	2380	2399	2373	2387	2402	2364	2386	2404	2404	2407	2392	2405	2373	2384	2365	2394	2398	2389	2383	2385	2388	2367	2367	2374	2383	2384	2362	2354	2380	2380	2371	2409	2397	2392	2403	2386	2405	2367	2403	2386.0	709
130	2382	2380	2372	2368	2421	2387	2397	2406	2384	2386	2373	2397	2375	2370	2390	2398	2395	2385	2381	2377	2376	2380	2397	2370	2386	2402	2363	2379	2403	2404	2406	2392	2398	2373	2384	2365	2394	2398	2389	2383	2382	2388	2367	2363	2374	2381	2384	2362	2353	2380	2380	2370	2409	2397	2392	2400	2385	2405	2367	2403	2385.133333333333	708
131	2382	2380	2372	2368	2420	2385	2397	2406	2383	2376	2372	2397	2375	2370	2390	2398	2395	2385	2379	2376	2375	2380	2396	2369	2386	2402	2360	2379	2403	2403	2406	2388	2398	2370	2384	2363	2393	2393	2389	2381	2382	2388	2367	2362	2374	2381	2380	2362	2352	2379	2380	2369	2409	2396	2392	2397	2385	2403	2367	2399	2384.133333333333	707
132	2381	2380	2372	2368	2420	2383	2396	2406	2383	2374	2372	2397	2373	2366	2388	2398	2395	2382	2377	2375	2375	2373	2396	2369	2384	2400	2359	2375	2399	2403	2405	2388	2397	2368	2384	2363	2393	2393	2389	2380	2382	2387	2365	2361	2373	2381	2379	2362	2348	2379	2379	2369	2407	2395	2392	2397	2385	2400	2365	2397	2383.0333333333333	706
133	2379	2379	2371	2367	2420	2380	2396	2405	2379	2371	2372	2395	2372	2365	2386	2398	2394	2380	2377	2375	2375	2372	2395	2369	2381	2400	2357	2374	2399	2400	2404	2382	2397	2368	2384	2363	2389	2391	2387	2378	2380	2386	2360	2360	2372	2381	2377	2361	2348	2379	2379	2366	2407	2393	2387	2397	2385	2397	2365	2397	2381.7166666666667	705
134	2376	2379	2369	2365	2417	2380	2396	2405	2377	2371	2371	2393	2372	2364	2386	2397	2392	2378	2369	2375	2375	2372	2392	2366	2381	2397	2356	2371	2399	2395	2404	2382	2396	2365	2384	2363	2387	2390	2387	2378	2373	2386	2359	2360	2371	2381	2377	2361	2347	2379	2376	2365	2406	2388	2387	2397	2381	2397	2363	2395	2380.35	704
135	2374	2377	2367	2364	2417	2380	2396	2405	2375	2371	2371	2393	2369	2364	2384	2395	2391	2377	2369	2375	2374	2372	2392	2366	2380	2397	2356	2366	2398	2391	2404	2381	2396	2364	2384	2363	2387	2390	2387	2378	2371	2385	2357	2356	2369	2381	2376	2360	2347	2377	2376	2363	2405	2387	2387	2397	2380	2397	2362	2395	2379.4666666666667	703
136	2374	2377	2367	2364	2416	2379	2396	2404	2375	2371	2371	2393	2369	2364	2384	2395	2390	2377	2369	2374	2372	2372	2392	2365	2380	2397	2356	2366	2395	2391	2404	2381	2395	2364	2383	2362	2387	2390	2387	2374	2370	2385	2357	2356	2369	2381	2375	2356	2347	2376	2376	2358	2405	2386	2387	2395	2372	2397	2361	2395	2378.766666666667	702
137	2372	2375	2367	2364	2416	2379	2396	2402	2375	2371	2370	2386	2367	2363	2383	2395	2390	2374	2369	2372	2372	2371	2392	2365	2380	2397	2356	2366	2394	2391	2404	2378	2395	2364	2380	2362	2386	2390	2387	2368	2370	2384	2357	2353	2369	2381	2375	2353	2346	2373	2376	2358	2405	2386	2387	2395	2368	2397	2361	2393	2377.85	701
138	2372	2375	2367	2360	2416	2378	2396	2400	2375	2369	2370	2385	2359	2361	2380	2386	2390	2374	2369	2370	2366	2368	2391	2365	2379	2395	2352	2366	2394	2391	2404	2378	2394	2363	2380	2362	2385	2388	2385	2367	2369	2382	2350	2350	2368	2381	2367	2353	2343	2372	2376	2357	2402	2386	2387	2395	2365	2395	2361	2391	2376.25	700
139	2369	2374	2367	2359	2416	2378	2396	2400	2375	2366	2370	2384	2359	2360	2379	2386	2388	2371	2369	2370	2365	2366	2390	2362	2374	2394	2352	2365	2394	2391	2403	2378	2390	2360	2377	2359	2385	2388	2385	2367	2368	2381	2350	2346	2368	2381	2367	2350	2343	2371	2376	2357	2402	2386	2386	2393	2358	2395	2361	2390	2375.1666666666665	699
