# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
72	2242	2326	2320	2317	2328	2273	2282	2288	2297	2274	2275	2325	2317	2315	2294	2264	2311	2277	2305	2264	2267	2249	2295	2321	2307	2290	2288	2290	2256	2260	2234	2305	2224	2320	2251	2288	2296	2286	2301	2283	2301	2262	2276	2307	2305	2283	2257	2318	2305	2284	2281	2303	2265	2227	2303	2251	2326	2359	2308	2284	2288.5	769
73	2241	2326	2319	2317	2328	2272	2282	2286	2296	2273	2271	2323	2316	2314	2294	2259	2306	2268	2305	2264	2266	2245	2290	2308	2307	2284	2288	2287	2254	2260	2234	2302	2224	2320	2251	2286	2295	2286	2301	2272	2288	2255	2269	2307	2296	2270	2255	2317	2305	2284	2278	2301	2264	2227	2303	2245	2326	2356	2308	2282	2285.9333333333334	768
74	2236	2325	2319	2307	2323	2263	2282	2272	2292	2273	2271	2311	2312	2314	2287	2253	2306	2259	2295	2263	2264	2230	2289	2295	2301	2278	2285	2287	2252	2257	2232	2295	2223	2320	2251	2285	2288	2279	2299	2272	2276	2253	2265	2307	2288	2264	2245	2306	2300	2284	2278	2301	2261	2218	2302	2245	2320	2354	2308	2282	2281.7	767
75	2236	2325	2319	2307	2322	2262	2279	2272	2290	2273	2271	2310	2310	2314	2286	2250	2306	2259	2293	2263	2264	2224	2288	2289	2301	2277	2282	2287	2252	2250	2232	2295	2222	2319	2250	2272	2283	2269	2297	2269	2270	2253	2265	2307	2280	2264	2242	2306	2299	2278	2275	2300	2261	2218	2302	2245	2320	2340	2307	2279	2279.6666666666665	766
76	2234	2324	2308	2305	2314	2258	2272	2269	2290	2273	2267	2310	2310	2314	2284	2249	2299	2248	2293	2263	2264	2222	2288	2284	2301	2277	2281	2282	2247	2241	2229	2294	2220	2315	2250	2270	2283	2269	2285	2268	2266	2237	2255	2305	2280	2263	2242	2306	2299	2275	2270	2299	2254	2215	2291	2245	2318	2333	2302	2278	2276.45	765
77	2234	2323	2308	2300	2312	2257	2272	2269	2290	2269	2267	2310	2302	2313	2284	2247	2298	2248	2289	2258	2259	2222	2279	2284	2298	2277	2280	2278	2246	2241	2228	2293	2220	2315	2246	2263	2278	2267	2285	2268	2266	2234	2254	2305	2275	2261	2242	2302	2298	2275	2270	2298	2252	2210	2286	2244	2318	2332	2300	2276	2274.5833333333335	764
78	2224	2323	2307	2295	2312	2256	2271	2269	2280	2269	2265	2310	2299	2308	2275	2244	2297	2244	2289	2255	2258	2216	2279	2282	2294	2277	2280	2277	2242	2234	2227	2293	2218	2301	2245	2262	2277	2265	2271	2266	2264	2230	2254	2304	2270	2261	2242	2302	2298	2272	2268	2294	2252	2204	2286	2244	2316	2329	2300	2262	2271.8	763
79	2223	2311	2307	2292	2304	2253	2269	2269	2279	2268	2265	2301	2298	2305	2274	2244	2297	2231	2277	2254	2249	2216	2278	2281	2286	2277	2270	2275	2241	2225	2222	2291	2218	2301	2245	2262	2277	2261	2268	2264	2263	2221	2254	2303	2264	2260	2240	2295	2293	2270	2259	2289	2247	2204	2285	2234	2316	2329	2298	2262	2268.5666666666666	762
80	2223	2310	2302	2272	2296	2253	2268	2269	2278	2268	2265	2301	2298	2304	2274	2243	2297	2219	2277	2241	2245	2213	2274	2278	2286	2277	2270	2273	2240	2225	2222	2278	2211	2294	2245	2257	2277	2260	2260	2264	2263	2214	2246	2301	2264	2254	2239	2295	2292	2268	2259	2286	2247	2204	2279	2234	2312	2328	2297	2261	2265.8333333333335	761
81	2219	2310	2298	2272	2291	2246	2267	2266	2278	2261	2265	2301	2291	2297	2265	2243	2297	2217	2271	2240	2245	2212	2273	2277	2286	2277	2266	2271	2240	2225	2222	2278	2211	2289	2245	2251	2277	2259	2260	2264	2263	2213	2244	2300	2261	2251	2238	2294	2291	2268	2259	2285	2247	2204	2278	2233	2310	2328	2296	2260	2264.1	760
82	2219	2310	2293	2268	2291	2226	2260	2262	2278	2261	2252	2301	2291	2297	2262	2242	2295	2217	2262	2238	2245	2207	2273	2274	2283	2277	2266	2271	2238	2220	2218	2276	2208	2287	2245	2251	2277	2259	2259	2264	2257	2198	2244	2295	2260	2251	2238	2294	2290	2268	2259	2282	2240	2200	2275	2229	2308	2327	2294	2260	2261.5333333333333	759
83	2218	2308	2293	2266	2289	2226	2258	2262	2277	2261	2252	2299	2280	2293	2255	2235	2286	2216	2262	2236	2245	2206	2273	2269	2274	2273	2266	2269	2236	2220	2217	2264	2208	2287	2245	2251	2270	2259	2257	2264	2257	2185	2240	2295	2260	2245	2237	2287	2290	2266	2252	2282	2239	2193	2275	2224	2308	2323	2284	2260	2258.7833333333333	758
84	2218	2304	2292	2265	2289	2223	2258	2249	2274	2261	2252	2292	2267	2293	2255	2228	2286	2216	2262	2236	2240	2205	2273	2268	2274	2264	2266	2267	2229	2220	2210	2260	2208	2284	2245	2251	2265	2258	2257	2262	2257	2185	2238	2292	2260	2245	2237	2276	2288	2266	2237	2282	2233	2191	2275	2223	2308	2322	2284	2256	2256.35	757
85	2216	2300	2292	2264	2289	2223	2256	2249	2274	2261	2248	2291	2264	2281	2251	2225	2286	2215	2261	2234	2237	2198	2271	2257	2273	2264	2266	2267	2218	2218	2209	2259	2203	2282	2245	2251	2264	2258	2254	2262	2253	2181	2238	2292	2248	2231	2235	2274	2288	2266	2232	2273	2233	2191	2274	2223	2307	2319	2284	2256	2253.9	756
86	2214	2300	2290	2259	2284	2222	2255	2248	2273	2261	2248	2291	2263	2268	2235	2223	2286	2215	2261	2228	2236	2191	2270	2257	2272	2256	2264	2266	2214	2217	2209	2248	2203	2281	2226	2244	2263	2258	2254	2262	2253	2181	2235	2292	2247	2231	2235	2274	2287	2257	2232	2273	2232	2190	2273	2212	2303	2309	2277	2256	2251.0666666666666	755
87	2214	2300	2281	2253	2274	2213	2255	2246	2272	2258	2244	2290	2262	2266	2234	2223	2278	2214	2256	2228	2234	2191	2267	2256	2269	2253	2263	2258	2211	2217	2204	2235	2201	2281	2224	2244	2259	2256	2254	2262	2251	2180	2235	2292	2247	2231	2233	2271	2287	2257	2232	2263	2232	2188	2273	2208	2283	2309	2269	2252	2248.2166666666667	754
88	2210	2293	2281	2251	2267	2213	2255	2246	2272	2254	2237	2288	2262	2246	2234	2211	2278	2207	2249	2223	2234	2190	2255	2246	2267	2246	2259	2256	2210	2217	2189	2234	2201	2279	2224	2242	2249	2256	2246	2258	2240	2179	2225	2291	2239	2227	2229	2270	2285	2256	2226	2262	2223	2185	2271	2207	2283	2309	2263	2250	2244.25	753
89	2210	2292	2281	2251	2263	2212	2241	2241	2270	2249	2237	2286	2258	2244	2229	2204	2272	2202	2245	2220	2231	2190	2254	2246	2267	2245	2259	2256	2209	2216	2189	2232	2198	2278	2223	2242	2249	2256	2245	2257	2237	2179	2225	2290	2239	2225	2229	2268	2277	2255	2225	2261	2222	2178	2264	2207	2275	2307	2262	2245	2241.983333333333	752
90	2209	2292	2281	2250	2263	2202	2241	2241	2263	2244	2235	2285	2258	2243	2225	2204	2269	2201	2238	2220	2220	2190	2254	2243	2266	2245	2257	2255	2209	2214	2188	2232	2198	2275	2220	2241	2248	2256	2232	2253	2236	2178	2218	2290	2225	2220	2229	2268	2273	2241	2225	2257	2220	2177	2264	2207	2274	2302	2256	2245	2239.4166666666665	751
91	2189	2291	2281	2250	2262	2198	2241	2232	2255	2244	2235	2285	2258	2241	2224	2204	2269	2196	2237	2220	2219	2188	2254	2243	2264	2245	2245	2255	2189	2208	2184	2232	2198	2265	2220	2230	2247	2255	2228	2250	2235	2174	2217	2290	2223	2217	2229	2267	2272	2239	2214	2256	2218	2177	2258	2201	2263	2302	2256	2243	2236.366666666667	750
92	2175	2290	2270	2250	2262	2195	2241	2231	2246	2244	2231	2285	2245	2239	2219	2204	2269	2196	2236	2220	2219	2188	2249	2241	2264	2241	2241	2249	2188	2206	2183	2224	2196	2264	2217	2229	2244	2252	2221	2246	2230	2173	2216	2290	2216	2217	2228	2267	2272	2238	2208	2254	2211	2176	2258	2201	2263	2302	2252	2241	2233.7166666666667	749
93	2165	2290	2270	2240	2262	2194	2240	2231	2244	2243	2231	2284	2245	2239	2214	2202	2267	2195	2227	2218	2218	2188	2249	2241	2263	2241	2240	2246	2188	2206	2183	2224	2195	2261	2214	2226	2237	2252	2213	2246	2220	2172	2212	2290	2207	2206	2228	2266	2272	2230	2207	2254	2209	2169	2258	2201	2261	2302	2251	2241	2231.4666666666667	748
94	2161	2290	2262	2238	2262	2179	2240	2231	2243	2240	2227	2280	2240	2238	2211	2201	2267	2193	2227	2218	2218	2183	2247	2239	2262	2236	2231	2246	2184	2206	2183	2220	2194	2261	2205	2226	2232	2251	2212	2239	2214	2172	2212	2289	2200	2204	2228	2265	2272	2219	2205	2250	2209	2158	2250	2200	2253	2298	2250	2241	2228.5333333333333	747
95	2161	2290	2262	2237	2252	2176	2239	2224	2243	2229	2224	2280	2239	2237	2211	2201	2266	2183	2226	2206	2213	2178	2247	2236	2262	2236	2230	2246	2184	2206	2182	2210	2192	2252	2205	2226	2222	2251	2212	2239	2213	2168	2205	2288	2200	2204	2228	2262	2268	2217	2204	2250	2208	2156	2250	2186	2252	2293	2249	2241	2225.95	746
96	2153	2284	2262	2237	2252	2175	2230	2220	2242	2228	2223	2279	2239	2233	2207	2200	2265	2183	2226	2206	2205	2165	2245	2229	2262	2235	2222	2246	2164	2205	2180	2210	2192	2244	2195	2215	2220	2251	2209	2236	2213	2168	2204	2283	2198	2204	2228	2262	2267	2206	2201	2248	2206	2156	2241	2180	2250	2285	2249	2234	2222.616666666667	745
97	2153	2281	2262	2235	2251	2168	2230	2220	2241	2221	2222	2275	2232	2233	2207	2199	2265	2183	2226	2206	2205	2160	2245	2228	2260	2222	2218	2238	2163	2205	2180	2209	2191	2242	2188	2213	2217	2249	2209	2225	2212	2168	2203	2273	2194	2203	2226	2258	2266	2199	2185	2248	2204	2156	2241	2180	2250	2284	2243	2234	2220.0666666666666	744
98	2152	2275	2261	2227	2249	2167	2230	2212	2241	2221	2221	2274	2232	2233	2207	2186	2265	2181	2226	2205	2199	2156	2240	2228	2260	2214	2217	2229	2163	2201	2172	2209	2187	2242	2187	2209	2217	2249	2204	2222	2209	2168	2203	2268	2189	2201	2224	2257	2266	2198	2182	2248	2201	2156	2240	2179	2249	2282	2243	2231	2217.733333333333	743
99	2140	2266	2248	2227	2245	2167	2229	2205	2241	2219	2221	2274	2224	2233	2207	2175	2261	2181	2220	2204	2199	2145	2233	2225	2252	2214	2217	2229	2151	2201	2171	2206	2186	2242	2186	2209	2212	2245	2193	2218	2207	2167	2193	2268	2188	2200	2223	2249	2254	2197	2180	2248	2201	2156	2233	2177	2249	2281	2242	2231	2214.4166666666665	742
100	2131	2260	2245	2217	2245	2167	2228	2194	2238	2219	2219	2274	2224	2229	2207	2174	2261	2180	2220	2204	2199	2145	2231	2224	2242	2213	2213	2222	2138	2192	2171	2194	2186	2240	2177	2203	2206	2244	2183	2215	2206	2165	2193	2267	2174	2200	2219	2249	2253	2196	2180	2248	2200	2155	2233	2168	2249	2281	2239	2226	2211.25	741
101	2131	2260	2244	2216	2242	2156	2227	2187	2238	2212	2212	2274	2218	2225	2207	2173	2258	2180	2218	2204	2199	2143	2231	2223	2242	2213	2213	2222	2137	2190	2169	2194	2184	2239	2177	2203	2202	2244	2183	2215	2205	2165	2189	2266	2173	2194	2216	2249	2252	2196	2180	2248	2200	2151	2232	2159	2249	2281	2235	2226	2209.516666666667	740
102	2131	2260	2243	2215	2232	2156	2226	2183	2233	2209	2209	2273	2215	2219	2206	2168	2257	2180	2218	2195	2199	2143	2220	2220	2235	2206	2213	2209	2135	2190	2168	2194	2182	2235	2175	2202	2201	2243	2181	2215	2205	2161	2189	2266	2170	2180	2204	2237	2248	2196	2179	2248	2200	2151	2231	2155	2248	2281	2231	2225	2206.65	739
103	2128	2258	2240	2213	2231	2150	2222	2181	2221	2202	2209	2267	2214	2215	2192	2167	2256	2178	2214	2194	2198	2142	2213	2211	2235	2202	2209	2202	2133	2190	2164	2187	2179	2235	2175	2196	2199	2243	2181	2211	2201	2158	2177	2266	2168	2172	2204	2230	2248	2195	2177	2244	2199	2151	2230	2152	2246	2281	2231	2225	2203.5333333333333	738
104	2128	2258	2239	2210	2230	2142	2222	2181	2218	2200	2209	2267	2214	2213	2179	2166	2254	2174	2207	2194	2198	2138	2213	2209	2224	2189	2209	2202	2131	2190	2161	2184	2179	2231	2165	2195	2199	2243	2181	2210	2199	2145	2166	2265	2168	2172	2201	2227	2248	2194	2177	2243	2199	2151	2221	2151	2245	2278	2230	2225	2201.016666666667	737
105	2117	2248	2237	2210	2227	2140	2222	2175	2214	2199	2209	2267	2212	2213	2172	2162	2253	2172	2207	2194	2189	2138	2208	2209	2223	2184	2208	2190	2131	2190	2161	2184	2178	2231	2158	2190	2199	2238	2181	2204	2197	2144	2164	2262	2167	2171	2200	2227	2247	2194	2175	2229	2199	2151	2211	2151	2245	2276	2219	2223	2198.266666666667	736
106	2117	2247	2232	2210	2224	2139	2222	2172	2213	2196	2197	2266	2211	2213	2171	2153	2253	2170	2203	2193	2189	2136	2201	2207	2214	2165	2203	2189	2125	2188	2143	2184	2166	2227	2154	2189	2199	2237	2179	2199	2195	2144	2163	2262	2167	2171	2199	2227	2240	2194	2174	2220	2195	2146	2210	2150	2245	2274	2217	2223	2195.2	735
107	2117	2244	2230	2210	2221	2139	2222	2172	2204	2196	2197	2266	2203	2193	2169	2153	2252	2166	2202	2193	2188	2136	2197	2203	2206	2165	2201	2182	2115	2188	2135	2183	2166	2227	2147	2188	2198	2233	2179	2198	2195	2143	2163	2262	2166	2171	2198	2223	2230	2191	2174	2218	2188	2144	2210	2147	2242	2267	2217	2223	2192.6	734
108	2110	2244	2230	2209	2216	2139	2222	2171	2201	2196	2195	2266	2200	2192	2156	2147	2252	2166	2202	2189	2185	2135	2197	2202	2204	2158	2201	2181	2115	2188	2135	2177	2166	2226	2147	2183	2193	2229	2175	2198	2195	2138	2152	2262	2157	2167	2198	2223	2230	2185	2173	2214	2185	2143	2202	2146	2235	2267	2213	2222	2190.0833333333335	733
109	2106	2242	2230	2209	2212	2139	2209	2170	2201	2192	2195	2266	2199	2185	2152	2146	2252	2165	2199	2188	2176	2133	2194	2202	2204	2158	2201	2178	2111	2184	2122	2171	2164	2226	2139	2178	2190	2229	2163	2182	2195	2136	2140	2256	2157	2166	2198	2221	2230	2180	2171	2210	2185	2133	2195	2139	2229	2247	2212	2215	2186.2833333333333	732
110	2106	2241	2227	2209	2211	2139	2194	2158	2201	2179	2183	2265	2198	2185	2152	2146	2252	2163	2189	2176	2175	2133	2194	2199	2204	2149	2201	2175	2111	2182	2122	2155	2164	2226	2132	2167	2190	2228	2161	2175	2187	2133	2139	2255	2154	2166	2185	2216	2227	2176	2158	2210	2181	2132	2194	2139	2229	2247	2212	2206	2182.7166666666667	731
111	2105	2240	2223	2209	2210	2137	2193	2150	2198	2175	2182	2264	2197	2176	2152	2146	2239	2163	2182	2176	2172	2133	2183	2190	2204	2146	2194	2165	2111	2182	2117	2155	2160	2213	2132	2167	2178	2223	2161	2166	2182	2133	2136	2251	2152	2166	2180	2216	2214	2176	2153	2208	2181	2130	2177	2137	2224	2247	2208	2205	2179.0833333333335	730
112	2105	2229	2222	2207	2209	2134	2187	2149	2198	2170	2182	2262	2196	2174	2151	2146	2239	2160	2180	2175	2158	2131	2183	2190	2204	2146	2189	2164	2109	2177	2117	2154	2160	2205	2117	2167	2176	2216	2160	2162	2181	2124	2135	2246	2147	2156	2178	2216	2214	2164	2149	2201	2181	2120	2168	2136	2223	2245	2208	2200	2175.866666666667	729
113	2105	2227	2220	2198	2205	2134	2176	2149	2197	2165	2182	2262	2196	2174	2151	2144	2235	2160	2167	2174	2151	2130	2182	2190	2201	2144	2187	2162	2109	2165	2112	2153	2160	2194	2116	2163	2176	2216	2160	2162	2181	2122	2133	2243	2144	2152	2170	2207	2206	2161	2149	2201	2180	2120	2166	2136	2221	2243	2201	2198	2173.133333333333	728
114	2104	2223	2218	2198	2199	2133	2176	2145	2197	2161	2177	2261	2189	2160	2147	2144	2233	2160	2167	2173	2151	2129	2174	2190	2187	2143	2185	2162	2108	2164	2110	2151	2152	2189	2115	2163	2176	2216	2160	2148	2181	2121	2129	2239	2140	2143	2166	2207	2198	2158	2147	2201	2180	2117	2166	2136	2217	2230	2200	2196	2170.1666666666665	727
115	2091	2223	2217	2198	2197	2132	2171	2132	2197	2161	2175	2260	2189	2159	2141	2138	2228	2160	2166	2172	2147	2129	2170	2183	2181	2143	2180	2161	2108	2160	2108	2147	2152	2188	2114	2157	2167	2214	2158	2147	2180	2120	2116	2235	2138	2143	2162	2206	2198	2158	2140	2200	2178	2117	2164	2133	2216	2226	2199	2186	2167.266666666667	726
116	2089	2219	2217	2193	2195	2132	2163	2121	2197	2141	2175	2257	2188	2150	2138	2138	2227	2160	2154	2165	2143	2121	2169	2181	2180	2143	2166	2157	2104	2151	2099	2146	2150	2188	2113	2147	2165	2214	2158	2144	2164	2120	2111	2230	2127	2138	2161	2202	2198	2154	2138	2198	2173	2116	2164	2124	2216	2225	2199	2185	2163.35	725
117	2087	2208	2216	2186	2193	2128	2162	2119	2193	2130	2172	2257	2188	2150	2123	2133	2223	2160	2153	2163	2141	2119	2166	2181	2175	2142	2166	2153	2104	2150	2095	2141	2146	2188	2111	2147	2164	2214	2143	2142	2164	2119	2109	2230	2126	2134	2161	2202	2198	2153	2127	2192	2169	2115	2151	2124	2216	2225	2197	2185	2160.483333333333	724
118	2084	2208	2216	2185	2188	2127	2162	2117	2184	2129	2172	2257	2180	2147	2123	2129	2222	2160	2152	2162	2141	2110	2166	2180	2175	2137	2153	2153	2103	2145	2093	2140	2145	2187	2111	2146	2159	2214	2143	2142	2151	2119	2108	2230	2126	2133	2152	2202	2189	2152	2127	2191	2164	2113	2145	2120	2216	2225	2197	2184	2158.1833333333334	723
119	2083	2204	2212	2184	2182	2127	2157	2112	2184	2129	2158	2255	2178	2144	2120	2129	2219	2160	2147	2162	2136	2108	2166	2179	2175	2135	2149	2152	2101	2145	2081	2140	2145	2187	2111	2145	2158	2211	2139	2139	2144	2119	2106	2228	2121	2128	2151	2192	2183	2146	2125	2191	2158	2113	2145	2114	2207	2218	2197	2184	2155.3	722
120	2083	2203	2212	2184	2182	2121	2156	2111	2182	2128	2155	2252	2174	2144	2120	2128	2214	2156	2144	2158	2136	2107	2165	2174	2166	2133	2149	2152	2095	2145	2081	2140	2145	2185	2111	2143	2158	2210	2138	2129	2143	2118	2106	2228	2111	2127	2148	2191	2183	2145	2124	2191	2153	2113	2145	2112	2204	2216	2197	2170	2153.233333333333	721
121	2080	2203	2212	2182	2181	2108	2156	2109	2174	2128	2153	2251	2169	2139	2120	2126	2204	2156	2144	2158	2135	2101	2156	2172	2165	2133	2136	2152	2092	2144	2081	2126	2139	2179	2111	2139	2158	2210	2138	2129	2142	2114	2104	2227	2105	2126	2148	2186	2173	2136	2115	2182	2142	2112	2144	2110	2195	2211	2191	2167	2149.65	720
122	2074	2203	2210	2179	2174	2108	2144	2099	2172	2128	2153	2250	2169	2126	2120	2123	2197	2146	2143	2156	2135	2101	2156	2172	2165	2132	2134	2141	2089	2144	2065	2119	2139	2179	2110	2133	2158	2209	2137	2128	2142	2114	2104	2226	2103	2126	2148	2186	2171	2131	2109	2178	2142	2110	2143	2110	2194	2201	2187	2164	2146.8166666666666	719
123	2074	2203	2210	2179	2174	2107	2143	2096	2171	2127	2149	2250	2164	2124	2120	2123	2181	2145	2143	2154	2130	2098	2156	2155	2153	2129	2134	2141	2089	2136	2058	2110	2138	2177	2110	2132	2154	2199	2134	2126	2142	2113	2104	2219	2103	2126	2140	2178	2171	2115	2109	2178	2134	2109	2142	2101	2184	2201	2187	2164	2143.6	718
124	2072	2203	2204	2179	2171	2107	2143	2093	2171	2126	2136	2250	2163	2116	2120	2116	2177	2142	2141	2153	2121	2098	2155	2147	2153	2118	2132	2141	2080	2136	2057	2110	2128	2170	2108	2132	2152	2189	2123	2126	2138	2104	2103	2219	2103	2116	2138	2177	2171	2115	2104	2178	2121	2106	2139	2096	2182	2189	2184	2164	2140.1	717
125	2071	2201	2203	2174	2171	2106	2141	2089	2162	2126	2134	2250	2163	2115	2119	2110	2175	2142	2138	2153	2111	2098	2140	2142	2142	2111	2119	2140	2079	2135	2056	2108	2113	2161	2108	2132	2152	2188	2113	2125	2138	2084	2103	2217	2097	2114	2137	2177	2170	2111	2103	2178	2119	2098	2135	2095	2182	2186	2184	2163	2136.7833333333333	716
126	2067	2198	2203	2167	2169	2098	2139	2086	2150	2116	2129	2249	2155	2106	2116	2105	2175	2132	2133	2153	2110	2098	2134	2141	2141	2103	2115	2137	2075	2135	2047	2108	2108	2154	2108	2132	2145	2188	2112	2123	2123	2077	2103	2217	2086	2114	2136	2174	2169	2111	2102	2173	2106	2096	2126	2095	2182	2184	2180	2162	2132.9333333333334	715
127	2059	2197	2203	2164	2168	2098	2137	2083	2149	2112	2129	2242	2153	2106	2113	2104	2175	2131	2123	2152	2110	2094	2132	2136	2140	2103	2114	2130	2073	2133	2042	2108	2095	2154	2100	2129	2141	2187	2112	2122	2122	2074	2103	2217	2085	2114	2136	2174	2164	2091	2100	2169	2100	2088	2126	2092	2172	2180	2179	2162	2130.016666666667	714
128	2051	2197	2203	2164	2154	2096	2137	2075	2149	2112	2125	2242	2142	2103	2112	2104	2175	2130	2111	2149	2108	2093	2131	2133	2138	2103	2110	2121	2069	2133	2040	2108	2095	2144	2100	2128	2134	2181	2107	2122	2119	2074	2103	2210	2084	2114	2136	2160	2164	2082	2099	2168	2100	2087	2126	2081	2171	2180	2179	2162	2127.133333333333	713
129	2048	2197	2201	2164	2154	2096	2135	2070	2146	2112	2125	2242	2141	2103	2110	2103	2171	2121	2104	2140	2107	2086	2127	2132	2138	2103	2102	2121	2067	2123	2040	2108	2094	2141	2100	2128	2133	2176	2106	2122	2116	2074	2103	2208	2084	2113	2134	2153	2161	2080	2098	2168	2100	2083	2122	2078	2171	2169	2173	2162	2124.7833333333333	712
130	2047	2195	2201	2164	2154	2093	2135	2067	2145	2106	2124	2240	2139	2087	2110	2100	2167	2114	2104	2128	2101	2081	2118	2132	2138	2102	2101	2120	2062	2123	2039	2108	2088	2140	2099	2127	2125	2173	2103	2121	2116	2074	2097	2205	2084	2113	2127	2152	2154	2071	2098	2166	2098	2079	2122	2074	2167	2164	2173	2162	2121.95	711
131	2047	2194	2191	2164	2151	2089	2135	2061	2145	2106	2124	2233	2139	2087	2101	2100	2167	2114	2104	2126	2100	2072	2118	2123	2136	2098	2101	2120	2062	2123	2035	2108	2088	2131	2099	2120	2118	2169	2100	2119	2116	2056	2097	2204	2071	2100	2127	2152	2152	2062	2095	2166	2098	2078	2122	2074	2159	2154	2172	2159	2118.866666666667	710
132	2042	2194	2189	2156	2145	2089	2135	2054	2141	2106	2122	2233	2134	2086	2099	2097	2167	2110	2102	2125	2100	2062	2118	2119	2132	2094	2094	2120	2062	2122	2035	2106	2080	2128	2091	2118	2110	2168	2100	2119	2116	2054	2096	2202	2069	2098	2115	2152	2152	2061	2092	2165	2097	2075	2121	2074	2157	2151	2172	2158	2116.35	709
133	2042	2192	2189	2152	2145	2085	2133	2053	2141	2106	2110	2218	2133	2082	2099	2097	2160	2109	2099	2125	2097	2052	2117	2113	2132	2093	2090	2113	2057	2120	2032	2106	2080	2127	2090	2116	2109	2168	2099	2119	2115	2050	2096	2202	2069	2089	2115	2151	2142	2047	2086	2165	2087	2064	2119	2072	2148	2151	2171	2157	2113.266666666667	708
134	2042	2188	2187	2147	2143	2082	2132	2046	2141	2103	2100	2218	2133	2080	2091	2094	2151	2103	2099	2118	2096	2052	2116	2110	2123	2093	2089	2112	2054	2119	2031	2106	2080	2127	2079	2113	2103	2168	2099	2113	2114	2047	2095	2201	2069	2089	2114	2149	2142	2032	2074	2146	2086	2061	2116	2066	2146	2151	2171	2157	2110.116666666667	707
135	2042	2180	2182	2146	2127	2082	2131	2046	2138	2101	2099	2214	2129	2080	2091	2093	2151	2099	2099	2113	2092	2047	2112	2103	2122	2093	2088	2112	2047	2117	2023	2096	2079	2124	2079	2110	2103	2166	2099	2108	2113	2047	2093	2193	2068	2085	2112	2149	2141	2025	2065	2139	2084	2048	2105	2057	2139	2151	2163	2153	2106.55	706
136	2039	2175	2175	2146	2125	2078	2131	2046	2136	2101	2095	2208	2129	2078	2088	2092	2151	2092	2087	2112	2080	2040	2108	2097	2121	2084	2088	2112	2042	2115	2021	2087	2065	2122	2078	2109	2099	2151	2096	2105	2104	2041	2093	2192	2063	2084	2107	2143	2141	2025	2064	2119	2081	2038	2103	2054	2139	2138	2162	2153	2102.4666666666667	705
137	2039	2175	2167	2145	2125	2071	2130	2040	2131	2100	2095	2207	2126	2074	2088	2090	2151	2092	2084	2112	2080	2035	2108	2097	2120	2084	2088	2112	2041	2106	2018	2071	2065	2111	2065	2106	2092	2151	2086	2104	2103	2040	2093	2188	2062	2084	2100	2139	2141	2025	2064	2119	2069	2036	2103	2047	2137	2137	2158	2152	2099.65	704
138	2036	2172	2167	2137	2125	2071	2130	2040	2130	2100	2095	2207	2125	2073	2078	2087	2149	2092	2084	2107	2080	2034	2107	2091	2118	2084	2088	2111	2040	2090	2018	2071	2062	2102	2060	2098	2086	2141	2085	2103	2102	2040	2092	2187	2060	2077	2090	2136	2139	2012	2064	2114	2065	2036	2089	2046	2137	2136	2157	2145	2096.633333333333	703
139	2035	2168	2153	2132	2125	2071	2128	2040	2130	2097	2088	2206	2124	2072	2078	2084	2142	2092	2082	2107	2075	2034	2107	2083	2118	2079	2077	2109	2034	2090	2016	2059	2061	2091	2053	2098	2085	2139	2085	2091	2099	2039	2083	2187	2057	2075	2088	2132	2138	2011	2050	2114	2063	2033	2089	2046	2123	2134	2137	2145	2093.016666666667	702
