# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
72	2364	2287	2370	2401	2341	2393	2352	2376	2315	2347	2371	2290	2383	2389	2359	2335	2406	2324	2348	2343	2331	2373	2361	2324	2319	2325	2384	2356	2327	2364	2325	2389	2380	2322	2327	2356	2363	2303	2371	2386	2355	2321	2395	2399	2370	2313	2340	2355	2316	2378	2382	2328	2373	2366	2375	2361	2363	2284	2320	2364	2352.3	771
73	2354	2287	2359	2401	2334	2392	2341	2370	2315	2345	2363	2278	2380	2389	2359	2333	2406	2322	2346	2343	2330	2368	2357	2322	2318	2325	2384	2355	2327	2364	2323	2388	2380	2317	2327	2356	2363	2297	2368	2385	2355	2312	2395	2389	2368	2313	2340	2349	2316	2371	2381	2328	2369	2366	2366	2361	2359	2283	2318	2364	2349.5666666666666	770
74	2343	2284	2353	2401	2333	2389	2335	2369	2308	2344	2355	2278	2374	2389	2357	2328	2403	2321	2341	2342	2326	2367	2350	2322	2318	2324	2372	2347	2319	2361	2323	2376	2380	2312	2307	2352	2363	2289	2352	2370	2354	2311	2392	2389	2358	2306	2340	2349	2316	2371	2376	2325	2366	2358	2364	2348	2359	2283	2316	2352	2345.1666666666665	769
75	2339	2284	2353	2398	2333	2385	2335	2369	2306	2336	2349	2276	2374	2387	2357	2325	2402	2316	2335	2342	2326	2367	2349	2322	2317	2323	2372	2346	2319	2359	2314	2372	2380	2303	2307	2350	2363	2280	2345	2370	2353	2311	2379	2389	2358	2297	2336	2349	2316	2371	2369	2319	2352	2350	2364	2347	2358	2283	2315	2346	2342.45	768
76	2332	2278	2337	2386	2333	2384	2335	2366	2306	2335	2349	2276	2374	2384	2343	2325	2402	2314	2334	2342	2326	2357	2349	2303	2317	2323	2372	2345	2311	2358	2314	2366	2380	2300	2302	2340	2362	2277	2345	2360	2353	2308	2379	2388	2358	2290	2336	2349	2315	2370	2369	2304	2346	2349	2362	2331	2348	2273	2311	2345	2338.766666666667	767
77	2326	2277	2337	2380	2331	2381	2334	2366	2304	2332	2349	2273	2371	2382	2334	2319	2397	2312	2331	2338	2306	2357	2344	2300	2305	2322	2369	2344	2296	2357	2313	2366	2380	2300	2299	2340	2362	2275	2345	2360	2353	2306	2379	2386	2358	2288	2335	2340	2296	2370	2369	2303	2337	2348	2349	2331	2337	2273	2310	2344	2335.4333333333334	766
78	2312	2267	2336	2379	2324	2379	2334	2363	2300	2330	2348	2270	2371	2382	2333	2313	2386	2309	2331	2335	2306	2351	2344	2300	2303	2322	2368	2344	2295	2350	2313	2365	2377	2296	2281	2339	2362	2275	2345	2355	2352	2295	2377	2380	2355	2284	2335	2332	2295	2370	2368	2303	2336	2345	2334	2331	2336	2258	2309	2343	2332.1833333333334	765
79	2312	2267	2318	2375	2316	2365	2331	2361	2300	2327	2347	2270	2364	2380	2332	2308	2384	2299	2323	2335	2297	2348	2344	2299	2291	2319	2368	2333	2292	2350	2310	2358	2374	2286	2280	2329	2360	2275	2341	2355	2350	2295	2372	2380	2351	2278	2334	2331	2295	2368	2368	2302	2336	2343	2331	2326	2335	2256	2309	2343	2328.766666666667	764
80	2305	2267	2317	2369	2316	2359	2330	2346	2300	2325	2343	2268	2362	2380	2331	2302	2382	2297	2323	2334	2295	2348	2338	2297	2288	2312	2367	2333	2290	2348	2307	2355	2372	2276	2278	2328	2358	2267	2341	2353	2350	2289	2367	2378	2350	2277	2334	2330	2289	2367	2365	2299	2333	2343	2328	2326	2335	2253	2307	2342	2326.15	763
81	2304	2264	2317	2366	2307	2358	2329	2346	2300	2321	2343	2266	2362	2377	2328	2302	2382	2295	2322	2332	2289	2347	2329	2291	2284	2312	2366	2327	2286	2344	2305	2353	2363	2276	2277	2326	2348	2261	2341	2351	2350	2289	2364	2358	2350	2277	2334	2330	2289	2357	2364	2299	2330	2342	2327	2326	2334	2247	2306	2332	2323.366666666667	762
82	2297	2264	2308	2366	2305	2358	2329	2343	2293	2314	2342	2266	2360	2376	2327	2295	2379	2295	2315	2330	2282	2347	2329	2288	2283	2312	2361	2324	2286	2339	2303	2351	2363	2276	2272	2325	2348	2260	2334	2344	2349	2287	2364	2358	2350	2276	2327	2330	2289	2351	2360	2298	2328	2338	2327	2326	2330	2242	2303	2328	2320.8333333333335	761
83	2297	2262	2298	2363	2292	2357	2327	2336	2287	2314	2342	2256	2360	2373	2327	2295	2377	2288	2310	2328	2276	2346	2329	2288	2272	2312	2360	2318	2284	2326	2300	2350	2362	2275	2261	2322	2345	2256	2334	2343	2349	2287	2361	2340	2348	2276	2325	2320	2288	2351	2360	2293	2327	2330	2307	2326	2329	2242	2293	2328	2317.133333333333	760
84	2297	2258	2289	2363	2290	2356	2325	2329	2287	2314	2338	2255	2360	2373	2323	2291	2377	2283	2308	2327	2276	2340	2318	2288	2270	2312	2360	2318	2280	2326	2300	2346	2359	2274	2258	2321	2344	2256	2332	2343	2335	2283	2361	2338	2342	2276	2317	2320	2284	2343	2360	2287	2327	2326	2304	2325	2327	2241	2290	2313	2314.383333333333	759
85	2297	2247	2287	2362	2290	2342	2321	2326	2278	2310	2337	2249	2360	2372	2323	2283	2373	2283	2305	2327	2269	2337	2303	2288	2269	2310	2360	2318	2267	2325	2300	2338	2353	2270	2257	2321	2341	2253	2330	2331	2324	2283	2358	2338	2335	2264	2307	2317	2284	2342	2360	2285	2314	2325	2303	2324	2312	2239	2290	2312	2310.4666666666667	758
86	2296	2244	2286	2362	2280	2335	2320	2320	2278	2300	2335	2248	2348	2371	2323	2283	2359	2280	2300	2327	2259	2335	2292	2288	2269	2310	2360	2317	2267	2325	2299	2337	2353	2270	2255	2321	2341	2247	2317	2331	2324	2283	2357	2338	2335	2263	2301	2313	2284	2342	2359	2283	2311	2325	2299	2321	2300	2231	2290	2312	2307.65	757
87	2296	2244	2270	2361	2271	2333	2320	2317	2278	2298	2335	2247	2348	2368	2323	2273	2350	2278	2300	2322	2257	2332	2292	2282	2268	2310	2360	2317	2267	2322	2299	2335	2353	2270	2255	2319	2341	2247	2309	2331	2323	2278	2356	2337	2335	2260	2296	2312	2280	2338	2359	2283	2307	2325	2298	2318	2290	2230	2290	2301	2305.233333333333	756
88	2294	2239	2270	2358	2262	2332	2320	2317	2278	2298	2322	2240	2341	2356	2323	2258	2350	2269	2296	2319	2256	2332	2292	2279	2267	2310	2350	2317	2267	2312	2299	2334	2352	2258	2249	2310	2335	2246	2308	2330	2323	2275	2354	2330	2335	2252	2291	2309	2272	2330	2356	2283	2307	2324	2298	2315	2290	2230	2286	2299	2301.733333333333	755
89	2293	2238	2267	2354	2260	2325	2309	2316	2266	2296	2310	2238	2341	2356	2309	2258	2349	2256	2280	2312	2256	2331	2287	2279	2267	2309	2350	2317	2265	2312	2296	2334	2349	2250	2248	2305	2335	2246	2298	2330	2318	2275	2354	2327	2334	2249	2291	2305	2271	2330	2355	2283	2297	2323	2294	2313	2283	2230	2285	2298	2298.5333333333333	754
90	2293	2229	2255	2348	2260	2321	2307	2310	2266	2296	2309	2238	2339	2356	2309	2258	2339	2256	2280	2312	2253	2326	2280	2272	2264	2304	2350	2316	2265	2311	2295	2334	2342	2250	2247	2303	2333	2243	2292	2324	2317	2274	2351	2320	2334	2248	2288	2304	2271	2324	2349	2275	2296	2323	2288	2312	2283	2230	2284	2298	2295.9	753
91	2292	2227	2255	2343	2260	2319	2305	2301	2264	2296	2309	2238	2339	2353	2301	2255	2325	2246	2280	2308	2249	2325	2280	2270	2251	2298	2350	2315	2265	2309	2290	2331	2341	2250	2247	2294	2332	2241	2292	2322	2314	2272	2350	2320	2333	2248	2287	2300	2267	2324	2344	2275	2296	2319	2288	2302	2283	2228	2284	2292	2293.233333333333	752
92	2289	2227	2249	2343	2256	2302	2303	2301	2261	2289	2307	2238	2333	2353	2285	2255	2318	2239	2277	2308	2241	2325	2278	2270	2250	2296	2346	2314	2264	2307	2290	2331	2335	2250	2246	2292	2326	2234	2290	2321	2312	2272	2341	2311	2332	2245	2281	2300	2266	2324	2342	2275	2295	2315	2282	2301	2282	2228	2284	2292	2290.3166666666666	751
93	2287	2227	2237	2342	2256	2294	2303	2300	2261	2287	2298	2231	2333	2346	2278	2254	2314	2232	2276	2308	2238	2315	2278	2266	2248	2296	2345	2310	2254	2299	2290	2331	2334	2250	2244	2292	2321	2234	2283	2320	2304	2272	2336	2311	2332	2245	2275	2294	2266	2321	2342	2274	2295	2313	2282	2293	2282	2224	2277	2280	2287.1666666666665	750
94	2280	2218	2236	2340	2256	2294	2303	2293	2259	2274	2293	2229	2333	2345	2273	2253	2314	2232	2273	2307	2226	2309	2277	2266	2248	2294	2337	2308	2253	2297	2290	2331	2334	2250	2241	2291	2314	2227	2275	2318	2304	2269	2336	2311	2331	2244	2266	2294	2266	2316	2338	2273	2295	2313	2272	2278	2281	2224	2277	2276	2284.25	749
95	2280	2217	2235	2339	2256	2280	2303	2277	2258	2274	2292	2226	2331	2345	2272	2243	2310	2222	2270	2301	2223	2309	2275	2266	2248	2291	2337	2305	2252	2291	2290	2331	2330	2240	2240	2291	2314	2224	2274	2302	2300	2261	2335	2310	2328	2240	2258	2288	2266	2310	2335	2263	2295	2312	2272	2275	2280	2213	2276	2272	2280.883333333333	748
96	2276	2215	2229	2339	2248	2280	2303	2276	2256	2274	2284	2212	2324	2343	2270	2243	2309	2222	2268	2301	2203	2307	2268	2265	2245	2287	2335	2301	2250	2291	2290	2317	2330	2236	2240	2290	2308	2213	2272	2300	2300	2257	2333	2310	2318	2240	2257	2283	2256	2303	2333	2262	2292	2311	2270	2275	2279	2213	2274	2260	2277.4333333333334	747
97	2274	2212	2227	2328	2247	2279	2303	2260	2252	2267	2273	2212	2321	2331	2262	2243	2308	2221	2267	2301	2203	2298	2268	2261	2244	2286	2318	2300	2250	2288	2290	2307	2330	2231	2240	2290	2307	2213	2261	2291	2293	2249	2326	2309	2317	2240	2256	2283	2253	2292	2333	2261	2292	2311	2270	2268	2278	2212	2274	2251	2273.866666666667	746
98	2274	2212	2220	2328	2245	2279	2295	2260	2252	2263	2264	2211	2319	2330	2252	2243	2306	2220	2267	2301	2203	2296	2266	2255	2240	2286	2318	2300	2250	2288	2287	2307	2330	2231	2225	2280	2306	2211	2250	2287	2284	2247	2318	2300	2310	2240	2246	2283	2253	2292	2333	2260	2285	2310	2270	2267	2277	2212	2259	2250	2270.883333333333	745
99	2272	2210	2219	2318	2235	2276	2294	2252	2251	2263	2261	2210	2318	2327	2252	2242	2301	2216	2261	2300	2203	2294	2264	2248	2240	2286	2312	2300	2250	2285	2285	2307	2329	2228	2224	2280	2305	2210	2247	2286	2278	2241	2318	2300	2310	2238	2245	2283	2238	2286	2333	2258	2282	2310	2266	2260	2273	2212	2259	2243	2268.233333333333	744
100	2272	2210	2219	2318	2230	2276	2291	2250	2250	2263	2255	2210	2318	2327	2244	2242	2299	2215	2254	2299	2200	2291	2264	2248	2230	2286	2310	2296	2249	2284	2285	2306	2329	2226	2215	2280	2305	2210	2245	2282	2277	2238	2317	2299	2308	2236	2244	2283	2235	2286	2332	2255	2282	2310	2265	2240	2273	2211	2259	2240	2266.2166666666667	743
101	2272	2210	2217	2317	2227	2268	2291	2249	2243	2259	2255	2209	2318	2326	2243	2241	2298	2214	2251	2292	2195	2288	2261	2248	2230	2279	2303	2296	2231	2275	2281	2305	2328	2225	2215	2275	2292	2208	2242	2282	2275	2237	2316	2297	2307	2234	2242	2280	2234	2285	2332	2255	2276	2309	2256	2238	2271	2210	2258	2240	2263.516666666667	742
102	2269	2210	2215	2314	2221	2264	2272	2231	2241	2257	2249	2206	2312	2323	2237	2241	2288	2214	2247	2291	2193	2281	2255	2241	2230	2273	2291	2292	2217	2275	2269	2304	2321	2222	2215	2275	2292	2205	2239	2282	2273	2237	2316	2297	2306	2230	2239	2280	2234	2283	2332	2254	2276	2309	2254	2238	2259	2196	2258	2238	2259.7166666666667	741
103	2264	2206	2206	2313	2220	2258	2259	2230	2241	2257	2229	2206	2311	2321	2237	2231	2288	2207	2236	2288	2192	2281	2254	2235	2230	2271	2290	2292	2217	2264	2263	2304	2321	2222	2214	2273	2289	2203	2237	2281	2272	2237	2316	2297	2303	2230	2239	2269	2228	2282	2324	2245	2276	2309	2244	2231	2259	2195	2244	2237	2256.3	740
104	2264	2199	2204	2306	2218	2258	2252	2230	2238	2246	2229	2196	2309	2318	2235	2228	2286	2207	2234	2287	2190	2270	2254	2228	2229	2271	2285	2292	2217	2264	2260	2300	2304	2222	2203	2273	2289	2193	2228	2277	2262	2231	2316	2287	2303	2220	2239	2269	2228	2276	2312	2245	2276	2295	2244	2224	2259	2192	2234	2223	2252.133333333333	739
105	2264	2199	2204	2304	2217	2257	2251	2230	2237	2246	2227	2185	2302	2316	2235	2226	2280	2207	2232	2285	2189	2264	2242	2222	2224	2262	2283	2289	2217	2264	2253	2298	2304	2222	2200	2272	2289	2192	2227	2276	2247	2228	2315	2279	2303	2217	2237	2269	2220	2270	2301	2239	2274	2285	2244	2223	2258	2192	2224	2220	2248.9666666666667	738
106	2260	2197	2202	2303	2213	2257	2249	2227	2233	2234	2226	2185	2302	2298	2235	2224	2276	2206	2232	2284	2187	2263	2242	2220	2223	2261	2283	2283	2217	2260	2253	2292	2304	2222	2200	2272	2289	2192	2212	2273	2247	2216	2307	2279	2302	2217	2237	2264	2217	2270	2299	2239	2273	2284	2244	2223	2257	2191	2218	2214	2246.483333333333	737
107	2250	2197	2202	2303	2212	2256	2249	2226	2232	2234	2226	2185	2301	2298	2216	2218	2275	2206	2231	2284	2187	2263	2241	2210	2223	2261	2278	2281	2216	2260	2251	2282	2304	2220	2191	2268	2288	2192	2206	2267	2240	2212	2307	2278	2282	2215	2235	2264	2217	2268	2292	2239	2267	2284	2244	2223	2254	2184	2218	2202	2243.5833333333335	736
108	2244	2195	2202	2302	2212	2247	2245	2226	2232	2227	2226	2184	2293	2285	2214	2217	2273	2193	2229	2283	2180	2261	2235	2208	2221	2258	2276	2281	2205	2259	2249	2275	2303	2217	2191	2267	2276	2189	2203	2266	2239	2206	2288	2277	2279	2209	2235	2264	2209	2268	2292	2239	2267	2282	2244	2222	2254	2183	2214	2195	2240.25	735
109	2243	2194	2201	2294	2211	2247	2244	2226	2228	2218	2220	2181	2292	2279	2214	2208	2272	2188	2229	2281	2165	2261	2234	2208	2221	2258	2274	2280	2205	2259	2233	2264	2300	2210	2191	2267	2272	2181	2199	2262	2239	2206	2288	2267	2276	2209	2235	2260	2209	2265	2285	2239	2267	2281	2238	2211	2254	2180	2214	2195	2237.2	734
110	2243	2192	2201	2293	2201	2241	2244	2226	2228	2218	2219	2181	2292	2278	2213	2205	2270	2188	2229	2272	2165	2251	2232	2205	2220	2258	2274	2280	2203	2250	2232	2264	2299	2209	2190	2260	2267	2171	2198	2261	2235	2205	2285	2264	2267	2207	2229	2258	2205	2265	2284	2239	2266	2279	2231	2210	2253	2179	2214	2195	2234.883333333333	733
111	2243	2190	2201	2283	2201	2241	2244	2226	2228	2215	2209	2180	2285	2272	2213	2201	2268	2187	2229	2272	2152	2251	2225	2195	2217	2258	2274	2277	2201	2248	2229	2264	2299	2208	2184	2251	2251	2171	2189	2261	2234	2202	2279	2254	2267	2204	2228	2248	2205	2264	2284	2226	2266	2278	2225	2207	2244	2179	2214	2192	2231.55	732
112	2242	2190	2198	2281	2201	2241	2238	2226	2225	2215	2206	2177	2285	2259	2207	2200	2260	2187	2228	2272	2152	2251	2223	2194	2210	2258	2264	2277	2198	2248	2224	2261	2299	2197	2175	2245	2250	2165	2189	2261	2234	2202	2279	2247	2259	2202	2226	2246	2189	2264	2284	2226	2261	2277	2215	2195	2244	2177	2214	2186	2228.4333333333334	731
113	2240	2190	2197	2280	2199	2241	2236	2224	2225	2215	2199	2174	2285	2254	2205	2198	2260	2182	2227	2263	2150	2246	2222	2193	2210	2257	2262	2277	2187	2240	2224	2255	2298	2196	2175	2240	2250	2165	2187	2261	2216	2191	2278	2240	2249	2202	2226	2244	2188	2258	2283	2210	2248	2275	2215	2188	2241	2159	2210	2185	2224.9166666666665	730
114	2231	2185	2197	2276	2195	2240	2236	2222	2225	2214	2199	2166	2281	2254	2202	2198	2260	2180	2226	2262	2150	2246	2220	2191	2209	2257	2261	2270	2187	2240	2220	2250	2295	2194	2169	2237	2247	2157	2177	2254	2208	2173	2278	2238	2249	2196	2226	2243	2188	2256	2277	2210	2247	2271	2206	2188	2239	2144	2208	2180	2221.75	729
115	2229	2185	2195	2276	2189	2239	2236	2214	2220	2209	2199	2166	2277	2246	2202	2186	2260	2180	2223	2261	2150	2243	2219	2179	2208	2252	2261	2270	2181	2240	2219	2246	2292	2193	2168	2230	2237	2156	2174	2254	2207	2172	2278	2238	2249	2183	2212	2243	2188	2256	2273	2210	2246	2271	2205	2188	2238	2143	2208	2164	2218.9333333333334	728
116	2229	2183	2192	2267	2186	2237	2236	2214	2213	2208	2199	2166	2270	2243	2201	2184	2254	2179	2222	2254	2148	2229	2219	2178	2207	2244	2249	2269	2179	2230	2219	2246	2292	2191	2159	2229	2227	2153	2171	2254	2207	2172	2276	2237	2247	2180	2207	2232	2188	2248	2264	2201	2245	2271	2191	2187	2238	2137	2208	2162	2215.4666666666667	727
117	2229	2183	2191	2254	2183	2227	2236	2212	2213	2208	2199	2156	2264	2235	2201	2184	2254	2179	2216	2250	2141	2226	2219	2178	2206	2244	2243	2269	2179	2229	2218	2246	2286	2191	2158	2229	2219	2153	2163	2248	2207	2171	2274	2232	2244	2179	2200	2232	2187	2248	2263	2199	2245	2271	2188	2185	2238	2130	2202	2162	2212.9333333333334	726
118	2229	2183	2188	2253	2181	2227	2236	2209	2213	2208	2192	2156	2264	2234	2196	2182	2250	2173	2214	2248	2138	2224	2212	2167	2203	2244	2239	2265	2178	2228	2218	2246	2277	2191	2157	2226	2219	2153	2163	2248	2204	2171	2271	2228	2244	2173	2189	2231	2186	2247	2263	2193	2241	2271	2188	2182	2231	2120	2202	2154	2210.35	725
119	2228	2177	2186	2252	2181	2227	2229	2206	2207	2208	2192	2151	2260	2233	2188	2181	2247	2171	2209	2247	2137	2220	2208	2167	2203	2244	2238	2265	2174	2228	2216	2246	2274	2190	2155	2212	2219	2152	2161	2248	2201	2169	2271	2228	2231	2173	2176	2226	2184	2241	2263	2193	2237	2270	2182	2182	2231	2119	2199	2154	2207.7833333333333	724
120	2228	2174	2181	2241	2177	2226	2229	2205	2207	2208	2191	2150	2259	2233	2184	2180	2245	2170	2209	2246	2136	2218	2208	2166	2195	2244	2237	2258	2168	2228	2216	2246	2274	2190	2155	2212	2219	2151	2147	2247	2201	2169	2269	2228	2231	2173	2176	2220	2177	2236	2263	2181	2227	2265	2180	2173	2225	2116	2197	2151	2205.266666666667	723
121	2217	2173	2178	2227	2177	2226	2227	2204	2207	2198	2191	2149	2259	2233	2183	2180	2241	2164	2202	2240	2130	2211	2198	2165	2195	2244	2231	2256	2168	2228	2213	2230	2271	2190	2154	2212	2218	2150	2147	2247	2201	2168	2269	2228	2230	2173	2176	2208	2170	2235	2263	2180	2225	2265	2179	2165	2217	2116	2197	2150	2202.483333333333	722
122	2215	2172	2178	2227	2168	2221	2217	2204	2207	2196	2188	2149	2259	2233	2183	2170	2240	2164	2201	2225	2127	2207	2198	2165	2192	2233	2228	2255	2166	2228	2204	2230	2271	2184	2151	2212	2212	2149	2139	2247	2198	2163	2268	2218	2216	2173	2174	2205	2170	2235	2256	2172	2225	2265	2166	2162	2217	2116	2188	2146	2199.133333333333	721
123	2214	2172	2178	2226	2167	2221	2214	2203	2201	2194	2187	2147	2259	2228	2183	2160	2238	2162	2201	2222	2121	2201	2192	2165	2192	2233	2228	2255	2155	2228	2202	2230	2270	2181	2150	2209	2210	2147	2133	2245	2195	2160	2267	2208	2213	2171	2171	2197	2169	2234	2254	2172	2225	2254	2163	2159	2217	2116	2187	2144	2196.6666666666665	720
124	2214	2169	2178	2225	2167	2219	2211	2190	2192	2194	2187	2134	2258	2218	2181	2157	2227	2161	2201	2222	2116	2194	2192	2165	2190	2226	2223	2249	2154	2212	2199	2230	2270	2180	2150	2208	2203	2145	2133	2245	2193	2160	2267	2205	2213	2163	2166	2192	2167	2226	2254	2166	2225	2251	2163	2159	2217	2112	2187	2142	2193.616666666667	719
125	2209	2166	2177	2225	2167	2219	2211	2190	2181	2194	2186	2134	2253	2215	2178	2154	2225	2160	2200	2222	2116	2193	2184	2157	2189	2214	2223	2249	2145	2204	2199	2230	2270	2180	2147	2208	2194	2143	2132	2234	2193	2159	2263	2186	2205	2161	2158	2189	2167	2220	2252	2165	2224	2249	2160	2156	2217	2093	2185	2142	2190.35	718
126	2204	2165	2170	2216	2166	2219	2210	2184	2181	2192	2183	2129	2253	2215	2175	2153	2225	2160	2199	2221	2111	2178	2184	2157	2189	2214	2216	2249	2145	2201	2199	2230	2264	2171	2147	2206	2180	2142	2129	2229	2193	2159	2262	2183	2196	2160	2157	2180	2167	2219	2250	2161	2224	2247	2159	2147	2215	2087	2172	2142	2187.35	717
127	2192	2164	2170	2215	2163	2217	2207	2184	2178	2183	2177	2129	2253	2215	2169	2152	2220	2160	2193	2207	2111	2177	2184	2147	2189	2211	2216	2249	2140	2197	2199	2226	2264	2164	2140	2205	2174	2132	2129	2224	2187	2150	2262	2181	2189	2160	2157	2179	2164	2213	2250	2158	2221	2243	2159	2147	2215	2086	2171	2140	2184.3	716
128	2191	2164	2157	2209	2159	2214	2196	2180	2173	2173	2168	2129	2249	2201	2163	2152	2212	2160	2193	2207	2107	2176	2178	2145	2188	2203	2209	2244	2140	2186	2189	2226	2261	2163	2139	2193	2173	2132	2127	2218	2186	2150	2261	2170	2183	2159	2157	2179	2164	2213	2249	2157	2206	2243	2155	2147	2215	2083	2168	2134	2180.4333333333334	715
129	2188	2164	2156	2208	2159	2211	2195	2180	2173	2167	2159	2126	2240	2200	2158	2148	2210	2158	2183	2200	2105	2169	2178	2143	2184	2202	2205	2240	2138	2186	2189	2224	2261	2163	2139	2193	2170	2121	2126	2217	2185	2149	2257	2170	2183	2159	2157	2178	2158	2209	2239	2156	2206	2240	2142	2147	2215	2076	2164	2128	2177.5666666666666	714
130	2188	2161	2153	2208	2157	2211	2191	2180	2166	2156	2159	2122	2238	2200	2152	2148	2210	2158	2182	2200	2105	2169	2178	2142	2184	2197	2203	2236	2137	2186	2187	2223	2261	2160	2137	2187	2170	2120	2126	2213	2185	2144	2246	2169	2183	2156	2138	2177	2146	2197	2237	2152	2200	2239	2136	2147	2212	2075	2164	2123	2174.7833333333333	713
131	2180	2161	2150	2207	2155	2204	2188	2178	2165	2155	2158	2121	2230	2200	2137	2137	2200	2154	2180	2193	2099	2169	2173	2142	2177	2197	2203	2235	2123	2179	2186	2221	2261	2159	2137	2185	2168	2117	2123	2206	2185	2143	2246	2163	2183	2156	2135	2175	2139	2188	2234	2152	2200	2236	2134	2134	2211	2073	2152	2113	2171.0833333333335	712
132	2179	2158	2150	2207	2153	2204	2184	2177	2164	2152	2157	2111	2228	2195	2137	2133	2200	2151	2179	2190	2095	2168	2172	2141	2172	2197	2203	2235	2109	2179	2173	2214	2261	2156	2130	2178	2167	2117	2123	2202	2172	2143	2245	2163	2183	2154	2123	2172	2130	2185	2234	2144	2191	2232	2128	2134	2211	2065	2151	2113	2167.9	711
133	2177	2158	2150	2207	2152	2204	2184	2176	2163	2144	2151	2109	2227	2195	2135	2132	2200	2151	2165	2188	2076	2168	2170	2140	2172	2195	2202	2226	2109	2179	2173	2214	2260	2150	2130	2177	2167	2115	2120	2202	2158	2135	2245	2156	2176	2154	2121	2172	2129	2181	2224	2143	2189	2231	2127	2134	2204	2054	2145	2102	2164.883333333333	710
134	2168	2155	2147	2207	2149	2204	2184	2170	2151	2141	2146	2109	2227	2189	2134	2126	2200	2147	2164	2188	2069	2168	2170	2135	2172	2194	2191	2221	2109	2172	2172	2211	2260	2149	2130	2177	2156	2102	2120	2202	2156	2122	2238	2155	2170	2154	2121	2167	2120	2178	2224	2143	2184	2231	2120	2134	2204	2054	2139	2102	2161.7	709
135	2167	2150	2145	2205	2131	2203	2184	2170	2147	2137	2146	2102	2225	2180	2134	2126	2200	2147	2163	2179	2068	2168	2165	2133	2172	2180	2190	2221	2109	2171	2171	2211	2260	2149	2128	2177	2150	2102	2120	2202	2154	2122	2232	2154	2167	2154	2116	2165	2120	2176	2222	2138	2183	2231	2117	2134	2204	2054	2138	2099	2159.4666666666667	708
136	2164	2149	2144	2203	2128	2191	2183	2167	2142	2135	2145	2098	2223	2176	2130	2126	2200	2142	2163	2179	2062	2167	2165	2129	2172	2178	2189	2221	2107	2155	2171	2206	2251	2149	2126	2175	2150	2102	2119	2202	2152	2113	2231	2152	2166	2153	2112	2162	2120	2160	2218	2138	2181	2230	2110	2134	2200	2052	2135	2098	2156.6833333333334	707
137	2164	2144	2141	2201	2127	2182	2180	2167	2140	2131	2145	2097	2223	2173	2130	2119	2197	2141	2163	2177	2059	2166	2162	2128	2172	2176	2188	2220	2107	2155	2171	2205	2248	2147	2121	2167	2148	2102	2114	2201	2152	2112	2230	2152	2157	2153	2109	2162	2120	2146	2218	2138	2179	2228	2109	2134	2200	2052	2128	2097	2154.5833333333335	706
138	2162	2141	2133	2201	2124	2182	2178	2166	2140	2125	2145	2096	2223	2167	2129	2118	2197	2135	2163	2171	2059	2164	2144	2125	2172	2172	2186	2220	2107	2152	2171	2193	2245	2145	2113	2161	2138	2094	2110	2201	2150	2111	2230	2149	2157	2152	2108	2161	2120	2137	2208	2136	2179	2218	2098	2131	2198	2052	2120	2092	2151.25	705
139	2157	2141	2129	2199	2123	2176	2178	2166	2134	2115	2145	2093	2221	2167	2128	2115	2197	2135	2163	2171	2057	2163	2134	2124	2171	2172	2174	2211	2107	2145	2171	2192	2243	2144	2097	2161	2138	2094	2102	2201	2148	2110	2230	2141	2148	2150	2108	2161	2120	2134	2207	2135	2173	2214	2098	2130	2196	2051	2116	2089	2148.55	704
