# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
72	2453	2385	2428	2428	2456	2445	2412	2455	2420	2430	2457	2438	2417	2420	2437	2431	2467	2409	2455	2458	2448	2446	2437	2473	2408	2435	2437	2444	2441	2419	2428	2430	2437	2381	2460	2438	2448	2472	2457	2456	2477	2449	2474	2438	2435	2460	2453	2406	2449	2431	2408	2421	2432	2462	2436	2421	2449	2430	2414	2450	2438.1833333333334	771
73	2453	2379	2428	2428	2456	2445	2410	2455	2420	2426	2454	2434	2417	2410	2437	2431	2467	2405	2451	2458	2448	2443	2431	2470	2408	2435	2437	2435	2438	2419	2428	2430	2437	2381	2455	2432	2443	2470	2457	2456	2475	2448	2474	2438	2435	2456	2453	2396	2449	2430	2402	2415	2432	2456	2431	2421	2449	2430	2406	2450	2436.05	770
74	2453	2379	2426	2423	2456	2443	2409	2452	2415	2426	2454	2434	2417	2410	2431	2428	2462	2405	2451	2458	2448	2443	2431	2468	2408	2429	2437	2435	2430	2419	2428	2430	2428	2380	2451	2432	2443	2470	2457	2456	2475	2448	2468	2431	2433	2449	2449	2388	2449	2427	2394	2413	2428	2455	2428	2416	2449	2430	2406	2450	2434.016666666667	769
75	2453	2374	2415	2423	2456	2443	2408	2452	2415	2419	2454	2434	2410	2410	2424	2428	2459	2400	2447	2458	2448	2443	2429	2459	2408	2429	2434	2433	2430	2413	2428	2430	2428	2375	2451	2431	2443	2469	2457	2456	2474	2448	2462	2431	2433	2442	2449	2386	2442	2415	2394	2413	2421	2455	2428	2416	2449	2420	2406	2443	2431.7166666666667	768
76	2453	2372	2409	2423	2456	2443	2408	2452	2414	2419	2454	2434	2410	2410	2424	2420	2459	2400	2447	2458	2448	2436	2429	2459	2407	2423	2434	2433	2427	2413	2423	2422	2428	2375	2451	2431	2443	2461	2457	2450	2474	2447	2461	2423	2433	2442	2444	2386	2442	2413	2394	2413	2421	2446	2427	2416	2449	2412	2405	2443	2430.1	767
77	2449	2372	2408	2416	2452	2443	2408	2445	2412	2419	2453	2434	2404	2410	2424	2413	2455	2400	2447	2457	2444	2430	2429	2455	2407	2416	2424	2430	2421	2413	2417	2422	2428	2375	2449	2431	2437	2459	2457	2450	2474	2446	2461	2423	2431	2441	2443	2386	2441	2411	2393	2413	2421	2446	2420	2409	2449	2412	2405	2443	2428.05	766
78	2443	2372	2400	2416	2452	2443	2408	2434	2412	2419	2453	2433	2401	2410	2424	2413	2450	2400	2445	2457	2443	2430	2429	2455	2398	2416	2424	2430	2421	2413	2416	2418	2428	2375	2449	2431	2437	2459	2456	2449	2473	2446	2461	2419	2431	2441	2433	2386	2435	2407	2393	2413	2412	2446	2420	2409	2449	2407	2403	2439	2426.4166666666665	765
79	2443	2365	2400	2416	2452	2443	2400	2434	2412	2415	2453	2433	2401	2409	2419	2408	2450	2400	2445	2457	2443	2430	2426	2445	2398	2416	2424	2430	2416	2413	2414	2418	2421	2375	2445	2426	2437	2459	2456	2449	2466	2446	2461	2418	2430	2440	2430	2386	2435	2407	2383	2413	2412	2446	2419	2403	2449	2407	2403	2439	2424.8166666666666	764
80	2435	2364	2391	2416	2445	2443	2399	2434	2412	2415	2453	2433	2401	2409	2415	2408	2450	2400	2444	2453	2440	2424	2426	2444	2398	2411	2416	2430	2414	2407	2414	2416	2421	2375	2445	2425	2437	2457	2456	2449	2463	2443	2453	2418	2430	2440	2425	2386	2435	2407	2383	2413	2408	2442	2419	2399	2443	2407	2401	2429	2422.8166666666666	763
81	2429	2363	2391	2416	2445	2443	2396	2433	2412	2415	2452	2433	2401	2409	2415	2408	2450	2393	2438	2453	2440	2424	2426	2444	2398	2411	2409	2421	2410	2407	2414	2416	2421	2375	2437	2425	2437	2457	2455	2449	2463	2443	2453	2416	2428	2439	2424	2386	2435	2407	2382	2413	2408	2442	2419	2399	2443	2406	2388	2424	2421.483333333333	762
82	2418	2363	2391	2416	2445	2443	2396	2433	2412	2407	2452	2433	2401	2401	2415	2408	2445	2393	2433	2453	2440	2424	2426	2435	2398	2410	2409	2421	2403	2400	2414	2411	2421	2366	2437	2425	2437	2447	2455	2445	2457	2443	2452	2416	2421	2438	2424	2386	2434	2407	2382	2408	2408	2442	2419	2398	2435	2406	2388	2423	2419.483333333333	761
83	2418	2363	2391	2416	2445	2443	2396	2431	2412	2401	2445	2423	2401	2395	2415	2408	2438	2393	2433	2453	2440	2424	2426	2435	2391	2403	2408	2421	2402	2400	2414	2411	2412	2366	2436	2424	2432	2447	2453	2445	2456	2441	2446	2415	2421	2438	2422	2386	2424	2407	2382	2407	2398	2442	2416	2398	2434	2401	2382	2423	2417.483333333333	760
84	2418	2357	2387	2416	2445	2443	2388	2431	2412	2397	2434	2423	2401	2392	2415	2402	2438	2391	2433	2446	2440	2424	2426	2435	2391	2397	2399	2421	2402	2399	2414	2411	2412	2366	2436	2422	2429	2443	2453	2445	2456	2439	2446	2415	2421	2438	2421	2380	2424	2403	2382	2406	2397	2442	2416	2395	2434	2401	2381	2417	2415.8	759
85	2418	2357	2387	2416	2438	2442	2388	2431	2408	2396	2434	2423	2390	2392	2415	2395	2432	2391	2433	2445	2440	2420	2426	2435	2389	2397	2392	2409	2402	2399	2413	2411	2412	2366	2433	2422	2429	2440	2453	2442	2448	2439	2446	2415	2419	2433	2418	2376	2424	2403	2382	2406	2394	2440	2416	2395	2427	2401	2373	2417	2413.883333333333	758
86	2418	2357	2386	2416	2438	2442	2388	2431	2399	2396	2433	2423	2389	2387	2415	2384	2432	2391	2433	2443	2440	2420	2422	2435	2389	2397	2386	2409	2402	2389	2413	2411	2412	2366	2429	2419	2429	2437	2453	2442	2442	2439	2446	2414	2419	2433	2416	2374	2419	2403	2374	2406	2393	2440	2416	2389	2419	2396	2368	2417	2412.0666666666666	757
87	2414	2357	2386	2415	2438	2442	2388	2431	2399	2394	2429	2419	2389	2387	2415	2384	2430	2391	2426	2443	2433	2419	2421	2435	2388	2397	2386	2402	2400	2383	2413	2411	2409	2366	2429	2419	2429	2430	2453	2442	2441	2432	2446	2411	2414	2433	2411	2374	2412	2393	2374	2406	2393	2440	2414	2383	2418	2395	2366	2410	2410.133333333333	756
88	2414	2357	2381	2415	2438	2442	2388	2431	2399	2387	2429	2418	2389	2387	2414	2384	2430	2384	2426	2443	2433	2419	2418	2435	2388	2397	2386	2402	2395	2380	2413	2410	2409	2366	2429	2407	2429	2430	2453	2442	2441	2432	2438	2407	2414	2431	2411	2372	2412	2387	2369	2404	2393	2440	2413	2383	2416	2385	2359	2403	2408.45	755
89	2413	2357	2380	2415	2431	2442	2388	2427	2399	2379	2418	2408	2389	2386	2413	2377	2430	2384	2425	2440	2430	2417	2418	2435	2381	2397	2386	2402	2394	2380	2409	2400	2409	2366	2422	2407	2428	2430	2453	2441	2437	2432	2438	2407	2407	2426	2411	2372	2412	2387	2369	2404	2380	2440	2413	2383	2416	2381	2359	2403	2406.383333333333	754
90	2413	2357	2380	2415	2431	2436	2388	2427	2395	2379	2415	2408	2384	2386	2412	2377	2424	2383	2425	2438	2430	2408	2418	2434	2380	2395	2385	2402	2393	2380	2409	2400	2408	2362	2422	2404	2428	2430	2446	2441	2437	2432	2432	2397	2407	2422	2411	2366	2409	2387	2366	2404	2380	2438	2410	2382	2416	2381	2359	2403	2404.7833333333333	753
91	2413	2357	2380	2415	2431	2435	2388	2422	2395	2373	2411	2408	2382	2386	2403	2377	2424	2380	2425	2437	2426	2408	2417	2434	2379	2395	2384	2396	2384	2372	2409	2400	2408	2362	2422	2404	2427	2430	2443	2441	2435	2432	2424	2397	2407	2422	2408	2361	2409	2386	2361	2403	2377	2438	2409	2379	2413	2381	2359	2393	2402.95	752
92	2413	2357	2380	2411	2431	2435	2388	2422	2395	2373	2411	2408	2382	2376	2403	2373	2424	2374	2425	2437	2421	2403	2414	2434	2378	2395	2377	2396	2384	2371	2409	2399	2404	2355	2422	2393	2420	2428	2443	2441	2435	2429	2424	2397	2400	2422	2408	2360	2409	2378	2358	2403	2377	2438	2402	2379	2404	2380	2359	2393	2401.0	751
93	2411	2355	2375	2411	2428	2435	2388	2422	2395	2370	2411	2408	2373	2364	2403	2364	2417	2372	2425	2436	2421	2403	2410	2434	2378	2395	2377	2396	2383	2370	2409	2399	2401	2354	2422	2393	2420	2428	2440	2437	2434	2429	2424	2393	2400	2416	2408	2349	2403	2377	2347	2397	2377	2438	2401	2377	2399	2374	2357	2391	2398.733333333333	750
94	2411	2355	2375	2411	2428	2435	2388	2422	2388	2366	2411	2401	2373	2357	2397	2356	2417	2364	2425	2429	2421	2403	2410	2432	2378	2395	2373	2395	2381	2364	2406	2399	2401	2354	2422	2393	2420	2428	2440	2434	2425	2421	2424	2393	2396	2416	2408	2343	2403	2375	2347	2393	2377	2431	2401	2371	2399	2374	2354	2391	2396.6666666666665	749
95	2410	2355	2375	2411	2428	2423	2387	2422	2388	2366	2408	2396	2370	2357	2397	2356	2417	2364	2425	2429	2420	2394	2406	2422	2376	2395	2373	2391	2370	2364	2404	2398	2401	2352	2422	2388	2420	2421	2430	2431	2421	2421	2424	2391	2396	2416	2408	2343	2403	2374	2347	2393	2377	2431	2401	2371	2399	2369	2354	2390	2394.85	748
96	2410	2352	2368	2403	2426	2423	2387	2421	2383	2366	2408	2396	2365	2357	2389	2354	2417	2364	2424	2425	2418	2394	2406	2422	2373	2395	2373	2391	2367	2361	2401	2394	2401	2352	2415	2388	2415	2421	2430	2431	2421	2415	2424	2391	2395	2416	2408	2343	2394	2374	2347	2393	2377	2426	2401	2371	2399	2369	2354	2382	2393.1	747
97	2403	2352	2368	2403	2426	2416	2380	2421	2378	2361	2405	2389	2365	2357	2389	2353	2407	2355	2420	2422	2418	2394	2406	2419	2373	2395	2371	2391	2367	2361	2401	2394	2398	2350	2415	2388	2415	2417	2428	2431	2419	2415	2420	2381	2395	2416	2407	2336	2394	2374	2347	2393	2377	2417	2395	2371	2399	2361	2354	2382	2390.9166666666665	746
98	2403	2352	2366	2397	2426	2408	2379	2411	2378	2361	2405	2388	2365	2357	2385	2347	2407	2355	2420	2422	2418	2394	2406	2417	2362	2395	2362	2381	2364	2361	2401	2385	2389	2348	2409	2388	2413	2417	2422	2431	2419	2407	2420	2374	2395	2412	2407	2336	2394	2373	2347	2384	2371	2413	2395	2371	2396	2361	2354	2379	2388.383333333333	745
99	2403	2352	2366	2396	2425	2408	2378	2410	2378	2361	2402	2388	2365	2349	2385	2347	2400	2355	2415	2422	2416	2394	2402	2416	2358	2395	2354	2381	2359	2356	2398	2382	2389	2348	2409	2387	2413	2417	2422	2431	2419	2407	2415	2365	2395	2412	2405	2336	2394	2373	2345	2381	2371	2412	2394	2368	2390	2359	2354	2378	2386.75	744
100	2403	2352	2366	2396	2425	2408	2378	2410	2371	2359	2395	2385	2365	2349	2385	2343	2400	2355	2407	2418	2416	2394	2397	2416	2351	2386	2350	2378	2359	2356	2398	2376	2384	2340	2408	2384	2413	2417	2421	2425	2418	2407	2410	2365	2395	2411	2405	2335	2393	2371	2345	2381	2370	2404	2383	2362	2390	2356	2354	2371	2384.4166666666665	743
101	2403	2347	2359	2396	2424	2399	2378	2409	2365	2359	2395	2381	2365	2349	2385	2337	2400	2353	2404	2415	2416	2392	2394	2412	2344	2376	2348	2371	2357	2356	2398	2376	2384	2334	2407	2384	2411	2417	2421	2416	2418	2407	2410	2357	2393	2411	2398	2335	2393	2371	2341	2377	2363	2401	2383	2362	2385	2356	2352	2371	2382.016666666667	742
102	2403	2347	2359	2395	2424	2399	2378	2409	2365	2359	2395	2381	2358	2349	2385	2332	2400	2353	2404	2415	2416	2392	2394	2412	2344	2376	2348	2371	2357	2353	2398	2375	2379	2334	2407	2384	2411	2417	2415	2405	2418	2405	2410	2350	2393	2411	2393	2335	2393	2371	2341	2376	2363	2401	2383	2362	2385	2356	2352	2369	2381.0833333333335	741
103	2403	2347	2348	2389	2424	2399	2373	2409	2358	2355	2395	2381	2358	2342	2385	2329	2397	2350	2402	2415	2416	2392	2389	2409	2344	2372	2345	2371	2357	2353	2398	2375	2374	2334	2407	2378	2406	2417	2408	2405	2418	2402	2410	2339	2381	2402	2393	2335	2393	2371	2338	2376	2363	2401	2380	2362	2385	2348	2352	2361	2378.65	740
104	2403	2347	2341	2388	2424	2399	2368	2400	2351	2354	2391	2381	2354	2342	2383	2329	2397	2347	2402	2415	2415	2392	2389	2408	2337	2372	2345	2371	2357	2353	2396	2374	2374	2331	2394	2375	2398	2417	2408	2405	2418	2402	2410	2339	2381	2402	2393	2335	2388	2371	2338	2376	2363	2401	2380	2362	2381	2347	2351	2360	2377.0833333333335	739
105	2400	2347	2341	2384	2424	2399	2368	2400	2351	2354	2391	2380	2354	2342	2383	2325	2397	2347	2394	2414	2408	2389	2389	2401	2329	2371	2345	2371	2353	2353	2395	2374	2374	2331	2387	2375	2398	2417	2407	2405	2413	2402	2410	2339	2375	2399	2393	2335	2388	2371	2338	2376	2363	2398	2374	2362	2381	2347	2351	2355	2375.616666666667	738
106	2400	2347	2335	2377	2424	2399	2368	2399	2345	2349	2390	2377	2351	2342	2383	2325	2397	2347	2382	2414	2407	2389	2387	2398	2320	2371	2345	2371	2350	2351	2388	2374	2374	2327	2387	2375	2397	2417	2403	2405	2406	2396	2410	2332	2371	2399	2387	2335	2388	2369	2337	2374	2360	2390	2374	2362	2381	2346	2351	2353	2373.4666666666667	737
107	2397	2347	2335	2377	2424	2399	2368	2398	2345	2349	2390	2377	2351	2342	2382	2317	2397	2341	2382	2414	2395	2385	2382	2398	2315	2371	2338	2371	2350	2351	2388	2367	2373	2318	2387	2375	2397	2417	2403	2403	2406	2390	2410	2332	2371	2399	2387	2335	2380	2369	2337	2374	2360	2386	2367	2362	2381	2345	2344	2353	2371.733333333333	736
108	2397	2347	2335	2375	2424	2395	2368	2394	2344	2348	2389	2373	2349	2342	2374	2315	2394	2341	2382	2414	2395	2385	2382	2398	2315	2370	2338	2366	2350	2346	2383	2362	2366	2316	2377	2372	2394	2410	2403	2403	2398	2386	2407	2332	2371	2399	2387	2335	2377	2368	2337	2374	2355	2383	2367	2355	2381	2345	2344	2353	2369.75	735
109	2397	2343	2335	2375	2420	2395	2368	2394	2343	2348	2386	2373	2345	2342	2374	2315	2394	2334	2382	2414	2395	2383	2381	2398	2315	2370	2338	2366	2350	2345	2378	2356	2357	2315	2376	2367	2394	2410	2400	2396	2392	2383	2407	2326	2370	2397	2387	2330	2369	2358	2337	2374	2355	2382	2367	2344	2381	2345	2344	2353	2367.8	734
110	2397	2339	2335	2375	2415	2395	2367	2389	2338	2348	2382	2373	2339	2341	2374	2314	2394	2334	2375	2409	2395	2383	2380	2397	2308	2370	2338	2365	2350	2342	2376	2356	2346	2315	2376	2367	2394	2410	2400	2394	2387	2383	2407	2326	2368	2397	2387	2330	2369	2357	2337	2374	2354	2382	2364	2344	2370	2343	2343	2353	2366.1666666666665	733
111	2397	2331	2335	2367	2415	2395	2364	2389	2338	2348	2377	2368	2338	2341	2372	2304	2393	2334	2375	2409	2395	2380	2380	2397	2308	2368	2338	2365	2350	2342	2376	2355	2344	2315	2376	2367	2394	2410	2390	2394	2384	2377	2398	2326	2361	2397	2380	2330	2363	2356	2337	2369	2354	2376	2361	2343	2370	2338	2343	2345	2364.0333333333333	732
112	2395	2331	2335	2367	2413	2393	2364	2383	2338	2345	2377	2367	2338	2339	2372	2304	2393	2334	2375	2409	2384	2380	2380	2394	2308	2368	2336	2365	2350	2338	2376	2355	2344	2305	2371	2359	2393	2410	2390	2394	2384	2377	2398	2326	2361	2390	2380	2330	2363	2356	2335	2369	2354	2376	2361	2343	2370	2338	2342	2345	2362.8333333333335	731
113	2394	2331	2335	2367	2413	2387	2353	2379	2335	2345	2377	2365	2338	2338	2371	2304	2393	2334	2375	2409	2381	2371	2379	2394	2308	2368	2334	2360	2348	2338	2371	2352	2340	2305	2371	2359	2393	2407	2380	2390	2384	2377	2397	2326	2361	2383	2380	2330	2363	2356	2335	2369	2353	2374	2361	2343	2370	2336	2342	2340	2361.2	730
114	2394	2328	2335	2367	2413	2382	2349	2375	2329	2341	2372	2365	2338	2338	2369	2304	2389	2334	2375	2409	2381	2368	2373	2381	2308	2367	2334	2353	2348	2337	2363	2346	2337	2305	2366	2359	2393	2407	2378	2387	2384	2370	2397	2326	2361	2383	2380	2330	2363	2351	2332	2364	2353	2374	2361	2343	2370	2335	2337	2340	2359.1833333333334	729
115	2394	2318	2328	2367	2413	2381	2343	2375	2329	2341	2372	2364	2333	2338	2369	2303	2389	2334	2375	2409	2381	2364	2369	2381	2303	2367	2328	2348	2344	2330	2357	2339	2335	2305	2366	2359	2393	2407	2373	2387	2384	2367	2397	2325	2361	2383	2380	2326	2363	2347	2332	2354	2353	2368	2355	2340	2363	2329	2336	2337	2356.85	728
116	2394	2312	2328	2367	2409	2381	2343	2367	2324	2341	2372	2358	2325	2336	2369	2303	2384	2334	2373	2400	2381	2360	2369	2378	2303	2362	2328	2348	2341	2322	2357	2333	2333	2298	2366	2359	2393	2398	2373	2387	2376	2359	2397	2325	2358	2374	2379	2326	2363	2347	2327	2354	2352	2368	2352	2340	2360	2329	2334	2337	2354.4333333333334	727
117	2391	2303	2322	2367	2409	2381	2343	2366	2318	2334	2371	2358	2325	2336	2369	2293	2378	2334	2373	2400	2381	2358	2369	2375	2296	2362	2325	2348	2341	2322	2357	2333	2332	2298	2363	2359	2393	2396	2367	2387	2375	2359	2393	2325	2357	2374	2379	2326	2363	2347	2327	2353	2352	2368	2352	2339	2354	2329	2334	2332	2352.85	726
118	2391	2303	2322	2367	2409	2381	2343	2366	2318	2333	2371	2358	2318	2336	2369	2285	2378	2334	2373	2400	2381	2358	2369	2373	2292	2362	2325	2342	2336	2321	2357	2333	2332	2298	2363	2359	2392	2396	2367	2385	2375	2355	2386	2317	2357	2374	2379	2326	2356	2347	2327	2352	2352	2367	2352	2334	2354	2329	2334	2331	2351.6666666666665	725
119	2391	2303	2322	2366	2405	2381	2343	2365	2318	2333	2363	2358	2308	2336	2362	2285	2378	2334	2366	2400	2377	2356	2369	2372	2291	2362	2324	2342	2331	2317	2351	2327	2332	2294	2361	2356	2385	2396	2367	2385	2375	2352	2386	2313	2357	2363	2379	2319	2356	2347	2327	2352	2349	2367	2350	2334	2345	2323	2334	2331	2349.516666666667	724
120	2389	2303	2322	2366	2401	2381	2343	2365	2318	2323	2363	2358	2308	2336	2362	2285	2377	2333	2366	2398	2369	2348	2367	2370	2291	2362	2324	2340	2331	2314	2343	2317	2332	2293	2350	2349	2384	2396	2356	2384	2375	2352	2379	2313	2344	2359	2379	2319	2356	2347	2327	2352	2349	2367	2348	2334	2345	2323	2330	2330	2347.4166666666665	723
121	2389	2303	2322	2358	2401	2381	2343	2365	2318	2323	2363	2351	2308	2335	2362	2285	2377	2333	2357	2398	2369	2348	2367	2361	2282	2362	2324	2335	2331	2313	2340	2313	2332	2293	2350	2349	2382	2396	2356	2382	2375	2346	2375	2310	2344	2359	2372	2319	2354	2344	2322	2344	2348	2367	2348	2334	2345	2323	2329	2330	2345.75	722
122	2382	2303	2319	2358	2401	2381	2343	2365	2317	2319	2363	2351	2308	2332	2362	2277	2377	2326	2351	2396	2368	2348	2367	2361	2282	2362	2324	2335	2323	2312	2332	2313	2325	2293	2350	2349	2382	2396	2356	2382	2373	2346	2368	2310	2344	2357	2372	2319	2352	2344	2322	2333	2347	2363	2348	2334	2341	2323	2325	2326	2343.9666666666667	721
123	2382	2299	2313	2355	2401	2381	2342	2359	2317	2318	2357	2340	2308	2332	2362	2274	2377	2318	2351	2395	2368	2348	2367	2355	2282	2362	2324	2327	2319	2312	2332	2311	2318	2293	2350	2348	2382	2396	2349	2382	2366	2346	2368	2310	2344	2357	2369	2312	2343	2336	2322	2333	2346	2363	2348	2334	2341	2323	2325	2321	2341.883333333333	720
124	2378	2299	2310	2352	2401	2380	2342	2359	2312	2318	2357	2340	2308	2321	2351	2274	2377	2318	2347	2395	2368	2348	2363	2355	2282	2362	2320	2327	2318	2312	2328	2311	2315	2293	2350	2346	2382	2389	2348	2382	2366	2345	2361	2310	2344	2357	2368	2312	2338	2336	2322	2333	2338	2363	2348	2334	2341	2322	2325	2321	2340.366666666667	719
125	2373	2299	2305	2352	2401	2380	2342	2359	2312	2315	2357	2340	2308	2320	2351	2274	2373	2318	2346	2395	2368	2340	2363	2355	2278	2362	2320	2327	2318	2312	2322	2308	2315	2287	2350	2343	2371	2389	2348	2382	2366	2345	2357	2310	2344	2353	2368	2312	2338	2336	2316	2333	2338	2363	2348	2331	2334	2322	2325	2321	2338.9666666666667	718
126	2373	2297	2304	2350	2401	2374	2341	2359	2312	2310	2357	2335	2304	2319	2350	2272	2373	2318	2339	2395	2367	2339	2363	2355	2277	2362	2315	2327	2314	2311	2322	2301	2314	2279	2350	2334	2364	2389	2348	2382	2366	2345	2351	2306	2344	2353	2368	2312	2328	2333	2316	2333	2335	2363	2348	2331	2334	2322	2325	2318	2337.116666666667	717
127	2373	2297	2299	2350	2392	2374	2341	2359	2312	2302	2357	2335	2304	2319	2349	2272	2372	2318	2330	2395	2367	2339	2363	2354	2277	2360	2311	2321	2312	2311	2322	2300	2314	2279	2350	2334	2364	2389	2348	2382	2366	2338	2344	2306	2344	2344	2362	2312	2328	2332	2316	2333	2332	2362	2348	2325	2333	2322	2315	2318	2335.45	716
128	2368	2297	2299	2350	2392	2374	2341	2353	2312	2301	2355	2335	2304	2315	2349	2267	2366	2318	2323	2395	2359	2339	2360	2349	2271	2360	2311	2321	2305	2300	2322	2300	2308	2268	2350	2334	2364	2384	2348	2382	2366	2337	2338	2305	2344	2335	2362	2312	2328	2324	2314	2325	2329	2362	2347	2313	2331	2322	2314	2309	2332.766666666667	715
129	2363	2288	2296	2349	2392	2374	2341	2349	2312	2301	2349	2335	2302	2313	2348	2266	2366	2318	2317	2395	2351	2336	2354	2349	2268	2358	2302	2315	2305	2300	2322	2296	2308	2268	2347	2334	2358	2384	2348	2381	2366	2337	2327	2305	2344	2335	2359	2304	2320	2318	2314	2325	2329	2362	2347	2313	2331	2311	2313	2309	2330.45	714
130	2360	2288	2296	2349	2392	2372	2335	2349	2311	2301	2345	2334	2302	2313	2348	2265	2365	2310	2314	2395	2351	2325	2346	2348	2268	2356	2301	2308	2305	2300	2315	2296	2308	2268	2347	2331	2358	2384	2348	2381	2365	2337	2327	2305	2344	2327	2357	2304	2310	2318	2314	2324	2329	2357	2341	2313	2321	2309	2310	2309	2328.483333333333	713
131	2360	2288	2285	2349	2391	2363	2332	2349	2310	2301	2336	2333	2292	2313	2342	2264	2360	2304	2314	2392	2345	2325	2341	2348	2268	2356	2301	2308	2305	2300	2306	2296	2304	2268	2347	2330	2355	2384	2348	2381	2365	2337	2327	2301	2344	2327	2357	2301	2310	2318	2305	2314	2329	2357	2336	2309	2321	2309	2310	2309	2326.3333333333335	712
132	2360	2285	2279	2349	2391	2363	2330	2346	2310	2295	2336	2331	2292	2313	2335	2264	2360	2304	2314	2391	2339	2320	2341	2344	2268	2349	2301	2308	2305	2300	2306	2295	2304	2268	2347	2330	2354	2384	2344	2381	2365	2337	2323	2301	2342	2324	2357	2301	2307	2318	2305	2314	2329	2357	2336	2307	2319	2306	2310	2309	2325.05	711
133	2360	2284	2275	2346	2390	2363	2330	2346	2309	2292	2336	2330	2292	2313	2335	2264	2360	2301	2311	2391	2339	2318	2334	2344	2268	2349	2300	2308	2305	2300	2305	2290	2302	2268	2346	2330	2354	2383	2344	2375	2359	2337	2320	2301	2342	2324	2353	2294	2307	2317	2302	2314	2329	2357	2333	2307	2319	2303	2307	2307	2323.7	710
134	2357	2282	2271	2346	2390	2363	2330	2346	2304	2292	2336	2330	2289	2313	2335	2264	2360	2294	2306	2388	2339	2307	2334	2344	2267	2349	2291	2308	2305	2300	2305	2284	2302	2268	2346	2330	2354	2374	2344	2369	2358	2329	2320	2301	2336	2319	2353	2286	2307	2317	2291	2314	2327	2357	2333	2301	2319	2303	2307	2306	2321.6666666666665	709
135	2352	2279	2271	2343	2390	2363	2330	2346	2304	2292	2332	2330	2288	2310	2327	2264	2360	2294	2303	2388	2339	2296	2334	2343	2264	2349	2285	2308	2305	2292	2297	2278	2302	2268	2346	2324	2345	2368	2336	2366	2356	2329	2320	2301	2333	2311	2353	2286	2302	2311	2291	2314	2321	2357	2327	2300	2314	2303	2305	2305	2319.1666666666665	708
136	2352	2272	2263	2343	2390	2363	2330	2346	2304	2282	2328	2330	2288	2310	2325	2258	2360	2294	2303	2385	2339	2296	2333	2339	2258	2346	2285	2308	2305	2289	2297	2275	2302	2268	2340	2319	2345	2361	2327	2366	2356	2329	2320	2300	2333	2311	2352	2279	2296	2311	2291	2314	2321	2353	2327	2293	2313	2298	2301	2295	2316.95	707
137	2352	2269	2262	2343	2390	2355	2330	2338	2304	2276	2328	2322	2279	2309	2318	2257	2354	2294	2303	2385	2333	2290	2333	2338	2258	2346	2285	2308	2297	2288	2294	2274	2302	2263	2340	2319	2345	2361	2327	2366	2355	2329	2314	2300	2333	2310	2352	2279	2296	2311	2291	2314	2321	2347	2317	2291	2310	2295	2301	2295	2314.9333333333334	706
138	2352	2262	2262	2343	2390	2355	2329	2337	2304	2264	2323	2322	2279	2297	2310	2257	2354	2294	2303	2382	2333	2290	2333	2338	2258	2339	2285	2306	2292	2288	2293	2273	2298	2259	2340	2319	2345	2361	2327	2366	2355	2329	2314	2296	2329	2308	2345	2274	2296	2300	2291	2314	2313	2347	2317	2290	2309	2290	2301	2292	2312.866666666667	705
139	2352	2262	2261	2343	2390	2354	2328	2337	2293	2264	2319	2315	2279	2297	2310	2256	2354	2291	2303	2379	2333	2290	2333	2325	2258	2339	2285	2299	2292	2288	2286	2271	2294	2259	2340	2317	2345	2351	2322	2365	2354	2329	2313	2295	2328	2298	2345	2262	2296	2293	2288	2314	2313	2347	2317	2286	2301	2290	2293	2289	2310.5	704
