# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
37	8578	8568	8573	8579	8579	8566	8585	8581	8569	8593	8588	8578	8577	8577	8572	8563	8563	8586	8587	8568	8574	8576	8592	8576	8552	8583	8597	8560	8575	8584	8568	8587	8578	8579	8588	8562	8582	8575	8575	8586	8596	8580	8584	8584	8582	8584	8581	8590	8565	8565	8586	8562	8599	8590	8570	8575	8592	8594	8571	8580	8578	8568	8592	8570	8577	8590	8598	8573	8574	8575	8595	8565	8590	8593	8591	8597	8591	8576	8573	8584	8585	8576	8589	8575	8575	8567	8572	8587	8580	8562	8590	8599	8572	8572	8592	8563	8576	8589	8569	8579	8604	8579	8575	8574	8571	8586	8580	8573	8581	8577	8567	8586	8556	8573	8576	8581	8592	8575	8590	8583	8579.225	1951
38	8578	8566	8572	8575	8579	8564	8584	8577	8567	8593	8588	8577	8577	8574	8572	8563	8561	8586	8584	8568	8572	8576	8592	8576	8546	8582	8597	8558	8572	8583	8568	8586	8577	8579	8587	8562	8579	8574	8573	8585	8593	8579	8581	8584	8579	8584	8581	8589	8565	8564	8583	8558	8595	8589	8567	8572	8592	8594	8568	8578	8577	8566	8591	8570	8577	8590	8594	8573	8574	8575	8595	8564	8587	8593	8591	8597	8590	8570	8572	8584	8584	8574	8583	8574	8575	8567	8569	8582	8577	8562	8590	8599	8569	8572	8591	8563	8576	8587	8565	8579	8604	8578	8571	8574	8571	8583	8577	8573	8581	8577	8564	8585	8556	8573	8575	8581	8592	8574	8590	8583	8577.95	1950
39	8577	8566	8571	8575	8579	8562	8584	8575	8567	8591	8586	8577	8574	8574	8572	8562	8560	8586	8584	8568	8570	8576	8591	8576	8539	8582	8596	8556	8567	8583	8567	8582	8577	8579	8587	8562	8578	8572	8569	8584	8592	8577	8581	8581	8576	8584	8578	8588	8564	8564	8583	8555	8592	8585	8567	8572	8592	8594	8566	8578	8575	8562	8591	8569	8572	8587	8594	8569	8572	8574	8595	8557	8586	8593	8591	8597	8586	8568	8572	8583	8583	8574	8583	8574	8574	8565	8567	8580	8577	8560	8590	8599	8566	8571	8590	8562	8576	8587	8564	8578	8600	8576	8567	8574	8571	8581	8576	8573	8581	8576	8563	8585	8555	8573	8574	8580	8592	8574	8589	8583	8576.733333333334	1949
40	8574	8566	8571	8574	8575	8559	8584	8568	8567	8591	8586	8570	8573	8574	8570	8561	8560	8584	8584	8563	8570	8574	8591	8572	8536	8582	8596	8555	8567	8583	8567	8582	8574	8577	8583	8562	8577	8570	8568	8584	8586	8576	8580	8581	8576	8584	8577	8584	8563	8562	8582	8555	8592	8581	8566	8572	8591	8594	8566	8575	8573	8562	8589	8569	8570	8587	8594	8566	8570	8574	8595	8557	8584	8593	8587	8597	8584	8565	8571	8581	8583	8574	8581	8574	8572	8564	8566	8580	8572	8560	8590	8594	8565	8571	8590	8559	8573	8582	8564	8574	8599	8574	8567	8570	8571	8581	8576	8573	8580	8576	8563	8583	8555	8573	8573	8580	8591	8572	8589	8583	8575.433333333332	1948
41	8574	8563	8571	8569	8575	8556	8584	8568	8567	8591	8574	8570	8573	8571	8570	8560	8559	8584	8581	8563	8570	8568	8591	8572	8536	8579	8596	8553	8567	8582	8567	8581	8573	8577	8583	8561	8576	8570	8566	8582	8582	8575	8576	8575	8574	8584	8577	8583	8560	8557	8579	8554	8592	8581	8566	8571	8591	8594	8559	8573	8568	8561	8589	8563	8570	8587	8594	8566	8566	8573	8592	8554	8583	8592	8582	8595	8584	8563	8568	8579	8580	8573	8580	8573	8572	8563	8562	8580	8570	8560	8590	8592	8561	8571	8588	8559	8573	8582	8561	8574	8599	8574	8566	8568	8571	8581	8576	8573	8579	8575	8562	8583	8550	8573	8572	8578	8591	8572	8589	8580	8574.008333333333	1947
42	8574	8563	8571	8569	8572	8556	8582	8565	8565	8591	8569	8569	8572	8571	8570	8560	8557	8581	8580	8563	8570	8567	8589	8571	8535	8571	8595	8553	8566	8581	8567	8575	8572	8577	8582	8558	8573	8570	8566	8582	8582	8572	8576	8573	8572	8582	8577	8582	8559	8556	8576	8551	8592	8580	8565	8571	8588	8594	8558	8573	8568	8560	8589	8561	8570	8587	8592	8565	8564	8571	8592	8553	8576	8591	8582	8592	8584	8561	8567	8579	8579	8573	8580	8572	8572	8563	8562	8579	8568	8559	8587	8591	8561	8567	8588	8558	8572	8580	8560	8573	8599	8574	8563	8568	8567	8580	8571	8573	8579	8572	8560	8583	8549	8571	8572	8578	8589	8572	8589	8579	8572.791666666666	1946
43	8567	8556	8570	8569	8571	8553	8581	8562	8564	8591	8568	8568	8572	8569	8568	8558	8555	8579	8580	8561	8570	8567	8587	8570	8534	8570	8594	8551	8566	8580	8567	8574	8571	8575	8582	8555	8569	8570	8565	8582	8582	8572	8574	8570	8572	8582	8574	8569	8557	8551	8571	8551	8588	8580	8563	8571	8585	8594	8558	8573	8568	8557	8589	8561	8569	8587	8592	8564	8564	8566	8592	8553	8575	8591	8582	8590	8584	8561	8567	8575	8577	8573	8578	8572	8570	8562	8560	8579	8564	8558	8587	8589	8561	8565	8588	8553	8571	8580	8554	8573	8599	8574	8563	8568	8564	8580	8571	8572	8579	8568	8560	8579	8547	8569	8572	8577	8588	8570	8589	8579	8571.391666666666	1945
44	8567	8556	8570	8569	8570	8553	8581	8560	8558	8590	8564	8567	8572	8569	8568	8556	8553	8578	8580	8560	8566	8567	8586	8570	8528	8567	8594	8550	8566	8577	8567	8573	8571	8571	8581	8555	8569	8570	8565	8582	8581	8571	8574	8570	8569	8579	8573	8569	8553	8547	8567	8550	8588	8575	8561	8571	8585	8591	8558	8573	8568	8556	8589	8561	8565	8587	8592	8563	8564	8564	8590	8551	8572	8590	8580	8590	8584	8557	8565	8574	8575	8573	8578	8572	8569	8560	8556	8573	8564	8557	8586	8587	8560	8564	8586	8553	8569	8578	8551	8573	8595	8570	8562	8568	8564	8580	8569	8572	8575	8568	8558	8574	8545	8569	8567	8576	8588	8567	8585	8579	8569.983333333334	1944
45	8567	8555	8570	8569	8570	8553	8581	8560	8558	8589	8564	8563	8569	8568	8568	8555	8548	8577	8578	8559	8565	8567	8586	8569	8527	8566	8591	8543	8566	8577	8564	8572	8566	8571	8581	8555	8566	8567	8564	8581	8577	8569	8574	8568	8567	8579	8571	8566	8552	8547	8564	8548	8586	8575	8559	8571	8584	8589	8558	8573	8568	8555	8587	8556	8565	8587	8588	8563	8564	8563	8590	8551	8571	8590	8580	8587	8584	8554	8562	8574	8574	8572	8578	8572	8569	8559	8556	8572	8564	8557	8582	8584	8560	8563	8580	8551	8569	8576	8550	8571	8595	8570	8562	8567	8564	8580	8568	8569	8572	8567	8557	8574	8545	8568	8567	8574	8588	8565	8584	8577	8568.775	1943
46	8563	8552	8569	8568	8569	8552	8580	8560	8556	8589	8564	8563	8568	8567	8567	8553	8546	8576	8578	8559	8564	8567	8584	8568	8524	8564	8591	8542	8565	8574	8556	8569	8566	8571	8577	8555	8563	8562	8563	8581	8577	8566	8573	8567	8567	8577	8571	8564	8552	8547	8563	8548	8586	8575	8559	8570	8583	8588	8558	8573	8566	8555	8585	8555	8564	8587	8583	8556	8556	8559	8590	8550	8571	8590	8579	8587	8584	8554	8562	8574	8573	8571	8578	8571	8566	8559	8554	8572	8564	8557	8582	8584	8558	8563	8580	8548	8567	8576	8550	8571	8594	8569	8562	8567	8563	8579	8562	8563	8572	8567	8557	8572	8545	8568	8567	8574	8588	8564	8583	8577	8567.608333333334	1942
47	8561	8545	8568	8568	8561	8549	8579	8558	8554	8589	8558	8563	8568	8567	8563	8553	8545	8576	8578	8558	8563	8567	8582	8566	8524	8562	8591	8536	8564	8572	8552	8568	8563	8565	8577	8555	8561	8557	8558	8580	8573	8566	8573	8567	8565	8577	8571	8562	8551	8547	8560	8548	8582	8574	8555	8570	8581	8585	8558	8573	8562	8554	8584	8554	8564	8586	8583	8556	8556	8559	8590	8550	8570	8590	8578	8581	8583	8554	8561	8573	8572	8570	8577	8570	8566	8556	8552	8571	8564	8556	8582	8582	8555	8563	8579	8544	8567	8575	8548	8571	8594	8569	8562	8567	8563	8579	8561	8561	8571	8567	8557	8571	8543	8568	8566	8574	8588	8564	8583	8575	8566.275	1941
48	8561	8543	8567	8568	8559	8547	8578	8556	8550	8587	8557	8563	8567	8566	8560	8553	8545	8576	8578	8558	8561	8566	8581	8566	8524	8562	8584	8531	8564	8568	8552	8566	8560	8561	8574	8553	8559	8554	8556	8578	8571	8566	8572	8567	8565	8574	8571	8561	8549	8545	8559	8548	8581	8574	8555	8570	8581	8580	8556	8571	8562	8554	8584	8554	8564	8586	8582	8550	8553	8558	8589	8548	8570	8590	8574	8576	8581	8553	8560	8568	8570	8568	8577	8569	8564	8555	8551	8571	8563	8550	8582	8578	8555	8559	8579	8544	8566	8572	8548	8571	8592	8569	8562	8565	8561	8576	8557	8560	8569	8567	8553	8571	8542	8568	8565	8571	8588	8562	8578	8573	8564.766666666666	1940
49	8559	8543	8566	8568	8559	8545	8577	8556	8550	8584	8557	8563	8567	8562	8559	8553	8545	8576	8576	8557	8561	8565	8578	8564	8521	8559	8584	8531	8562	8566	8545	8565	8560	8561	8570	8551	8558	8554	8555	8576	8571	8566	8571	8566	8565	8572	8568	8561	8549	8545	8558	8548	8580	8570	8554	8566	8581	8580	8555	8569	8562	8550	8579	8554	8562	8585	8580	8550	8550	8555	8588	8547	8570	8587	8574	8575	8581	8548	8559	8568	8570	8567	8575	8568	8562	8555	8551	8570	8563	8549	8580	8575	8553	8559	8577	8541	8566	8572	8543	8569	8591	8569	8560	8565	8561	8576	8557	8559	8565	8566	8553	8571	8540	8567	8564	8570	8588	8560	8576	8572	8563.516666666666	1939
50	8559	8539	8566	8566	8556	8539	8577	8553	8550	8583	8553	8563	8565	8557	8559	8553	8545	8574	8570	8552	8561	8561	8578	8562	8517	8555	8584	8531	8559	8566	8545	8565	8560	8559	8570	8551	8553	8554	8553	8575	8570	8563	8570	8564	8563	8571	8566	8560	8549	8542	8557	8547	8580	8570	8554	8562	8578	8577	8553	8566	8558	8550	8579	8554	8562	8584	8580	8550	8546	8554	8580	8545	8570	8587	8574	8574	8579	8546	8546	8567	8570	8566	8572	8567	8560	8555	8551	8569	8560	8549	8579	8575	8550	8556	8577	8541	8565	8571	8542	8565	8591	8567	8558	8564	8559	8576	8557	8559	8564	8562	8552	8568	8538	8567	8564	8567	8588	8560	8576	8569	8561.925	1938
51	8555	8536	8565	8565	8555	8537	8574	8552	8550	8578	8552	8562	8565	8557	8558	8549	8541	8572	8568	8552	8560	8561	8575	8561	8516	8555	8578	8531	8558	8565	8543	8565	8560	8559	8569	8550	8553	8552	8551	8572	8569	8563	8568	8563	8563	8569	8566	8560	8547	8542	8557	8542	8579	8570	8552	8562	8578	8577	8549	8566	8556	8550	8579	8554	8562	8584	8576	8548	8546	8554	8576	8545	8569	8587	8570	8571	8579	8545	8546	8565	8570	8565	8571	8567	8557	8552	8551	8569	8558	8548	8579	8575	8548	8556	8575	8541	8565	8571	8539	8564	8591	8567	8557	8564	8558	8575	8557	8559	8564	8556	8552	8567	8538	8567	8564	8566	8588	8560	8576	8569	8560.808333333332	1937
52	8555	8532	8564	8565	8553	8536	8574	8549	8550	8578	8551	8562	8565	8556	8554	8545	8540	8572	8567	8552	8560	8561	8575	8561	8515	8554	8572	8527	8555	8562	8543	8563	8559	8558	8564	8547	8553	8552	8551	8567	8563	8562	8568	8562	8562	8566	8566	8557	8541	8541	8557	8536	8579	8569	8552	8562	8577	8572	8548	8566	8552	8550	8577	8554	8558	8580	8575	8548	8545	8553	8576	8545	8569	8587	8569	8567	8576	8542	8546	8564	8568	8560	8570	8560	8556	8547	8550	8569	8553	8547	8578	8574	8546	8553	8575	8540	8564	8567	8539	8563	8587	8567	8557	8563	8556	8575	8556	8557	8563	8554	8544	8566	8538	8566	8562	8566	8581	8559	8576	8569	8559.158333333333	1936
53	8555	8532	8564	8563	8552	8536	8571	8549	8550	8576	8551	8561	8563	8556	8553	8543	8540	8572	8567	8552	8559	8558	8572	8556	8510	8551	8572	8527	8552	8561	8541	8563	8559	8558	8564	8546	8553	8552	8550	8563	8562	8561	8565	8560	8561	8566	8566	8556	8541	8539	8557	8536	8577	8567	8552	8562	8577	8569	8548	8565	8550	8550	8574	8553	8557	8580	8573	8547	8545	8552	8575	8542	8569	8582	8568	8566	8573	8541	8545	8562	8566	8555	8567	8559	8556	8546	8550	8567	8549	8547	8578	8574	8545	8549	8575	8539	8564	8566	8539	8562	8585	8565	8556	8561	8552	8574	8556	8555	8563	8553	8544	8558	8537	8565	8560	8566	8579	8555	8576	8569	8557.883333333333	1935
54	8555	8530	8562	8560	8548	8535	8569	8547	8545	8572	8549	8559	8563	8553	8553	8543	8540	8572	8567	8549	8559	8553	8568	8554	8509	8545	8572	8523	8551	8561	8540	8563	8559	8554	8564	8546	8552	8550	8549	8559	8562	8561	8564	8559	8554	8566	8565	8554	8541	8535	8557	8533	8577	8565	8552	8562	8575	8569	8547	8563	8549	8550	8573	8553	8557	8580	8569	8547	8545	8552	8575	8542	8567	8579	8567	8566	8569	8541	8544	8562	8566	8554	8564	8556	8556	8543	8549	8567	8549	8544	8578	8574	8542	8549	8574	8539	8564	8565	8537	8559	8581	8565	8554	8559	8552	8560	8550	8554	8562	8553	8540	8558	8537	8564	8557	8565	8577	8549	8573	8569	8556.316666666668	1934
55	8554	8530	8562	8559	8546	8533	8569	8547	8541	8572	8546	8559	8562	8553	8552	8543	8540	8568	8567	8548	8558	8552	8567	8553	8505	8544	8572	8521	8549	8561	8540	8563	8557	8554	8564	8545	8551	8550	8549	8558	8562	8559	8562	8553	8554	8565	8563	8553	8534	8532	8557	8533	8576	8565	8546	8560	8575	8569	8546	8562	8549	8548	8573	8553	8557	8580	8566	8545	8545	8551	8574	8542	8567	8576	8567	8563	8569	8539	8544	8558	8566	8553	8564	8556	8555	8543	8546	8567	8548	8537	8578	8573	8536	8546	8574	8539	8561	8565	8533	8558	8581	8565	8554	8556	8550	8558	8548	8554	8558	8552	8540	8558	8537	8564	8557	8565	8577	8548	8572	8569	8555.141666666666	1933
56	8549	8530	8556	8558	8546	8533	8566	8546	8539	8572	8545	8559	8562	8553	8552	8538	8539	8568	8566	8546	8558	8549	8566	8551	8503	8543	8570	8521	8547	8560	8540	8563	8555	8554	8561	8545	8550	8550	8547	8558	8559	8559	8559	8552	8551	8565	8556	8553	8534	8531	8554	8530	8573	8565	8544	8560	8573	8569	8542	8561	8545	8548	8573	8553	8555	8579	8566	8544	8545	8550	8573	8542	8567	8573	8564	8559	8569	8538	8544	8556	8566	8551	8560	8556	8554	8539	8546	8565	8547	8537	8578	8572	8532	8545	8574	8539	8561	8565	8533	8553	8581	8564	8554	8550	8549	8554	8548	8554	8557	8551	8540	8557	8536	8563	8557	8565	8577	8548	8570	8567	8553.85	1932
57	8542	8527	8554	8558	8545	8533	8566	8545	8530	8572	8544	8559	8562	8548	8552	8537	8538	8567	8565	8544	8556	8549	8566	8550	8503	8543	8570	8520	8541	8559	8538	8561	8555	8552	8561	8545	8550	8550	8547	8557	8559	8559	8558	8551	8547	8564	8556	8551	8534	8531	8553	8529	8571	8565	8542	8558	8573	8569	8542	8561	8540	8547	8569	8553	8555	8579	8565	8544	8542	8549	8569	8539	8567	8573	8564	8557	8569	8537	8544	8556	8565	8551	8560	8554	8549	8535	8543	8564	8547	8534	8578	8572	8528	8545	8572	8538	8561	8562	8532	8553	8573	8563	8554	8548	8548	8552	8544	8553	8557	8549	8536	8552	8536	8563	8557	8561	8574	8547	8567	8563	8552.433333333332	1931
58	8537	8523	8552	8557	8542	8531	8565	8539	8530	8568	8544	8559	8562	8548	8551	8537	8533	8567	8565	8543	8554	8549	8566	8550	8502	8543	8570	8520	8536	8557	8538	8556	8552	8551	8560	8545	8549	8546	8547	8555	8558	8558	8558	8551	8545	8562	8554	8550	8531	8530	8550	8527	8570	8565	8542	8557	8573	8567	8542	8561	8540	8546	8567	8549	8552	8578	8565	8542	8539	8547	8568	8537	8567	8571	8562	8557	8569	8535	8544	8548	8565	8551	8559	8553	8546	8534	8542	8563	8544	8532	8577	8572	8526	8544	8568	8538	8561	8560	8532	8552	8572	8561	8553	8544	8547	8552	8544	8550	8557	8549	8536	8551	8535	8563	8554	8553	8574	8546	8566	8561	8551.0	1930
59	8533	8522	8551	8557	8542	8529	8565	8538	8528	8567	8544	8554	8559	8548	8551	8535	8533	8562	8564	8542	8554	8548	8564	8550	8500	8540	8569	8520	8535	8557	8537	8556	8552	8551	8559	8544	8549	8546	8547	8554	8556	8554	8554	8550	8544	8561	8554	8549	8530	8530	8548	8524	8569	8559	8541	8556	8571	8567	8542	8560	8535	8545	8566	8545	8551	8578	8563	8542	8538	8547	8562	8536	8561	8564	8560	8554	8569	8535	8544	8548	8564	8546	8559	8552	8541	8534	8538	8563	8541	8530	8577	8572	8526	8542	8568	8537	8559	8560	8526	8552	8572	8561	8553	8539	8547	8552	8544	8550	8550	8549	8535	8547	8533	8562	8552	8553	8574	8545	8565	8559	8549.558333333332	1929
60	8533	8522	8551	8549	8541	8529	8561	8536	8527	8565	8542	8553	8559	8545	8551	8532	8533	8562	8562	8536	8553	8546	8564	8546	8497	8538	8569	8520	8535	8556	8537	8556	8552	8550	8559	8544	8548	8546	8540	8554	8548	8550	8553	8550	8544	8560	8553	8549	8530	8526	8548	8524	8566	8559	8539	8556	8571	8566	8541	8557	8535	8541	8559	8543	8550	8578	8560	8542	8536	8545	8561	8530	8560	8564	8560	8554	8565	8534	8542	8548	8563	8545	8553	8552	8539	8534	8533	8562	8539	8529	8574	8570	8525	8541	8568	8537	8559	8559	8526	8550	8571	8560	8550	8539	8547	8552	8542	8550	8548	8549	8535	8547	8533	8555	8552	8550	8571	8545	8565	8558	8548.108333333334	1928
61	8533	8522	8548	8548	8539	8528	8561	8533	8527	8564	8541	8548	8555	8543	8551	8532	8533	8560	8562	8535	8553	8543	8564	8546	8496	8538	8568	8520	8535	8556	8536	8554	8547	8548	8557	8544	8547	8545	8538	8553	8544	8550	8549	8550	8542	8560	8553	8543	8529	8526	8548	8524	8566	8558	8535	8555	8571	8566	8540	8557	8534	8540	8556	8543	8550	8578	8560	8535	8536	8545	8561	8528	8560	8563	8559	8554	8565	8534	8541	8548	8563	8545	8552	8552	8537	8534	8532	8562	8539	8529	8574	8570	8523	8539	8566	8536	8559	8557	8525	8547	8570	8560	8548	8539	8547	8549	8541	8550	8546	8545	8535	8547	8532	8555	8546	8547	8568	8545	8565	8558	8547.008333333333	1927
62	8533	8522	8544	8545	8539	8525	8561	8533	8527	8564	8538	8546	8554	8543	8550	8532	8533	8559	8561	8533	8553	8543	8561	8544	8493	8537	8567	8520	8532	8554	8536	8554	8547	8547	8557	8544	8546	8544	8538	8552	8542	8550	8549	8550	8542	8557	8551	8541	8522	8526	8547	8524	8566	8557	8529	8554	8568	8566	8535	8556	8533	8538	8556	8542	8548	8572	8556	8534	8535	8544	8559	8527	8559	8562	8558	8554	8564	8531	8539	8548	8563	8544	8549	8550	8536	8534	8529	8561	8539	8529	8568	8568	8522	8536	8565	8532	8559	8556	8525	8547	8570	8558	8548	8534	8547	8548	8541	8549	8546	8542	8535	8544	8532	8554	8542	8547	8568	8545	8563	8557	8545.7	1926
63	8531	8520	8544	8545	8539	8522	8558	8533	8527	8563	8532	8545	8554	8543	8550	8529	8529	8558	8561	8531	8553	8543	8561	8544	8493	8537	8567	8516	8532	8554	8536	8552	8547	8546	8557	8544	8544	8542	8538	8552	8541	8550	8548	8550	8541	8556	8550	8541	8522	8526	8543	8524	8566	8557	8526	8552	8568	8562	8532	8554	8533	8537	8556	8541	8548	8570	8555	8531	8532	8542	8558	8527	8558	8562	8555	8554	8562	8531	8537	8546	8563	8541	8549	8547	8530	8529	8528	8554	8539	8529	8567	8568	8519	8533	8564	8532	8559	8555	8524	8547	8569	8554	8547	8530	8547	8547	8540	8545	8545	8541	8535	8540	8532	8552	8542	8547	8566	8538	8563	8557	8544.416666666666	1925
64	8529	8515	8542	8545	8539	8521	8558	8533	8525	8562	8529	8541	8554	8540	8549	8526	8522	8558	8561	8528	8551	8543	8560	8544	8492	8537	8567	8516	8532	8553	8536	8547	8547	8546	8555	8544	8544	8541	8536	8551	8539	8546	8548	8550	8541	8556	8548	8540	8521	8521	8542	8524	8566	8557	8526	8552	8567	8562	8531	8553	8529	8537	8551	8541	8548	8568	8555	8531	8531	8535	8557	8526	8558	8562	8555	8553	8561	8529	8533	8546	8563	8540	8548	8542	8530	8525	8525	8554	8538	8529	8566	8561	8519	8532	8563	8529	8557	8550	8520	8547	8568	8554	8546	8530	8547	8547	8540	8545	8544	8541	8535	8539	8531	8552	8541	8546	8565	8538	8563	8555	8543.166666666666	1924
65	8524	8515	8542	8544	8539	8517	8558	8530	8525	8561	8528	8541	8554	8539	8546	8526	8522	8554	8560	8522	8550	8541	8560	8544	8492	8537	8565	8513	8532	8551	8536	8547	8547	8545	8552	8541	8544	8536	8533	8550	8539	8546	8543	8550	8540	8556	8548	8539	8520	8520	8541	8524	8566	8557	8525	8548	8562	8561	8529	8551	8528	8537	8551	8539	8547	8568	8551	8529	8530	8532	8551	8525	8556	8559	8555	8548	8560	8529	8533	8546	8559	8538	8548	8541	8528	8524	8522	8553	8535	8527	8566	8558	8517	8530	8563	8529	8556	8550	8517	8546	8568	8554	8546	8529	8544	8547	8535	8543	8543	8541	8533	8538	8531	8551	8536	8546	8564	8533	8558	8553	8541.683333333332	1923
66	8523	8515	8542	8544	8537	8517	8557	8529	8525	8559	8528	8538	8554	8539	8544	8526	8522	8551	8560	8521	8550	8541	8558	8544	8490	8536	8560	8512	8531	8550	8534	8546	8546	8543	8552	8541	8542	8532	8533	8549	8534	8545	8540	8550	8538	8554	8547	8537	8517	8519	8541	8518	8565	8556	8524	8548	8562	8559	8526	8551	8528	8537	8549	8534	8547	8567	8550	8529	8530	8530	8551	8522	8552	8556	8555	8548	8559	8527	8533	8543	8559	8538	8544	8537	8528	8519	8522	8553	8530	8526	8564	8556	8516	8524	8561	8527	8552	8549	8517	8546	8567	8550	8542	8528	8543	8545	8535	8543	8543	8541	8530	8538	8531	8547	8536	8545	8559	8533	8557	8551	8540.258333333333	1922
67	8519	8514	8540	8544	8537	8515	8557	8529	8524	8555	8525	8535	8553	8539	8542	8525	8522	8550	8560	8520	8544	8541	8558	8542	8488	8535	8558	8508	8529	8549	8532	8545	8544	8539	8551	8541	8542	8531	8531	8547	8534	8544	8540	8547	8537	8553	8547	8537	8515	8517	8540	8516	8563	8556	8523	8547	8561	8557	8526	8551	8526	8536	8549	8533	8546	8566	8550	8528	8527	8530	8549	8522	8552	8556	8555	8544	8557	8524	8532	8543	8559	8537	8544	8535	8526	8517	8519	8553	8529	8524	8563	8556	8515	8524	8560	8522	8551	8549	8514	8543	8566	8549	8541	8526	8542	8541	8535	8538	8541	8541	8529	8538	8529	8546	8536	8545	8559	8533	8554	8549	8538.95	1921
68	8517	8513	8539	8541	8537	8514	8552	8529	8524	8552	8523	8532	8549	8537	8540	8523	8522	8548	8560	8520	8541	8541	8556	8539	8486	8535	8557	8508	8529	8547	8528	8539	8541	8539	8550	8539	8540	8530	8531	8547	8534	8544	8539	8546	8537	8553	8547	8536	8515	8514	8532	8512	8563	8556	8521	8547	8558	8556	8524	8551	8523	8536	8549	8531	8545	8565	8546	8524	8527	8526	8549	8521	8552	8556	8555	8542	8556	8523	8530	8541	8559	8535	8543	8533	8524	8517	8517	8551	8528	8524	8561	8552	8508	8522	8559	8518	8550	8549	8514	8540	8565	8547	8541	8525	8537	8541	8535	8537	8541	8540	8529	8538	8528	8546	8536	8544	8554	8529	8553	8548	8537.458333333334	1920
69	8511	8512	8537	8537	8537	8514	8550	8524	8524	8552	8523	8532	8548	8533	8540	8521	8521	8546	8558	8520	8541	8541	8556	8537	8486	8528	8557	8508	8528	8547	8526	8539	8539	8539	8550	8539	8540	8527	8528	8543	8533	8539	8539	8546	8537	8552	8545	8535	8513	8514	8531	8509	8563	8552	8521	8545	8552	8554	8522	8551	8518	8535	8547	8528	8545	8565	8545	8524	8526	8522	8549	8513	8552	8555	8553	8540	8555	8523	8530	8541	8559	8534	8543	8529	8523	8517	8517	8551	8527	8524	8561	8552	8506	8519	8559	8518	8550	8549	8512	8540	8565	8547	8536	8522	8533	8535	8535	8537	8533	8540	8529	8537	8525	8545	8535	8544	8552	8529	8553	8546	8536.05	1919
70	8511	8511	8537	8533	8537	8514	8538	8524	8522	8551	8522	8528	8548	8531	8538	8521	8521	8544	8557	8514	8537	8541	8555	8536	8483	8526	8556	8508	8527	8546	8526	8536	8538	8535	8549	8539	8539	8526	8528	8542	8533	8539	8539	8546	8536	8550	8544	8534	8513	8514	8529	8509	8561	8552	8520	8545	8551	8552	8522	8548	8517	8533	8547	8528	8542	8565	8544	8522	8526	8521	8548	8509	8552	8554	8553	8539	8551	8523	8528	8540	8559	8533	8542	8529	8523	8514	8515	8549	8525	8523	8559	8549	8506	8516	8559	8517	8550	8549	8512	8536	8565	8545	8536	8522	8532	8527	8533	8536	8532	8540	8527	8534	8523	8542	8533	8542	8550	8529	8553	8544	8534.7	1918
71	8505	8511	8534	8533	8537	8513	8538	8524	8520	8551	8521	8528	8546	8523	8535	8521	8520	8542	8556	8512	8536	8540	8555	8534	8482	8526	8556	8508	8527	8546	8526	8532	8538	8528	8549	8537	8539	8523	8528	8542	8533	8539	8537	8546	8536	8546	8541	8527	8513	8511	8527	8509	8561	8549	8518	8544	8549	8550	8519	8546	8516	8530	8547	8526	8542	8565	8542	8522	8522	8515	8548	8509	8552	8553	8552	8539	8551	8523	8527	8540	8559	8533	8542	8527	8523	8514	8514	8546	8524	8523	8559	8548	8506	8515	8559	8516	8548	8546	8511	8536	8565	8543	8536	8522	8528	8523	8530	8536	8532	8540	8523	8534	8523	8542	8531	8542	8548	8528	8553	8539	8533.425	1917
72	8505	8511	8534	8531	8537	8510	8537	8523	8518	8549	8521	8528	8540	8521	8535	8515	8520	8540	8554	8512	8536	8537	8547	8529	8482	8526	8554	8508	8521	8546	8526	8528	8538	8527	8548	8536	8531	8521	8527	8542	8533	8539	8533	8545	8535	8545	8541	8525	8512	8503	8526	8509	8559	8546	8514	8544	8549	8549	8519	8546	8514	8530	8541	8525	8542	8565	8540	8522	8521	8513	8548	8507	8552	8552	8546	8539	8551	8523	8524	8539	8559	8533	8540	8527	8521	8514	8507	8544	8523	8520	8559	8544	8506	8515	8559	8512	8548	8546	8508	8528	8565	8543	8535	8520	8528	8523	8529	8531	8531	8537	8520	8533	8523	8540	8529	8539	8548	8528	8552	8539	8531.858333333334	1916
