# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
72	2374	2364	2337	2379	2371	2387	2391	2393	2362	2294	2370	2414	2377	2362	2422	2398	2401	2382	2414	2375	2414	2379	2356	2407	2356	2363	2373	2396	2374	2365	2394	2379	2365	2367	2363	2415	2406	2364	2318	2411	2380	2388	2390	2388	2373	2382	2367	2376	2356	2390	2354	2327	2364	2392	2363	2371	2404	2362	2384	2382	2377.0833333333335	766
73	2373	2364	2337	2379	2369	2382	2391	2386	2362	2294	2370	2414	2377	2358	2422	2390	2393	2382	2414	2375	2413	2377	2356	2399	2351	2359	2370	2396	2367	2360	2392	2375	2359	2367	2363	2414	2406	2363	2312	2409	2379	2387	2390	2381	2372	2375	2367	2376	2356	2389	2353	2327	2364	2391	2363	2371	2404	2362	2384	2382	2375.2166666666667	765
74	2373	2357	2336	2376	2364	2382	2391	2386	2362	2289	2365	2414	2376	2358	2422	2390	2393	2377	2409	2375	2413	2377	2356	2399	2351	2358	2370	2396	2358	2360	2392	2373	2359	2367	2362	2414	2406	2363	2304	2404	2376	2387	2385	2370	2369	2375	2367	2376	2351	2389	2349	2327	2364	2391	2356	2371	2404	2362	2382	2382	2373.5	764
75	2369	2357	2336	2376	2364	2382	2391	2382	2362	2289	2363	2414	2371	2349	2422	2390	2393	2376	2406	2374	2413	2366	2349	2399	2346	2356	2370	2389	2355	2360	2392	2373	2354	2356	2362	2414	2405	2363	2301	2394	2376	2381	2376	2370	2369	2375	2366	2376	2351	2389	2347	2322	2364	2386	2356	2369	2404	2362	2378	2372	2371.2	763
76	2367	2357	2336	2376	2363	2382	2391	2382	2357	2287	2363	2414	2365	2349	2422	2385	2389	2376	2405	2365	2406	2359	2349	2388	2342	2351	2361	2389	2355	2353	2392	2371	2354	2356	2359	2413	2405	2363	2301	2394	2376	2381	2369	2364	2368	2369	2359	2374	2351	2389	2347	2319	2355	2386	2356	2369	2404	2362	2378	2367	2368.9166666666665	762
77	2366	2357	2333	2375	2363	2382	2391	2382	2352	2278	2363	2411	2365	2344	2422	2385	2389	2376	2405	2365	2406	2359	2349	2388	2342	2351	2357	2389	2350	2353	2392	2371	2354	2356	2354	2412	2402	2363	2295	2394	2376	2381	2369	2364	2368	2369	2359	2374	2351	2389	2347	2319	2352	2386	2349	2369	2404	2358	2377	2361	2367.7166666666667	761
78	2366	2353	2333	2375	2363	2377	2391	2382	2352	2277	2363	2411	2365	2341	2417	2385	2384	2375	2400	2365	2406	2356	2348	2388	2342	2348	2357	2389	2350	2353	2384	2371	2351	2351	2354	2412	2402	2363	2291	2394	2366	2381	2369	2359	2368	2369	2359	2365	2346	2389	2347	2319	2351	2385	2349	2361	2403	2355	2377	2361	2366.0666666666666	760
79	2360	2353	2333	2375	2356	2368	2391	2382	2352	2269	2362	2408	2361	2340	2408	2385	2384	2375	2393	2358	2401	2353	2348	2388	2342	2346	2352	2389	2347	2351	2384	2361	2348	2351	2354	2411	2395	2363	2291	2394	2365	2381	2367	2355	2368	2369	2350	2360	2344	2389	2337	2319	2351	2380	2349	2351	2395	2355	2377	2361	2363.4166666666665	759
80	2352	2353	2333	2374	2356	2363	2384	2382	2347	2269	2362	2408	2357	2335	2404	2385	2384	2365	2388	2355	2399	2352	2345	2386	2342	2339	2348	2381	2342	2351	2377	2361	2348	2351	2354	2411	2395	2363	2291	2392	2365	2378	2365	2355	2367	2366	2350	2360	2342	2389	2330	2319	2351	2380	2348	2351	2389	2349	2377	2356	2361.1833333333334	758
81	2345	2349	2333	2374	2356	2363	2384	2382	2347	2269	2355	2407	2352	2333	2402	2377	2376	2359	2388	2355	2398	2352	2343	2385	2334	2339	2346	2372	2342	2351	2377	2360	2340	2351	2346	2411	2395	2363	2290	2388	2365	2377	2365	2355	2367	2363	2350	2358	2342	2389	2325	2312	2351	2380	2344	2351	2388	2349	2377	2356	2359.2166666666667	757
82	2337	2349	2327	2366	2350	2363	2384	2381	2343	2263	2355	2406	2352	2333	2397	2375	2373	2354	2388	2353	2398	2348	2343	2385	2334	2334	2346	2372	2332	2346	2377	2360	2338	2351	2345	2411	2395	2361	2290	2383	2365	2370	2365	2355	2367	2361	2350	2356	2342	2389	2325	2311	2351	2371	2344	2351	2379	2346	2377	2356	2357.15	756
83	2328	2349	2327	2362	2343	2363	2384	2381	2343	2260	2355	2406	2352	2333	2397	2373	2373	2354	2386	2349	2387	2343	2343	2385	2334	2334	2344	2370	2332	2346	2375	2358	2337	2345	2343	2410	2389	2354	2290	2383	2365	2364	2362	2355	2361	2359	2350	2356	2335	2388	2325	2303	2351	2371	2344	2351	2379	2345	2377	2356	2355.2833333333333	755
84	2328	2349	2327	2362	2343	2357	2384	2378	2338	2259	2355	2398	2352	2333	2397	2373	2373	2353	2386	2342	2387	2343	2343	2374	2334	2334	2344	2370	2332	2346	2374	2357	2337	2340	2343	2410	2389	2351	2289	2383	2364	2359	2362	2351	2361	2351	2344	2354	2326	2388	2325	2303	2351	2368	2344	2349	2379	2341	2373	2356	2353.6	754
85	2328	2348	2316	2362	2341	2356	2384	2378	2338	2258	2346	2388	2350	2332	2392	2373	2373	2348	2386	2342	2385	2343	2334	2374	2334	2334	2344	2367	2330	2343	2374	2357	2337	2329	2342	2403	2389	2351	2289	2379	2363	2359	2362	2349	2361	2345	2336	2354	2324	2383	2325	2303	2351	2366	2334	2349	2377	2337	2373	2354	2351.366666666667	753
86	2322	2348	2313	2362	2341	2356	2382	2376	2338	2256	2338	2386	2350	2332	2391	2368	2373	2346	2385	2342	2385	2343	2334	2368	2330	2334	2340	2367	2330	2336	2368	2353	2337	2324	2342	2403	2389	2351	2289	2379	2360	2359	2362	2347	2361	2345	2336	2349	2324	2380	2321	2303	2351	2366	2331	2347	2372	2337	2373	2354	2349.75	752
87	2318	2342	2313	2362	2341	2355	2382	2376	2336	2250	2335	2386	2350	2332	2391	2368	2363	2345	2384	2342	2383	2342	2329	2362	2324	2328	2340	2367	2325	2336	2368	2353	2337	2323	2342	2403	2389	2351	2283	2377	2355	2349	2361	2347	2360	2344	2336	2344	2324	2379	2315	2299	2349	2365	2326	2342	2366	2336	2367	2354	2347.516666666667	751
88	2318	2339	2313	2362	2337	2347	2382	2376	2336	2250	2335	2384	2349	2327	2391	2368	2363	2345	2384	2338	2376	2342	2329	2362	2315	2328	2339	2366	2325	2336	2359	2352	2337	2322	2336	2400	2388	2351	2283	2374	2355	2348	2360	2347	2360	2344	2329	2344	2324	2379	2315	2299	2349	2365	2326	2341	2366	2336	2354	2354	2345.983333333333	750
89	2318	2338	2313	2362	2337	2347	2382	2372	2336	2250	2335	2381	2349	2320	2386	2362	2363	2345	2384	2337	2376	2337	2329	2362	2315	2319	2339	2366	2324	2333	2354	2350	2337	2313	2327	2396	2383	2342	2282	2374	2352	2348	2360	2347	2352	2344	2327	2342	2324	2379	2315	2299	2349	2364	2326	2341	2363	2336	2352	2354	2344.15	749
90	2313	2338	2312	2362	2337	2344	2377	2372	2336	2250	2331	2381	2346	2320	2386	2357	2363	2344	2384	2326	2368	2330	2329	2362	2305	2317	2339	2366	2323	2333	2354	2350	2337	2313	2324	2396	2381	2342	2282	2369	2348	2348	2357	2347	2345	2343	2327	2342	2324	2373	2304	2296	2349	2364	2326	2341	2358	2333	2352	2354	2342.1666666666665	748
91	2313	2338	2305	2355	2329	2344	2374	2371	2336	2250	2329	2380	2341	2320	2381	2357	2363	2344	2384	2326	2368	2330	2329	2353	2299	2315	2339	2363	2323	2333	2354	2350	2332	2308	2324	2394	2381	2342	2279	2369	2339	2348	2354	2347	2340	2341	2327	2342	2321	2368	2304	2288	2349	2359	2326	2337	2358	2333	2344	2354	2340.0666666666666	747
92	2312	2338	2303	2351	2328	2344	2374	2371	2336	2250	2319	2375	2337	2320	2381	2357	2363	2343	2383	2326	2364	2330	2329	2353	2299	2315	2333	2363	2313	2333	2354	2350	2324	2299	2323	2394	2376	2342	2279	2369	2335	2348	2344	2345	2340	2341	2327	2342	2321	2368	2304	2288	2339	2359	2326	2337	2352	2333	2344	2354	2338.3333333333335	746
93	2312	2333	2303	2346	2328	2340	2365	2371	2336	2246	2315	2375	2334	2320	2381	2357	2363	2343	2383	2322	2364	2330	2329	2350	2294	2315	2332	2357	2312	2333	2353	2347	2324	2297	2322	2394	2373	2342	2271	2362	2335	2348	2343	2345	2340	2341	2327	2342	2321	2367	2304	2287	2339	2359	2326	2337	2346	2333	2344	2351	2336.8166666666666	745
94	2312	2324	2303	2341	2328	2340	2364	2370	2331	2246	2315	2375	2334	2320	2379	2350	2358	2342	2383	2322	2364	2330	2329	2347	2293	2315	2332	2357	2312	2329	2344	2346	2317	2297	2322	2393	2373	2342	2266	2362	2334	2339	2343	2345	2340	2341	2327	2342	2321	2361	2304	2283	2337	2359	2322	2337	2346	2333	2338	2339	2334.9666666666667	744
95	2312	2323	2298	2341	2324	2340	2364	2370	2331	2246	2315	2375	2332	2320	2372	2350	2358	2342	2383	2316	2360	2328	2324	2347	2293	2315	2329	2357	2312	2329	2340	2346	2317	2295	2322	2386	2373	2342	2261	2362	2326	2339	2338	2340	2340	2337	2318	2342	2320	2361	2301	2279	2329	2359	2322	2328	2341	2333	2337	2334	2332.9	743
96	2312	2319	2298	2337	2324	2331	2364	2369	2331	2246	2306	2373	2319	2320	2372	2346	2356	2341	2377	2312	2358	2327	2321	2346	2293	2315	2324	2353	2312	2329	2340	2346	2311	2295	2322	2386	2367	2333	2261	2358	2326	2339	2338	2340	2340	2335	2318	2342	2317	2356	2298	2279	2327	2358	2322	2328	2338	2332	2333	2334	2330.8333333333335	742
97	2312	2313	2298	2331	2324	2331	2355	2368	2327	2245	2303	2369	2316	2314	2371	2338	2353	2341	2377	2312	2358	2327	2321	2346	2291	2315	2320	2353	2311	2323	2340	2346	2311	2287	2319	2376	2367	2333	2259	2357	2326	2339	2336	2340	2332	2335	2318	2342	2310	2355	2298	2276	2326	2357	2322	2328	2338	2332	2333	2333	2328.9	741
98	2312	2313	2292	2331	2324	2331	2355	2366	2324	2240	2303	2363	2316	2314	2367	2338	2349	2341	2373	2303	2358	2327	2321	2346	2290	2315	2320	2352	2305	2323	2340	2346	2311	2287	2314	2374	2364	2327	2255	2355	2326	2335	2336	2339	2327	2329	2318	2342	2310	2354	2294	2276	2326	2357	2322	2324	2338	2325	2333	2333	2327.15	740
99	2312	2313	2283	2324	2324	2330	2355	2360	2324	2240	2297	2363	2314	2314	2364	2338	2349	2335	2370	2303	2352	2318	2321	2341	2290	2315	2319	2352	2305	2323	2340	2346	2311	2280	2309	2372	2362	2327	2254	2355	2326	2335	2335	2336	2324	2329	2318	2342	2310	2354	2294	2273	2326	2347	2322	2316	2333	2316	2333	2333	2325.1	739
100	2312	2309	2283	2324	2324	2330	2354	2360	2322	2236	2295	2363	2314	2314	2364	2328	2349	2327	2369	2303	2352	2318	2316	2340	2285	2314	2319	2348	2300	2323	2340	2343	2311	2273	2309	2369	2362	2326	2254	2355	2326	2335	2332	2336	2324	2328	2315	2342	2310	2354	2293	2272	2317	2347	2321	2316	2333	2316	2326	2328	2323.4666666666667	738
101	2306	2303	2283	2324	2324	2330	2354	2360	2322	2235	2292	2363	2314	2304	2359	2328	2349	2327	2369	2303	2347	2316	2316	2340	2277	2314	2319	2342	2300	2323	2331	2338	2311	2273	2305	2360	2362	2326	2245	2346	2322	2335	2331	2332	2324	2325	2315	2342	2310	2354	2290	2272	2315	2347	2321	2308	2333	2316	2326	2328	2321.4333333333334	737
102	2306	2295	2283	2323	2324	2326	2354	2352	2322	2235	2292	2363	2314	2297	2359	2325	2341	2327	2369	2303	2340	2309	2316	2340	2272	2314	2319	2342	2300	2319	2329	2336	2303	2273	2305	2359	2362	2326	2244	2343	2322	2333	2331	2332	2318	2325	2315	2334	2310	2348	2290	2272	2315	2346	2321	2304	2333	2315	2321	2326	2319.5333333333333	736
103	2306	2295	2279	2323	2324	2325	2354	2352	2314	2235	2291	2363	2314	2297	2359	2325	2341	2327	2365	2303	2335	2307	2316	2340	2272	2313	2312	2342	2300	2311	2329	2330	2303	2273	2304	2359	2362	2317	2235	2343	2322	2329	2330	2329	2318	2325	2315	2333	2310	2348	2290	2271	2314	2346	2314	2300	2324	2308	2321	2326	2317.8	735
104	2306	2293	2279	2319	2324	2325	2350	2344	2314	2233	2291	2363	2314	2293	2359	2325	2341	2327	2365	2303	2335	2302	2316	2333	2272	2313	2312	2342	2295	2300	2324	2319	2303	2273	2302	2358	2361	2317	2230	2343	2316	2329	2329	2329	2313	2319	2315	2333	2309	2344	2282	2271	2314	2342	2307	2300	2324	2305	2321	2326	2315.766666666667	734
105	2306	2293	2279	2313	2321	2325	2350	2334	2314	2233	2291	2363	2312	2292	2359	2325	2341	2324	2365	2300	2335	2292	2316	2326	2272	2305	2312	2336	2291	2300	2320	2319	2294	2263	2297	2358	2353	2317	2230	2343	2316	2327	2329	2329	2312	2319	2315	2331	2309	2344	2278	2262	2304	2336	2307	2300	2318	2298	2320	2326	2313.3166666666666	733
106	2306	2293	2278	2313	2321	2325	2345	2334	2313	2233	2291	2363	2312	2290	2357	2317	2341	2312	2365	2300	2330	2281	2316	2326	2272	2305	2312	2336	2285	2300	2319	2308	2293	2262	2297	2358	2346	2308	2230	2343	2316	2327	2329	2326	2312	2319	2314	2331	2299	2343	2276	2262	2304	2336	2307	2296	2308	2298	2320	2325	2311.4	732
107	2298	2293	2278	2313	2321	2318	2345	2334	2312	2233	2288	2363	2307	2290	2355	2312	2341	2312	2356	2300	2330	2275	2315	2326	2267	2305	2312	2334	2280	2300	2319	2304	2292	2262	2289	2358	2341	2304	2228	2339	2316	2327	2329	2320	2312	2316	2306	2328	2290	2343	2276	2262	2304	2327	2300	2286	2308	2298	2320	2323	2309.0	731
108	2293	2287	2278	2308	2321	2310	2345	2334	2312	2230	2288	2354	2307	2290	2350	2309	2341	2312	2356	2300	2329	2272	2313	2321	2267	2295	2312	2332	2270	2300	2317	2297	2287	2259	2288	2354	2341	2304	2228	2333	2306	2325	2318	2320	2312	2316	2302	2318	2282	2343	2276	2260	2295	2327	2300	2286	2308	2293	2317	2323	2306.1833333333334	730
109	2287	2287	2278	2308	2321	2306	2345	2334	2312	2220	2288	2354	2306	2290	2350	2308	2335	2312	2356	2300	2329	2272	2313	2321	2263	2286	2306	2332	2264	2297	2317	2297	2283	2259	2282	2354	2332	2299	2228	2326	2303	2325	2316	2320	2312	2315	2302	2316	2278	2343	2276	2258	2294	2327	2292	2286	2305	2283	2312	2313	2303.883333333333	729
110	2287	2287	2278	2308	2317	2302	2345	2331	2309	2219	2288	2353	2306	2290	2350	2308	2335	2312	2352	2295	2329	2272	2313	2321	2260	2286	2300	2332	2258	2297	2317	2297	2283	2258	2282	2354	2326	2295	2223	2325	2301	2325	2316	2318	2308	2315	2302	2316	2269	2338	2267	2257	2294	2327	2284	2286	2303	2280	2306	2313	2302.0833333333335	728
111	2287	2278	2278	2308	2317	2302	2345	2331	2309	2218	2283	2342	2302	2290	2350	2305	2335	2312	2352	2295	2327	2272	2302	2321	2260	2278	2296	2332	2250	2297	2316	2297	2278	2258	2280	2354	2326	2295	2212	2315	2301	2325	2315	2313	2299	2315	2302	2316	2269	2338	2267	2250	2289	2324	2284	2285	2296	2280	2302	2302	2299.616666666667	727
112	2287	2276	2278	2299	2317	2297	2344	2327	2301	2215	2283	2336	2302	2285	2350	2305	2335	2310	2352	2294	2327	2272	2302	2315	2259	2273	2296	2327	2248	2297	2308	2297	2271	2258	2280	2349	2320	2290	2212	2303	2301	2325	2312	2313	2299	2315	2301	2313	2264	2338	2267	2250	2285	2324	2283	2284	2294	2279	2293	2301	2297.3	726
113	2287	2275	2277	2299	2317	2291	2340	2327	2301	2215	2283	2335	2301	2285	2350	2304	2335	2304	2352	2291	2327	2272	2302	2314	2259	2272	2296	2327	2248	2296	2301	2297	2263	2248	2280	2349	2320	2290	2212	2303	2301	2324	2312	2313	2299	2304	2300	2307	2264	2338	2260	2250	2284	2319	2282	2284	2294	2279	2284	2301	2295.733333333333	725
114	2287	2274	2277	2299	2305	2290	2340	2327	2296	2215	2283	2327	2301	2285	2349	2302	2335	2304	2352	2285	2327	2272	2302	2314	2254	2272	2296	2325	2248	2294	2301	2297	2263	2245	2280	2349	2320	2290	2208	2303	2301	2324	2312	2313	2290	2304	2300	2297	2259	2338	2260	2244	2284	2319	2282	2284	2294	2278	2281	2301	2294.3	724
115	2282	2274	2275	2299	2303	2290	2340	2319	2291	2215	2283	2327	2301	2285	2348	2302	2332	2303	2352	2278	2318	2271	2299	2303	2253	2269	2292	2325	2248	2293	2301	2297	2262	2243	2277	2349	2312	2290	2202	2295	2301	2324	2312	2310	2281	2299	2293	2296	2259	2338	2259	2244	2282	2313	2282	2283	2287	2272	2281	2299	2291.883333333333	723
116	2272	2273	2275	2294	2303	2284	2340	2317	2284	2215	2277	2321	2301	2277	2337	2302	2328	2303	2352	2274	2318	2271	2293	2303	2245	2269	2290	2324	2248	2293	2299	2297	2262	2243	2277	2349	2312	2290	2194	2290	2298	2319	2312	2310	2281	2299	2293	2296	2258	2338	2252	2243	2281	2313	2282	2283	2287	2272	2281	2299	2289.883333333333	722
117	2267	2270	2275	2293	2294	2284	2340	2311	2284	2215	2275	2321	2301	2277	2337	2300	2321	2302	2344	2274	2317	2270	2292	2303	2237	2268	2285	2321	2247	2292	2298	2297	2254	2238	2272	2346	2311	2290	2194	2285	2298	2310	2312	2310	2281	2296	2284	2292	2255	2337	2247	2239	2274	2313	2282	2282	2287	2272	2277	2299	2287.483333333333	721
118	2267	2270	2275	2292	2294	2284	2337	2311	2271	2215	2275	2321	2301	2273	2336	2300	2317	2302	2344	2274	2317	2270	2292	2300	2232	2264	2285	2319	2241	2292	2298	2297	2254	2238	2272	2343	2311	2290	2194	2285	2298	2310	2312	2310	2281	2296	2282	2292	2255	2331	2240	2239	2271	2312	2282	2282	2285	2272	2272	2293	2286.133333333333	720
119	2264	2268	2275	2292	2294	2277	2331	2302	2264	2215	2275	2321	2295	2273	2335	2300	2316	2293	2344	2274	2317	2270	2285	2300	2228	2264	2285	2315	2241	2285	2293	2297	2244	2238	2267	2343	2310	2284	2188	2285	2298	2310	2311	2306	2280	2296	2282	2286	2255	2331	2235	2233	2264	2312	2282	2279	2285	2272	2272	2288	2283.733333333333	719
120	2258	2256	2268	2292	2294	2277	2330	2302	2264	2215	2273	2321	2291	2266	2335	2300	2316	2293	2344	2274	2314	2270	2279	2291	2228	2264	2285	2307	2241	2285	2293	2297	2244	2238	2267	2340	2302	2284	2181	2285	2298	2310	2306	2302	2280	2295	2279	2281	2255	2331	2227	2233	2264	2312	2282	2279	2285	2272	2272	2286	2281.883333333333	718
121	2255	2256	2268	2292	2288	2277	2330	2302	2252	2215	2273	2311	2290	2266	2335	2300	2316	2293	2344	2274	2314	2270	2269	2291	2228	2262	2282	2307	2241	2285	2288	2297	2244	2238	2267	2337	2292	2277	2181	2277	2298	2310	2301	2302	2280	2290	2279	2272	2255	2331	2227	2231	2264	2312	2282	2279	2285	2272	2272	2285	2280.1833333333334	717
122	2254	2253	2264	2288	2286	2268	2330	2295	2250	2215	2273	2311	2289	2266	2334	2295	2316	2293	2344	2274	2314	2270	2269	2290	2228	2262	2282	2307	2241	2280	2288	2297	2243	2233	2260	2337	2292	2271	2181	2277	2298	2306	2299	2302	2280	2290	2273	2272	2250	2326	2227	2229	2264	2312	2282	2279	2285	2272	2272	2285	2278.7166666666667	716
123	2243	2249	2260	2274	2286	2266	2330	2295	2245	2212	2273	2311	2289	2266	2325	2287	2316	2293	2337	2271	2314	2270	2259	2284	2228	2262	2278	2307	2241	2277	2288	2295	2243	2233	2255	2337	2282	2271	2181	2277	2298	2301	2299	2302	2279	2287	2271	2272	2249	2315	2227	2229	2263	2306	2282	2276	2284	2264	2272	2280	2276.1	715
124	2243	2245	2260	2274	2286	2264	2321	2295	2245	2212	2273	2311	2279	2255	2319	2287	2312	2293	2335	2271	2309	2270	2259	2282	2225	2257	2272	2303	2241	2277	2288	2292	2243	2227	2248	2337	2282	2271	2175	2277	2295	2301	2299	2302	2270	2287	2267	2272	2249	2305	2227	2229	2260	2306	2272	2276	2283	2253	2268	2280	2273.6	714
125	2242	2245	2260	2269	2281	2264	2321	2295	2242	2210	2273	2311	2279	2250	2319	2280	2312	2293	2331	2271	2309	2266	2259	2282	2225	2257	2272	2294	2241	2274	2288	2292	2241	2223	2248	2337	2282	2267	2175	2277	2295	2301	2299	2302	2270	2284	2256	2268	2246	2299	2227	2228	2256	2306	2267	2275	2283	2244	2266	2280	2271.8166666666666	713
126	2242	2245	2255	2269	2281	2264	2317	2288	2242	2210	2273	2309	2279	2250	2318	2280	2309	2293	2331	2271	2309	2256	2259	2282	2225	2257	2269	2294	2241	2274	2288	2292	2241	2223	2248	2337	2276	2267	2175	2275	2295	2301	2296	2302	2270	2284	2249	2268	2246	2299	2222	2228	2245	2303	2264	2274	2283	2244	2266	2280	2270.55	712
127	2235	2240	2255	2269	2268	2261	2317	2287	2242	2209	2273	2304	2274	2247	2318	2280	2309	2292	2330	2269	2309	2253	2257	2276	2225	2257	2269	2292	2237	2265	2283	2292	2241	2214	2248	2332	2276	2267	2175	2265	2284	2301	2290	2302	2270	2284	2242	2268	2246	2298	2218	2221	2245	2303	2256	2274	2280	2244	2266	2280	2268.0666666666666	711
128	2235	2237	2244	2269	2267	2261	2317	2287	2242	2209	2273	2296	2274	2245	2312	2280	2309	2281	2330	2269	2309	2253	2247	2276	2224	2257	2269	2292	2237	2265	2283	2292	2238	2214	2248	2332	2273	2267	2175	2259	2284	2301	2290	2297	2270	2284	2242	2267	2246	2298	2213	2221	2241	2303	2254	2271	2276	2244	2266	2280	2266.5833333333335	710
129	2227	2231	2240	2269	2267	2259	2317	2287	2242	2206	2273	2296	2274	2245	2306	2280	2303	2275	2330	2269	2308	2253	2242	2276	2224	2253	2269	2292	2233	2265	2283	2292	2237	2214	2239	2332	2273	2263	2173	2250	2279	2298	2287	2297	2270	2284	2242	2264	2244	2298	2203	2221	2233	2296	2247	2269	2271	2244	2264	2273	2264.1833333333334	709
130	2224	2230	2240	2260	2267	2259	2317	2287	2242	2206	2273	2295	2265	2245	2306	2271	2300	2267	2327	2269	2300	2253	2232	2272	2224	2253	2268	2291	2228	2265	2283	2289	2237	2213	2239	2332	2266	2263	2173	2250	2277	2295	2287	2297	2270	2273	2236	2264	2244	2293	2199	2212	2233	2296	2247	2265	2271	2244	2264	2269	2261.95	708
131	2222	2230	2238	2260	2266	2259	2317	2287	2239	2206	2273	2295	2263	2242	2306	2270	2300	2257	2327	2266	2300	2253	2232	2271	2218	2246	2263	2285	2222	2256	2283	2289	2227	2213	2233	2332	2266	2260	2173	2250	2276	2291	2287	2297	2270	2265	2236	2261	2233	2290	2199	2212	2231	2285	2240	2264	2264	2244	2262	2269	2259.516666666667	707
132	2216	2230	2236	2259	2265	2253	2317	2285	2239	2202	2270	2293	2261	2242	2305	2262	2295	2257	2327	2266	2300	2248	2225	2268	2218	2241	2263	2285	2218	2256	2274	2289	2224	2205	2233	2331	2264	2260	2173	2247	2276	2291	2287	2297	2267	2261	2236	2261	2233	2290	2192	2212	2231	2285	2240	2264	2264	2242	2262	2263	2257.6	706
133	2216	2230	2226	2259	2265	2249	2316	2285	2239	2202	2270	2291	2259	2242	2305	2259	2295	2256	2327	2266	2300	2248	2225	2258	2218	2238	2263	2285	2218	2256	2274	2283	2224	2198	2233	2325	2257	2260	2165	2236	2276	2288	2287	2297	2267	2253	2236	2261	2229	2287	2192	2212	2229	2276	2240	2264	2260	2242	2262	2259	2255.633333333333	705
134	2216	2227	2226	2259	2265	2249	2312	2285	2239	2202	2270	2291	2259	2234	2305	2259	2295	2256	2326	2266	2300	2242	2225	2254	2216	2238	2255	2276	2218	2255	2273	2279	2224	2198	2233	2325	2257	2255	2165	2236	2268	2288	2286	2297	2265	2250	2234	2259	2221	2287	2188	2212	2225	2276	2234	2264	2260	2242	2262	2259	2254.0333333333333	704
135	2213	2223	2225	2254	2265	2249	2305	2285	2239	2195	2268	2286	2257	2229	2303	2258	2295	2250	2323	2266	2291	2242	2225	2248	2216	2238	2255	2276	2217	2255	2272	2279	2222	2197	2224	2324	2251	2255	2165	2236	2268	2288	2286	2297	2263	2250	2230	2259	2221	2287	2183	2211	2224	2276	2231	2253	2255	2239	2261	2256	2251.9	703
136	2213	2223	2225	2254	2254	2249	2305	2284	2239	2192	2257	2286	2257	2229	2300	2257	2295	2250	2323	2266	2287	2242	2225	2248	2216	2237	2255	2270	2216	2255	2272	2279	2214	2197	2222	2317	2242	2252	2156	2236	2262	2287	2286	2297	2263	2250	2230	2251	2219	2281	2183	2211	2223	2276	2231	2253	2253	2238	2261	2254	2250.0833333333335	702
137	2206	2223	2225	2254	2254	2249	2305	2284	2231	2192	2257	2286	2257	2229	2299	2255	2287	2250	2323	2266	2287	2242	2225	2240	2207	2231	2255	2268	2207	2255	2268	2278	2214	2195	2222	2317	2242	2243	2156	2229	2256	2287	2279	2297	2261	2246	2230	2251	2216	2281	2183	2202	2223	2276	2230	2253	2251	2238	2258	2254	2248.0833333333335	701
138	2206	2223	2225	2251	2254	2242	2295	2284	2231	2189	2256	2286	2257	2229	2299	2254	2281	2247	2319	2254	2281	2241	2225	2240	2207	2227	2254	2263	2207	2251	2268	2277	2205	2195	2218	2313	2242	2242	2156	2229	2256	2287	2279	2291	2260	2246	2230	2244	2216	2281	2183	2196	2219	2276	2222	2248	2251	2238	2258	2254	2245.9666666666667	700
139	2206	2222	2220	2247	2254	2242	2295	2284	2226	2183	2256	2286	2251	2228	2290	2254	2276	2237	2319	2254	2271	2241	2223	2238	2207	2227	2252	2263	2197	2251	2262	2277	2198	2190	2215	2313	2237	2242	2156	2223	2255	2287	2279	2290	2260	2246	2230	2244	2209	2281	2183	2186	2214	2276	2221	2246	2246	2236	2255	2254	2243.516666666667	699
