# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
72	2383	2389	2413	2383	2364	2396	2386	2383	2390	2403	2414	2337	2367	2386	2352	2341	2365	2370	2343	2350	2341	2351	2380	2359	2316	2408	2398	2397	2408	2401	2380	2329	2362	2387	2359	2347	2382	2393	2363	2370	2373	2362	2401	2393	2389	2403	2384	2367	2374	2376	2371	2289	2375	2388	2366	2370	2348	2374	2358	2401	2373.4666666666667	769
73	2383	2389	2413	2383	2361	2396	2382	2381	2386	2403	2414	2337	2359	2385	2344	2341	2358	2367	2343	2347	2341	2351	2374	2355	2316	2408	2393	2391	2408	2393	2378	2329	2362	2386	2352	2347	2382	2393	2359	2367	2367	2360	2401	2393	2389	2403	2378	2366	2368	2376	2370	2289	2375	2381	2366	2370	2344	2369	2358	2401	2371.35	768
74	2372	2389	2413	2383	2361	2396	2382	2381	2386	2403	2405	2337	2359	2385	2344	2341	2358	2367	2343	2345	2341	2345	2373	2355	2316	2395	2386	2387	2408	2393	2378	2327	2362	2384	2352	2345	2382	2389	2359	2362	2367	2360	2391	2393	2381	2402	2374	2366	2368	2376	2370	2289	2375	2381	2364	2367	2344	2369	2355	2401	2369.7	767
75	2372	2384	2411	2383	2361	2394	2375	2381	2379	2402	2401	2337	2359	2384	2344	2341	2353	2366	2343	2345	2340	2341	2370	2353	2311	2392	2377	2385	2408	2393	2378	2327	2362	2384	2348	2345	2382	2389	2359	2362	2365	2359	2382	2385	2381	2402	2373	2365	2368	2376	2361	2285	2375	2381	2364	2367	2344	2367	2351	2401	2367.883333333333	766
76	2372	2383	2411	2383	2361	2394	2373	2381	2375	2402	2401	2337	2354	2375	2344	2341	2353	2360	2339	2345	2338	2339	2368	2347	2309	2389	2376	2380	2408	2393	2368	2327	2362	2384	2348	2345	2382	2389	2356	2362	2352	2359	2382	2385	2375	2402	2373	2359	2368	2370	2361	2282	2370	2381	2364	2364	2344	2367	2351	2401	2366.0666666666666	765
77	2367	2383	2408	2383	2361	2394	2373	2380	2372	2396	2401	2336	2354	2375	2340	2341	2349	2360	2339	2344	2338	2339	2367	2347	2308	2378	2376	2376	2408	2393	2359	2326	2362	2383	2348	2343	2382	2389	2356	2358	2351	2356	2382	2385	2375	2402	2373	2350	2366	2369	2361	2281	2366	2379	2364	2364	2344	2367	2351	2394	2364.5333333333333	764
78	2366	2380	2402	2382	2357	2390	2373	2379	2369	2390	2397	2336	2354	2374	2340	2341	2344	2352	2339	2344	2334	2339	2367	2341	2306	2367	2376	2376	2406	2390	2359	2326	2362	2383	2344	2338	2382	2386	2347	2358	2349	2356	2382	2385	2365	2402	2357	2350	2366	2369	2361	2276	2358	2379	2364	2363	2344	2362	2347	2394	2362.0833333333335	763
79	2366	2373	2397	2382	2357	2390	2366	2375	2369	2383	2397	2335	2352	2370	2334	2335	2344	2352	2339	2344	2332	2339	2365	2341	2303	2362	2376	2371	2406	2390	2359	2326	2362	2379	2344	2337	2382	2386	2347	2356	2349	2356	2378	2385	2364	2402	2357	2350	2366	2363	2357	2276	2358	2379	2364	2362	2344	2358	2347	2389	2360.45	762
80	2366	2366	2395	2382	2357	2388	2365	2375	2369	2372	2397	2334	2352	2362	2333	2335	2344	2351	2339	2342	2332	2339	2365	2341	2303	2362	2376	2371	2405	2383	2355	2320	2362	2371	2344	2332	2377	2386	2347	2356	2349	2356	2374	2385	2362	2402	2355	2350	2364	2363	2357	2276	2354	2370	2359	2362	2344	2352	2347	2389	2358.6833333333334	761
81	2364	2366	2389	2377	2357	2388	2364	2375	2369	2372	2397	2334	2348	2357	2333	2332	2339	2351	2339	2342	2332	2333	2365	2332	2303	2360	2375	2362	2405	2383	2355	2316	2362	2367	2344	2331	2377	2386	2343	2349	2349	2354	2374	2385	2362	2402	2355	2349	2360	2358	2353	2274	2353	2361	2357	2362	2344	2346	2347	2389	2356.7833333333333	760
82	2364	2366	2386	2377	2350	2383	2353	2375	2365	2372	2394	2326	2348	2357	2331	2324	2339	2351	2339	2342	2332	2324	2364	2332	2301	2356	2371	2362	2404	2381	2355	2314	2357	2367	2341	2331	2374	2379	2343	2345	2349	2354	2374	2385	2362	2400	2355	2349	2360	2358	2349	2274	2350	2356	2353	2362	2344	2346	2347	2386	2354.8	759
83	2363	2366	2384	2377	2339	2372	2353	2365	2365	2372	2394	2315	2348	2357	2331	2324	2339	2351	2334	2335	2332	2323	2364	2329	2301	2356	2364	2361	2401	2381	2355	2314	2357	2365	2341	2329	2372	2372	2342	2345	2349	2353	2374	2385	2359	2400	2355	2349	2355	2358	2349	2274	2348	2356	2353	2362	2342	2346	2347	2386	2353.133333333333	758
84	2356	2365	2382	2370	2338	2372	2353	2365	2361	2372	2394	2307	2348	2354	2331	2314	2338	2351	2334	2335	2332	2323	2364	2329	2301	2356	2361	2361	2396	2381	2354	2313	2347	2365	2341	2323	2368	2372	2342	2345	2349	2350	2373	2384	2359	2395	2355	2349	2347	2358	2346	2262	2348	2355	2351	2360	2341	2346	2346	2386	2351.233333333333	757
85	2353	2365	2382	2364	2338	2372	2353	2365	2361	2372	2387	2304	2348	2354	2330	2314	2334	2351	2327	2335	2327	2323	2364	2329	2296	2347	2361	2361	2396	2381	2353	2309	2347	2365	2341	2323	2368	2372	2342	2343	2349	2350	2364	2373	2359	2395	2344	2347	2341	2358	2343	2260	2343	2355	2351	2358	2341	2346	2345	2385	2349.4	756
86	2349	2365	2382	2358	2338	2371	2344	2365	2361	2372	2387	2304	2348	2354	2328	2311	2325	2351	2326	2329	2327	2323	2364	2321	2296	2346	2360	2361	2396	2381	2353	2307	2337	2362	2341	2318	2367	2372	2342	2343	2343	2347	2364	2360	2359	2383	2344	2339	2341	2358	2343	2260	2343	2351	2350	2355	2337	2345	2335	2385	2347.116666666667	755
87	2342	2365	2380	2345	2335	2371	2342	2365	2353	2360	2387	2300	2348	2349	2324	2311	2325	2350	2326	2328	2327	2323	2364	2321	2296	2346	2359	2361	2392	2381	2353	2307	2337	2362	2341	2318	2366	2371	2338	2342	2341	2346	2364	2358	2354	2383	2344	2339	2341	2356	2336	2260	2333	2346	2346	2353	2332	2343	2335	2385	2345.1	754
88	2342	2365	2380	2344	2335	2371	2340	2365	2353	2351	2383	2300	2348	2346	2322	2305	2322	2350	2326	2328	2326	2319	2364	2320	2296	2342	2351	2361	2392	2368	2343	2307	2337	2353	2339	2318	2356	2368	2338	2342	2339	2346	2364	2358	2354	2383	2344	2336	2341	2356	2332	2256	2333	2346	2346	2353	2325	2343	2335	2384	2343.1666666666665	753
89	2332	2365	2380	2336	2335	2371	2340	2365	2353	2350	2372	2293	2348	2346	2320	2305	2322	2343	2323	2325	2319	2315	2362	2320	2296	2337	2347	2355	2389	2364	2340	2307	2337	2341	2339	2314	2356	2351	2338	2342	2338	2343	2358	2358	2354	2375	2344	2336	2331	2356	2332	2251	2333	2344	2346	2353	2325	2343	2333	2381	2340.45	752
90	2332	2358	2375	2335	2333	2368	2340	2362	2352	2350	2372	2286	2342	2346	2312	2303	2322	2336	2323	2322	2319	2312	2362	2320	2288	2337	2347	2355	2389	2364	2340	2307	2334	2341	2339	2314	2348	2350	2338	2342	2337	2342	2358	2358	2352	2375	2344	2336	2329	2356	2326	2251	2333	2340	2346	2353	2325	2343	2326	2381	2338.766666666667	751
91	2332	2358	2375	2335	2330	2368	2340	2361	2350	2348	2372	2286	2342	2346	2312	2303	2322	2330	2323	2313	2319	2312	2362	2320	2284	2333	2335	2353	2389	2364	2340	2307	2334	2341	2338	2310	2348	2350	2338	2334	2337	2342	2358	2352	2350	2375	2344	2336	2328	2356	2326	2251	2333	2340	2339	2345	2325	2341	2324	2381	2337.3333333333335	750
92	2329	2355	2375	2335	2329	2361	2340	2361	2345	2348	2365	2286	2337	2346	2308	2303	2322	2330	2315	2313	2316	2310	2362	2319	2280	2333	2333	2352	2388	2356	2330	2306	2334	2340	2336	2310	2348	2350	2338	2334	2337	2342	2358	2352	2345	2375	2344	2328	2325	2353	2326	2251	2333	2340	2335	2345	2322	2339	2324	2381	2335.55	749
93	2329	2355	2375	2335	2329	2357	2338	2361	2345	2348	2365	2286	2337	2342	2308	2303	2320	2330	2313	2300	2314	2310	2362	2315	2278	2332	2333	2352	2387	2356	2323	2306	2328	2340	2330	2310	2344	2344	2332	2331	2334	2340	2358	2352	2345	2375	2344	2325	2325	2352	2326	2251	2332	2340	2335	2345	2318	2339	2324	2380	2334.05	748
94	2329	2355	2375	2328	2328	2357	2338	2361	2340	2346	2365	2277	2337	2342	2301	2303	2314	2330	2313	2300	2314	2309	2362	2315	2276	2332	2333	2352	2387	2352	2323	2306	2328	2338	2330	2310	2343	2344	2332	2331	2334	2337	2354	2352	2345	2374	2338	2325	2325	2352	2326	2251	2324	2340	2335	2336	2314	2332	2316	2380	2332.4333333333334	747
95	2329	2354	2375	2325	2328	2357	2338	2355	2340	2346	2365	2276	2337	2341	2297	2303	2313	2330	2313	2300	2314	2305	2362	2315	2271	2332	2333	2344	2387	2350	2321	2301	2328	2338	2329	2309	2343	2344	2331	2331	2334	2337	2351	2351	2345	2367	2329	2325	2325	2350	2325	2243	2322	2340	2334	2336	2314	2332	2316	2370	2330.9333333333334	746
96	2323	2354	2375	2325	2324	2348	2338	2355	2340	2338	2364	2276	2337	2341	2297	2293	2313	2329	2313	2298	2314	2302	2357	2315	2269	2332	2333	2339	2387	2350	2321	2301	2327	2327	2329	2308	2341	2344	2331	2330	2333	2337	2349	2351	2345	2363	2326	2325	2325	2345	2325	2243	2322	2340	2328	2330	2314	2324	2316	2357	2328.9333333333334	745
97	2323	2350	2373	2325	2316	2348	2331	2355	2340	2338	2363	2276	2337	2331	2297	2283	2308	2329	2313	2298	2309	2302	2357	2313	2269	2332	2333	2338	2382	2350	2321	2299	2321	2327	2329	2295	2341	2339	2331	2325	2333	2337	2347	2346	2345	2363	2326	2325	2324	2345	2321	2243	2322	2340	2327	2328	2302	2321	2316	2350	2326.8	744
98	2323	2340	2365	2318	2308	2347	2331	2354	2336	2335	2363	2276	2337	2331	2289	2283	2304	2329	2313	2298	2309	2301	2357	2312	2269	2329	2333	2338	2380	2350	2321	2299	2321	2325	2329	2286	2341	2335	2331	2320	2326	2336	2347	2344	2345	2358	2321	2325	2324	2337	2321	2240	2322	2340	2327	2326	2300	2320	2313	2350	2324.8	743
99	2319	2340	2364	2318	2308	2340	2331	2354	2335	2335	2363	2276	2337	2331	2289	2278	2304	2329	2313	2298	2309	2298	2357	2311	2261	2313	2333	2335	2380	2350	2320	2299	2321	2325	2328	2278	2330	2331	2327	2320	2316	2331	2340	2344	2345	2355	2318	2325	2324	2332	2321	2240	2322	2331	2325	2326	2300	2312	2313	2350	2322.633333333333	742
100	2315	2333	2364	2318	2307	2336	2331	2353	2335	2335	2362	2272	2330	2331	2280	2278	2304	2323	2313	2298	2305	2290	2352	2311	2261	2313	2333	2332	2373	2348	2313	2296	2321	2325	2323	2271	2330	2325	2324	2320	2316	2331	2337	2344	2343	2355	2317	2325	2324	2332	2321	2240	2322	2330	2325	2323	2300	2312	2312	2350	2320.7166666666667	741
101	2313	2329	2354	2318	2307	2336	2322	2350	2335	2330	2362	2271	2330	2326	2280	2278	2304	2322	2312	2292	2305	2290	2352	2311	2261	2313	2333	2323	2368	2348	2313	2296	2321	2325	2323	2271	2330	2316	2322	2313	2312	2331	2326	2344	2340	2355	2317	2325	2324	2332	2321	2240	2322	2324	2325	2318	2300	2312	2312	2349	2318.9	740
102	2313	2327	2354	2316	2307	2331	2318	2341	2332	2327	2362	2271	2319	2326	2280	2269	2303	2322	2312	2292	2305	2290	2350	2310	2258	2313	2328	2323	2366	2348	2312	2296	2321	2325	2321	2271	2322	2316	2321	2309	2308	2323	2326	2341	2340	2355	2317	2325	2324	2332	2321	2240	2321	2324	2324	2315	2294	2305	2312	2349	2317.05	739
103	2313	2327	2349	2316	2301	2331	2308	2341	2332	2327	2362	2271	2319	2326	2273	2269	2301	2322	2312	2292	2305	2290	2350	2310	2257	2313	2318	2319	2362	2348	2306	2296	2319	2321	2318	2271	2322	2309	2321	2306	2306	2318	2326	2337	2340	2347	2317	2325	2323	2328	2321	2240	2317	2315	2324	2315	2294	2303	2312	2349	2315.1666666666665	738
104	2313	2321	2349	2316	2299	2331	2308	2333	2326	2326	2362	2271	2315	2323	2273	2266	2299	2322	2312	2289	2305	2290	2347	2310	2257	2311	2313	2318	2362	2348	2305	2296	2316	2321	2318	2271	2322	2301	2317	2295	2306	2310	2326	2325	2337	2342	2312	2325	2323	2328	2321	2240	2317	2315	2324	2315	2290	2303	2306	2349	2313.1833333333334	737
105	2313	2319	2344	2315	2297	2331	2308	2333	2325	2323	2354	2266	2315	2313	2264	2266	2299	2322	2312	2289	2301	2290	2344	2310	2257	2311	2313	2314	2356	2348	2305	2296	2312	2321	2318	2271	2322	2300	2314	2295	2300	2300	2326	2318	2337	2342	2308	2322	2320	2324	2321	2234	2317	2315	2324	2315	2286	2303	2306	2349	2311.2166666666667	736
106	2313	2313	2342	2306	2297	2331	2308	2333	2319	2323	2354	2266	2315	2313	2260	2266	2299	2322	2307	2289	2295	2288	2344	2310	2256	2311	2313	2314	2356	2341	2304	2291	2312	2321	2318	2265	2322	2297	2314	2295	2291	2300	2326	2317	2333	2341	2303	2319	2311	2315	2318	2234	2317	2315	2324	2315	2279	2302	2301	2349	2309.2166666666667	735
107	2312	2310	2342	2306	2297	2331	2308	2326	2319	2323	2354	2266	2315	2313	2260	2261	2299	2320	2307	2288	2293	2288	2344	2309	2256	2311	2306	2307	2348	2335	2294	2287	2312	2320	2310	2265	2314	2297	2314	2295	2291	2298	2326	2317	2326	2341	2302	2319	2311	2310	2318	2227	2317	2309	2323	2314	2279	2302	2298	2349	2307.3166666666666	734
108	2309	2310	2336	2305	2297	2331	2301	2326	2319	2323	2354	2263	2312	2302	2260	2261	2294	2320	2306	2281	2293	2288	2344	2309	2250	2309	2306	2307	2348	2335	2292	2287	2307	2320	2310	2259	2307	2297	2311	2292	2284	2298	2326	2317	2326	2338	2298	2314	2311	2310	2316	2224	2315	2309	2323	2314	2279	2302	2298	2349	2305.5333333333333	733
109	2309	2302	2336	2303	2297	2320	2295	2323	2317	2323	2351	2263	2307	2296	2260	2261	2291	2320	2304	2274	2289	2282	2344	2297	2250	2309	2306	2307	2348	2333	2292	2287	2299	2320	2310	2259	2305	2295	2310	2291	2284	2298	2324	2317	2326	2328	2298	2314	2311	2310	2316	2220	2310	2309	2317	2314	2278	2302	2297	2348	2303.4333333333334	732
110	2304	2302	2336	2299	2297	2320	2295	2323	2309	2319	2349	2256	2300	2284	2260	2261	2291	2317	2304	2270	2289	2280	2344	2296	2250	2309	2306	2306	2347	2333	2290	2280	2296	2319	2309	2254	2305	2295	2301	2291	2284	2298	2323	2317	2318	2325	2290	2314	2311	2303	2315	2220	2310	2300	2317	2314	2278	2299	2297	2348	2301.2833333333333	731
111	2300	2302	2330	2295	2288	2319	2295	2323	2306	2316	2346	2246	2295	2279	2260	2261	2290	2317	2297	2266	2289	2273	2344	2292	2250	2309	2299	2306	2347	2326	2290	2280	2296	2319	2309	2246	2299	2294	2301	2288	2284	2298	2321	2317	2318	2325	2286	2314	2311	2303	2312	2220	2310	2294	2317	2314	2269	2294	2292	2346	2298.883333333333	730
112	2298	2302	2324	2287	2288	2319	2295	2322	2306	2313	2343	2246	2295	2279	2260	2261	2290	2317	2293	2262	2289	2273	2344	2292	2250	2309	2299	2306	2342	2321	2290	2280	2296	2319	2307	2246	2299	2294	2301	2288	2284	2298	2321	2315	2315	2325	2286	2314	2308	2291	2312	2220	2310	2293	2312	2314	2269	2291	2292	2346	2297.6833333333334	729
113	2293	2297	2324	2282	2288	2318	2295	2319	2304	2307	2342	2246	2295	2274	2260	2261	2290	2317	2293	2253	2289	2271	2339	2288	2245	2299	2294	2306	2342	2321	2290	2280	2291	2319	2300	2246	2293	2294	2301	2281	2284	2296	2321	2315	2315	2322	2286	2314	2305	2291	2311	2210	2309	2293	2311	2314	2262	2288	2292	2346	2295.5333333333333	728
114	2293	2293	2324	2279	2278	2318	2291	2312	2304	2307	2342	2244	2290	2274	2257	2260	2279	2314	2293	2250	2288	2267	2339	2288	2245	2293	2294	2306	2338	2316	2290	2280	2291	2319	2300	2246	2292	2294	2301	2281	2284	2295	2318	2315	2315	2321	2286	2314	2299	2291	2304	2207	2309	2291	2305	2314	2261	2288	2286	2344	2293.616666666667	727
115	2282	2290	2324	2279	2273	2315	2285	2310	2304	2297	2340	2243	2290	2274	2257	2257	2279	2314	2293	2248	2284	2267	2339	2288	2241	2292	2285	2306	2338	2316	2278	2280	2291	2319	2299	2246	2286	2282	2290	2274	2284	2295	2312	2314	2315	2308	2282	2308	2299	2291	2304	2193	2309	2291	2297	2311	2260	2288	2286	2344	2290.766666666667	726
116	2282	2290	2324	2279	2267	2315	2285	2307	2304	2297	2332	2243	2290	2267	2245	2248	2279	2313	2287	2246	2283	2264	2334	2288	2232	2292	2285	2306	2336	2312	2278	2279	2290	2314	2299	2246	2286	2282	2281	2269	2283	2291	2312	2308	2314	2304	2282	2298	2294	2284	2304	2191	2309	2291	2297	2309	2260	2288	2286	2332	2288.2166666666667	725
117	2282	2290	2323	2277	2263	2311	2273	2307	2304	2288	2329	2243	2290	2267	2245	2248	2272	2313	2287	2239	2275	2264	2334	2286	2232	2290	2284	2304	2336	2312	2278	2274	2290	2314	2299	2246	2285	2277	2276	2269	2283	2291	2306	2300	2314	2302	2282	2298	2294	2281	2304	2190	2307	2291	2297	2309	2248	2288	2282	2329	2286.2	724
118	2269	2287	2323	2273	2263	2311	2268	2300	2300	2284	2326	2243	2290	2267	2245	2248	2265	2308	2285	2239	2275	2263	2330	2285	2224	2290	2283	2301	2336	2312	2278	2274	2289	2314	2295	2244	2284	2269	2274	2262	2283	2291	2302	2300	2314	2302	2282	2293	2287	2281	2295	2190	2307	2290	2286	2305	2248	2288	2282	2325	2283.7833333333333	723
119	2268	2284	2320	2268	2263	2311	2268	2300	2299	2284	2320	2241	2288	2267	2245	2248	2265	2305	2279	2239	2275	2262	2330	2279	2224	2290	2283	2301	2336	2305	2278	2274	2289	2314	2295	2241	2279	2269	2268	2261	2281	2286	2302	2299	2310	2302	2276	2293	2287	2281	2295	2190	2307	2290	2286	2300	2248	2288	2282	2319	2282.2833333333333	722
120	2266	2284	2320	2259	2258	2310	2268	2296	2299	2284	2320	2240	2281	2267	2244	2239	2259	2305	2275	2235	2271	2262	2330	2279	2218	2290	2283	2301	2336	2305	2272	2274	2283	2313	2295	2240	2279	2269	2268	2254	2281	2281	2302	2295	2309	2302	2274	2293	2287	2279	2295	2184	2307	2290	2286	2294	2248	2288	2281	2319	2280.4333333333334	721
121	2260	2284	2319	2248	2258	2308	2268	2296	2292	2280	2320	2240	2280	2267	2244	2239	2258	2305	2275	2235	2269	2262	2328	2279	2218	2290	2283	2301	2335	2299	2272	2267	2283	2310	2295	2240	2278	2268	2268	2254	2277	2281	2302	2295	2309	2301	2274	2293	2284	2279	2295	2175	2307	2290	2286	2294	2243	2286	2281	2317	2279.0666666666666	720
122	2258	2284	2319	2248	2258	2308	2268	2292	2292	2278	2316	2233	2280	2263	2239	2239	2258	2305	2273	2235	2269	2262	2328	2279	2217	2288	2283	2301	2329	2299	2272	2267	2273	2303	2295	2240	2275	2266	2268	2254	2277	2275	2302	2292	2307	2301	2273	2293	2284	2279	2293	2175	2307	2290	2286	2294	2241	2284	2281	2305	2277.55	719
123	2258	2284	2313	2244	2254	2308	2268	2286	2292	2275	2316	2233	2274	2262	2239	2230	2258	2305	2273	2235	2269	2262	2323	2279	2214	2288	2275	2298	2329	2299	2270	2267	2273	2303	2288	2236	2269	2261	2266	2254	2277	2275	2302	2292	2303	2299	2269	2293	2284	2279	2289	2175	2304	2290	2286	2292	2241	2277	2275	2305	2275.616666666667	718
124	2258	2272	2310	2243	2254	2308	2266	2277	2286	2270	2316	2225	2272	2262	2239	2229	2246	2295	2273	2235	2260	2259	2323	2273	2214	2287	2275	2298	2326	2299	2268	2267	2273	2303	2288	2236	2261	2257	2263	2254	2277	2271	2302	2292	2303	2299	2267	2293	2284	2279	2285	2175	2304	2290	2286	2286	2236	2277	2275	2305	2273.4333333333334	717
125	2257	2272	2307	2236	2254	2301	2266	2271	2284	2267	2315	2223	2272	2262	2224	2229	2244	2289	2273	2235	2260	2259	2320	2272	2211	2281	2275	2296	2326	2288	2263	2262	2273	2303	2286	2236	2253	2257	2260	2250	2277	2263	2299	2292	2303	2288	2267	2293	2284	2279	2282	2175	2295	2289	2286	2284	2228	2277	2275	2305	2270.883333333333	716
126	2257	2272	2304	2227	2253	2294	2259	2271	2284	2265	2315	2217	2272	2260	2224	2227	2243	2289	2273	2233	2260	2259	2320	2272	2211	2281	2270	2292	2322	2288	2261	2262	2269	2295	2286	2235	2253	2253	2255	2250	2275	2254	2299	2292	2301	2288	2266	2289	2284	2279	2280	2175	2295	2289	2286	2284	2225	2272	2275	2305	2269.1	715
127	2257	2272	2304	2226	2253	2294	2256	2268	2284	2265	2315	2217	2272	2258	2224	2227	2242	2289	2273	2221	2260	2259	2320	2272	2211	2281	2267	2285	2322	2284	2261	2258	2269	2288	2283	2228	2253	2253	2255	2250	2275	2249	2299	2286	2301	2285	2265	2289	2283	2279	2280	2170	2295	2289	2284	2284	2212	2264	2275	2305	2267.4166666666665	714
128	2249	2268	2304	2225	2253	2294	2256	2268	2283	2265	2315	2217	2266	2258	2222	2224	2242	2283	2273	2214	2260	2259	2320	2268	2210	2281	2266	2285	2322	2279	2261	2258	2269	2285	2283	2216	2253	2252	2255	2250	2275	2249	2296	2286	2301	2283	2265	2289	2273	2279	2268	2170	2289	2286	2284	2275	2212	2264	2272	2292	2265.3166666666666	713
129	2241	2268	2304	2219	2253	2294	2256	2257	2278	2265	2312	2217	2266	2253	2221	2223	2242	2279	2272	2214	2257	2253	2320	2268	2210	2281	2266	2282	2322	2279	2255	2258	2268	2285	2281	2211	2253	2248	2255	2250	2270	2243	2296	2286	2301	2281	2265	2288	2269	2279	2261	2170	2285	2286	2284	2274	2208	2264	2272	2292	2263.5	712
130	2241	2268	2304	2214	2253	2294	2247	2257	2278	2261	2307	2217	2266	2253	2214	2223	2234	2278	2271	2214	2257	2251	2320	2268	2210	2281	2266	2276	2322	2279	2255	2258	2252	2284	2279	2211	2253	2248	2255	2250	2270	2243	2296	2286	2299	2281	2257	2285	2269	2279	2261	2165	2285	2282	2284	2274	2203	2263	2272	2290	2261.883333333333	711
131	2241	2261	2298	2213	2253	2290	2247	2253	2277	2261	2307	2217	2264	2249	2214	2223	2234	2278	2265	2208	2257	2238	2319	2260	2210	2281	2264	2266	2322	2279	2255	2258	2246	2284	2279	2211	2253	2248	2243	2250	2268	2243	2295	2286	2293	2281	2256	2285	2269	2278	2255	2161	2285	2282	2278	2270	2203	2263	2272	2290	2259.8166666666666	710
132	2232	2261	2291	2213	2253	2285	2247	2245	2267	2261	2307	2214	2263	2249	2207	2215	2226	2269	2265	2208	2257	2238	2318	2260	2202	2281	2264	2266	2316	2278	2255	2258	2246	2284	2275	2208	2253	2248	2240	2248	2268	2240	2295	2280	2293	2269	2256	2282	2269	2278	2255	2161	2285	2282	2277	2270	2196	2261	2267	2279	2257.266666666667	709
133	2232	2261	2287	2211	2253	2285	2247	2243	2267	2261	2305	2214	2263	2249	2202	2215	2221	2269	2263	2207	2255	2229	2318	2260	2202	2281	2256	2266	2308	2278	2255	2254	2246	2282	2272	2208	2253	2248	2233	2248	2268	2231	2295	2271	2293	2269	2246	2280	2263	2278	2251	2159	2285	2280	2277	2269	2196	2261	2266	2279	2255.4	708
134	2232	2261	2287	2208	2242	2284	2242	2243	2266	2261	2304	2208	2252	2249	2189	2209	2221	2269	2262	2207	2255	2229	2317	2255	2191	2279	2255	2266	2308	2278	2252	2254	2246	2281	2272	2207	2253	2248	2230	2248	2267	2225	2295	2271	2293	2261	2245	2279	2263	2275	2251	2159	2284	2280	2277	2263	2196	2261	2264	2279	2253.4666666666667	707
135	2232	2260	2285	2208	2242	2284	2241	2236	2265	2261	2304	2208	2252	2249	2189	2209	2217	2263	2257	2207	2254	2224	2317	2253	2191	2279	2255	2266	2307	2278	2247	2247	2246	2281	2272	2207	2253	2248	2230	2247	2267	2224	2291	2271	2293	2258	2242	2279	2263	2275	2251	2159	2284	2280	2277	2263	2196	2254	2264	2279	2252.35	706
136	2232	2260	2284	2208	2237	2283	2241	2236	2265	2261	2303	2208	2252	2249	2189	2205	2217	2263	2257	2207	2246	2222	2317	2249	2191	2270	2254	2266	2307	2278	2240	2240	2239	2280	2272	2207	2249	2248	2223	2241	2267	2222	2290	2271	2293	2258	2242	2278	2256	2270	2251	2158	2274	2273	2276	2261	2196	2254	2264	2276	2250.4333333333334	705
137	2232	2260	2283	2208	2237	2279	2241	2236	2265	2258	2303	2206	2251	2249	2189	2205	2212	2262	2256	2205	2236	2222	2311	2246	2188	2270	2253	2266	2306	2278	2232	2240	2239	2272	2272	2199	2248	2248	2223	2241	2267	2222	2288	2269	2293	2258	2240	2271	2254	2269	2251	2157	2274	2273	2269	2261	2192	2254	2258	2266	2248.55	704
138	2230	2260	2283	2208	2228	2279	2236	2236	2265	2258	2303	2206	2245	2249	2186	2198	2207	2254	2255	2204	2229	2222	2309	2246	2187	2257	2244	2266	2302	2278	2230	2240	2239	2271	2272	2198	2239	2248	2223	2241	2263	2222	2285	2269	2290	2258	2236	2271	2253	2261	2249	2155	2270	2273	2269	2261	2192	2254	2257	2266	2246.4166666666665	703
139	2230	2257	2279	2205	2228	2279	2236	2234	2265	2253	2303	2204	2245	2246	2184	2198	2200	2254	2255	2197	2229	2222	2309	2245	2185	2257	2244	2258	2302	2274	2230	2240	2231	2266	2272	2187	2239	2248	2215	2241	2263	2221	2284	2269	2290	2258	2228	2271	2253	2260	2249	2155	2270	2273	2269	2259	2182	2242	2252	2264	2244.3	702
