# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
45	2939	2985	2957	2994	2949	2977	2984	2966	2976	2946	3012	2934	2979	2989	2993	2933	2946	3004	2948	2988	2998	2970	2950	2945	2937	2968	2923	2972	2934	3012	2961	2993	2976	2992	2940	3001	2924	2970	2961	2925	2935	2964	2984	2966	2974	2974	2967	2974	2957	2935	2976	2997	3012	2971	2984	2942	2972	2937	2963	2946	2909	3012	2955	2974	2950	2996	3019	2982	2940	3000	2941	3033	2963	2960	2944	2987	2945	2972	2955	2993	2958	3001	2998	2984	2993	3000	3005	2948	2993	2974	2980	2974	2994	3002	2937	2959	2970	2979	2928	3013	2970.01	702
46	2934	2977	2943	2993	2947	2974	2983	2960	2972	2945	2999	2933	2976	2988	2992	2924	2946	3002	2942	2988	2991	2963	2945	2943	2932	2967	2917	2971	2933	3005	2960	2982	2976	2990	2929	3000	2914	2964	2955	2923	2931	2964	2974	2963	2970	2974	2962	2973	2956	2933	2976	2996	3012	2960	2983	2942	2963	2937	2961	2940	2902	3001	2938	2968	2941	2993	3015	2981	2932	2987	2938	3017	2963	2958	2942	2984	2945	2971	2952	2993	2945	3000	2994	2974	2979	2994	3004	2947	2990	2970	2978	2965	2982	3002	2936	2956	2970	2976	2927	3011	2965.69	701
47	2929	2975	2942	2991	2946	2974	2981	2951	2972	2933	2992	2925	2976	2978	2991	2923	2939	2994	2942	2987	2991	2962	2945	2931	2928	2955	2914	2969	2933	3000	2954	2980	2971	2990	2923	2994	2910	2955	2949	2918	2922	2961	2972	2963	2968	2973	2962	2971	2947	2932	2972	2996	3008	2959	2978	2942	2958	2937	2960	2940	2901	2999	2929	2951	2938	2992	3003	2980	2932	2984	2933	3014	2962	2953	2939	2976	2945	2961	2943	2989	2937	2993	2994	2974	2979	2992	3003	2944	2978	2969	2977	2964	2982	2994	2933	2951	2969	2974	2924	3008	2961.97	700
48	2929	2970	2941	2988	2940	2971	2981	2945	2967	2930	2985	2925	2965	2974	2991	2923	2935	2994	2931	2974	2990	2950	2944	2929	2927	2955	2913	2964	2919	2991	2950	2972	2965	2988	2916	2993	2910	2941	2949	2916	2920	2960	2970	2959	2967	2965	2960	2970	2946	2932	2971	2995	2999	2948	2978	2938	2953	2930	2952	2932	2901	2999	2921	2951	2927	2984	3001	2977	2926	2973	2932	3011	2960	2951	2936	2960	2944	2951	2937	2979	2923	2993	2993	2968	2979	2982	2990	2931	2975	2962	2974	2963	2980	2993	2931	2947	2965	2971	2920	2997	2957.44	699
49	2912	2969	2940	2988	2940	2970	2977	2940	2962	2925	2972	2920	2958	2964	2982	2918	2928	2982	2928	2965	2989	2950	2941	2918	2924	2953	2910	2964	2919	2989	2942	2964	2965	2976	2916	2993	2903	2941	2948	2908	2917	2958	2969	2959	2964	2962	2957	2967	2946	2930	2966	2993	2991	2948	2978	2927	2952	2919	2947	2924	2901	2997	2921	2951	2919	2977	3001	2970	2925	2964	2931	3008	2960	2938	2930	2959	2944	2948	2930	2979	2923	2990	2993	2960	2972	2981	2990	2931	2969	2960	2973	2959	2979	2993	2920	2947	2965	2958	2919	2992	2953.54	698
50	2912	2966	2940	2982	2925	2970	2966	2939	2960	2920	2964	2916	2956	2964	2981	2918	2922	2979	2927	2964	2981	2943	2927	2908	2923	2952	2908	2957	2916	2989	2942	2950	2955	2973	2913	2988	2892	2938	2948	2904	2915	2946	2969	2959	2964	2948	2942	2964	2944	2927	2964	2992	2982	2946	2975	2914	2942	2910	2941	2921	2899	2992	2918	2944	2908	2971	2990	2970	2921	2962	2929	3008	2958	2930	2928	2958	2939	2940	2915	2973	2917	2983	2991	2960	2968	2979	2979	2922	2969	2951	2973	2957	2976	2984	2917	2941	2958	2950	2917	2984	2948.72	697
51	2909	2961	2933	2977	2925	2962	2965	2931	2959	2919	2960	2915	2955	2960	2974	2917	2914	2979	2920	2963	2971	2941	2913	2900	2922	2951	2900	2954	2908	2988	2936	2947	2955	2960	2911	2982	2892	2927	2938	2899	2910	2945	2969	2959	2963	2935	2942	2964	2943	2915	2963	2988	2981	2946	2974	2911	2935	2910	2928	2915	2892	2981	2917	2940	2902	2971	2979	2970	2911	2954	2924	2997	2955	2928	2927	2957	2928	2933	2905	2968	2916	2973	2990	2957	2959	2970	2974	2902	2962	2945	2971	2957	2975	2984	2909	2940	2953	2943	2917	2984	2944.09	696
52	2899	2960	2933	2976	2925	2960	2960	2928	2956	2915	2959	2905	2954	2958	2963	2910	2904	2972	2920	2953	2971	2938	2908	2894	2920	2951	2892	2953	2907	2977	2935	2945	2947	2955	2905	2979	2885	2926	2936	2891	2907	2940	2956	2958	2958	2929	2931	2963	2933	2907	2954	2987	2979	2941	2971	2911	2935	2910	2921	2911	2884	2974	2910	2932	2897	2967	2976	2968	2911	2950	2917	2995	2947	2926	2925	2951	2915	2932	2905	2967	2905	2973	2987	2956	2957	2966	2968	2901	2958	2935	2969	2947	2966	2982	2896	2940	2947	2940	2907	2970	2939.46	695
53	2897	2957	2932	2975	2915	2959	2959	2928	2949	2909	2949	2905	2954	2953	2959	2890	2901	2965	2919	2952	2960	2934	2899	2894	2912	2941	2892	2950	2906	2977	2933	2944	2943	2954	2905	2974	2884	2921	2927	2891	2904	2933	2943	2941	2955	2913	2919	2955	2927	2897	2953	2985	2967	2941	2968	2909	2935	2898	2921	2911	2872	2970	2901	2925	2897	2963	2975	2968	2909	2942	2904	2993	2947	2916	2920	2951	2914	2931	2904	2960	2891	2972	2985	2936	2955	2959	2967	2899	2949	2930	2964	2947	2956	2981	2896	2938	2942	2939	2907	2965	2934.83	694
54	2890	2955	2930	2971	2908	2954	2955	2919	2947	2909	2947	2905	2954	2949	2954	2887	2891	2959	2910	2952	2958	2932	2899	2890	2905	2936	2892	2950	2896	2969	2927	2940	2941	2954	2905	2967	2880	2914	2925	2888	2902	2933	2943	2939	2952	2911	2916	2945	2925	2897	2951	2985	2966	2941	2968	2899	2931	2894	2920	2896	2865	2969	2899	2915	2897	2959	2975	2965	2902	2941	2902	2985	2947	2908	2914	2949	2911	2919	2896	2954	2891	2969	2984	2929	2955	2954	2955	2898	2945	2930	2952	2947	2955	2976	2896	2938	2942	2932	2904	2961	2931.13	693
55	2879	2953	2919	2962	2905	2949	2951	2919	2936	2903	2947	2902	2949	2943	2945	2887	2891	2956	2895	2952	2950	2930	2895	2889	2901	2930	2885	2948	2889	2961	2920	2930	2940	2950	2901	2963	2876	2907	2920	2880	2894	2916	2943	2932	2947	2908	2915	2935	2925	2895	2942	2984	2958	2938	2964	2894	2929	2889	2916	2895	2857	2968	2896	2914	2896	2952	2971	2965	2895	2931	2901	2983	2939	2908	2907	2949	2911	2919	2895	2954	2882	2966	2984	2929	2947	2954	2954	2897	2945	2920	2950	2947	2955	2967	2883	2937	2940	2931	2904	2950	2926.8	692
56	2879	2950	2909	2953	2902	2949	2948	2919	2931	2903	2945	2901	2944	2938	2943	2870	2891	2956	2895	2952	2949	2919	2891	2881	2900	2929	2877	2940	2888	2954	2916	2921	2940	2941	2900	2962	2868	2894	2920	2879	2894	2915	2934	2932	2946	2904	2908	2927	2923	2892	2941	2976	2947	2936	2960	2888	2929	2889	2907	2894	2849	2965	2883	2913	2890	2944	2969	2951	2893	2924	2901	2968	2931	2902	2900	2948	2907	2919	2893	2946	2881	2964	2975	2923	2947	2953	2950	2895	2936	2917	2946	2946	2947	2967	2879	2936	2933	2924	2901	2949	2922.54	691
57	2868	2950	2903	2953	2896	2948	2946	2919	2921	2902	2928	2900	2943	2930	2932	2869	2879	2951	2892	2938	2945	2919	2884	2881	2900	2918	2876	2938	2885	2954	2915	2921	2939	2939	2900	2962	2866	2887	2908	2879	2891	2915	2932	2932	2946	2901	2906	2919	2912	2877	2941	2970	2947	2930	2960	2887	2929	2887	2896	2890	2849	2961	2883	2912	2885	2942	2969	2938	2887	2920	2901	2968	2928	2902	2886	2942	2907	2917	2881	2945	2880	2963	2975	2922	2946	2946	2948	2893	2935	2905	2941	2939	2946	2963	2868	2936	2931	2912	2888	2943	2918.55	690
58	2868	2947	2902	2948	2895	2947	2945	2911	2921	2899	2924	2897	2942	2928	2932	2859	2874	2948	2881	2918	2938	2914	2884	2881	2898	2915	2875	2935	2880	2948	2914	2915	2935	2927	2895	2953	2864	2880	2895	2873	2891	2911	2923	2922	2946	2894	2898	2918	2907	2865	2937	2957	2946	2924	2959	2886	2921	2887	2885	2886	2845	2955	2883	2904	2880	2942	2965	2934	2886	2920	2892	2963	2921	2902	2884	2936	2904	2908	2874	2931	2874	2951	2975	2915	2940	2940	2941	2893	2933	2901	2937	2929	2944	2961	2863	2923	2925	2911	2887	2942	2913.82	689
59	2863	2946	2898	2946	2884	2943	2945	2910	2919	2895	2924	2897	2936	2925	2927	2849	2872	2941	2870	2918	2938	2913	2879	2879	2895	2915	2866	2932	2872	2948	2914	2913	2934	2925	2888	2950	2857	2880	2895	2863	2879	2911	2918	2922	2936	2887	2887	2913	2906	2864	2917	2954	2946	2924	2953	2879	2918	2883	2884	2877	2842	2955	2876	2894	2876	2942	2965	2929	2882	2920	2890	2962	2907	2899	2877	2929	2901	2906	2872	2927	2863	2951	2958	2915	2932	2934	2930	2893	2929	2899	2935	2919	2937	2951	2861	2913	2917	2910	2885	2939	2909.44	688
60	2857	2940	2898	2939	2881	2942	2936	2898	2913	2895	2912	2897	2934	2917	2922	2848	2866	2935	2860	2911	2937	2913	2878	2879	2890	2914	2861	2930	2860	2948	2913	2910	2927	2915	2880	2949	2849	2871	2895	2863	2872	2903	2918	2922	2925	2879	2887	2902	2906	2861	2917	2953	2944	2920	2944	2876	2912	2872	2883	2872	2842	2941	2865	2892	2865	2942	2960	2922	2882	2913	2883	2962	2902	2889	2863	2927	2901	2900	2871	2927	2861	2945	2958	2907	2930	2928	2918	2885	2928	2899	2933	2908	2936	2945	2849	2913	2914	2910	2883	2938	2904.88	687
61	2855	2933	2891	2939	2870	2938	2930	2897	2908	2892	2902	2889	2928	2916	2914	2838	2866	2935	2854	2911	2930	2911	2874	2879	2889	2913	2851	2928	2855	2937	2913	2910	2920	2911	2867	2947	2848	2863	2894	2852	2872	2903	2918	2916	2923	2868	2883	2902	2903	2861	2904	2948	2941	2920	2944	2869	2909	2869	2869	2865	2841	2937	2862	2890	2856	2942	2953	2917	2876	2902	2882	2957	2901	2885	2853	2925	2887	2898	2866	2927	2857	2944	2951	2907	2926	2923	2915	2885	2928	2899	2930	2903	2928	2943	2849	2912	2903	2909	2881	2938	2900.73	686
62	2854	2923	2888	2937	2869	2938	2930	2889	2894	2891	2896	2874	2928	2915	2909	2836	2866	2930	2852	2911	2923	2911	2870	2873	2883	2913	2844	2927	2851	2935	2900	2909	2919	2905	2857	2945	2846	2848	2894	2842	2871	2903	2914	2912	2921	2857	2883	2900	2898	2860	2903	2943	2935	2915	2942	2862	2901	2855	2868	2857	2841	2937	2855	2887	2848	2942	2950	2912	2872	2896	2882	2947	2888	2882	2849	2924	2875	2896	2858	2923	2848	2944	2940	2907	2925	2922	2914	2876	2918	2891	2923	2896	2927	2929	2849	2912	2903	2904	2875	2929	2896.21	685
63	2842	2920	2888	2936	2866	2935	2921	2889	2892	2890	2895	2872	2923	2915	2908	2830	2866	2928	2840	2900	2915	2907	2868	2873	2880	2912	2843	2917	2851	2931	2897	2909	2907	2897	2843	2938	2846	2845	2894	2842	2870	2902	2913	2912	2912	2850	2880	2898	2897	2860	2901	2933	2927	2900	2937	2862	2897	2852	2860	2850	2836	2935	2843	2886	2847	2942	2950	2895	2871	2896	2882	2937	2888	2872	2849	2920	2875	2894	2853	2919	2840	2936	2929	2905	2925	2922	2914	2871	2917	2888	2923	2896	2926	2929	2847	2912	2897	2900	2870	2928	2892.49	684
64	2829	2920	2885	2929	2850	2920	2916	2879	2889	2890	2893	2871	2921	2911	2900	2829	2858	2922	2834	2899	2914	2904	2862	2856	2879	2909	2836	2908	2840	2930	2892	2899	2906	2890	2839	2923	2846	2845	2889	2834	2870	2898	2900	2909	2910	2837	2880	2895	2893	2853	2890	2929	2918	2899	2934	2854	2891	2848	2858	2838	2832	2930	2841	2884	2836	2939	2950	2888	2861	2892	2873	2934	2879	2872	2841	2909	2873	2889	2852	2909	2834	2922	2929	2903	2925	2922	2908	2870	2917	2886	2919	2895	2921	2928	2846	2907	2897	2894	2861	2924	2887.42	683
65	2826	2919	2874	2927	2850	2913	2913	2877	2884	2883	2881	2867	2911	2910	2889	2819	2858	2918	2833	2890	2912	2897	2861	2856	2876	2909	2830	2908	2840	2922	2892	2889	2897	2881	2839	2921	2846	2843	2889	2823	2860	2895	2892	2903	2910	2837	2879	2892	2892	2843	2890	2925	2907	2895	2932	2852	2890	2843	2856	2837	2830	2928	2832	2881	2834	2939	2941	2884	2856	2891	2872	2930	2877	2870	2839	2905	2865	2888	2852	2907	2833	2922	2926	2901	2923	2918	2896	2870	2914	2879	2902	2892	2910	2927	2836	2906	2892	2885	2853	2924	2883.33	682
66	2824	2918	2871	2917	2844	2907	2913	2876	2881	2881	2875	2856	2906	2909	2889	2819	2855	2914	2831	2881	2912	2889	2856	2853	2865	2903	2825	2904	2827	2914	2889	2876	2892	2872	2830	2921	2846	2842	2887	2816	2858	2894	2878	2903	2910	2834	2873	2882	2892	2840	2889	2920	2896	2892	2931	2840	2890	2843	2855	2837	2819	2927	2832	2879	2831	2932	2941	2874	2856	2887	2872	2929	2875	2870	2839	2905	2865	2888	2852	2893	2828	2914	2923	2894	2922	2913	2895	2858	2911	2869	2895	2890	2910	2924	2825	2894	2888	2884	2852	2914	2879.12	681
67	2824	2914	2871	2916	2841	2900	2912	2871	2881	2881	2860	2852	2905	2909	2887	2808	2853	2914	2831	2878	2892	2876	2846	2848	2859	2901	2825	2903	2818	2914	2884	2871	2886	2871	2823	2915	2838	2837	2887	2809	2857	2879	2878	2902	2902	2830	2873	2878	2891	2830	2886	2910	2890	2884	2930	2832	2890	2843	2855	2837	2812	2925	2827	2874	2829	2924	2927	2874	2845	2878	2872	2927	2872	2859	2839	2892	2850	2886	2841	2893	2820	2909	2903	2894	2914	2910	2895	2855	2911	2867	2889	2881	2908	2913	2817	2890	2888	2884	2850	2907	2874.39	680
68	2817	2908	2871	2916	2836	2898	2912	2871	2880	2877	2853	2852	2901	2905	2885	2800	2853	2910	2831	2878	2882	2870	2843	2835	2853	2892	2823	2889	2811	2913	2884	2871	2883	2868	2819	2915	2838	2837	2885	2807	2848	2878	2878	2901	2893	2825	2871	2876	2889	2829	2886	2895	2890	2879	2926	2831	2885	2834	2851	2837	2808	2920	2821	2874	2820	2919	2926	2866	2844	2878	2864	2920	2872	2856	2839	2890	2848	2873	2835	2887	2810	2903	2901	2889	2902	2898	2888	2854	2897	2865	2882	2879	2908	2903	2815	2889	2884	2873	2849	2901	2870.24	679
69	2816	2907	2870	2914	2836	2895	2905	2865	2879	2877	2843	2852	2881	2905	2884	2800	2853	2909	2829	2876	2881	2868	2841	2835	2852	2890	2822	2881	2810	2912	2884	2871	2878	2866	2815	2908	2838	2833	2878	2806	2848	2875	2878	2891	2893	2822	2870	2869	2886	2828	2885	2893	2886	2865	2922	2829	2885	2828	2841	2832	2802	2920	2821	2874	2815	2919	2917	2863	2834	2877	2864	2910	2872	2848	2838	2888	2846	2872	2821	2886	2798	2897	2899	2887	2902	2892	2886	2853	2887	2865	2880	2876	2900	2903	2813	2884	2884	2866	2847	2898	2866.95	678
70	2810	2907	2870	2911	2829	2881	2901	2856	2876	2870	2838	2851	2872	2905	2881	2797	2852	2903	2827	2872	2880	2866	2835	2835	2847	2890	2818	2877	2804	2901	2882	2861	2872	2857	2811	2905	2827	2833	2876	2804	2845	2874	2878	2889	2893	2822	2858	2867	2883	2828	2878	2886	2880	2855	2914	2819	2877	2828	2840	2821	2792	2909	2810	2874	2812	2915	2914	2852	2832	2876	2864	2910	2870	2846	2837	2882	2839	2864	2817	2886	2796	2897	2897	2878	2895	2890	2884	2847	2879	2859	2877	2876	2897	2902	2813	2884	2879	2863	2847	2895	2862.81	677
71	2806	2906	2869	2906	2826	2881	2890	2856	2868	2869	2834	2851	2872	2895	2874	2790	2845	2900	2813	2872	2875	2862	2822	2834	2843	2888	2812	2876	2791	2898	2873	2854	2868	2857	2810	2902	2823	2831	2866	2803	2845	2864	2876	2885	2883	2822	2858	2867	2877	2817	2869	2881	2879	2847	2907	2813	2872	2827	2832	2815	2791	2906	2798	2873	2812	2910	2907	2852	2831	2876	2856	2898	2864	2839	2837	2882	2826	2858	2817	2885	2788	2896	2895	2870	2891	2882	2873	2847	2879	2844	2871	2874	2886	2895	2805	2875	2874	2863	2845	2882	2858.0	676
72	2804	2901	2869	2905	2815	2877	2887	2849	2867	2864	2834	2847	2871	2893	2869	2787	2843	2899	2812	2866	2860	2857	2822	2833	2841	2881	2811	2872	2787	2891	2870	2852	2864	2854	2807	2901	2821	2825	2863	2803	2837	2862	2875	2880	2882	2812	2857	2857	2875	2806	2856	2878	2879	2840	2907	2810	2872	2825	2829	2815	2788	2905	2789	2872	2808	2908	2900	2850	2831	2871	2853	2895	2864	2836	2830	2877	2825	2855	2808	2882	2788	2896	2886	2868	2884	2876	2867	2845	2879	2836	2871	2866	2884	2884	2799	2875	2864	2853	2844	2880	2854.2	675
73	2803	2896	2868	2902	2805	2875	2873	2843	2867	2864	2828	2846	2866	2893	2864	2782	2828	2899	2811	2862	2858	2855	2821	2828	2837	2879	2811	2872	2776	2884	2869	2846	2863	2853	2807	2898	2816	2819	2855	2799	2836	2862	2873	2872	2876	2811	2855	2851	2873	2786	2856	2878	2879	2836	2901	2800	2871	2825	2819	2814	2784	2905	2776	2869	2801	2900	2900	2850	2831	2862	2853	2890	2858	2824	2830	2870	2825	2853	2808	2881	2784	2890	2886	2864	2874	2876	2867	2844	2876	2836	2865	2860	2879	2884	2792	2872	2855	2844	2842	2874	2850.29	674
74	2802	2896	2862	2897	2804	2874	2873	2843	2862	2863	2826	2843	2849	2892	2861	2772	2817	2886	2810	2857	2851	2848	2813	2819	2832	2867	2801	2862	2775	2883	2858	2846	2849	2853	2802	2890	2810	2819	2848	2795	2836	2861	2871	2868	2876	2798	2855	2851	2870	2778	2854	2878	2875	2828	2898	2789	2871	2822	2817	2808	2772	2901	2770	2866	2794	2891	2890	2850	2830	2862	2847	2884	2858	2824	2829	2870	2817	2843	2799	2879	2784	2882	2874	2864	2868	2876	2865	2834	2868	2822	2859	2860	2873	2884	2792	2863	2841	2842	2842	2868	2845.51	673
75	2797	2894	2859	2895	2803	2874	2868	2835	2861	2863	2816	2843	2841	2892	2861	2770	2817	2881	2804	2856	2846	2847	2807	2813	2823	2867	2797	2862	2775	2873	2858	2840	2846	2849	2799	2890	2803	2808	2848	2792	2824	2854	2869	2865	2867	2798	2855	2847	2868	2770	2854	2869	2865	2824	2890	2783	2870	2822	2810	2797	2772	2898	2762	2865	2793	2889	2885	2850	2828	2859	2845	2884	2857	2820	2829	2860	2813	2840	2798	2877	2777	2881	2870	2857	2868	2874	2862	2824	2861	2821	2858	2860	2870	2883	2786	2843	2840	2841	2840	2864	2841.78	672
76	2791	2894	2859	2891	2802	2870	2868	2832	2854	2854	2815	2842	2833	2890	2861	2769	2814	2880	2800	2854	2843	2846	2799	2811	2817	2863	2796	2857	2770	2869	2849	2831	2839	2841	2791	2885	2796	2808	2840	2792	2824	2853	2866	2853	2862	2787	2846	2839	2865	2767	2844	2849	2865	2818	2888	2777	2860	2820	2806	2797	2766	2896	2762	2860	2793	2884	2877	2850	2820	2849	2834	2867	2857	2820	2828	2853	2812	2823	2798	2877	2772	2873	2866	2848	2862	2862	2862	2820	2861	2820	2853	2857	2864	2882	2785	2843	2838	2829	2836	2852	2837.13	671
77	2782	2885	2848	2890	2802	2869	2865	2830	2841	2853	2807	2839	2830	2886	2861	2755	2808	2880	2798	2842	2843	2845	2799	2811	2812	2861	2794	2851	2769	2869	2849	2831	2839	2837	2790	2876	2795	2804	2826	2777	2812	2850	2866	2846	2856	2787	2838	2836	2855	2762	2843	2846	2858	2816	2888	2773	2852	2815	2798	2792	2763	2896	2759	2860	2792	2882	2874	2844	2819	2838	2824	2866	2845	2812	2814	2852	2811	2817	2793	2863	2764	2873	2865	2846	2859	2862	2860	2811	2854	2820	2852	2856	2857	2877	2778	2831	2838	2829	2835	2849	2832.78	670
78	2771	2880	2846	2890	2798	2857	2854	2818	2837	2845	2807	2838	2822	2884	2858	2749	2806	2879	2789	2837	2837	2835	2798	2811	2798	2860	2790	2846	2764	2860	2848	2827	2836	2832	2780	2873	2792	2799	2815	2762	2812	2848	2862	2844	2836	2786	2837	2836	2854	2753	2835	2835	2850	2815	2888	2769	2847	2808	2795	2792	2757	2889	2759	2849	2777	2882	2874	2838	2819	2838	2820	2859	2843	2800	2813	2850	2810	2808	2793	2855	2763	2873	2859	2835	2855	2853	2860	2803	2852	2819	2844	2856	2856	2876	2769	2829	2828	2829	2833	2845	2828.0	669
79	2768	2866	2842	2880	2798	2847	2846	2814	2832	2844	2807	2837	2820	2874	2855	2746	2803	2878	2785	2831	2834	2827	2789	2809	2795	2860	2779	2835	2758	2860	2840	2818	2835	2831	2780	2871	2789	2799	2813	2760	2810	2844	2860	2844	2834	2784	2836	2836	2850	2743	2835	2825	2837	2815	2882	2767	2846	2806	2784	2780	2756	2877	2758	2838	2777	2882	2874	2838	2818	2835	2811	2858	2835	2799	2808	2843	2805	2803	2792	2851	2758	2873	2859	2829	2847	2850	2860	2803	2846	2814	2843	2851	2854	2874	2761	2825	2824	2828	2833	2844	2824.07	668
80	2764	2866	2835	2878	2795	2847	2841	2811	2831	2829	2796	2832	2817	2873	2855	2741	2803	2878	2782	2817	2830	2820	2789	2802	2792	2850	2768	2828	2758	2858	2839	2816	2829	2822	2774	2871	2788	2791	2810	2759	2810	2840	2853	2844	2828	2784	2834	2829	2840	2741	2835	2825	2835	2815	2872	2759	2845	2798	2784	2779	2750	2877	2744	2835	2770	2877	2867	2834	2818	2835	2805	2854	2832	2786	2808	2843	2804	2793	2785	2847	2751	2873	2857	2829	2844	2849	2853	2802	2845	2813	2837	2844	2853	2873	2761	2825	2823	2818	2828	2844	2820.21	667
81	2751	2858	2825	2870	2785	2847	2832	2811	2828	2827	2792	2830	2815	2869	2853	2736	2800	2869	2777	2817	2827	2813	2785	2802	2785	2844	2759	2827	2751	2856	2830	2816	2825	2814	2771	2869	2782	2787	2804	2759	2810	2837	2851	2840	2827	2784	2831	2826	2837	2733	2835	2822	2828	2811	2872	2758	2828	2796	2782	2777	2750	2875	2743	2834	2766	2877	2858	2824	2807	2834	2802	2854	2829	2786	2806	2843	2803	2780	2784	2832	2750	2870	2851	2829	2842	2849	2837	2802	2845	2813	2833	2843	2848	2870	2752	2815	2810	2817	2828	2843	2816.17	666
82	2743	2851	2825	2866	2785	2846	2822	2809	2826	2824	2785	2822	2808	2859	2843	2732	2792	2866	2767	2813	2816	2806	2783	2799	2784	2844	2755	2824	2744	2856	2830	2815	2819	2814	2762	2867	2772	2787	2789	2756	2807	2832	2848	2839	2825	2783	2831	2826	2832	2723	2831	2814	2826	2811	2862	2752	2823	2796	2772	2767	2750	2871	2742	2834	2762	2876	2851	2820	2806	2833	2795	2854	2828	2769	2806	2839	2803	2780	2780	2826	2750	2865	2843	2829	2835	2848	2834	2795	2839	2813	2822	2835	2845	2859	2752	2815	2809	2816	2825	2838	2811.98	665
83	2743	2850	2818	2866	2784	2841	2822	2809	2824	2822	2782	2821	2805	2847	2834	2729	2791	2864	2767	2812	2812	2803	2783	2799	2782	2842	2742	2824	2737	2856	2826	2814	2819	2813	2751	2867	2772	2787	2774	2755	2799	2823	2847	2839	2824	2782	2829	2826	2828	2722	2824	2812	2818	2809	2859	2752	2815	2790	2772	2761	2750	2861	2737	2831	2757	2866	2850	2817	2802	2833	2795	2852	2817	2756	2805	2839	2801	2780	2769	2823	2742	2858	2838	2826	2833	2838	2831	2788	2834	2812	2821	2829	2837	2849	2752	2815	2807	2812	2824	2833	2808.4	664
84	2742	2850	2818	2864	2775	2841	2821	2809	2824	2813	2779	2817	2803	2847	2833	2729	2786	2861	2762	2807	2812	2802	2776	2790	2782	2837	2738	2824	2728	2851	2811	2814	2818	2811	2743	2857	2769	2785	2766	2752	2793	2822	2838	2836	2821	2776	2822	2823	2824	2718	2822	2810	2809	2801	2849	2745	2804	2786	2762	2760	2750	2859	2729	2827	2755	2862	2845	2808	2801	2830	2788	2852	2802	2751	2795	2833	2798	2780	2764	2823	2740	2857	2828	2825	2832	2836	2821	2788	2834	2799	2819	2829	2837	2837	2752	2813	2807	2808	2823	2833	2804.38	663
85	2737	2843	2818	2858	2765	2840	2820	2798	2824	2804	2777	2814	2799	2844	2830	2727	2786	2850	2762	2794	2805	2802	2776	2790	2772	2836	2732	2820	2725	2845	2804	2805	2808	2800	2742	2853	2767	2784	2761	2743	2790	2811	2831	2836	2815	2774	2819	2822	2816	2714	2814	2810	2803	2793	2847	2745	2795	2786	2758	2752	2750	2854	2723	2819	2755	2860	2843	2799	2801	2824	2787	2850	2794	2747	2794	2829	2791	2778	2764	2813	2740	2854	2822	2824	2829	2835	2815	2781	2827	2796	2818	2819	2831	2837	2748	2812	2802	2808	2821	2833	2800.18	662
86	2728	2836	2810	2848	2765	2834	2820	2798	2821	2794	2771	2808	2789	2840	2829	2727	2780	2842	2761	2786	2805	2792	2776	2787	2771	2836	2732	2814	2712	2838	2804	2800	2805	2800	2741	2845	2767	2778	2749	2742	2777	2810	2829	2835	2804	2772	2816	2817	2814	2705	2813	2804	2803	2788	2843	2728	2785	2783	2748	2735	2738	2851	2723	2819	2742	2859	2843	2799	2797	2823	2784	2850	2787	2740	2783	2822	2788	2778	2761	2810	2740	2844	2821	2821	2817	2824	2814	2770	2821	2796	2815	2819	2829	2833	2745	2812	2795	2805	2816	2829	2795.53	661
87	2728	2836	2810	2841	2762	2828	2819	2798	2815	2794	2765	2806	2785	2836	2828	2727	2775	2840	2753	2772	2802	2792	2771	2783	2766	2835	2728	2814	2704	2831	2803	2798	2799	2800	2741	2842	2762	2778	2749	2742	2770	2809	2828	2832	2793	2760	2816	2815	2807	2705	2809	2802	2802	2778	2842	2717	2777	2783	2745	2731	2737	2840	2716	2812	2741	2850	2838	2794	2794	2816	2778	2850	2787	2739	2783	2819	2786	2773	2751	2810	2737	2834	2821	2821	2813	2818	2807	2756	2814	2789	2815	2813	2827	2824	2738	2810	2786	2799	2815	2828	2791.58	660
