# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
45	3031	3038	3006	3008	3019	3065	3079	3042	3049	2988	3028	3031	3040	3004	3052	3024	3043	3031	2999	3061	3058	3044	3025	3040	3028	3009	3010	3047	3051	3017	3042	3019	3043	3027	3025	3037	3007	3034	3022	3004	2991	3045	3065	3051	3009	3054	3041	3003	3024	3034	3023	3050	2998	2987	3013	2985	3018	2994	3021	3022	3061	3029	2969	3016	3043	3036	3047	3020	3048	3028	3040	3026	3017	3001	3028	3091	3069	3025	3041	2995	3018	3062	3007	3052	3019	3064	3019	3019	3016	3024	3069	3061	3045	2989	3021	3012	3054	2996	2984	3030	3028.46	702
46	3031	3038	3006	3008	3019	3062	3066	3042	3049	2984	3022	3031	3040	2999	3049	3018	3043	3031	2998	3051	3058	3033	3016	3036	3024	3005	3010	3047	3050	3013	3033	3017	3043	3026	3025	3037	3007	3030	3014	3003	2985	3040	3058	3051	3008	3054	3041	3001	3014	3031	3013	3050	2998	2987	3013	2985	3018	2990	3021	3014	3061	3020	2969	3016	3043	3036	3039	3020	3039	3021	3040	3023	3014	2998	3028	3091	3069	3019	3041	2995	3011	3062	2997	3052	3019	3063	3019	3019	3009	3024	3066	3061	3045	2988	3021	3008	3054	2987	2979	3028	3025.8	701
47	3029	3036	3006	3008	3019	3061	3066	3034	3049	2984	3019	3025	3040	2999	3049	3018	3043	3020	2995	3051	3058	3033	3016	3036	3014	3005	3001	3043	3046	3013	3033	3017	3043	3026	3016	3034	3003	3027	3014	2999	2983	3038	3058	3051	3001	3045	3041	3001	3005	3031	3005	3050	2995	2979	3013	2985	3017	2989	3021	3011	3059	3016	2966	3016	3043	3029	3036	3018	3039	3021	3027	3023	3014	2998	3028	3087	3069	3019	3041	2995	3011	3055	2997	3051	3019	3063	3019	3019	3001	3021	3066	3061	3038	2988	3014	3004	3053	2985	2978	3023	3023.57	700
48	3029	3033	2998	3005	3019	3061	3066	3034	3048	2983	3013	3025	3040	2997	3043	3018	3043	3008	2988	3049	3049	3033	3005	3027	3012	3004	2993	3043	3046	3012	3033	3015	3043	3026	3010	3030	3000	3020	3001	2999	2976	3031	3054	3051	2995	3045	3041	2993	2993	3030	3005	3043	2983	2970	3013	2985	3016	2981	3021	3011	3057	3015	2962	3008	3043	3029	3035	3010	3039	3015	3025	3020	3014	2997	3023	3076	3069	3019	3039	2992	3011	3047	2997	3044	3019	3063	3007	3019	3001	3021	3060	3047	3038	2988	3012	3004	3048	2985	2978	3023	3020.37	699
49	3028	3023	2997	3003	3019	3057	3061	3034	3048	2983	3013	3025	3040	2997	3042	3014	3042	2998	2988	3045	3036	3031	3005	3027	3012	2997	2989	3043	3046	3010	3027	3015	3038	3025	3010	3021	2988	3017	3001	2996	2971	3031	3049	3045	2995	3045	3037	2992	2993	3026	2994	3043	2976	2969	3013	2976	3016	2973	3021	3011	3053	3008	2962	3008	3043	3018	3028	3007	3031	3011	3025	3020	3014	2989	3018	3076	3065	3015	3039	2990	3004	3036	2997	3044	3019	3058	3002	3019	3001	3021	3055	3043	3038	2986	3012	2999	3048	2983	2975	3012	3017.39	698
50	3025	3023	2997	2994	3019	3057	3061	3033	3046	2983	3013	3015	3039	2994	3035	3014	3042	2998	2988	3037	3034	3022	3002	3027	3012	2997	2977	3037	3040	3010	3027	3012	3028	3025	3006	3013	2978	3017	3001	2996	2963	3031	3036	3044	2988	3045	3030	2985	2989	3012	2988	3035	2976	2965	3013	2968	3015	2965	3021	3009	3040	3008	2962	3006	3038	3018	3027	3006	3031	3007	3024	3014	3012	2989	3018	3073	3064	3010	3039	2990	3000	3035	2989	3044	3012	3049	2995	3019	3001	3020	3055	3043	3038	2986	3002	2999	3048	2977	2975	3012	3014.27	697
51	3024	3022	2996	2994	3019	3057	3061	3033	3035	2982	3013	3003	3039	2994	3031	3010	3030	2997	2988	3034	3034	3021	2997	3027	3011	2997	2977	3037	3032	3010	3025	3012	3025	3025	2996	3003	2977	3017	3001	2992	2963	3031	3036	3044	2982	3042	3030	2985	2984	3011	2977	3035	2973	2965	3013	2968	3015	2962	3021	3009	3028	3008	2962	2998	3035	3013	3026	2998	3026	3005	3017	3012	3008	2981	3018	3068	3052	3009	3039	2990	3000	3025	2984	3035	3012	3039	2995	3013	2997	3012	3051	3042	3028	2976	3000	2994	3043	2976	2972	3002	3011.13	696
52	3017	3022	2996	2989	3019	3050	3061	3029	3034	2973	3006	3003	3038	2994	3026	3010	3026	2996	2984	3034	3034	3021	2989	3019	3011	2990	2977	3037	3032	3002	3017	3012	3025	3017	2991	3001	2972	3016	2985	2990	2963	3031	3035	3033	2982	3033	3030	2985	2983	3006	2973	3035	2963	2965	2999	2968	3014	2960	3019	3009	3018	3008	2962	2993	3028	3004	3022	2997	3021	3005	3017	3007	3008	2977	3018	3060	3042	3001	3035	2986	3000	3024	2984	3022	3011	3039	2995	3013	2997	3012	3050	3042	3028	2976	3000	2992	3039	2970	2962	3002	3007.98	695
53	3015	3022	2996	2981	3019	3042	3061	3029	3023	2961	3006	3003	3038	2994	3026	3008	3026	2996	2983	3031	3034	3021	2989	3011	3011	2989	2975	3029	3026	3002	3017	3010	3014	3009	2991	2998	2971	3005	2985	2990	2963	3031	3031	3025	2982	3033	3030	2980	2980	3006	2973	3031	2963	2965	2999	2968	3003	2954	3019	3003	3018	3001	2962	2984	3026	3004	3022	2991	3021	2998	3017	3007	3001	2977	3015	3059	3041	3001	3032	2980	2992	3024	2978	3020	3009	3034	2986	3007	2997	3009	3040	3034	3028	2965	2993	2980	3039	2970	2962	3002	3005.02	694
54	3013	3021	2996	2978	3018	3042	3054	3018	3013	2961	3006	3003	3029	2985	3026	3004	3024	2989	2983	3030	3034	3021	2989	3003	3008	2989	2974	3025	3026	3002	3007	3010	3012	3009	2991	2991	2971	2998	2981	2990	2963	3031	3031	3015	2974	3033	3030	2971	2980	3006	2973	3031	2961	2965	2999	2958	3000	2954	3011	3002	3008	2993	2958	2984	3024	2997	3022	2991	3020	2992	3017	3007	2992	2977	3015	3057	3041	2999	3032	2980	2992	3021	2978	3020	3009	3034	2986	3006	2991	3005	3036	3026	3028	2959	2993	2980	3037	2965	2955	2999	3002.38	693
55	3005	3021	2996	2967	3016	3042	3051	3018	3001	2954	3006	3002	3029	2978	3026	3000	3015	2989	2971	3022	3026	3021	2989	2990	2996	2988	2974	3018	3026	2997	3006	3010	3010	3003	2985	2987	2959	2991	2981	2987	2958	3031	3029	3013	2969	3029	3022	2965	2980	3004	2973	3021	2961	2959	2999	2952	2988	2954	3011	2995	3006	2986	2952	2982	3024	2982	3022	2986	3012	2992	3014	3006	2992	2967	3015	3049	3041	2988	3032	2980	2992	3020	2970	3020	3009	3030	2977	3004	2988	3004	3036	3019	3028	2959	2993	2974	3037	2965	2950	2999	2998.68	692
56	3005	3021	2989	2966	3011	3042	3049	3015	3001	2949	3000	3002	3029	2978	3022	3000	3015	2989	2970	3019	3026	3009	2977	2988	2991	2986	2965	3012	3014	2997	3005	3002	3010	2994	2985	2987	2957	2985	2974	2976	2953	3031	3029	3013	2969	3029	3022	2965	2967	3001	2963	3012	2961	2959	2999	2947	2980	2954	3011	2990	3002	2986	2949	2971	3024	2982	3022	2982	3012	2992	3005	3006	2991	2966	3015	3041	3030	2980	3021	2980	2983	3010	2970	3020	3001	3026	2976	3003	2988	3004	3036	3019	3026	2951	2993	2974	3037	2963	2950	2999	2995.53	691
57	3005	3006	2985	2957	3004	3042	3049	3011	2998	2948	3000	2999	3028	2976	3011	2996	3008	2989	2968	3019	3026	3005	2972	2983	2990	2986	2965	3012	3014	2997	3005	3002	3010	2983	2975	2984	2947	2983	2974	2968	2953	3018	3029	3012	2964	3022	3021	2965	2957	3001	2963	3012	2960	2959	2999	2946	2980	2947	3007	2990	3000	2985	2945	2971	3024	2982	3015	2977	3012	2992	3005	2998	2984	2948	3015	3035	3027	2977	3021	2972	2983	3003	2965	3020	2998	3026	2975	2997	2988	3004	3036	3019	3021	2949	2993	2973	3037	2957	2949	2991	2992.54	690
58	2997	3006	2982	2952	3004	3042	3046	3011	2998	2942	2992	2990	3028	2966	2995	2996	2997	2988	2958	3018	3026	3005	2972	2983	2990	2986	2965	3009	3014	2997	2997	3002	3010	2979	2970	2984	2947	2979	2959	2966	2950	3010	3022	3004	2952	3022	3020	2965	2955	2998	2960	3008	2960	2955	2999	2946	2975	2947	3007	2986	2996	2985	2936	2971	3020	2974	3009	2977	3012	2984	3002	2988	2984	2948	3014	3034	3027	2977	3021	2972	2976	3002	2965	3020	2994	3025	2966	2997	2988	3004	3033	3013	3019	2949	2986	2970	3035	2953	2949	2986	2989.5	689
59	2997	2996	2982	2949	2993	3042	3039	3011	2997	2939	2987	2987	3027	2958	2995	2996	2997	2977	2958	3006	3024	3005	2972	2982	2990	2981	2955	3006	3014	2992	2997	3002	3009	2973	2970	2984	2947	2970	2954	2962	2941	3010	3022	2999	2952	3021	3015	2964	2951	2989	2951	2999	2960	2955	2999	2944	2974	2944	3007	2979	2989	2985	2936	2971	3020	2961	3000	2975	3010	2984	2995	2988	2977	2944	3014	3034	3024	2971	3020	2971	2972	3000	2965	3020	2987	3025	2966	2997	2977	3004	3027	3012	3019	2943	2985	2964	3035	2951	2943	2985	2986.44	688
60	2997	2992	2982	2947	2987	3042	3031	3009	2997	2932	2987	2987	3027	2955	2985	2994	2994	2968	2958	2996	3023	3005	2960	2982	2985	2977	2941	2997	3007	2988	2993	2994	3006	2972	2966	2975	2945	2961	2945	2952	2940	3010	3022	2998	2952	3021	3015	2964	2951	2989	2951	2999	2960	2955	2994	2936	2971	2944	3005	2979	2985	2982	2936	2971	3020	2957	2998	2974	3009	2970	2995	2983	2971	2940	3009	3034	3024	2969	3020	2971	2972	2993	2953	3020	2984	3025	2965	2994	2975	3004	3015	3012	3010	2943	2984	2964	3032	2951	2943	2981	2983.35	687
61	2997	2992	2972	2947	2987	3035	3030	3006	2997	2927	2986	2979	3027	2952	2985	2994	2994	2964	2951	2996	3023	3003	2960	2981	2985	2977	2941	2988	3007	2979	2985	2994	3006	2955	2958	2975	2933	2961	2935	2952	2937	3010	3021	2998	2950	3021	3006	2952	2948	2989	2943	2999	2957	2947	2994	2929	2965	2936	3005	2967	2974	2971	2928	2966	3020	2955	2998	2974	3008	2970	2984	2971	2965	2933	3001	3033	3021	2968	3012	2971	2965	2993	2951	3020	2981	3013	2959	2994	2975	3002	3015	3012	3009	2935	2982	2964	3032	2951	2935	2981	2979.82	686
62	2993	2992	2972	2947	2980	3035	3028	3005	2988	2927	2981	2975	3027	2945	2985	2987	2987	2963	2951	2988	3023	3003	2952	2981	2983	2977	2941	2986	2996	2978	2982	2994	3006	2955	2950	2967	2922	2957	2932	2945	2935	3010	3012	2998	2950	3021	3006	2952	2948	2985	2942	2999	2949	2947	2994	2922	2965	2936	2999	2960	2973	2962	2922	2961	3020	2951	2993	2973	2996	2970	2974	2970	2953	2927	3000	3033	3020	2968	3005	2967	2961	2993	2951	3020	2976	3004	2959	2993	2975	2989	3008	3012	3007	2928	2973	2956	3032	2944	2935	2971	2976.41	685
63	2988	2992	2972	2938	2977	3029	3028	3005	2988	2921	2979	2975	3027	2943	2978	2987	2984	2955	2951	2987	3023	3003	2952	2981	2983	2974	2932	2986	2996	2978	2979	2993	3005	2955	2948	2961	2922	2956	2924	2945	2932	3009	3004	2998	2950	3017	3005	2952	2948	2974	2936	2998	2949	2947	2994	2922	2965	2932	2991	2954	2973	2962	2922	2960	3018	2947	2993	2973	2990	2970	2969	2970	2953	2927	3000	3033	3020	2968	2993	2967	2952	2993	2951	3019	2976	2992	2959	2992	2975	2982	3002	3011	3002	2926	2965	2956	3027	2944	2932	2971	2974.12	684
64	2988	2992	2970	2938	2969	3026	3028	2997	2985	2919	2979	2975	3026	2943	2978	2987	2984	2943	2951	2987	3020	2999	2946	2979	2983	2974	2925	2986	2996	2976	2978	2985	3005	2955	2948	2961	2922	2954	2920	2940	2932	3007	3004	2993	2950	3017	3003	2952	2948	2974	2924	2987	2944	2947	2994	2922	2960	2917	2991	2948	2961	2962	2922	2949	3012	2935	2993	2962	2980	2962	2966	2968	2943	2925	2996	3030	3010	2967	2990	2967	2952	2992	2950	3018	2967	2984	2959	2992	2975	2981	2999	3003	3002	2926	2964	2953	3018	2933	2931	2970	2971.0	683
65	2985	2992	2970	2937	2969	3022	3023	2984	2985	2919	2973	2969	3022	2942	2967	2986	2984	2941	2944	2987	3015	2999	2940	2979	2983	2973	2925	2986	2988	2973	2970	2985	3005	2953	2944	2959	2915	2952	2920	2935	2932	2997	3004	2981	2948	3007	3003	2938	2933	2974	2923	2980	2944	2947	2992	2922	2960	2909	2980	2948	2961	2962	2913	2946	3004	2925	2988	2959	2979	2957	2965	2960	2943	2925	2983	3030	3010	2963	2986	2967	2944	2992	2949	3006	2956	2973	2959	2988	2967	2976	2999	3003	3002	2926	2964	2944	3018	2933	2930	2969	2967.46	682
66	2981	2987	2965	2937	2956	3018	3023	2981	2985	2919	2965	2962	3013	2942	2967	2982	2978	2936	2944	2974	3015	2999	2932	2979	2975	2968	2917	2983	2988	2973	2970	2975	2999	2951	2944	2954	2908	2952	2913	2927	2932	2997	3004	2981	2947	3007	3003	2934	2933	2972	2923	2976	2943	2945	2992	2912	2960	2909	2980	2948	2961	2961	2902	2946	3003	2925	2988	2959	2978	2943	2965	2957	2941	2916	2976	3013	3003	2951	2986	2962	2943	2992	2947	2996	2956	2973	2959	2982	2967	2976	2999	2991	3002	2926	2964	2935	3018	2933	2919	2969	2964.18	681
67	2975	2977	2965	2937	2949	3018	3023	2981	2979	2916	2952	2962	3007	2942	2967	2970	2977	2936	2943	2974	3006	2994	2932	2978	2965	2965	2917	2981	2988	2973	2965	2966	2988	2949	2933	2954	2903	2948	2913	2927	2926	2990	3001	2981	2947	3001	3003	2934	2933	2972	2915	2976	2943	2939	2989	2912	2956	2897	2980	2948	2960	2960	2902	2940	3003	2915	2988	2955	2978	2940	2965	2957	2941	2916	2970	3013	3002	2950	2983	2962	2943	2992	2947	2996	2956	2972	2959	2981	2962	2973	2999	2991	3002	2922	2958	2935	3018	2931	2919	2966	2961.6	680
68	2975	2977	2957	2937	2941	3006	3020	2981	2974	2916	2952	2960	3007	2937	2967	2966	2974	2936	2930	2971	3006	2992	2932	2970	2965	2965	2911	2979	2979	2966	2965	2956	2988	2946	2925	2954	2903	2938	2913	2925	2915	2990	3000	2971	2947	3001	2998	2931	2933	2972	2914	2969	2940	2939	2989	2908	2948	2884	2980	2940	2959	2958	2902	2940	3003	2915	2983	2950	2978	2936	2965	2956	2938	2908	2969	3011	2991	2946	2983	2961	2936	2992	2938	2989	2946	2972	2959	2981	2954	2968	2999	2985	3002	2922	2958	2935	3015	2927	2910	2966	2958.37	679
69	2974	2971	2957	2934	2938	3006	3020	2981	2974	2914	2943	2959	3006	2937	2967	2958	2972	2935	2927	2963	3006	2986	2932	2970	2960	2965	2911	2973	2979	2963	2956	2948	2979	2946	2911	2949	2894	2929	2913	2923	2915	2980	3000	2971	2947	3000	2995	2924	2933	2961	2914	2969	2940	2936	2985	2903	2948	2884	2980	2940	2959	2952	2902	2930	3003	2912	2983	2948	2978	2936	2965	2956	2938	2908	2957	3009	2985	2936	2983	2959	2936	2988	2938	2989	2942	2972	2957	2981	2953	2964	2990	2985	2995	2914	2946	2935	3004	2927	2898	2959	2955.26	678
70	2967	2966	2951	2928	2938	3002	3020	2981	2974	2914	2943	2959	3006	2936	2957	2951	2971	2927	2921	2961	3000	2984	2931	2970	2960	2958	2911	2973	2969	2955	2956	2947	2972	2946	2907	2949	2894	2928	2905	2915	2913	2980	3000	2969	2942	2995	2990	2924	2933	2957	2914	2964	2936	2930	2974	2902	2938	2884	2971	2936	2959	2952	2902	2930	2999	2912	2980	2938	2978	2934	2965	2956	2938	2908	2954	3005	2985	2936	2975	2952	2931	2976	2937	2986	2942	2965	2950	2968	2953	2964	2985	2985	2982	2906	2940	2931	3004	2927	2898	2959	2952.02	677
71	2967	2966	2951	2922	2937	3002	3019	2980	2970	2914	2943	2959	2999	2934	2952	2951	2963	2927	2921	2960	2990	2983	2929	2970	2960	2958	2911	2966	2964	2955	2956	2947	2972	2945	2905	2942	2888	2928	2898	2915	2906	2980	2995	2959	2942	2993	2990	2914	2931	2951	2914	2956	2936	2927	2970	2902	2938	2883	2971	2930	2953	2952	2902	2930	2992	2901	2980	2930	2978	2932	2965	2956	2938	2900	2954	3003	2985	2936	2973	2952	2931	2976	2937	2983	2931	2965	2950	2968	2953	2964	2985	2985	2979	2906	2940	2917	3004	2915	2898	2958	2949.64	676
72	2967	2961	2951	2920	2928	3002	3013	2980	2970	2914	2939	2952	2999	2934	2952	2943	2958	2927	2921	2956	2986	2978	2922	2970	2960	2952	2911	2966	2954	2950	2948	2947	2969	2945	2905	2941	2888	2917	2896	2910	2905	2980	2991	2954	2942	2993	2981	2910	2923	2951	2914	2956	2936	2924	2967	2900	2938	2883	2967	2930	2947	2952	2894	2930	2985	2895	2980	2930	2978	2932	2965	2956	2938	2898	2954	3003	2977	2936	2973	2941	2919	2976	2937	2974	2928	2956	2950	2968	2944	2963	2985	2985	2965	2906	2939	2917	3001	2913	2898	2957	2946.92	675
73	2959	2960	2951	2920	2921	2996	3005	2980	2968	2914	2936	2952	2999	2934	2940	2943	2958	2927	2921	2945	2982	2976	2919	2967	2960	2952	2899	2966	2954	2944	2941	2947	2969	2945	2905	2941	2881	2914	2895	2910	2902	2980	2991	2954	2942	2985	2981	2910	2916	2951	2910	2956	2936	2924	2964	2900	2931	2878	2967	2930	2933	2947	2894	2929	2984	2895	2973	2923	2978	2928	2965	2947	2926	2898	2951	3000	2971	2935	2973	2935	2919	2976	2933	2974	2928	2956	2945	2960	2944	2951	2985	2978	2965	2899	2939	2917	3001	2913	2882	2943	2943.97	674
74	2954	2960	2949	2920	2921	2988	3004	2980	2964	2914	2936	2949	2999	2927	2939	2938	2958	2927	2921	2938	2982	2970	2919	2963	2960	2939	2895	2962	2954	2944	2941	2947	2965	2945	2905	2941	2875	2905	2895	2910	2902	2971	2986	2954	2934	2985	2971	2909	2916	2951	2910	2945	2936	2924	2960	2900	2921	2878	2956	2930	2930	2942	2888	2929	2984	2888	2973	2912	2964	2928	2965	2941	2915	2898	2944	3000	2971	2935	2973	2927	2919	2976	2933	2974	2922	2956	2937	2960	2934	2951	2985	2978	2964	2898	2935	2917	3000	2913	2881	2937	2941.19	673
75	2954	2951	2948	2920	2921	2988	3004	2973	2964	2906	2936	2947	2999	2927	2939	2928	2958	2918	2921	2938	2976	2970	2919	2950	2958	2934	2895	2961	2949	2943	2941	2947	2965	2945	2904	2941	2875	2904	2895	2905	2902	2971	2973	2954	2934	2985	2965	2909	2911	2950	2907	2942	2936	2922	2960	2900	2921	2877	2956	2930	2929	2932	2888	2917	2984	2878	2971	2912	2963	2928	2964	2941	2915	2898	2941	2997	2970	2929	2960	2926	2917	2976	2925	2969	2922	2950	2933	2959	2934	2951	2985	2978	2963	2897	2935	2917	2998	2913	2881	2937	2939.05	672
76	2954	2940	2944	2920	2917	2986	3004	2972	2957	2906	2925	2947	2997	2927	2938	2923	2958	2918	2921	2938	2976	2960	2918	2950	2946	2934	2890	2953	2943	2943	2934	2947	2965	2945	2904	2941	2867	2904	2892	2905	2890	2970	2967	2954	2929	2985	2964	2909	2907	2949	2902	2940	2927	2921	2958	2900	2921	2877	2953	2923	2929	2932	2888	2913	2984	2870	2971	2907	2956	2923	2953	2941	2913	2888	2941	2985	2962	2924	2960	2921	2916	2966	2917	2969	2922	2946	2926	2959	2934	2940	2985	2978	2963	2897	2929	2917	2997	2913	2881	2932	2936.03	671
77	2954	2927	2936	2914	2914	2985	3003	2972	2957	2906	2923	2947	2997	2927	2936	2906	2955	2918	2920	2937	2976	2960	2913	2933	2946	2929	2890	2950	2938	2943	2934	2940	2965	2933	2901	2941	2859	2904	2888	2905	2890	2969	2959	2954	2921	2977	2964	2905	2906	2949	2901	2940	2926	2919	2950	2888	2907	2863	2953	2923	2929	2932	2886	2910	2977	2870	2970	2896	2948	2910	2950	2936	2912	2884	2941	2985	2962	2924	2960	2921	2916	2957	2917	2965	2922	2944	2926	2959	2931	2940	2977	2978	2954	2897	2929	2917	2986	2905	2879	2930	2932.78	670
78	2954	2915	2936	2914	2914	2976	3003	2972	2955	2904	2923	2947	2990	2923	2931	2894	2955	2913	2920	2937	2973	2952	2901	2933	2944	2926	2888	2946	2938	2943	2927	2940	2958	2933	2901	2939	2856	2890	2888	2905	2890	2966	2959	2954	2907	2977	2964	2905	2906	2949	2901	2940	2926	2913	2950	2888	2907	2859	2953	2923	2921	2921	2886	2899	2977	2867	2966	2896	2946	2909	2949	2936	2900	2884	2935	2985	2960	2921	2960	2921	2915	2957	2917	2965	2917	2934	2912	2958	2928	2929	2977	2972	2948	2897	2913	2917	2985	2894	2879	2930	2929.77	669
79	2954	2915	2936	2906	2914	2976	3003	2969	2944	2898	2912	2945	2990	2913	2918	2886	2955	2906	2915	2937	2973	2944	2901	2933	2944	2926	2888	2946	2938	2936	2915	2937	2958	2933	2901	2933	2856	2890	2888	2905	2890	2966	2945	2954	2907	2975	2962	2905	2905	2949	2892	2929	2926	2913	2948	2888	2907	2859	2948	2923	2918	2920	2872	2883	2976	2867	2966	2890	2946	2908	2948	2936	2900	2884	2935	2984	2960	2920	2959	2917	2910	2957	2911	2965	2916	2924	2909	2958	2928	2928	2965	2972	2939	2897	2900	2917	2975	2889	2867	2930	2926.74	668
80	2944	2914	2931	2903	2914	2971	3002	2969	2943	2897	2907	2941	2989	2904	2917	2886	2955	2905	2913	2936	2973	2943	2900	2933	2944	2926	2881	2946	2938	2931	2915	2933	2954	2933	2901	2931	2856	2890	2888	2905	2886	2966	2944	2949	2898	2966	2962	2905	2895	2943	2892	2929	2916	2908	2947	2888	2907	2859	2948	2923	2918	2915	2871	2873	2974	2865	2966	2886	2946	2899	2948	2927	2896	2884	2935	2984	2960	2920	2959	2917	2910	2957	2909	2965	2908	2924	2909	2950	2928	2927	2965	2963	2938	2897	2891	2915	2975	2880	2867	2924	2924.38	667
81	2934	2907	2931	2903	2914	2971	3002	2959	2942	2897	2907	2932	2985	2895	2914	2881	2944	2903	2913	2923	2973	2943	2900	2932	2944	2924	2881	2937	2933	2922	2912	2926	2954	2933	2901	2928	2856	2889	2888	2895	2885	2964	2944	2949	2896	2966	2946	2901	2895	2939	2891	2929	2916	2908	2947	2888	2907	2859	2943	2923	2917	2911	2871	2873	2974	2861	2962	2878	2946	2885	2948	2927	2893	2884	2927	2984	2952	2914	2959	2917	2910	2954	2906	2961	2898	2923	2909	2945	2920	2927	2961	2963	2935	2897	2887	2915	2975	2879	2859	2923	2921.54	666
82	2933	2907	2931	2894	2907	2971	3002	2958	2930	2891	2907	2932	2978	2895	2913	2870	2940	2890	2912	2923	2966	2943	2900	2932	2942	2924	2881	2937	2933	2922	2912	2917	2954	2933	2900	2928	2853	2879	2888	2894	2885	2957	2941	2949	2886	2964	2939	2900	2895	2936	2891	2924	2915	2897	2939	2879	2907	2857	2943	2921	2917	2904	2871	2869	2964	2861	2962	2877	2945	2884	2948	2924	2891	2878	2918	2970	2947	2912	2959	2917	2908	2951	2895	2961	2888	2923	2900	2945	2917	2916	2961	2961	2933	2892	2886	2898	2972	2879	2859	2923	2918.33	665
83	2933	2905	2931	2893	2898	2971	3001	2946	2930	2890	2902	2924	2978	2888	2901	2858	2930	2881	2906	2923	2964	2943	2898	2929	2931	2922	2881	2937	2923	2912	2912	2915	2954	2933	2894	2920	2849	2876	2885	2894	2885	2957	2941	2938	2882	2964	2939	2891	2887	2928	2879	2912	2909	2887	2939	2879	2907	2857	2943	2917	2906	2904	2858	2860	2962	2861	2961	2877	2945	2882	2946	2917	2886	2876	2914	2962	2947	2912	2959	2904	2898	2947	2891	2961	2888	2919	2898	2945	2915	2916	2959	2961	2926	2892	2886	2892	2967	2872	2859	2923	2914.56	664
84	2923	2905	2929	2889	2898	2971	2991	2940	2930	2890	2902	2917	2975	2883	2901	2858	2922	2881	2899	2922	2964	2942	2898	2929	2931	2910	2878	2937	2923	2907	2912	2909	2944	2922	2891	2906	2843	2876	2874	2885	2884	2947	2941	2938	2882	2958	2938	2888	2887	2918	2879	2911	2908	2886	2938	2873	2907	2854	2940	2904	2906	2904	2858	2859	2953	2861	2953	2877	2945	2879	2944	2914	2886	2872	2914	2962	2947	2912	2959	2902	2897	2942	2891	2958	2888	2919	2890	2941	2913	2905	2957	2961	2926	2888	2886	2883	2954	2866	2859	2923	2911.42	663
85	2916	2895	2929	2889	2892	2971	2990	2939	2929	2877	2895	2917	2974	2883	2890	2858	2916	2877	2898	2922	2964	2939	2892	2922	2927	2904	2870	2925	2913	2907	2912	2908	2944	2918	2882	2906	2843	2866	2874	2880	2883	2935	2932	2927	2872	2957	2938	2888	2887	2918	2876	2911	2908	2884	2938	2863	2907	2854	2928	2895	2903	2890	2857	2859	2946	2861	2952	2877	2938	2879	2934	2914	2886	2862	2914	2958	2937	2912	2956	2902	2892	2934	2891	2954	2888	2916	2888	2941	2913	2905	2957	2961	2916	2888	2886	2883	2954	2866	2859	2923	2908.06	662
86	2916	2892	2926	2884	2883	2971	2987	2939	2924	2876	2885	2908	2974	2871	2890	2858	2916	2869	2897	2914	2964	2939	2888	2915	2926	2904	2870	2925	2913	2907	2908	2905	2941	2918	2882	2906	2843	2862	2872	2880	2875	2930	2922	2927	2872	2945	2928	2888	2887	2916	2874	2910	2900	2884	2935	2858	2898	2854	2924	2895	2896	2886	2847	2855	2946	2861	2949	2874	2938	2870	2934	2914	2881	2862	2904	2948	2933	2912	2954	2902	2890	2926	2886	2948	2875	2916	2878	2941	2913	2905	2957	2961	2915	2888	2876	2872	2954	2856	2858	2923	2904.74	661
87	2915	2879	2926	2878	2875	2970	2986	2939	2924	2876	2883	2908	2962	2864	2883	2858	2916	2869	2897	2906	2955	2939	2888	2915	2918	2897	2863	2925	2913	2907	2908	2905	2935	2914	2880	2906	2843	2862	2869	2880	2863	2921	2920	2927	2865	2945	2928	2888	2877	2913	2874	2910	2896	2884	2935	2858	2898	2854	2924	2889	2895	2878	2847	2855	2946	2861	2941	2874	2938	2861	2924	2914	2881	2861	2904	2947	2933	2911	2946	2902	2881	2924	2885	2948	2873	2909	2875	2934	2909	2905	2957	2961	2915	2888	2869	2872	2947	2856	2858	2923	2902.13	660
