# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
72	2250	2351	2258	2305	2315	2291	2277	2273	2307	2237	2281	2290	2248	2284	2332	2290	2209	2289	2243	2292	2347	2283	2327	2297	2289	2299	2291	2342	2261	2249	2246	2276	2329	2262	2208	2279	2261	2307	2336	2321	2261	2242	2259	2245	2313	2330	2285	2330	2288	2256	2301	2236	2266	2279	2299	2326	2287	2269	2260	2292	2284.266666666667	766
73	2246	2349	2245	2305	2306	2291	2276	2262	2306	2237	2281	2290	2248	2284	2324	2290	2204	2284	2240	2291	2340	2283	2327	2295	2288	2296	2288	2341	2259	2249	2244	2276	2329	2262	2207	2275	2252	2307	2335	2306	2261	2242	2257	2242	2308	2327	2284	2329	2288	2249	2296	2236	2266	2276	2297	2320	2284	2267	2255	2286	2281.4666666666667	765
74	2244	2344	2243	2305	2306	2275	2273	2260	2304	2234	2281	2290	2241	2280	2323	2290	2204	2273	2236	2291	2335	2281	2315	2295	2285	2293	2288	2337	2258	2249	2242	2275	2329	2262	2201	2270	2249	2300	2332	2303	2254	2237	2257	2236	2306	2327	2283	2329	2287	2248	2296	2235	2266	2276	2297	2319	2283	2261	2254	2286	2278.883333333333	764
75	2244	2341	2238	2305	2306	2275	2258	2260	2304	2226	2278	2290	2240	2280	2310	2290	2204	2261	2236	2285	2335	2281	2302	2295	2284	2293	2287	2336	2258	2248	2239	2268	2325	2261	2201	2267	2239	2299	2329	2302	2254	2231	2244	2236	2306	2326	2283	2322	2287	2243	2289	2235	2266	2274	2296	2318	2283	2258	2254	2281	2276.1	763
76	2243	2341	2238	2305	2291	2273	2254	2253	2303	2216	2278	2286	2240	2279	2310	2290	2203	2261	2234	2285	2332	2280	2300	2293	2284	2293	2278	2336	2255	2247	2239	2268	2319	2259	2199	2267	2238	2297	2321	2301	2251	2230	2243	2233	2293	2326	2281	2308	2284	2238	2289	2228	2263	2265	2295	2315	2276	2258	2245	2280	2273.1666666666665	762
77	2241	2341	2238	2304	2276	2273	2254	2251	2303	2216	2274	2286	2240	2279	2305	2290	2194	2261	2234	2283	2331	2273	2294	2293	2279	2286	2273	2334	2254	2247	2236	2268	2319	2259	2198	2256	2232	2297	2319	2290	2251	2230	2243	2233	2293	2326	2280	2303	2281	2234	2282	2225	2263	2262	2290	2315	2266	2256	2245	2270	2270.483333333333	761
78	2240	2340	2230	2303	2276	2272	2239	2250	2298	2201	2273	2286	2234	2279	2304	2290	2188	2261	2225	2272	2330	2266	2294	2281	2277	2285	2273	2332	2254	2247	2235	2265	2319	2258	2194	2256	2232	2292	2319	2290	2244	2228	2243	2233	2291	2310	2279	2302	2280	2234	2281	2225	2263	2247	2288	2308	2266	2252	2239	2270	2267.383333333333	760
79	2240	2340	2227	2302	2276	2268	2238	2250	2297	2200	2272	2285	2231	2278	2304	2290	2188	2261	2223	2270	2329	2265	2294	2281	2277	2285	2272	2324	2248	2247	2226	2264	2318	2258	2190	2254	2228	2292	2309	2290	2239	2227	2242	2232	2285	2305	2279	2297	2279	2232	2280	2225	2262	2246	2278	2308	2265	2251	2234	2268	2265.4166666666665	759
80	2238	2339	2227	2301	2276	2268	2238	2247	2295	2199	2271	2281	2231	2275	2302	2290	2185	2260	2223	2262	2321	2262	2294	2281	2277	2278	2271	2324	2247	2245	2223	2264	2318	2258	2189	2254	2227	2288	2304	2289	2231	2227	2241	2229	2283	2305	2278	2283	2279	2230	2280	2224	2262	2244	2274	2305	2265	2251	2231	2267	2263.516666666667	758
81	2238	2339	2226	2301	2276	2268	2238	2247	2294	2196	2270	2275	2229	2270	2302	2290	2185	2260	2222	2260	2321	2262	2293	2281	2268	2273	2267	2324	2244	2245	2218	2255	2317	2258	2189	2249	2219	2275	2304	2289	2230	2227	2239	2226	2277	2295	2278	2282	2278	2229	2273	2223	2262	2233	2274	2302	2265	2249	2224	2262	2261.0833333333335	757
82	2238	2333	2226	2301	2263	2258	2237	2247	2294	2193	2268	2273	2227	2266	2301	2290	2185	2260	2207	2259	2321	2261	2288	2277	2268	2270	2266	2319	2243	2244	2216	2251	2311	2253	2188	2241	2216	2273	2303	2289	2228	2227	2238	2225	2277	2295	2275	2276	2278	2222	2270	2222	2260	2233	2271	2301	2252	2247	2219	2259	2258.3166666666666	756
83	2237	2324	2226	2301	2263	2248	2234	2242	2294	2193	2268	2273	2213	2266	2301	2290	2185	2259	2202	2248	2320	2258	2287	2268	2262	2270	2265	2310	2243	2243	2216	2251	2298	2249	2188	2240	2216	2263	2301	2288	2225	2227	2236	2225	2271	2295	2274	2275	2278	2220	2262	2220	2258	2213	2261	2292	2246	2243	2218	2259	2255.016666666667	755
84	2230	2323	2226	2301	2263	2247	2234	2242	2283	2192	2267	2273	2206	2262	2301	2290	2180	2249	2202	2247	2320	2258	2279	2261	2253	2270	2256	2309	2242	2243	2216	2250	2297	2238	2188	2240	2216	2262	2301	2287	2216	2223	2225	2223	2269	2294	2271	2274	2278	2211	2262	2220	2258	2209	2258	2292	2244	2243	2212	2246	2252.2	754
85	2230	2318	2224	2300	2254	2243	2233	2231	2282	2192	2267	2273	2205	2259	2295	2287	2178	2245	2199	2244	2319	2257	2279	2253	2253	2267	2255	2302	2242	2238	2212	2249	2296	2238	2175	2239	2215	2261	2293	2286	2211	2222	2224	2221	2268	2285	2270	2274	2278	2211	2253	2219	2254	2209	2255	2292	2240	2228	2212	2242	2249.266666666667	753
86	2230	2315	2224	2300	2254	2242	2226	2225	2281	2181	2266	2268	2205	2258	2291	2271	2178	2245	2197	2232	2319	2257	2279	2252	2249	2258	2254	2299	2234	2234	2200	2240	2294	2230	2171	2239	2212	2253	2284	2270	2210	2207	2224	2221	2261	2281	2267	2273	2278	2209	2253	2209	2253	2209	2255	2291	2233	2228	2211	2242	2245.5333333333333	752
87	2230	2310	2224	2293	2253	2240	2223	2222	2271	2180	2266	2255	2205	2256	2290	2271	2176	2241	2197	2218	2311	2256	2270	2246	2247	2258	2254	2299	2234	2228	2200	2240	2294	2221	2164	2239	2205	2243	2284	2270	2210	2199	2224	2221	2257	2279	2261	2272	2278	2204	2245	2208	2253	2206	2254	2291	2233	2223	2210	2241	2242.55	751
88	2230	2310	2222	2293	2246	2235	2223	2221	2268	2180	2266	2255	2205	2253	2281	2263	2169	2241	2197	2213	2291	2256	2260	2234	2247	2251	2254	2298	2232	2224	2200	2230	2281	2217	2164	2236	2205	2234	2283	2269	2204	2199	2213	2215	2257	2279	2261	2271	2277	2204	2241	2207	2253	2200	2254	2291	2230	2223	2210	2236	2239.366666666667	750
89	2230	2307	2220	2293	2246	2234	2223	2220	2267	2180	2265	2251	2205	2252	2275	2263	2153	2241	2197	2213	2288	2245	2248	2233	2242	2246	2254	2298	2232	2224	2200	2228	2267	2215	2158	2235	2201	2233	2283	2268	2204	2191	2204	2207	2255	2270	2256	2270	2276	2195	2241	2204	2251	2200	2250	2289	2230	2221	2202	2235	2236.4	749
90	2215	2299	2215	2292	2234	2234	2222	2218	2267	2176	2262	2250	2192	2252	2271	2253	2150	2240	2197	2213	2287	2234	2246	2224	2241	2240	2251	2298	2232	2222	2190	2228	2259	2213	2155	2227	2197	2232	2283	2267	2202	2179	2204	2205	2253	2261	2256	2270	2276	2180	2239	2204	2251	2194	2250	2286	2229	2217	2201	2233	2232.8	748
91	2215	2289	2214	2289	2234	2234	2222	2218	2265	2171	2260	2243	2186	2252	2269	2251	2147	2237	2197	2213	2287	2232	2245	2213	2238	2240	2249	2298	2231	2211	2181	2227	2252	2207	2153	2224	2188	2232	2282	2266	2196	2170	2203	2204	2251	2249	2255	2270	2273	2179	2239	2201	2251	2194	2250	2280	2228	2212	2198	2233	2229.9666666666667	747
92	2214	2280	2214	2282	2229	2234	2222	2218	2265	2171	2258	2243	2183	2250	2253	2240	2147	2235	2184	2208	2285	2232	2244	2208	2231	2234	2249	2293	2223	2210	2180	2216	2246	2194	2152	2224	2182	2229	2282	2266	2193	2170	2202	2198	2250	2249	2243	2270	2273	2179	2228	2200	2247	2194	2250	2271	2221	2209	2198	2229	2226.4	746
93	2213	2279	2209	2282	2229	2230	2222	2218	2264	2167	2258	2242	2180	2245	2253	2240	2146	2235	2184	2208	2285	2217	2244	2206	2230	2223	2248	2284	2223	2209	2172	2215	2243	2193	2136	2222	2181	2214	2281	2251	2193	2168	2200	2198	2245	2240	2243	2270	2272	2179	2224	2196	2236	2191	2247	2268	2205	2209	2198	2226	2223.15	745
94	2213	2267	2209	2270	2229	2230	2219	2206	2264	2166	2258	2230	2172	2244	2252	2227	2143	2235	2180	2205	2285	2215	2241	2204	2229	2222	2248	2284	2222	2199	2169	2206	2239	2192	2135	2221	2178	2212	2270	2249	2190	2168	2200	2195	2245	2238	2243	2269	2272	2175	2213	2196	2236	2189	2246	2268	2200	2208	2195	2226	2220.1833333333334	744
95	2211	2267	2208	2270	2226	2230	2204	2206	2264	2166	2258	2227	2172	2242	2248	2216	2138	2235	2180	2203	2284	2208	2230	2198	2218	2219	2245	2283	2219	2197	2168	2202	2228	2192	2132	2221	2178	2210	2270	2229	2179	2167	2200	2195	2244	2235	2243	2269	2269	2171	2212	2195	2233	2184	2245	2267	2199	2206	2195	2225	2217.25	743
96	2197	2267	2206	2270	2219	2216	2199	2201	2259	2154	2257	2225	2156	2242	2248	2216	2138	2231	2177	2203	2278	2208	2230	2196	2207	2208	2244	2279	2215	2195	2165	2201	2228	2190	2131	2217	2163	2199	2270	2229	2175	2167	2195	2181	2244	2234	2243	2260	2262	2168	2197	2195	2224	2183	2245	2266	2194	2205	2194	2215	2213.016666666667	742
97	2197	2262	2206	2266	2218	2206	2195	2193	2257	2150	2250	2222	2156	2234	2248	2206	2135	2223	2174	2197	2276	2207	2227	2195	2207	2208	2240	2278	2215	2188	2165	2200	2227	2183	2130	2217	2152	2199	2257	2220	2173	2166	2194	2177	2244	2232	2236	2256	2261	2167	2190	2194	2224	2181	2244	2266	2194	2205	2190	2215	2209.9166666666665	741
98	2186	2258	2206	2262	2213	2203	2195	2189	2255	2150	2250	2222	2155	2224	2247	2205	2134	2223	2173	2191	2266	2206	2226	2194	2206	2207	2240	2278	2214	2180	2153	2200	2226	2175	2130	2217	2151	2196	2257	2220	2173	2155	2194	2177	2244	2223	2232	2250	2260	2167	2188	2178	2223	2180	2244	2265	2193	2205	2190	2214	2207.3	740
99	2186	2255	2206	2257	2210	2203	2195	2186	2255	2148	2250	2222	2154	2223	2247	2205	2133	2223	2163	2190	2265	2205	2226	2194	2199	2207	2238	2277	2214	2179	2152	2200	2223	2175	2130	2217	2151	2196	2257	2209	2173	2155	2194	2171	2243	2221	2232	2249	2259	2166	2180	2177	2212	2180	2242	2265	2189	2201	2189	2213	2205.6	739
100	2184	2255	2206	2257	2207	2203	2185	2186	2246	2147	2241	2211	2145	2220	2246	2200	2132	2222	2157	2184	2258	2197	2226	2194	2199	2207	2238	2272	2207	2179	2150	2200	2223	2170	2119	2217	2151	2192	2256	2207	2172	2155	2179	2170	2243	2221	2229	2239	2258	2166	2166	2177	2212	2180	2241	2263	2189	2201	2187	2213	2202.616666666667	738
101	2184	2254	2206	2256	2198	2200	2175	2182	2246	2138	2235	2208	2136	2219	2237	2186	2132	2221	2157	2184	2258	2185	2226	2184	2199	2195	2237	2266	2194	2174	2150	2193	2223	2169	2117	2216	2142	2192	2236	2207	2172	2155	2179	2170	2238	2209	2229	2238	2256	2166	2165	2173	2200	2177	2241	2261	2187	2199	2186	2212	2198.8333333333335	737
102	2183	2252	2206	2256	2188	2198	2173	2174	2243	2132	2235	2205	2125	2219	2237	2185	2126	2221	2156	2184	2252	2185	2216	2184	2190	2195	2237	2264	2189	2170	2149	2188	2222	2168	2115	2216	2142	2191	2236	2198	2169	2148	2178	2170	2238	2202	2217	2238	2256	2166	2165	2166	2197	2177	2227	2261	2186	2194	2186	2206	2195.866666666667	736
103	2182	2239	2206	2256	2182	2196	2171	2173	2243	2132	2232	2197	2123	2219	2228	2185	2124	2210	2155	2174	2252	2184	2215	2181	2187	2194	2231	2264	2173	2163	2148	2186	2214	2168	2115	2216	2141	2188	2236	2196	2169	2148	2177	2166	2237	2200	2197	2237	2251	2157	2162	2166	2197	2170	2218	2259	2175	2189	2185	2197	2192.266666666667	735
104	2176	2239	2204	2249	2177	2191	2171	2166	2242	2132	2228	2196	2122	2219	2228	2181	2124	2201	2154	2174	2251	2173	2214	2180	2178	2193	2231	2264	2171	2152	2148	2185	2214	2168	2115	2215	2132	2182	2226	2190	2164	2144	2176	2166	2232	2196	2193	2237	2251	2157	2161	2154	2192	2169	2211	2256	2173	2189	2179	2194	2189.1666666666665	734
105	2169	2236	2204	2244	2177	2180	2171	2164	2241	2129	2228	2195	2121	2211	2225	2181	2123	2201	2153	2170	2251	2168	2200	2179	2177	2193	2231	2263	2171	2152	2147	2183	2205	2168	2111	2214	2132	2174	2226	2188	2164	2134	2176	2166	2230	2194	2193	2237	2241	2156	2161	2154	2191	2169	2210	2256	2167	2178	2177	2192	2186.7	733
106	2168	2230	2204	2239	2176	2179	2171	2163	2240	2129	2228	2194	2116	2211	2218	2180	2122	2201	2148	2169	2242	2168	2189	2176	2177	2193	2231	2262	2171	2138	2135	2179	2203	2168	2107	2209	2132	2174	2224	2184	2163	2133	2176	2158	2230	2194	2192	2231	2240	2156	2159	2154	2188	2169	2210	2256	2166	2178	2177	2192	2184.5	732
107	2167	2226	2203	2231	2175	2168	2170	2162	2236	2124	2221	2194	2116	2205	2212	2177	2122	2199	2147	2169	2242	2160	2188	2176	2166	2193	2231	2260	2167	2138	2134	2178	2192	2164	2104	2209	2130	2164	2223	2180	2163	2130	2171	2155	2230	2192	2183	2222	2239	2156	2158	2149	2185	2169	2210	2250	2166	2178	2176	2190	2181.5833333333335	731
108	2164	2219	2203	2230	2175	2168	2170	2158	2235	2120	2221	2188	2114	2202	2206	2176	2109	2198	2146	2167	2233	2160	2184	2173	2166	2181	2231	2258	2166	2138	2133	2174	2191	2161	2096	2209	2125	2164	2223	2180	2158	2130	2171	2144	2226	2191	2182	2221	2239	2149	2147	2129	2185	2158	2210	2247	2163	2173	2165	2183	2178.1	730
109	2151	2219	2203	2216	2175	2165	2170	2155	2230	2120	2209	2187	2114	2189	2198	2173	2104	2197	2146	2163	2227	2155	2177	2171	2160	2181	2231	2256	2165	2138	2133	2174	2191	2161	2093	2209	2124	2164	2220	2179	2147	2124	2171	2138	2226	2190	2182	2221	2238	2142	2132	2123	2182	2153	2210	2247	2160	2173	2165	2181	2174.9666666666667	729
110	2151	2218	2200	2216	2175	2163	2169	2149	2230	2114	2209	2184	2114	2184	2191	2173	2098	2197	2146	2157	2227	2153	2176	2156	2154	2181	2231	2255	2165	2138	2122	2171	2191	2158	2092	2209	2109	2162	2210	2179	2132	2104	2171	2134	2226	2189	2182	2208	2230	2138	2131	2121	2181	2153	2210	2242	2159	2171	2159	2181	2171.65	728
111	2142	2218	2199	2216	2160	2163	2162	2149	2229	2114	2201	2183	2114	2184	2184	2169	2093	2192	2140	2156	2226	2153	2176	2155	2144	2181	2228	2255	2165	2132	2122	2159	2187	2157	2088	2204	2103	2161	2207	2179	2132	2103	2171	2128	2220	2189	2177	2207	2227	2138	2131	2121	2175	2146	2210	2241	2155	2170	2158	2181	2168.8333333333335	727
112	2134	2218	2199	2211	2157	2162	2153	2149	2229	2111	2190	2178	2109	2184	2184	2168	2087	2187	2130	2155	2226	2152	2163	2155	2134	2179	2227	2250	2164	2130	2122	2150	2187	2157	2084	2203	2097	2145	2207	2167	2122	2103	2171	2125	2214	2183	2177	2206	2225	2138	2129	2112	2172	2142	2209	2241	2142	2170	2154	2175	2165.0666666666666	726
113	2127	2218	2194	2208	2150	2162	2149	2140	2228	2108	2177	2178	2109	2184	2184	2168	2085	2181	2119	2154	2226	2147	2163	2155	2134	2174	2227	2249	2153	2129	2110	2150	2187	2156	2084	2203	2097	2145	2202	2166	2122	2103	2165	2125	2213	2179	2163	2206	2224	2136	2129	2110	2166	2140	2209	2241	2130	2170	2154	2171	2162.266666666667	725
114	2119	2216	2185	2205	2140	2161	2148	2140	2228	2108	2171	2173	2109	2175	2177	2167	2085	2180	2118	2153	2226	2146	2163	2154	2118	2172	2222	2245	2150	2127	2110	2147	2183	2155	2081	2201	2097	2137	2201	2166	2112	2102	2165	2125	2211	2172	2162	2201	2223	2133	2129	2108	2164	2135	2208	2239	2125	2165	2154	2171	2159.383333333333	724
115	2118	2216	2185	2205	2139	2161	2148	2140	2227	2107	2171	2173	2109	2163	2175	2167	2084	2180	2111	2152	2218	2146	2160	2153	2108	2172	2220	2244	2150	2123	2109	2141	2180	2148	2066	2195	2097	2137	2197	2161	2107	2100	2165	2124	2206	2161	2162	2189	2222	2131	2121	2103	2159	2134	2206	2232	2125	2160	2149	2170	2156.366666666667	723
116	2118	2215	2180	2201	2136	2155	2147	2127	2219	2106	2170	2173	2103	2162	2175	2167	2081	2175	2102	2152	2215	2146	2160	2151	2108	2172	2219	2244	2148	2123	2109	2132	2179	2147	2065	2194	2094	2136	2197	2158	2105	2100	2159	2124	2203	2161	2153	2185	2221	2123	2113	2096	2158	2134	2196	2231	2125	2159	2149	2170	2153.766666666667	722
117	2118	2214	2180	2200	2136	2154	2140	2120	2219	2106	2167	2168	2102	2151	2174	2166	2072	2169	2094	2152	2215	2146	2152	2146	2108	2166	2219	2240	2148	2119	2109	2129	2175	2147	2060	2194	2094	2136	2197	2158	2104	2097	2158	2119	2203	2154	2153	2183	2212	2123	2113	2096	2155	2133	2196	2220	2124	2159	2147	2168	2151.2833333333333	721
118	2118	2207	2179	2196	2135	2153	2140	2115	2208	2102	2164	2168	2102	2148	2168	2153	2072	2168	2091	2151	2215	2146	2142	2131	2107	2156	2209	2239	2136	2114	2101	2126	2175	2145	2059	2194	2092	2136	2192	2148	2104	2092	2158	2119	2200	2154	2152	2183	2209	2123	2112	2096	2150	2133	2191	2217	2123	2158	2147	2168	2148.1666666666665	720
119	2118	2203	2179	2195	2133	2153	2130	2115	2207	2099	2160	2167	2093	2142	2167	2147	2069	2165	2091	2144	2199	2138	2138	2126	2107	2154	2208	2235	2132	2104	2095	2122	2175	2129	2058	2191	2092	2121	2183	2148	2103	2088	2158	2116	2200	2153	2152	2180	2209	2116	2108	2096	2150	2130	2191	2217	2119	2158	2147	2168	2144.85	719
120	2113	2195	2173	2192	2126	2152	2122	2115	2196	2098	2160	2167	2090	2140	2161	2143	2066	2155	2090	2139	2194	2133	2138	2123	2104	2154	2204	2232	2131	2099	2094	2122	2174	2126	2054	2190	2092	2120	2168	2145	2099	2088	2158	2106	2199	2153	2151	2180	2194	2113	2108	2092	2149	2125	2190	2205	2119	2157	2146	2164	2141.4333333333334	718
121	2102	2195	2173	2189	2126	2152	2122	2115	2192	2098	2160	2166	2089	2140	2159	2142	2063	2151	2083	2139	2191	2133	2123	2123	2100	2154	2203	2232	2123	2097	2094	2117	2170	2124	2045	2186	2092	2120	2168	2145	2097	2079	2158	2106	2199	2149	2151	2172	2194	2105	2095	2092	2146	2125	2189	2201	2115	2157	2143	2158	2138.7833333333333	717
122	2091	2194	2169	2189	2126	2147	2118	2115	2191	2097	2158	2165	2081	2127	2152	2141	2059	2148	2083	2137	2181	2133	2123	2113	2095	2154	2203	2228	2120	2090	2094	2102	2168	2123	2045	2179	2089	2120	2168	2140	2097	2075	2148	2104	2199	2149	2151	2172	2191	2100	2095	2086	2146	2120	2188	2201	2109	2157	2141	2157	2135.7	716
123	2088	2188	2168	2179	2124	2140	2110	2115	2190	2097	2158	2165	2080	2125	2149	2141	2059	2144	2083	2136	2180	2127	2114	2107	2095	2154	2200	2226	2120	2090	2094	2101	2168	2119	2039	2178	2081	2120	2166	2140	2097	2070	2148	2104	2198	2148	2135	2167	2191	2091	2095	2076	2134	2120	2187	2197	2107	2157	2128	2157	2132.75	715
124	2085	2188	2168	2171	2118	2140	2110	2107	2189	2097	2157	2165	2069	2124	2145	2141	2052	2128	2080	2136	2179	2122	2114	2099	2094	2153	2200	2224	2109	2086	2091	2086	2165	2114	2030	2175	2081	2119	2152	2131	2089	2070	2148	2104	2193	2148	2135	2165	2190	2091	2094	2066	2131	2120	2186	2182	2107	2157	2117	2156	2129.05	714
125	2085	2186	2168	2171	2117	2140	2110	2104	2182	2096	2152	2159	2061	2124	2144	2141	2052	2126	2078	2136	2179	2121	2114	2088	2094	2153	2200	2224	2108	2075	2087	2086	2160	2114	2030	2174	2081	2111	2149	2125	2088	2067	2148	2104	2184	2148	2129	2165	2190	2085	2094	2066	2121	2120	2185	2181	2106	2157	2117	2155	2126.9166666666665	713
126	2076	2179	2168	2168	2114	2140	2102	2088	2180	2089	2144	2156	2060	2124	2136	2141	2049	2120	2076	2136	2177	2117	2110	2084	2093	2138	2196	2223	2108	2075	2084	2078	2149	2114	2029	2172	2072	2106	2141	2124	2085	2067	2148	2104	2182	2148	2127	2161	2190	2085	2094	2063	2120	2120	2181	2169	2106	2157	2117	2153	2123.55	712
127	2073	2172	2168	2165	2110	2140	2101	2088	2177	2088	2135	2151	2060	2117	2136	2135	2049	2116	2073	2130	2177	2111	2108	2084	2093	2138	2186	2221	2107	2072	2079	2077	2149	2114	2029	2172	2069	2096	2137	2124	2085	2066	2146	2101	2174	2137	2127	2150	2190	2075	2094	2063	2120	2111	2181	2166	2106	2157	2117	2153	2120.766666666667	711
128	2070	2172	2160	2165	2110	2131	2098	2086	2177	2088	2134	2142	2051	2106	2133	2135	2049	2115	2071	2130	2173	2111	2108	2084	2090	2130	2182	2217	2107	2070	2079	2076	2146	2112	2026	2168	2060	2095	2127	2124	2085	2062	2136	2101	2173	2137	2124	2147	2190	2064	2088	2060	2120	2096	2179	2165	2102	2156	2113	2147	2117.55	710
129	2070	2172	2159	2159	2109	2131	2098	2081	2177	2088	2131	2133	2050	2106	2132	2135	2044	2105	2071	2128	2164	2110	2107	2082	2090	2130	2182	2204	2100	2069	2078	2076	2145	2111	2021	2161	2060	2095	2124	2124	2085	2062	2136	2099	2173	2132	2123	2144	2190	2064	2086	2060	2119	2096	2179	2165	2099	2156	2113	2147	2115.6666666666665	709
130	2070	2168	2156	2153	2109	2130	2098	2080	2167	2078	2129	2131	2039	2098	2132	2133	2041	2105	2070	2119	2160	2110	2106	2074	2090	2130	2182	2204	2100	2066	2072	2075	2143	2111	2021	2159	2059	2075	2123	2124	2074	2058	2132	2091	2171	2127	2118	2144	2183	2060	2086	2060	2119	2096	2179	2164	2099	2155	2113	2136	2112.5833333333335	708
131	2068	2167	2156	2153	2108	2115	2082	2073	2167	2065	2124	2129	2034	2098	2132	2132	2040	2105	2070	2118	2159	2110	2101	2074	2090	2130	2170	2203	2085	2066	2072	2070	2143	2111	2021	2154	2059	2070	2122	2115	2070	2058	2131	2089	2166	2127	2115	2144	2181	2057	2080	2050	2112	2092	2179	2163	2098	2152	2112	2134	2109.516666666667	707
132	2053	2167	2147	2153	2103	2112	2081	2072	2167	2058	2113	2126	2034	2097	2132	2127	2040	2105	2070	2114	2159	2110	2099	2073	2090	2126	2165	2203	2085	2060	2071	2064	2143	2110	2020	2154	2055	2058	2120	2108	2062	2058	2131	2085	2165	2126	2108	2143	2181	2044	2068	2047	2102	2091	2168	2159	2092	2151	2112	2124	2106.016666666667	706
133	2048	2166	2145	2153	2098	2112	2077	2072	2166	2058	2113	2126	2033	2092	2122	2125	2040	2094	2070	2114	2159	2110	2098	2070	2086	2126	2162	2203	2085	2049	2066	2063	2143	2110	2020	2152	2055	2058	2120	2106	2062	2057	2129	2083	2163	2125	2105	2143	2180	2033	2067	2046	2098	2090	2168	2154	2091	2141	2112	2119	2103.85	705
134	2042	2166	2144	2150	2089	2107	2072	2065	2166	2053	2110	2119	2032	2091	2121	2124	2039	2094	2064	2114	2148	2108	2098	2070	2079	2125	2156	2203	2082	2036	2064	2063	2140	2110	2020	2150	2049	2058	2120	2102	2056	2057	2129	2083	2160	2121	2098	2134	2177	2028	2067	2042	2095	2088	2165	2147	2082	2139	2111	2119	2100.6833333333334	704
135	2037	2160	2139	2150	2088	2102	2072	2060	2159	2053	2109	2118	2031	2084	2119	2121	2039	2092	2063	2114	2147	2099	2098	2066	2074	2121	2149	2203	2075	2021	2063	2052	2137	2110	2018	2148	2048	2046	2120	2102	2046	2057	2122	2078	2159	2114	2098	2124	2172	2028	2064	2038	2086	2086	2165	2139	2073	2138	2111	2109	2096.9	703
136	2033	2157	2138	2149	2081	2102	2072	2060	2153	2049	2107	2118	2027	2082	2117	2115	2023	2082	2062	2106	2146	2087	2098	2060	2067	2121	2142	2203	2066	2021	2062	2051	2126	2109	2013	2147	2048	2039	2118	2102	2041	2054	2119	2076	2158	2114	2097	2123	2160	2019	2064	2026	2084	2086	2165	2130	2070	2138	2111	2094	2093.133333333333	702
137	2029	2157	2132	2149	2080	2102	2070	2055	2145	2043	2107	2112	2027	2081	2116	2115	2022	2081	2058	2106	2131	2087	2095	2060	2064	2119	2142	2202	2066	2021	2062	2043	2124	2108	2013	2147	2047	2036	2118	2099	2041	2053	2119	2072	2158	2114	2097	2123	2157	2018	2064	2025	2073	2080	2165	2129	2064	2138	2105	2090	2090.9333333333334	701
138	2027	2156	2129	2144	2078	2098	2059	2044	2143	2043	2105	2112	2026	2076	2112	2114	2022	2080	2058	2100	2130	2086	2089	2057	2059	2119	2141	2202	2066	2021	2052	2038	2124	2108	2013	2147	2046	2034	2114	2086	2039	2042	2116	2071	2147	2114	2094	2120	2147	2015	2060	2024	2069	2080	2159	2125	2059	2138	2105	2090	2087.866666666667	700
139	2024	2156	2129	2144	2078	2089	2052	2034	2143	2040	2102	2108	2026	2076	2109	2102	2006	2080	2058	2098	2129	2081	2084	2056	2049	2118	2139	2199	2066	2021	2048	2037	2123	2106	2013	2143	2033	2034	2114	2085	2039	2041	2115	2070	2147	2111	2093	2120	2146	2009	2048	2023	2065	2070	2156	2125	2055	2137	2102	2090	2084.9	699
