# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
37	3807	3788	3808	3812	3809	3800	3798	3791	3788	3806	3804	3796	3803	3789	3793	3809	3794	3785	3799	3807	3815	3787	3813	3792	3796	3803	3806	3808	3789	3814	3805	3775	3815	3793	3799	3800	3812	3803	3792	3794	3807	3805	3806	3806	3792	3806	3810	3799	3804	3801	3804	3805	3802	3816	3811	3790	3811	3792	3794	3798	3791	3795	3795	3804	3798	3791	3795	3794	3810	3807	3814	3812	3797	3791	3801	3797	3789	3800	3815	3813	3805	3809	3796	3802	3788	3802	3804	3793	3799	3791	3797	3803	3807	3807	3787	3817	3808	3805	3802	3805	3809	3807	3792	3805	3798	3795	3799	3798	3797	3797	3814	3801	3802	3796	3798	3807	3791	3805	3778	3807	3800.733333333333	954
38	3806	3788	3806	3812	3809	3800	3796	3791	3788	3804	3803	3794	3803	3789	3788	3808	3794	3785	3799	3804	3810	3787	3813	3792	3794	3803	3805	3806	3789	3812	3803	3774	3814	3790	3797	3800	3812	3799	3792	3794	3804	3801	3805	3806	3792	3803	3809	3799	3803	3801	3801	3804	3801	3814	3804	3788	3809	3792	3794	3797	3791	3794	3795	3803	3795	3788	3795	3793	3810	3807	3813	3812	3797	3788	3800	3797	3789	3800	3814	3813	3801	3809	3795	3801	3785	3802	3801	3789	3799	3791	3797	3803	3805	3807	3787	3811	3804	3803	3802	3804	3808	3805	3791	3805	3798	3794	3799	3798	3796	3797	3812	3797	3802	3794	3796	3807	3783	3803	3775	3805	3799.4583333333335	953
39	3806	3788	3802	3812	3808	3798	3795	3790	3787	3804	3802	3792	3802	3789	3787	3808	3792	3781	3798	3804	3809	3787	3813	3792	3794	3801	3803	3805	3788	3805	3803	3772	3811	3790	3796	3799	3811	3797	3792	3788	3803	3800	3805	3806	3789	3802	3809	3799	3802	3798	3801	3804	3799	3812	3799	3788	3809	3791	3794	3796	3788	3793	3791	3803	3794	3788	3795	3790	3808	3804	3812	3809	3797	3785	3797	3796	3789	3795	3810	3810	3801	3807	3794	3801	3778	3802	3800	3787	3799	3788	3797	3801	3805	3807	3787	3811	3804	3802	3801	3804	3808	3804	3790	3803	3798	3793	3799	3798	3795	3794	3810	3794	3802	3794	3796	3806	3783	3802	3775	3803	3798.2	952
40	3806	3788	3799	3809	3807	3798	3795	3790	3784	3804	3802	3791	3802	3786	3784	3802	3791	3780	3795	3802	3808	3786	3812	3791	3794	3801	3803	3805	3786	3805	3803	3771	3810	3790	3794	3798	3811	3797	3790	3787	3803	3797	3804	3803	3786	3802	3809	3799	3801	3797	3801	3803	3798	3812	3792	3784	3809	3791	3791	3796	3788	3793	3790	3802	3791	3784	3792	3789	3807	3802	3809	3807	3797	3783	3796	3796	3787	3795	3809	3809	3797	3806	3791	3801	3778	3802	3798	3786	3799	3788	3797	3800	3805	3805	3787	3809	3803	3802	3800	3799	3808	3802	3790	3802	3795	3790	3799	3795	3795	3790	3807	3794	3802	3793	3796	3805	3783	3800	3771	3803	3796.95	951
41	3802	3787	3798	3809	3807	3798	3794	3789	3784	3804	3802	3791	3799	3786	3784	3796	3791	3780	3792	3801	3808	3786	3812	3791	3793	3794	3803	3805	3785	3804	3803	3769	3810	3790	3794	3793	3811	3797	3790	3787	3799	3796	3804	3803	3786	3801	3807	3799	3800	3797	3797	3803	3797	3808	3791	3783	3809	3790	3790	3796	3788	3792	3790	3795	3791	3780	3788	3789	3804	3801	3808	3803	3793	3782	3792	3796	3787	3795	3808	3808	3797	3804	3787	3800	3776	3802	3798	3786	3799	3787	3797	3798	3805	3804	3787	3808	3801	3802	3800	3799	3807	3802	3789	3801	3795	3790	3799	3795	3795	3789	3807	3794	3801	3793	3796	3801	3783	3800	3771	3799	3795.9083333333333	950
42	3800	3787	3798	3808	3807	3797	3792	3789	3782	3802	3801	3790	3799	3786	3783	3795	3789	3778	3792	3800	3807	3782	3811	3791	3793	3789	3803	3805	3783	3801	3801	3766	3809	3790	3792	3793	3807	3795	3790	3786	3798	3796	3803	3800	3786	3801	3806	3798	3800	3797	3796	3802	3797	3808	3791	3783	3809	3790	3780	3796	3786	3791	3788	3795	3791	3777	3788	3788	3804	3801	3807	3803	3789	3782	3789	3796	3787	3792	3805	3806	3797	3803	3787	3800	3773	3802	3795	3786	3796	3785	3794	3797	3805	3803	3787	3808	3801	3801	3798	3799	3807	3800	3789	3800	3795	3790	3795	3794	3794	3789	3807	3794	3799	3793	3796	3800	3780	3800	3771	3798	3794.825	949
43	3800	3787	3797	3807	3805	3795	3792	3789	3781	3802	3800	3790	3798	3784	3781	3788	3789	3778	3791	3800	3798	3780	3811	3791	3793	3787	3801	3805	3783	3801	3800	3766	3809	3784	3790	3785	3806	3792	3787	3784	3793	3796	3802	3800	3786	3800	3806	3798	3799	3797	3795	3801	3797	3808	3791	3779	3808	3790	3779	3791	3784	3789	3788	3794	3790	3776	3787	3788	3804	3800	3807	3803	3789	3780	3789	3796	3786	3791	3804	3806	3797	3801	3787	3800	3772	3800	3793	3786	3794	3785	3794	3797	3805	3798	3786	3808	3801	3800	3797	3798	3804	3797	3789	3800	3794	3790	3795	3793	3791	3787	3807	3794	3798	3793	3789	3799	3780	3798	3770	3794	3793.625	948
44	3798	3785	3796	3806	3805	3791	3792	3788	3779	3802	3799	3786	3797	3783	3778	3787	3783	3778	3784	3799	3798	3780	3811	3786	3792	3787	3798	3802	3782	3799	3799	3766	3809	3783	3790	3783	3806	3792	3781	3780	3792	3793	3799	3800	3782	3800	3800	3794	3797	3795	3795	3798	3796	3808	3789	3779	3802	3790	3778	3790	3780	3789	3787	3794	3789	3776	3783	3788	3804	3798	3806	3803	3789	3780	3789	3792	3781	3791	3802	3806	3796	3799	3786	3800	3771	3798	3790	3786	3794	3785	3794	3797	3804	3797	3785	3808	3798	3799	3794	3798	3801	3797	3789	3798	3794	3790	3795	3793	3789	3785	3807	3794	3798	3791	3785	3797	3780	3798	3765	3794	3792.1916666666666	947
45	3798	3782	3796	3802	3805	3791	3792	3788	3775	3802	3796	3782	3797	3783	3778	3787	3781	3778	3784	3795	3798	3778	3811	3785	3792	3787	3797	3801	3780	3799	3799	3761	3809	3783	3789	3781	3805	3789	3780	3779	3792	3791	3798	3799	3782	3793	3800	3793	3796	3795	3791	3796	3793	3808	3789	3779	3800	3789	3778	3787	3779	3789	3786	3794	3787	3776	3783	3788	3803	3796	3805	3803	3789	3777	3789	3790	3781	3791	3802	3806	3795	3797	3786	3799	3770	3797	3789	3786	3793	3785	3794	3796	3802	3796	3784	3808	3798	3797	3792	3796	3798	3797	3788	3796	3786	3790	3794	3792	3789	3785	3806	3788	3796	3791	3784	3795	3779	3797	3765	3794	3791.0666666666666	946
46	3795	3782	3796	3800	3804	3789	3792	3788	3775	3802	3796	3779	3797	3781	3778	3786	3779	3778	3779	3795	3798	3776	3808	3781	3792	3787	3797	3801	3780	3799	3796	3761	3808	3782	3788	3781	3804	3788	3779	3773	3792	3785	3791	3799	3782	3793	3800	3792	3796	3795	3791	3796	3792	3808	3789	3777	3794	3789	3777	3787	3779	3789	3784	3794	3787	3774	3783	3788	3803	3796	3805	3802	3787	3777	3788	3783	3780	3789	3802	3805	3793	3790	3783	3795	3766	3796	3784	3786	3793	3784	3794	3796	3800	3796	3784	3807	3797	3797	3782	3795	3797	3797	3786	3795	3786	3790	3794	3792	3787	3785	3806	3788	3796	3790	3782	3794	3778	3794	3765	3794	3789.866666666667	945
47	3795	3782	3796	3799	3804	3782	3792	3787	3774	3800	3794	3779	3796	3781	3777	3784	3777	3778	3777	3794	3798	3775	3801	3779	3792	3787	3795	3800	3780	3794	3795	3761	3808	3780	3787	3781	3804	3787	3776	3770	3791	3783	3791	3799	3782	3792	3797	3792	3796	3795	3790	3796	3792	3808	3789	3777	3793	3787	3776	3787	3779	3789	3782	3793	3787	3774	3782	3785	3802	3794	3799	3801	3785	3775	3787	3783	3780	3788	3799	3805	3790	3789	3783	3794	3766	3795	3782	3784	3792	3782	3794	3796	3798	3796	3782	3807	3795	3794	3782	3794	3797	3794	3783	3795	3786	3790	3794	3792	3786	3785	3806	3787	3795	3790	3782	3793	3776	3793	3765	3790	3788.7833333333333	944
48	3792	3777	3796	3799	3804	3782	3788	3784	3772	3800	3794	3779	3796	3780	3777	3779	3776	3778	3777	3793	3797	3770	3799	3778	3790	3787	3795	3800	3779	3794	3795	3759	3808	3779	3786	3781	3804	3785	3776	3769	3789	3780	3791	3799	3779	3792	3795	3792	3796	3794	3788	3796	3791	3808	3789	3776	3791	3787	3772	3786	3778	3788	3780	3790	3787	3772	3779	3782	3802	3793	3798	3794	3784	3774	3786	3781	3780	3786	3798	3804	3790	3789	3783	3787	3766	3794	3780	3781	3792	3780	3794	3794	3797	3796	3780	3807	3789	3792	3778	3794	3796	3792	3783	3794	3784	3789	3794	3792	3776	3781	3803	3787	3793	3788	3779	3793	3775	3791	3763	3790	3787.391666666667	943
49	3792	3775	3795	3797	3804	3781	3783	3783	3771	3798	3793	3778	3796	3778	3777	3778	3776	3778	3774	3793	3790	3766	3798	3778	3789	3780	3795	3797	3779	3794	3792	3756	3807	3778	3784	3781	3804	3785	3776	3766	3787	3780	3787	3799	3779	3791	3795	3791	3793	3794	3788	3796	3790	3800	3786	3776	3791	3786	3771	3786	3778	3788	3780	3789	3783	3772	3776	3782	3802	3792	3798	3792	3784	3774	3784	3780	3779	3786	3797	3799	3790	3787	3782	3785	3764	3794	3780	3780	3792	3779	3794	3792	3797	3796	3780	3806	3789	3792	3778	3794	3795	3791	3779	3794	3778	3787	3793	3789	3774	3780	3800	3786	3792	3785	3777	3791	3775	3791	3761	3789	3786.116666666667	942
50	3789	3775	3791	3796	3803	3781	3776	3782	3771	3796	3792	3778	3796	3777	3774	3778	3776	3776	3774	3791	3790	3766	3798	3778	3787	3777	3795	3793	3779	3793	3792	3753	3807	3778	3784	3779	3804	3785	3775	3766	3785	3780	3787	3796	3779	3791	3795	3791	3793	3794	3784	3793	3788	3798	3785	3774	3789	3782	3771	3786	3777	3788	3780	3787	3783	3772	3776	3782	3801	3786	3798	3789	3784	3773	3781	3780	3777	3786	3795	3798	3790	3786	3782	3782	3764	3794	3780	3780	3791	3772	3791	3791	3797	3796	3780	3803	3789	3792	3778	3794	3795	3788	3777	3792	3778	3784	3788	3784	3767	3777	3799	3786	3792	3785	3777	3790	3772	3791	3760	3789	3784.9	941
51	3787	3775	3790	3796	3803	3780	3776	3782	3771	3794	3785	3778	3796	3775	3771	3769	3774	3776	3774	3790	3788	3760	3795	3777	3787	3777	3793	3791	3779	3793	3791	3753	3804	3774	3783	3779	3802	3785	3775	3766	3785	3777	3787	3793	3779	3788	3793	3791	3792	3793	3783	3792	3786	3798	3785	3773	3789	3780	3769	3783	3775	3788	3780	3785	3783	3770	3772	3781	3801	3786	3795	3787	3781	3773	3781	3780	3777	3782	3794	3797	3790	3785	3782	3781	3764	3791	3780	3779	3791	3769	3791	3791	3797	3795	3779	3801	3789	3788	3778	3790	3792	3788	3777	3792	3777	3784	3788	3784	3767	3776	3799	3784	3792	3784	3775	3790	3772	3791	3760	3788	3783.741666666667	940
52	3787	3775	3790	3796	3802	3778	3775	3780	3767	3791	3784	3777	3796	3775	3771	3768	3773	3776	3771	3789	3788	3758	3791	3775	3784	3777	3793	3783	3776	3792	3791	3752	3804	3774	3782	3777	3800	3784	3774	3765	3785	3777	3785	3791	3778	3785	3792	3788	3788	3793	3779	3792	3786	3795	3782	3771	3789	3780	3767	3780	3775	3788	3780	3780	3777	3769	3772	3781	3801	3786	3792	3781	3780	3773	3781	3777	3776	3779	3794	3797	3790	3785	3779	3781	3764	3791	3780	3775	3791	3769	3791	3791	3796	3794	3779	3800	3789	3786	3775	3789	3791	3784	3776	3792	3777	3784	3788	3781	3767	3775	3799	3783	3791	3777	3774	3790	3772	3791	3759	3787	3782.4666666666667	939
53	3787	3774	3790	3796	3802	3778	3774	3780	3766	3788	3784	3777	3795	3774	3770	3767	3773	3774	3769	3785	3788	3758	3791	3772	3784	3777	3793	3779	3776	3790	3790	3752	3804	3774	3780	3777	3800	3784	3774	3755	3784	3777	3784	3791	3778	3781	3792	3788	3788	3791	3771	3789	3786	3794	3778	3770	3789	3779	3767	3777	3773	3788	3779	3780	3773	3764	3770	3781	3800	3786	3792	3780	3779	3771	3781	3777	3774	3779	3791	3797	3789	3784	3778	3779	3761	3791	3780	3772	3789	3766	3791	3791	3795	3794	3779	3800	3789	3785	3775	3788	3791	3781	3773	3792	3777	3781	3786	3777	3766	3773	3796	3783	3791	3774	3772	3788	3772	3791	3758	3784	3781.266666666667	938
54	3787	3773	3790	3794	3802	3776	3772	3780	3764	3788	3784	3777	3794	3773	3769	3765	3771	3773	3769	3784	3786	3758	3791	3772	3784	3774	3793	3775	3776	3787	3789	3751	3804	3773	3778	3777	3800	3782	3774	3755	3783	3777	3784	3790	3775	3781	3792	3788	3788	3791	3771	3779	3786	3791	3775	3769	3789	3779	3767	3773	3773	3788	3779	3780	3773	3764	3770	3781	3798	3786	3789	3780	3779	3771	3780	3777	3772	3777	3791	3795	3783	3784	3777	3779	3757	3787	3780	3772	3789	3766	3791	3788	3793	3794	3778	3793	3787	3785	3775	3788	3787	3778	3770	3792	3776	3779	3786	3776	3766	3773	3794	3782	3791	3773	3772	3787	3765	3790	3758	3783	3780.1583333333333	937
55	3787	3773	3790	3794	3802	3776	3769	3780	3764	3788	3784	3777	3791	3773	3767	3765	3771	3771	3769	3784	3781	3758	3789	3772	3784	3772	3793	3771	3776	3787	3789	3750	3803	3773	3776	3777	3797	3781	3774	3754	3783	3777	3779	3790	3771	3781	3792	3788	3787	3789	3771	3779	3786	3791	3774	3761	3788	3775	3767	3772	3770	3787	3779	3779	3771	3764	3770	3781	3795	3782	3789	3779	3779	3770	3778	3776	3771	3777	3791	3794	3781	3784	3777	3779	3757	3787	3779	3772	3788	3766	3789	3785	3793	3793	3772	3791	3787	3784	3775	3788	3785	3776	3769	3792	3774	3776	3784	3774	3766	3773	3793	3780	3791	3766	3772	3785	3765	3789	3758	3782	3779.1	936
56	3787	3771	3790	3791	3802	3776	3769	3778	3763	3787	3784	3775	3790	3773	3766	3765	3770	3769	3769	3780	3781	3753	3789	3769	3784	3771	3793	3771	3774	3783	3789	3748	3801	3773	3775	3777	3797	3778	3774	3754	3783	3777	3779	3788	3769	3778	3790	3788	3786	3789	3771	3779	3782	3791	3773	3760	3788	3774	3766	3771	3770	3785	3775	3779	3769	3764	3770	3781	3795	3782	3788	3778	3777	3770	3777	3776	3771	3777	3789	3794	3779	3784	3776	3777	3755	3786	3779	3770	3787	3766	3789	3785	3791	3793	3771	3787	3786	3780	3775	3788	3785	3774	3769	3792	3774	3775	3776	3773	3766	3771	3790	3780	3791	3764	3772	3781	3765	3789	3758	3778	3778.0416666666665	935
57	3782	3768	3790	3791	3802	3768	3766	3777	3760	3785	3783	3772	3787	3773	3765	3762	3770	3768	3768	3778	3781	3752	3788	3768	3783	3768	3793	3770	3774	3782	3789	3741	3801	3770	3775	3777	3794	3778	3771	3749	3782	3776	3779	3787	3768	3778	3789	3787	3780	3789	3770	3779	3781	3791	3773	3760	3787	3774	3762	3771	3769	3784	3775	3778	3769	3764	3770	3781	3795	3782	3784	3778	3777	3769	3777	3774	3770	3774	3788	3790	3779	3784	3776	3777	3753	3784	3778	3770	3787	3766	3789	3785	3790	3792	3771	3785	3785	3779	3775	3787	3785	3773	3768	3791	3772	3775	3774	3773	3766	3770	3789	3780	3791	3764	3772	3781	3759	3789	3758	3776	3776.9	934
58	3781	3767	3790	3791	3802	3768	3762	3775	3757	3783	3781	3769	3787	3772	3762	3761	3770	3768	3766	3774	3781	3751	3788	3768	3780	3767	3792	3770	3771	3780	3785	3741	3798	3766	3775	3777	3794	3778	3771	3747	3781	3775	3773	3787	3768	3776	3789	3786	3780	3789	3768	3779	3780	3789	3773	3758	3786	3774	3762	3769	3769	3783	3773	3776	3768	3764	3766	3780	3795	3781	3784	3778	3776	3769	3777	3774	3770	3772	3783	3790	3778	3776	3775	3776	3751	3784	3778	3768	3786	3766	3784	3785	3789	3788	3770	3784	3781	3778	3774	3785	3784	3773	3766	3791	3771	3775	3771	3773	3766	3769	3787	3778	3789	3764	3769	3776	3753	3789	3758	3772	3775.55	933
59	3781	3767	3789	3791	3801	3768	3762	3775	3757	3780	3778	3769	3785	3771	3762	3760	3770	3768	3766	3774	3781	3751	3788	3762	3773	3767	3792	3770	3769	3778	3785	3741	3798	3766	3775	3777	3792	3773	3770	3744	3781	3774	3770	3787	3767	3772	3788	3785	3780	3789	3767	3779	3780	3789	3773	3757	3785	3773	3762	3768	3769	3783	3773	3776	3767	3764	3765	3779	3795	3781	3783	3776	3775	3765	3776	3774	3770	3772	3783	3790	3778	3775	3775	3776	3751	3784	3777	3768	3786	3765	3779	3783	3784	3788	3769	3783	3781	3777	3773	3783	3783	3771	3764	3791	3771	3774	3771	3773	3766	3769	3785	3778	3788	3764	3768	3776	3751	3789	3756	3770	3774.675	932
60	3781	3766	3789	3790	3800	3768	3758	3774	3756	3780	3778	3767	3783	3771	3761	3760	3769	3766	3766	3773	3781	3748	3788	3760	3773	3762	3792	3767	3766	3777	3785	3739	3797	3766	3774	3777	3792	3771	3770	3743	3779	3774	3769	3787	3767	3769	3786	3785	3779	3789	3767	3779	3780	3789	3771	3757	3785	3772	3762	3767	3769	3782	3769	3773	3767	3763	3762	3779	3793	3780	3783	3776	3774	3765	3776	3774	3770	3772	3781	3789	3778	3775	3774	3776	3751	3783	3775	3767	3783	3765	3775	3781	3782	3786	3769	3783	3781	3776	3773	3780	3783	3768	3763	3791	3769	3774	3770	3772	3764	3765	3784	3777	3787	3764	3768	3776	3749	3789	3756	3770	3773.7166666666667	931
61	3781	3766	3789	3789	3800	3768	3758	3772	3755	3779	3777	3765	3783	3771	3761	3758	3768	3766	3765	3771	3778	3747	3788	3758	3768	3760	3790	3766	3762	3775	3784	3738	3797	3766	3774	3776	3791	3769	3770	3743	3779	3774	3769	3786	3766	3769	3785	3784	3779	3786	3765	3779	3779	3789	3770	3757	3781	3772	3761	3767	3764	3782	3769	3770	3764	3759	3756	3777	3790	3780	3783	3775	3768	3764	3773	3774	3768	3769	3779	3789	3778	3775	3774	3776	3751	3782	3774	3767	3783	3765	3775	3780	3778	3786	3769	3783	3780	3775	3771	3776	3783	3766	3763	3791	3768	3774	3770	3768	3764	3761	3784	3774	3786	3764	3765	3776	3749	3785	3752	3769	3772.516666666667	930
62	3779	3766	3788	3788	3798	3766	3754	3772	3754	3777	3777	3765	3781	3771	3761	3757	3765	3766	3763	3771	3778	3746	3788	3757	3768	3760	3786	3766	3758	3775	3784	3736	3797	3765	3774	3776	3790	3768	3770	3743	3779	3772	3767	3786	3766	3769	3784	3779	3778	3784	3765	3777	3776	3789	3770	3754	3781	3771	3760	3767	3764	3780	3767	3768	3764	3759	3756	3777	3788	3779	3783	3775	3766	3763	3773	3774	3761	3769	3778	3788	3777	3774	3774	3770	3751	3781	3769	3767	3783	3765	3775	3779	3775	3784	3769	3782	3780	3768	3770	3775	3781	3765	3763	3791	3768	3774	3770	3766	3764	3761	3784	3771	3786	3764	3763	3776	3749	3784	3752	3768	3771.483333333333	929
63	3777	3766	3787	3783	3796	3762	3754	3771	3752	3777	3777	3765	3781	3769	3761	3754	3764	3764	3763	3771	3776	3743	3785	3757	3766	3757	3785	3765	3758	3771	3784	3735	3797	3765	3774	3775	3789	3768	3770	3743	3776	3772	3766	3786	3762	3768	3782	3779	3777	3784	3764	3776	3775	3789	3770	3753	3781	3769	3758	3767	3763	3775	3767	3768	3764	3758	3756	3775	3779	3778	3782	3773	3765	3760	3773	3774	3760	3769	3776	3787	3777	3774	3773	3770	3751	3777	3769	3765	3783	3761	3771	3779	3775	3784	3768	3782	3780	3768	3770	3772	3781	3763	3762	3787	3768	3774	3770	3761	3761	3760	3783	3769	3781	3764	3762	3775	3745	3784	3752	3767	3770.258333333333	928
64	3777	3766	3786	3783	3796	3761	3754	3770	3750	3775	3774	3764	3780	3768	3761	3754	3763	3763	3761	3769	3772	3743	3785	3757	3763	3756	3784	3765	3758	3770	3782	3735	3795	3765	3774	3775	3789	3765	3770	3743	3776	3772	3763	3785	3761	3768	3782	3778	3775	3782	3764	3776	3775	3786	3770	3751	3781	3767	3758	3767	3763	3775	3767	3767	3764	3758	3751	3775	3778	3778	3779	3770	3763	3760	3771	3774	3753	3769	3776	3785	3777	3771	3771	3769	3751	3777	3769	3765	3783	3761	3768	3779	3775	3784	3768	3781	3776	3768	3769	3772	3781	3763	3762	3787	3764	3773	3770	3761	3761	3756	3783	3761	3780	3760	3760	3775	3743	3782	3750	3767	3769.225	927
65	3776	3765	3782	3783	3796	3760	3754	3767	3750	3775	3773	3762	3779	3768	3761	3753	3763	3760	3761	3769	3772	3743	3785	3757	3761	3756	3784	3759	3757	3768	3777	3735	3794	3765	3773	3773	3789	3765	3768	3743	3776	3772	3761	3784	3761	3763	3782	3778	3774	3779	3761	3769	3775	3786	3770	3751	3776	3766	3757	3767	3761	3773	3766	3766	3763	3758	3750	3775	3774	3778	3779	3770	3763	3760	3769	3773	3751	3763	3770	3783	3777	3771	3769	3769	3750	3775	3769	3761	3779	3761	3768	3778	3774	3784	3768	3780	3775	3762	3769	3772	3779	3762	3760	3785	3762	3773	3769	3761	3759	3754	3782	3761	3777	3757	3758	3775	3743	3782	3749	3767	3768.0	926
66	3770	3765	3782	3781	3796	3760	3750	3766	3748	3773	3772	3762	3779	3768	3760	3752	3762	3758	3756	3769	3772	3740	3785	3756	3761	3756	3784	3759	3757	3768	3774	3731	3793	3765	3771	3772	3788	3762	3768	3743	3772	3772	3761	3784	3761	3757	3782	3776	3774	3777	3761	3769	3775	3785	3766	3749	3774	3763	3757	3767	3761	3771	3766	3764	3751	3758	3749	3773	3774	3777	3778	3762	3763	3759	3768	3771	3751	3761	3769	3783	3775	3771	3768	3768	3750	3775	3769	3761	3773	3758	3768	3778	3774	3783	3768	3780	3775	3762	3766	3772	3778	3762	3758	3783	3762	3772	3763	3760	3759	3754	3782	3760	3776	3757	3758	3775	3738	3782	3747	3767	3766.766666666667	925
67	3765	3764	3782	3780	3796	3760	3750	3766	3747	3771	3772	3762	3779	3766	3760	3752	3761	3758	3756	3769	3771	3739	3783	3753	3759	3755	3781	3758	3755	3768	3773	3730	3785	3765	3768	3771	3788	3760	3766	3743	3772	3772	3760	3783	3760	3754	3780	3775	3772	3777	3760	3769	3773	3785	3762	3748	3774	3760	3757	3767	3758	3766	3765	3763	3751	3758	3749	3773	3774	3777	3778	3762	3762	3759	3768	3765	3750	3761	3769	3782	3775	3771	3767	3768	3749	3774	3769	3759	3771	3757	3765	3777	3766	3782	3768	3780	3773	3760	3762	3772	3778	3762	3758	3783	3762	3772	3760	3760	3759	3748	3777	3759	3776	3757	3757	3775	3738	3782	3747	3766	3765.65	924
68	3764	3764	3779	3780	3795	3760	3750	3762	3747	3769	3771	3761	3776	3764	3760	3749	3761	3757	3755	3769	3767	3736	3781	3753	3759	3754	3778	3757	3752	3768	3773	3728	3785	3765	3768	3771	3788	3754	3766	3743	3770	3771	3757	3783	3760	3754	3778	3775	3771	3773	3759	3767	3772	3784	3762	3746	3774	3760	3756	3765	3756	3764	3765	3762	3751	3758	3749	3772	3773	3775	3778	3762	3761	3756	3767	3761	3748	3758	3768	3781	3774	3771	3766	3768	3749	3771	3768	3759	3771	3757	3765	3775	3766	3782	3768	3776	3772	3760	3761	3772	3778	3761	3758	3783	3759	3770	3759	3760	3757	3745	3777	3758	3774	3757	3756	3773	3738	3782	3747	3765	3764.575	923
69	3763	3762	3775	3780	3795	3760	3750	3762	3739	3769	3771	3761	3776	3761	3759	3748	3760	3757	3753	3768	3767	3735	3781	3749	3759	3754	3777	3753	3750	3765	3773	3727	3785	3765	3768	3768	3788	3753	3765	3739	3769	3770	3757	3781	3759	3754	3777	3774	3771	3772	3757	3766	3768	3784	3760	3746	3774	3760	3756	3765	3755	3764	3765	3762	3751	3758	3748	3772	3773	3775	3778	3761	3760	3755	3767	3761	3747	3758	3766	3781	3773	3771	3766	3767	3749	3770	3765	3759	3771	3753	3764	3774	3764	3778	3768	3774	3769	3760	3760	3772	3778	3761	3757	3783	3759	3768	3759	3760	3753	3745	3777	3758	3774	3756	3756	3772	3737	3779	3738	3763	3763.5583333333334	922
70	3762	3761	3773	3780	3792	3758	3750	3761	3739	3766	3771	3758	3774	3761	3758	3747	3759	3754	3753	3768	3767	3735	3779	3748	3756	3752	3777	3749	3750	3765	3771	3727	3781	3765	3768	3766	3788	3753	3760	3738	3769	3769	3757	3780	3759	3754	3776	3773	3770	3771	3756	3764	3768	3784	3759	3744	3774	3759	3756	3765	3752	3764	3757	3761	3751	3753	3747	3772	3772	3775	3778	3761	3759	3753	3767	3761	3745	3758	3766	3780	3771	3771	3765	3767	3749	3770	3763	3759	3770	3751	3764	3773	3763	3777	3767	3774	3768	3760	3756	3772	3778	3760	3757	3781	3758	3764	3759	3760	3747	3745	3776	3755	3772	3756	3754	3772	3737	3778	3736	3763	3762.475	921
71	3762	3758	3773	3779	3792	3758	3747	3760	3739	3765	3771	3757	3774	3760	3758	3745	3759	3753	3752	3762	3767	3734	3777	3745	3756	3752	3777	3749	3749	3765	3771	3725	3781	3764	3766	3764	3787	3752	3760	3736	3768	3768	3750	3780	3757	3753	3775	3772	3768	3768	3755	3764	3768	3782	3759	3740	3771	3758	3752	3764	3751	3763	3751	3761	3749	3753	3747	3772	3772	3775	3778	3761	3757	3753	3767	3761	3745	3755	3764	3777	3766	3771	3763	3766	3748	3766	3762	3759	3770	3750	3764	3773	3763	3777	3764	3774	3766	3759	3756	3772	3778	3759	3753	3780	3755	3762	3755	3760	3741	3745	3776	3755	3769	3756	3752	3772	3735	3778	3736	3763	3761.2833333333333	920
72	3761	3757	3773	3778	3791	3758	3745	3760	3739	3763	3768	3755	3774	3760	3754	3743	3758	3750	3752	3760	3765	3734	3777	3745	3755	3752	3777	3745	3748	3765	3770	3724	3781	3764	3766	3764	3786	3751	3759	3736	3768	3768	3748	3780	3751	3753	3774	3771	3768	3766	3753	3761	3766	3781	3757	3739	3771	3758	3748	3764	3751	3761	3749	3761	3749	3751	3745	3768	3769	3773	3777	3761	3753	3752	3767	3757	3741	3755	3764	3777	3763	3770	3763	3766	3747	3763	3762	3759	3768	3749	3760	3773	3759	3776	3764	3774	3760	3755	3754	3769	3776	3759	3751	3780	3755	3760	3755	3758	3741	3740	3775	3755	3767	3756	3752	3772	3735	3776	3736	3762	3760.0333333333333	919
